case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25015-621503|SharePoint Developer|REALSOFT TECHNOLOGIES LLC|Georgia Department of Labor|17036899945|VIJAYAPAL|PAILLA|info@realsoftech.com|17036899945||223 Courtland St NE||Atlanta|FULTON|BBI LAW GROUP PC|503 CARLISLE DRIVE|SUITE 175|HERNDON|VA|20170|2025-01-15|2028-01-14|1|0|0|0|0|0|1|REALSOFT TECHNOLOGIES LLC|15-1252|Yes
I-200-24227-267359|Research Scientist II|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 55 Park Pl.||Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-01-07|2028-01-06|1|0|1|0|0|0|0|Georgia State University|15-1221.00|No
I-200-25251-293447|Sr. SOFTWARE DEVELOPER|PARAMOUNT SOFTWARE SOLUTIONS INC|State of GA - Georgia Department of Corrections|17708578348|PRAMOD|SAJJA|sajja@paramountsoft.net|17708578348||2984 Clifton Springs Rd|2nd FLOOR|DECATUR||THE IMMANUEL LAW FIRM LLC|4030 Old Milton Parkway||Alpharetta|GA|30005|2025-10-24|2028-01-06|1|0|1|0|0|0|0|PARAMOUNT SOFTWARE SOLUTIONS INC|15-1252.00|Yes
I-200-24306-447128|Academic Professional|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 25 Park Pl.|Suite 605|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-01-03|2028-01-02|1|0|0|1|0|0|0|Georgia State University|25-1054|No
I-200-25002-589849|Software Developer|VALUEPRO INC|State Accounting Office Office (SAO) - State of Georgia|15017661071|THIRUMAL|GONGUNTALA|hr@valueprosite.org|15017661071||200 Piedmont Avenue SE|Suite 1604|Atlanta|FULTON||417 MAIN ST|SUITE 207|LITTLE ROCK|AR|72201|2025-01-03|2028-01-02|1|0|0|0|0|0|1|VALUEPRO INC|15-1252|Yes
I-200-25002-589849|Software Developer|VALUEPRO INC|State Accounting Office Office (SAO) - State of Georgia|15017661071|THIRUMAL|GONGUNTALA|hr@valueprosite.org|15017661071||200 Piedmont Avenue SE|Suite 1604|Atlanta|FULTON||417 MAIN ST|SUITE 207|LITTLE ROCK|AR|72201|2025-01-03|2028-01-02|1|0|0|0|0|0|1|VALUEPRO INC|15-1252.00|Yes
I-200-24306-447128|Academic Professional|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 25 Park Pl.|Suite 605|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-01-03|2028-01-02|1|0|0|1|0|0|0|Georgia State University|25-1054.00|No
I-200-24306-447128|Academic Professional|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 25 Park Pl.|Suite 605|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-01-03|2028-01-02|1|0|0|1|0|0|0|Georgia State University|25-1054.00|No
I-200-24347-539259|Application Support Developer|Maayee Inc|Georgia Department of Transportation|16788896050|Sunitha|Mulluri|hr@maayeeinc.com|16788896050||600 W Peachtree St NW||Atlanta|FULTON|Seth Law Offices PC t/d/b/a Seth Law Associates|4485 Tench Road|Suite 341|Suwanee|GA|30024|2025-01-02|2028-01-01|1|0|0|0|0|0|1|Maayee Inc|15-1252|Yes
I-200-24347-539259|Application Support Developer|Maayee Inc|Georgia Department of Transportation|16788896050|Sunitha|Mulluri|hr@maayeeinc.com|16788896050||600 W Peachtree St NW||Atlanta|FULTON|Seth Law Offices PC t/d/b/a Seth Law Associates|4485 Tench Road|Suite 341|Suwanee|GA|30024|2025-01-02|2028-01-01|1|0|0|0|0|0|1|Maayee Inc|15-1252.00|Yes
I-200-24347-539259|Application Support Developer|Maayee Inc|Georgia Department of Transportation|16788896050|Sunitha|Mulluri|hr@maayeeinc.com|16788896050||600 W Peachtree St NW||Atlanta|FULTON|Seth Law Offices PC t/d/b/a Seth Law Associates|4485 Tench Road|Suite 341|Suwanee|GA|30024|2025-01-02|2028-01-01|1|0|0|0|0|0|1|Maayee Inc|15-1252.00|Yes
I-200-24297-426526|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 25 Park Pl.|Suite 605|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-01-01|2027-12-31|1|1|0|0|0|0|0|Georgia State University|25-1054.00|No
I-200-24327-493429|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 35 Broad St. NW|Suite 1020|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-01-01|2027-12-31|1|1|0|0|0|0|0|Georgia State University|25-1011.00|No
I-200-24327-493429|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 35 Broad St. NW|Suite 1020|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-01-01|2027-12-31|1|1|0|0|0|0|0|Georgia State University|25-1011|No
I-200-24327-493429|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 35 Broad St. NW|Suite 1020|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-01-01|2027-12-31|1|1|0|0|0|0|0|Georgia State University|25-1011.00|No
I-200-24297-426526|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 25 Park Pl.|Suite 605|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-01-01|2027-12-31|1|1|0|0|0|0|0|Georgia State University|25-1054|No
I-200-24200-205704|Software Developer|Think Development Systems|State of Georgia DBHDD|17707237777|Pulukottil|Joy|joy@thinkdevelopment.com|17707237777||200 Piedmont Ave. SE, West Tower||Atlanta|FULTON||6000 Live Oak Pkwy, Suite 116||Norcross|GA|30093|2024-12-31|2027-12-31|1|0|1|0|0|0|0|Think Development Systems|15-1252.00|Yes
I-200-24297-426526|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 25 Park Pl.|Suite 605|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-01-01|2027-12-31|1|1|0|0|0|0|0|Georgia State University|25-1054.00|No
I-200-24352-550855|Software Engineer|Saipsit Inc|Georgia Department of Education|19794819999|Narender|MondalReddy|narender@saipsit.com|19794819999||205 Jesse Hill Jr Dr SE||Atlanta|FULTON|Reddy Neumann Brown PC|10998 S. Wilcrest Dr.,|Suite 123|Houston|TX|77099|2024-12-30|2027-12-29|1|0|0|0|0|0|1|Saipsit Inc|15-1252|Yes
I-200-24358-568957|Software Engineer|Saipsit Inc|Georgia Department of Education|19794819999|Narender|MondalReddy|narender@saipsit.com|19794819999||205 Jesse Hill Jr Dr SE||Atlanta|FULTON|Reddy Neumann Brown PC|10998 S. Wilcrest Dr.,|Suite 123|Houston|TX|77099|2024-12-30|2027-12-29|1|0|0|0|0|0|1|Saipsit Inc|15-1252.00|Yes
I-200-24352-550855|Software Engineer|Saipsit Inc|Georgia Department of Education|19794819999|Narender|MondalReddy|narender@saipsit.com|19794819999||205 Jesse Hill Jr Dr SE||Atlanta|FULTON|Reddy Neumann Brown PC|10998 S. Wilcrest Dr.,|Suite 123|Houston|TX|77099|2024-12-30|2027-12-29|1|0|0|0|0|0|1|Saipsit Inc|15-1252.00|Yes
I-200-24352-550855|Software Engineer|Saipsit Inc|Georgia Department of Education|19794819999|Narender|MondalReddy|narender@saipsit.com|19794819999||205 Jesse Hill Jr Dr SE||Atlanta|FULTON|Reddy Neumann Brown PC|10998 S. Wilcrest Dr.,|Suite 123|Houston|TX|77099|2024-12-30|2027-12-29|1|0|0|0|0|0|1|Saipsit Inc|15-1252.00|Yes
I-200-24358-568957|Software Engineer|Saipsit Inc|Georgia Department of Education|19794819999|Narender|MondalReddy|narender@saipsit.com|19794819999||205 Jesse Hill Jr Dr SE||Atlanta|FULTON|Reddy Neumann Brown PC|10998 S. Wilcrest Dr.,|Suite 123|Houston|TX|77099|2024-12-30|2027-12-29|1|0|0|0|0|0|1|Saipsit Inc|15-1252|Yes
I-200-24199-203967|Information Technology Analyst|NobleSoft Solutions Inc|Department of Human Resources , State of Georgia|13212778477|Dan|McLinden|dan@noblesoft-solutions.com|13212778477||47 Trinity Ave, S.W.||Atlanta|FULTON|Reddy Neumann Brown PC|405 Executive Dr.||Langhorne|PA|19047|2024-12-29|2027-12-28|1|0|0|1|0|0|0|NobleSoft Solutions Inc|15-2051.00|Yes
I-200-24347-537218|Java Full Stack Developer|Menzo Technologies Corp|Georgia Department of Labor|18482524022|Tajani|Arigela|kumar@menzotech.com|18482524022||148 Andrew Young International Blvd NE||Atlanta|FULTON||1075 Easton Ave, Tower 2|Suite 8D & 9|Somerset|NJ|08873|2024-12-23|2027-12-22|1|1|0|0|0|0|0|Menzo Technologies Corp|15-1252.00|Yes
I-200-24358-569049|SharePoint Developer|REALSOFT TECHNOLOGIES LLC|Georgia Department of Labor|17036899945|VIJAYAPAL|PAILLA|info@realsoftech.com|17036899945||223 Courtland St NE||Atlanta|FULTON|BBI LAW GROUP PC|503 CARLISLE DRIVE|SUITE 175|HERNDON|VA|20170|2024-12-23|2027-12-22|1|0|0|0|0|0|1|REALSOFT TECHNOLOGIES LLC|15-1252|Yes
I-200-24347-538796|Sr. Programmer|Real World Technologies Inc|State of Georgia - Department of Transportation|12487423537|Vishnu|Jampala|vishnujam@rwts.net|12487423537||600 W Peachtree St NW||Atlanta|FULTON||29105 Lorie Ln Ste A||Wixom|MI|48393|2024-12-23|2027-12-22|1|0|0|0|0|0|1|Real World Technologies Inc|15-1252.00|Yes
I-200-24347-537218|Java Full Stack Developer|Menzo Technologies Corp|Georgia Department of Labor|18482524022|Tajani|Arigela|kumar@menzotech.com|18482524022||148 Andrew Young International Blvd NE||Atlanta|FULTON||1075 Easton Ave, Tower 2|Suite 8D & 9|Somerset|NJ|08873|2024-12-23|2027-12-22|1|1|0|0|0|0|0|Menzo Technologies Corp|15-1252|Yes
I-200-24358-569049|SharePoint Developer|REALSOFT TECHNOLOGIES LLC|Georgia Department of Labor|17036899945|VIJAYAPAL|PAILLA|info@realsoftech.com|17036899945||223 Courtland St NE||Atlanta|FULTON|BBI LAW GROUP PC|503 CARLISLE DRIVE|SUITE 175|HERNDON|VA|20170|2024-12-23|2027-12-22|1|0|0|0|0|0|1|REALSOFT TECHNOLOGIES LLC|15-1252.00|Yes
I-200-24347-538796|Sr. Programmer|Real World Technologies Inc|State of Georgia - Department of Transportation|12487423537|Vishnu|Jampala|vishnujam@rwts.net|12487423537||600 W Peachtree St NW||Atlanta|FULTON||29105 Lorie Ln Ste A||Wixom|MI|48393|2024-12-23|2027-12-22|1|0|0|0|0|0|1|Real World Technologies Inc|15-1252|Yes
I-200-24358-569049|SharePoint Developer|REALSOFT TECHNOLOGIES LLC|Georgia Department of Labor|17036899945|VIJAYAPAL|PAILLA|info@realsoftech.com|17036899945||223 Courtland St NE||Atlanta|FULTON|BBI LAW GROUP PC|503 CARLISLE DRIVE|SUITE 175|HERNDON|VA|20170|2024-12-23|2027-12-22|1|0|0|0|0|0|1|REALSOFT TECHNOLOGIES LLC|15-1252.00|Yes
I-200-24347-538796|Sr. Programmer|Real World Technologies Inc|State of Georgia - Department of Transportation|12487423537|Vishnu|Jampala|vishnujam@rwts.net|12487423537||600 W Peachtree St NW||Atlanta|FULTON||29105 Lorie Ln Ste A||Wixom|MI|48393|2024-12-23|2027-12-22|1|0|0|0|0|0|1|Real World Technologies Inc|15-1252.00|Yes
I-200-24347-537218|Java Full Stack Developer|Menzo Technologies Corp|Georgia Department of Labor|18482524022|Tajani|Arigela|kumar@menzotech.com|18482524022||148 Andrew Young International Blvd NE||Atlanta|FULTON||1075 Easton Ave, Tower 2|Suite 8D & 9|Somerset|NJ|08873|2024-12-23|2027-12-22|1|1|0|0|0|0|0|Menzo Technologies Corp|15-1252.00|Yes
I-200-24352-551774|User Interface Designer|TATA CONSULTANCY SERVICES LIMITED|Georgia Department of Labor|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||148 Andrew Young International Blvd NE,||Atlanta|FULTON|USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2024-12-17|2027-12-16|1|0|0|0|0|0|1|TATA CONSULTANCY SERVICES LIMITED|15-1255|Yes
I-200-24352-551774|User Interface Designer|TATA CONSULTANCY SERVICES LIMITED|Georgia Department of Labor|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||148 Andrew Young International Blvd NE,||Atlanta|FULTON|USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2024-12-17|2027-12-16|1|0|0|0|0|0|1|TATA CONSULTANCY SERVICES LIMITED|15-1255.00|Yes
I-200-24352-551774|User Interface Designer|TATA CONSULTANCY SERVICES LIMITED|Georgia Department of Labor|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||148 Andrew Young International Blvd NE,||Atlanta|FULTON|USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2024-12-17|2027-12-16|1|0|0|0|0|0|1|TATA CONSULTANCY SERVICES LIMITED|15-1255.00|Yes
I-200-24340-521329|Microsoft Dot Net Developer|APPLAB SYSTEMS INC|State Of Connecticut – Department of Labor (Remote)|17322504672|SRINIVAS|MUPPALLA|IMMIGRATION@APPLABSYSTEMS.COM|17322504672||112 Summit Apartment Dr||Cornelia|HABERSHAM||4365 ROUTE 1 SOUTH|SUITE 105|PRINCETON|NJ|08540|2024-12-12|2027-12-11|1|0|0|1|0|0|0|APPLAB SYSTEMS INC|15-1252.00|No
I-200-24340-521329|Microsoft Dot Net Developer|APPLAB SYSTEMS INC|State Of Connecticut  Department of Labor (Remote)|17322504672|SRINIVAS|MUPPALLA|IMMIGRATION@APPLABSYSTEMS.COM|17322504672||112 Summit Apartment Dr||Cornelia|HABERSHAM||4365 ROUTE 1 SOUTH|SUITE 105|PRINCETON|NJ|08540|2024-12-12|2027-12-11|1|0|0|1|0|0|0|APPLAB SYSTEMS INC|15-1252.00|No
I-200-24340-521329|Microsoft Dot Net Developer|APPLAB SYSTEMS INC|State Of Connecticut - Department of Labor (Remote)|17322504672|SRINIVAS|MUPPALLA|IMMIGRATION@APPLABSYSTEMS.COM|17322504672||112 Summit Apartment Dr||Cornelia|HABERSHAM||4365 ROUTE 1 SOUTH|SUITE 105|PRINCETON|NJ|08540|2024-12-12|2027-12-11|1|0|0|1|0|0|0|APPLAB SYSTEMS INC|15-1252|No
I-200-24341-522791|MuleSoft Architect|CipherQore Solutions Inc|US Department of Agriculture, Rural Development (Working Remotely)|12254024020|Sreenivas|Vemulapalli|srinivas@cipherqore.com|12252057272||4950 Bellehurst Ln.||Cumming|FORSYTH|Fragomen Del Rey Bernsen & Loewy LLP|16179 State Bank Drive|Suite D|Prairieville|LA|70769|2024-12-06|2027-12-05|1|0|0|0|0|0|1|CipherQore Solutions Inc|15-1252.00|Yes
I-200-24341-522791|MuleSoft Architect|CipherQore Solutions Inc|US Department of Agriculture, Rural Development (Working Remotely)|12254024020|Sreenivas|Vemulapalli|srinivas@cipherqore.com|12252057272||4950 Bellehurst Ln.||Cumming|FORSYTH|Fragomen Del Rey Bernsen & Loewy LLP|16179 State Bank Drive|Suite D|Prairieville|LA|70769|2024-12-06|2027-12-05|1|0|0|0|0|0|1|CipherQore Solutions Inc|15-1252.00|Yes
I-200-24341-522791|MuleSoft Architect|CipherQore Solutions Inc|US Department of Agriculture, Rural Development (Working Remotely)|12254024020|Sreenivas|Vemulapalli|srinivas@cipherqore.com|12252057272||4950 Bellehurst Ln.||Cumming|FORSYTH|Fragomen Del Rey Bernsen & Loewy LLP|16179 State Bank Drive|Suite D|Prairieville|LA|70769|2024-12-06|2027-12-05|1|0|0|0|0|0|1|CipherQore Solutions Inc|15-1252|Yes
I-200-24358-567776|Salesforce Developer|TECH-APEX SOLUTIONS INC|State of Georgia|14697133903|RAMYA|DODDALA|HR@TECH-APEX.COM|14697133903||2 Martin Luther King Jr Drive SE, 754 East Tower||Atlanta|FULTON||5005 W ROYAL LANE|STE 141|IRVING|TX|75063|2024-12-24|2027-11-30|1|0|0|0|0|1|0|TECH-APEX SOLUTIONS INC|15-1299|Yes
I-200-24358-567788|Salesforce Developer|TECH-APEX SOLUTIONS INC|State of Georgia|14697133903|RAMYA|DODDALA|HR@TECH-APEX.COM|14697133903||2 Martin Luther King Jr Drive SE, 754 East Tower||Atlanta|FULTON||5005 W ROYAL LANE|STE 141|IRVING|TX|75063|2024-12-24|2027-11-30|1|0|0|0|0|1|0|TECH-APEX SOLUTIONS INC|15-1252|Yes
I-200-24358-567776|Salesforce Developer|TECH-APEX SOLUTIONS INC|State of Georgia|14697133903|RAMYA|DODDALA|HR@TECH-APEX.COM|14697133903||2 Martin Luther King Jr Drive SE, 754 East Tower||Atlanta|FULTON||5005 W ROYAL LANE|STE 141|IRVING|TX|75063|2024-12-24|2027-11-30|1|0|0|0|0|1|0|TECH-APEX SOLUTIONS INC|15-1299.00|Yes
I-200-24358-567788|Salesforce Developer|TECH-APEX SOLUTIONS INC|State of Georgia|14697133903|RAMYA|DODDALA|HR@TECH-APEX.COM|14697133903||2 Martin Luther King Jr Drive SE, 754 East Tower||Atlanta|FULTON||5005 W ROYAL LANE|STE 141|IRVING|TX|75063|2024-12-24|2027-11-30|1|0|0|0|0|1|0|TECH-APEX SOLUTIONS INC|15-1252.00|Yes
I-200-24331-500757|Computer Programmer  II|R2 Technologies Corporation|Georgia Department Of Labor|14702427168|Rahela|Parween|rahela@r2techcorp.com|14702427168|108|148 Andrew Young International Blvd|NE|Atlanta|CLAYTON||6515 Shiloh Road|Suite 110|Alpharetta|GA|30005|2024-11-26|2027-11-25|1|0|0|0|0|0|1|R2 Technologies Corporation|15-1251.00|Yes
I-200-24331-500757|Computer Programmer  II|R2 Technologies Corporation|Georgia Department Of Labor|14702427168|Rahela|Parween|rahela@r2techcorp.com|14702427168|108|148 Andrew Young International Blvd|NE|Atlanta|CLAYTON||6515 Shiloh Road|Suite 110|Alpharetta|GA|30005|2024-11-26|2027-11-25|1|0|0|0|0|0|1|R2 Technologies Corporation|15-1251|Yes
I-200-24331-500757|Computer Programmer  II|R2 Technologies Corporation|Georgia Department Of Labor|14702427168|Rahela|Parween|rahela@r2techcorp.com|14702427168|108|148 Andrew Young International Blvd|NE|Atlanta|CLAYTON||6515 Shiloh Road|Suite 110|Alpharetta|GA|30005|2024-11-26|2027-11-25|1|0|0|0|0|0|1|R2 Technologies Corporation|15-1251.00|Yes
I-200-24312-459533|ADA Tester|Astra Consulting Corp,|State of Georgia, Department of Human Resources|18168889498|Harika|Maganti|hr@astraccorp.com|18168889498||47 Trinity Ave, SW||Atlanta|FULTON|Law Offices of Priti Tripathi PC|4080, McGinnis Ferry Road|Suite 1306|Alpharetta||30005|2024-11-18|2027-11-17|1|0|0|0|0|1|0|Astra Consulting Corp,|15-1253.00|No
I-200-24312-459533|ADA Tester|Astra Consulting Corp,|State of Georgia, Department of Human Resources|18168889498|Harika|Maganti|hr@astraccorp.com|18168889498||47 Trinity Ave, SW||Atlanta|FULTON|Law Offices of Priti Tripathi PC|4080, McGinnis Ferry Road|Suite 1306|Alpharetta||30005|2024-11-18|2027-11-17|1|0|0|0|0|1|0|Astra Consulting Corp,|15-1253.00|No
I-200-24317-467930|PowerApps Developer|Molina Technologies LLC|Dept of Education, State of Georgia|15128949991|Srivalli|Nandanampati|srivalli@molinatek.com|15128949991||205 Jesse Hill Jr Dr SE|Suite 1570|Atlanta|FULTON||13800 Coppermine Road|1st Floor|Herndon|VA|20171|2024-11-18|2027-11-17|1|0|0|0|0|0|1|Molina Technologies LLC|15-1252.00|Yes
I-200-24317-467930|PowerApps Developer|Molina Technologies LLC|Dept of Education, State of Georgia|15128949991|Srivalli|Nandanampati|srivalli@molinatek.com|15128949991||205 Jesse Hill Jr Dr SE|Suite 1570|Atlanta|FULTON||13800 Coppermine Road|1st Floor|Herndon|VA|20171|2024-11-18|2027-11-17|1|0|0|0|0|0|1|Molina Technologies LLC|15-1252|Yes
I-200-24312-459533|ADA Tester|Astra Consulting Corp,|State of Georgia, Department of Human Resources|18168889498|Harika|Maganti|hr@astraccorp.com|18168889498||47 Trinity Ave, SW||Atlanta|FULTON|Law Offices of Priti Tripathi PC|4080, McGinnis Ferry Road|Suite 1306|Alpharetta||30005|2024-11-18|2027-11-17|1|0|0|0|0|1|0|Astra Consulting Corp,|15-1253|No
I-200-24317-467930|PowerApps Developer|Molina Technologies LLC|Dept of Education, State of Georgia|15128949991|Srivalli|Nandanampati|srivalli@molinatek.com|15128949991||205 Jesse Hill Jr Dr SE|Suite 1570|Atlanta|FULTON||13800 Coppermine Road|1st Floor|Herndon|VA|20171|2024-11-18|2027-11-17|1|0|0|0|0|0|1|Molina Technologies LLC|15-1252.00|Yes
I-200-24232-278007|Programmer Analyst|Keshav Consulting Solutions LLC|State of GA (Department of Community Supervision)|19193414635|Bapu Reddy|Kethireddy|linga@keshavconsulting.com|19193414635||2 Martin Luther King, Jr. Drive SE|Suite 458, Balcony Level, East Tower|Atlanta|FULTON|Reddy Neumann Brown PC|5470 McGinnis Village Place,|Ste 102|Alpharetta|GA|30005|2024-11-12|2027-11-11|1|0|1|0|0|0|0|Keshav Consulting Solutions LLC|15-1252.00|Yes
I-200-24232-277726|Programmer Analyst|Keshav Consulting Solutions LLC|State of GA (Department of Community Supervision)|19193414635|Bapu Reddy|Kethireddy|linga@keshavconsulting.com|19193414635||Drive SE, Balcony Level, East Tower|Suite 458|Atlanta|FULTON|Reddy Neumann Brown PC|5470 McGinnis Village Place,|Ste 102|Alpharetta|GA|30005|2024-11-12|2027-11-11|1|0|1|0|0|0|0|Keshav Consulting Solutions LLC|15-1252.00|Yes
I-200-24309-452563|Java Developer|INFI IT LLC|Georgia Department of Labor|12678021188|Anu|Ganta|hr@infiit.com|12678021188||223 Courtland St NE||Atlanta|FULTON|BBI LAW GROUP P.C|2300 E. Lincoln Hwy|suite 408|Langhorne|PA|19047|2024-11-11|2027-11-10|1|0|0|0|0|0|1|INFI IT LLC|15-1299.08|Yes
I-200-24309-452563|Java Developer|INFI IT LLC|Georgia Department of Labor|12678021188|Anu|Ganta|hr@infiit.com|12678021188||223 Courtland St NE||Atlanta|FULTON|BBI LAW GROUP P.C|2300 E. Lincoln Hwy|suite 408|Langhorne|PA|19047|2024-11-11|2027-11-10|1|0|0|0|0|0|1|INFI IT LLC|15-1299.08|Yes
I-200-24309-452563|Java Developer|INFI IT LLC|Georgia Department of Labor|12678021188|Anu|Ganta|hr@infiit.com|12678021188||223 Courtland St NE||Atlanta|FULTON|BBI LAW GROUP P.C|2300 E. Lincoln Hwy|suite 408|Langhorne|PA|19047|2024-11-11|2027-11-10|1|0|0|0|0|0|1|INFI IT LLC|15-1299.08|Yes
I-200-24270-366406|Public Relations Coordinator|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 25 Park Place|10th Floor|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-11-01|2027-10-31|1|0|0|0|0|1|0|Georgia State University|27-3031.00|No
I-200-24289-408643|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 30 Pryor St.|Suite 550|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-11-01|2027-10-31|1|1|0|0|0|0|0|Georgia State University|25-1081.00|No
I-200-24289-408643|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 30 Pryor St.|Suite 550|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-11-01|2027-10-31|1|1|0|0|0|0|0|Georgia State University|25-1081|No
I-200-24268-359361|Research Scientist II|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 55 Park Pl.||Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-11-01|2027-10-31|1|0|1|0|0|0|0|Georgia State University|15-1221.00|No
I-200-24275-376411|Postdoctoral Research Associate|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 100 Piedmont Ave. SE||Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-11-01|2027-10-31|1|1|0|0|0|0|0|Georgia State University|19-1029.02|No
I-200-24268-359361|Research Scientist II|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 55 Park Pl.||Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-11-01|2027-10-31|1|0|1|0|0|0|0|Georgia State University|15-1221|No
I-200-24270-366406|Public Relations Coordinator|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 25 Park Place|10th Floor|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-11-01|2027-10-31|1|0|0|0|0|1|0|Georgia State University|27-3031.00|No
I-200-24289-408643|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 30 Pryor St.|Suite 550|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-11-01|2027-10-31|1|1|0|0|0|0|0|Georgia State University|25-1081.00|No
I-200-24275-376411|Postdoctoral Research Associate|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 100 Piedmont Ave. SE||Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-11-01|2027-10-31|1|1|0|0|0|0|0|Georgia State University|19-1029.02|No
I-200-24270-366406|Public Relations Coordinator|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 25 Park Place|10th Floor|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-11-01|2027-10-31|1|0|0|0|0|1|0|Georgia State University|27-3031|No
I-200-24275-376411|Postdoctoral Research Associate|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 100 Piedmont Ave. SE||Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2024-11-01|2027-10-31|1|1|0|0|0|0|0|Georgia State University|19-1029.02|No
