-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25336-449775
case_number                    | I-200-23118-975179
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 505 Morrill Road
worksite_address2              | 3118D Pearson Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2023-08-16
end_date                       | 2026-08-15
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1124.00
h_1b_dependent                 | No
-[ RECORD 370 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23201-205313
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 715 Bissell Road
worksite_address2              | 158 College of Design
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2023-08-16
end_date                       | 2026-08-15
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1121.00
h_1b_dependent                 | No
-[ RECORD 371 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23201-205313
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 715 Bissell Road
worksite_address2              | 158 College of Design
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2023-08-16
end_date                       | 2026-08-15
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1121.00
h_1b_dependent                 | No
-[ RECORD 372 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23195-189181
job_title                      | Professor of Practice
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 715 Bissell Road
worksite_address2              | 158 College of Design
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2023-08-16
end_date                       | 2026-08-15
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1121.00
h_1b_dependent                 | No
-[ RECORD 373 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23195-189181
job_title                      | Professor of Practice
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 715 Bissell Road
worksite_address2              | 158 College of Design
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2023-08-16
end_date                       | 2026-08-15
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1121.00
h_1b_dependent                 | No
-[ RECORD 374 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23195-189167
job_title                      | Professor of Practice
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 715 Bissell Road
worksite_address2              | 158 College of Design
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2023-08-16
end_date                       | 2026-08-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1121.00
h_1b_dependent                 | No
-[ RECORD 375 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23195-189167
job_title                      | Professor of Practice
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 715 Bissell Road
worksite_address2              | 158 College of Design
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2023-08-16
end_date                       | 2026-08-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1121.00
h_1b_dependent                 | No
-[ RECORD 376 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23156-080457
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 2529 Union Drive
worksite_address2              | 2022 Black Engineering Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2023-08-16
end_date                       | 2026-08-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 377 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23068-837571
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 411 Morrill Road
worksite_address2              | 432 Carver Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2023-08-16
end_date                       | 2026-08-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1022
h_1b_dependent                 | No
-[ RECORD 378 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23068-837571
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 411 Morrill Road
worksite_address2              | 432 Carver Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2023-08-16
end_date                       | 2026-08-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1022.00
h_1b_dependent                 | No
-[ RECORD 379 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23045-774057
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2437 Pammel Drive
worksite_address2              | 3128 Molecular Biology Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2023-08-16
end_date                       | 2026-08-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 380 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23046-778237
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 2167 Union Drive
worksite_address2              | 3453 Gerdin Business Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2023-08-15
end_date                       | 2026-08-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1011.00
h_1b_dependent                 | No
-[ RECORD 381 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23062-822323
job_title                      | Ames Laboratory Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2416 Pammel Drive
worksite_address2              | 220 Spedding Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2023-08-03
end_date                       | 2026-08-02
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 382 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23062-822323
job_title                      | Ames Laboratory Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2416 Pammel Drive
worksite_address2              | 220 Spedding Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2023-08-03
end_date                       | 2026-08-02
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 383 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24353-555895
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 716 Farm House Lane
worksite_address2              | 2517 Agronomy Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-05-01
end_date                       | 2026-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-1013
h_1b_dependent                 | No
-[ RECORD 384 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24353-555895
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 716 Farm House Lane
worksite_address2              | 2517 Agronomy Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-05-01
end_date                       | 2026-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 385 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23097-913694
job_title                      | Veterinary Resident
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 1809 South Riverside Drive
worksite_address2              | Lloyd Veterinary Medical Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2023-07-17
end_date                       | 2026-07-16
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 29-1131.00
h_1b_dependent                 | No
-[ RECORD 386 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23097-913822
job_title                      | Veterinary Resident
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 1809 South Riverside Drive
worksite_address2              | Lloyd Veterinary Medical Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2023-07-17
end_date                       | 2026-07-16
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 29-1131.00
h_1b_dependent                 | No
-[ RECORD 387 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23097-913694
job_title                      | Veterinary Resident
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 1809 South Riverside Drive
worksite_address2              | Lloyd Veterinary Medical Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2023-07-17
end_date                       | 2026-07-16
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 29-1131
h_1b_dependent                 | No
-[ RECORD 388 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23097-913641
job_title                      | Veterinary Resident
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 1809 South Riverside Drive
worksite_address2              | Lloyd Veterinary Medical Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2023-07-17
end_date                       | 2026-07-16
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 29-1131.00
h_1b_dependent                 | No
-[ RECORD 389 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-203-24276-379659
job_title                      | Veterinary Resident
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 1809 South Riverside Drive
worksite_address2              | Lloyd Veterinary Medical Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-01-01
end_date                       | 2026-07-16
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 29-1131
h_1b_dependent                 | N/A
-[ RECORD 390 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23097-914619
job_title                      | Veterinary Intern
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 1809 South Riverside Drive
worksite_address2              | Lloyd Veterinary Medical Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2023-07-17
end_date                       | 2026-07-16
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 29-1131.00
h_1b_dependent                 | No
-[ RECORD 391 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23097-914619
job_title                      | Veterinary Intern
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 1809 South Riverside Drive
worksite_address2              | Lloyd Veterinary Medical Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2023-07-17
end_date                       | 2026-07-16
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 29-1131.00
h_1b_dependent                 | No
-[ RECORD 392 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24095-855484
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2334 Pammel Drive
worksite_address2              | A526 Zaffarano Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2024-07-08
end_date                       | 2026-07-07
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 393 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23055-801116
job_title                      | Senior .NET Developer
employer_name                  | TEXPERTS Inc
secondary_entity_business_name | State of Iowa – Office of the Chief Information Officer
employer_phone                 | 1571387462
employer_poc_first_name        | DIVYA
employer_poc_last_name         | SHARMA
employer_poc_email             | HR@TEXPERTS-INC.COM
employer_poc_phone             | 15713897462
employer_poc_phone_ext         | 
worksite_address1              | 200 East Grand Avenue
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Law Offices of Rakesh Mehrotra
employer_address1              | 14520 Avion Parkway
employer_address2              | Suite 340
employer_city                  | Chantilly
employer_state                 | VA
employer_postal_code           | 20151
begin_date                     | 2023-07-01
end_date                       | 2026-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | TEXPERTS Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 394 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23003-677192
job_title                      | Residence Hall Coordinator
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 212 Beyer Court
worksite_address2              | 1203 Friley Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2023-07-01
end_date                       | 2026-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 21-1012.00
h_1b_dependent                 | No
-[ RECORD 395 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23096-911594
job_title                      | Clinical Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 1809 South Riverside Drive
worksite_address2              | Lloyd Veterinary Medical Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2023-07-10
end_date                       | 2026-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 396 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23096-911943
job_title                      | Clinical Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 1809 South Riverside Drive
worksite_address2              | Lloyd Veterinary Medical Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2023-07-10
end_date                       | 2026-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1071.00
h_1b_dependent                 | No
