case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-23305-471186|IT ARCHITECT|BOSTON TECHNOLOGY CORPORATION|State of NJ-Department of Judiciary- Administrative Office of the courts|17815444799|SHYAM|DEVAL|SHYAM@BOSTON-TECHNOLOGY.COM|17815444799||25 Market Street||Trenton|MERCER|SHANKAR NINAN & CO. LLP|225 CEDAR HILL STREET|Suite 200|Marlborough|MA|01752|2023-11-28|2026-11-27|1|1|0|0|0|0|0|BOSTON TECHNOLOGY CORPORATION|15-1299.08|No
I-200-23321-511123|PEGA CERTIFIED SENIOR SYSTEM ARCHITECT|LAK SOFTWARE SOLUTIONS INC|STATE OF NEW JERSEY|16173208984|LAKSHMI|RAVIPATI|LAKS@LAKSOFTWARESOLUTIONS.COM|16173208984||25 MARKET STREET||TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|103 CARNEGIE CENTER|SUITE 300|PRINCETON|NJ|08540|2023-11-27|2026-11-26|1|0|0|0|0|1|0|LAK SOFTWARE SOLUTIONS INC|15-1252.00|Yes
I-200-23214-232542|Microsoft Dynamics CRM Developer|INFO LABS INC|State of New Jersey Department of Health|17034672007|Asha|Nimmalapudi|hr@infolabsinc.com|17034672007||55 N Willow St||Trenton|MERCER|HALLETT MCCANN LAW GROUP LTD.|203 Elden St.|Suite 404|Herndon|VA|20170|2023-11-26|2026-11-25|1|0|0|1|0|0|0|INFO LABS INC|15-1252.00|Yes
I-200-23160-097508|Java Developer|Hire IT people Inc|Department of Health, State of New Jersey|12025881841|Dan|Nandan|dan@hireitpeople.com|12025881841||55 North Willow St||Trenton|MERCER||15 Corporate Pl S|STE 145|Piscataway|NJ|08854|2023-11-23|2026-11-22|1|0|0|1|0|0|0|Hire IT people Inc|15-1252.00|Yes
I-200-23160-096549|PEGA CERTIFIED SENIOR SYSTEM ARCHITECT|LAK SOFTWARE SOLUTIONS INC|STATE OF NEW JERSEY|16173208984|LAKSHMI|RAVIPATI|LAKS@LAKSOFTWARESOLUTIONS.COM|16173208984||25 MARKET ST.||TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|103 CARNEGIE CENTER|SUITE 300|PRINCETON|NJ|08540|2023-11-01|2026-10-31|1|0|1|0|0|0|0|LAK SOFTWARE SOLUTIONS INC|15-1252.00|Yes
I-200-25073-776921|JAVA DEVELOPER|KSM TECHNOLOGIES LLC|State of New Jersey|19739360107|SHEBA|KANCHARLAPALLI|HR@KSMTECHNOLOGIES.NET|19739360107||55 N Willow St||Trenton|MERCER||2001 US ROUTE 46E|SUITE 310|PARSIPPANY|NJ|07054|2025-03-14|2026-10-31|1|0|0|0|0|0|1|KSM TECHNOLOGIES LLC|15-1251|Yes
I-200-25063-743443|COMPUTER PROGRAMMERS|KSM TECHNOLOGIES LLC|State of New Jersey|19739360107|SHEBA|KANCHARLAPALLI|HR@KSMTECHNOLOGIES.NET|19739360107||55 N Willow St||Trenton|MERCER||2001 US ROUTE 46E|SUITE 310|PARSIPPANY|NJ|07054|2025-03-10|2026-10-31|1|0|0|0|0|0|1|KSM TECHNOLOGIES LLC|15-1251|Yes
I-200-23292-444667|SOFTWARE DEVELOPER|TEKBASIC LLC|NEW JERSEY DEPARTMENT OF HUMAN SERVICES|17328870768|SUMEE|GOSWAMI|ADMIN@TEKBASIC.COM|17328870768||12A QUAKERBRIDGE PLAZA||HAMILTON TOWNSHIP|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|1100 CORNWALL ROAD|SUITE 213|MONMOUTH JUNCTION|NJ|08852|2023-10-30|2026-10-29|1|0|0|0|0|1|0|TEKBASIC LLC|15-1252.00|No
I-200-23297-451394|MICROSOFT DYNAMICS 365 DEVELOPER/ANALYST|CINERGY TECHNOLOGY INC|NJ DEPARTMENT OF HEALTH|17326483577|SAIBABA|NANDURI|SAI@CINERGYTECH.COM|17326483577||120 SOUTH STOCKTON STREET||TRENTON|MERCER||100 PLAINFIELD AVENUE|SUITE 7|EDISON|NJ|08817|2023-10-23|2026-10-22|1|1|0|0|0|0|0|CINERGY TECHNOLOGY INC|15-1252.00|Yes
I-200-23286-429698|Business Analyst|GLOBAL DATA TEK INC|New York City Department of Education|12127361234|Yamini|Chada|venkatk@globaldatatek.com|12127361234||1310 Forest Haven Blvd||Edison|MIDDLESEX||15 CORPORATE PLACE SOUTH|Suite 120|Piscataway|NJ|08854|2023-10-23|2026-10-22|1|0|0|0|0|0|1|GLOBAL DATA TEK INC|15-2051.01|Yes
I-200-23271-389101|.NET DEVELOPER|BENECIAS LLC|STATE OF NEW JERSEY|19083967474|VENKATARAMANA|GANNE|HR@BENECIAS.COM|19083967474||225 EAST STATE STREET|FLR.  3|TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|101 INTERCHANGE PLAZA|SUITE 102A|CRANBURY|NJ|08512|2023-10-06|2026-10-05|1|0|0|0|0|0|1|BENECIAS LLC|15-1252.00|No
I-200-23268-379053|Solutions Architect III|ABAL TECHNOLOGIES INC|NJ Department of Health|16098485700|ABHISHEK|ALUGADDALA|ABHISHEK@ABALTECH.COM|16098485700|101|55 willow street||Trenton|MERCER||3525 QUAKERBRIDGE ROAD|SUITE 1100|HAMILTON|NJ|08619|2023-10-02|2026-10-01|1|0|0|0|0|0|1|ABAL TECHNOLOGIES INC|15-1299.08|Yes
I-200-23123-986700|Business Analyst|Dynasticx LLC|State of New Jersey|1472809658|Anand|Deepu|contracts@dynasticx.com|13472809658||Richard J Hughes Justice Complex||25 Market St|MERCER|International Legal & Business Services Group LLP|695 Hamilton Street|Suite 422|Somerset|NJ|08874|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Dynasticx LLC|13-1111.00|No
I-200-23173-136947|AWS Cloud Engineer|LETHYA GROUP INC|NJDOH (New Jersey Department of Health)|15165002428|SRINIVASA|CHAVA|srini@lethyagroupinc.com|15165002428||55 N Willow St||Trenton|MERCER|Ishar Law Firm PC|116 New South Road||Hicksville|NY|11801|2023-10-01|2026-09-30|1|1|0|0|0|0|0|LETHYA GROUP INC|15-1252.00|No
I-200-23166-115197|AWS Cloud Administrator|LETHYA GROUP INC|NJDOH (New Jersey Department of Health)|15165002428|SRINIVASA|CHAVA|srini@lethyagroupinc.com|15165002428||55 N Willow St||Trenton|MERCER|Ishar Law Firm PC|116 New South Road||Hicksville|NY|11801|2023-10-01|2026-09-30|1|1|0|0|0|0|0|LETHYA GROUP INC|15-1242.00|No
I-200-23188-175066|SALESFORCE DEVELOPER|TECHMINDS GROUP LLC|NEW JERSEY DEPARTMENT OF HUMAN SERVICES, DIVISION OF AGING SERVICES (DIVISION)|12018363200|MANIKANTH|SUBRAHMANYAM|HR@TECHMINDSLLC.COM|12018363200||12 QUAKERBRIDGE PLAZA||HAMILTON TOWNSHIP|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|101 MORGAN LANE|SUITE 210|PLAINSBORO|NJ|08536|2023-10-01|2026-09-30|1|0|1|0|0|0|0|TECHMINDS GROUP LLC|15-1252.00|Yes
I-200-23128-001487|Software Developer|IRIS INFOTECH INC|State of New Jersey- Department of Human Services|19042945655|SIRISHA|TUNUGUNTLA|siri@irisinfotechinc.com|19042945655||5 Quakerbridge Plaza,||Hamilton Township,|MERCER|LAW OFFICES OF MARY KENNEDY LLC|9140 Baymeadows Park Drive|STE 9S|JACKSONVILLE|FL|32256|2023-10-01|2026-09-30|1|0|1|0|0|0|0|IRIS INFOTECH INC|15-1252.00|Yes
I-200-23124-991611|Business Analyst / Management Analyst|Dynasticx LLC|State of New Jersey (Remote Work Location)|1472809658|Anand|Deepu|contracts@dynasticx.com|13472809658||38 SkillMan Ave||Jersey City|MERCER|International Legal & Business Services Group LLP|695 Hamilton Street|Suite 422|Somerset|NJ|08874|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Dynasticx LLC|15-1252.00|No
I-200-23121-979409|JAVA DEVELOPER|DSSC CONSULTING LLC|THE NEW JERSEY DEPARTMENT OF LABOR (NJDOL)|12012150858|SREEDEVI|TUNUGUNTLA|HR@DSSCCONSULTING.COM|12012150858||1 JOHN FITCH WAY||TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|35 JOURNAL SQUARE|SUITE 207|JERSEY CITY|NJ|07306|2023-10-01|2026-09-30|1|0|1|0|0|0|0|DSSC CONSULTING LLC|15-1252.00|Yes
I-200-23121-978466|PEGA SYSTEM ARCHITECT|HSK TECHNOLOGIES INC|NEW JERSEY JUDICIARY DEPARTMENT|17325106661|MANJULA|NALAJALLA|HR@HSKTECHNOLOGIES.NET|17325106661||RICHARD J HUGHES JUSTICE COMPLEX ,  25 MARKET STREET||TRENTON|MERCER|MARKAN LAW PLLC|15 CORPORATE PL S|STE 213 B|PISCATAWAY|NJ|08854|2023-10-01|2026-09-30|1|0|1|0|0|0|0|HSK TECHNOLOGIES INC|15-1252.00|Yes
I-200-23275-404515|SOFTWARE DEVELOPER|GAIT SOLUTIONS LLC|NEW JERSEY DEPARTMENT OF HEALTH|19713390678|MANJUNADHA REDDY|BUSSIREDDY|MANJUNADHA@GAITSOLUTIONS.COM|19713390678||55 N WILLOW ST||TRENTON|MERCER|VELIE LAW FIRM PLLC|4819 EMPEROR BLVD|SUITE 418A|DURHAM|NC|27703|2023-10-02|2026-09-30|1|1|0|0|0|0|0|GAIT SOLUTIONS LLC|15-1252.00|No
I-200-23249-324586|Software Engineer|Technipros LLC|State of New Jersey|14694693443|Ramesh|Reddy|myhr@technipros.com|14694693443||225 E State St  2||Trenton|MERCER||1870 Crown Drive, Suite 1504||Farmers Branch|TX|75234|2023-10-01|2026-09-30|1|0|0|0|0|1|0|Technipros LLC|15-1252.00|Yes
I-200-23115-962227|Business Analyst|Inrika Inc|State of New Jersey Judiciary Department|13476841902|Ajit|Kumar|immigration@inrika.com|13476841902||25 Market Street||Trenton|MERCER|International Legal & Business Services Group LLP|3759 US Highway 1|Suite 103|Monmouth Junction|NJ|08852|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Inrika Inc|13-1111.00|Yes
I-200-23129-006605|PEGA SYSTEM ARCHITECT|HSK TECHNOLOGIES INC|NEW JERSEY JUDICIARY DEPARTMENT|17325106661|MANJULA|NALAJALLA|HR@HSKTECHNOLOGIES.NET|17325106661||RICHARD J HUGHES JUSTICE COMPLEX, 25 MARKET STREET||TRENTON|MERCER|MARKAN LAW PLLC|15 CORPORATE PL S|STE 213 B|PISCATAWAY|NJ|08854|2023-10-01|2026-09-30|1|0|1|0|0|0|0|HSK TECHNOLOGIES INC|15-1252.00|Yes
I-200-23143-045753|Software Developer|IRIS INFOTECH INC|State of New Jersey- Department of Human Services|19042945655|SIRISHA|TUNUGUNTLA|siri@irisinfotechinc.com|19042945655||5 Quakerbridge Plaza||Hamilton Township|MERCER|LAW OFFICES OF MARY KENNEDY LLC|9140 Baymeadows Park Drive|STE 9S|JACKSONVILLE|FL|32256|2023-10-01|2026-09-30|1|0|1|0|0|0|0|IRIS INFOTECH INC|15-1252.00|Yes
I-200-24137-005865|IT Analyst|VSQUARE INFOTECH INC|NYC Department of Housing Preservation & Development|17322185912|Jyoti|VAZIRANI|immigration@vforceinfotech.com|17322185912||58 Lincoln Ave||Colonia|MIDDLESEX|Ishar Law Firm PC|1235 US Highway 1|STE 1100|Edison|NJ|08837|2024-05-16|2026-09-30|1|0|0|0|0|0|1|VSQUARE INFOTECH INC|15-1252.00|Yes
I-200-25307-363282|Programmer Analyst|L Soft Corporation|DEPARTMENT OF HEALTH NEW JERSEY|12489546902|Venkata|Chinta|ganesh@lsoftcorp.com|12489546902||55 N WILLOW ST||TRENTON||Law Offices of Amarnath Gowda|22485 Moorgate Street||Novi|MI|48374|2025-11-03|2026-09-30|1|0|0|0|0|0|1|L Soft Corporation|15-1251.00|No
I-200-23167-119513|Salesforce Developer|NuVision Inc|State of New Jersey, Department of Human Services|12154930998|Meera|Agarwal|hr@glotech-solutions.com|12154930998||Building 5, Quakerbridge Plaza Drive||Hamilton Township|MERCER|Harrison-Donaldson Attorney at Law|501 Gayle Drive||Yardley|PA|19067|2023-09-30|2026-09-29|1|0|1|0|0|0|0|NuVision Inc|15-1299.08|No
I-200-23181-158734|Salesforce Developer|NuVision Inc|State of New Jersey, Department of Human Services|12154930998|Meera|Agarwal|hr@glotech-solutions.com|12154930998||Building 5, Quakerbridge Plaza Drive||Hamilton Township|MERCER|Harrison-Donaldson Attorney at Law|501 Gayle Drive||Yardley|PA|19067|2023-09-30|2026-09-29|1|0|1|0|0|0|0|NuVision Inc|15-1299.08|No
I-200-23256-341874|Senior Software Developer|Avco Consulting Inc|Department of Health for the State of New Jersey(NJDOH)|15082924795|Sudhir Reddy|Prodduturi|sudhir@avcoconsulting.com|15082924795||55 North Willow Street||Trenton|MERCER|International Legal & Business Services Group LLP|38 Front St|FL 4|Worcester|MA|01608|2023-09-25|2026-09-24|1|0|0|0|0|0|1|Avco Consulting Inc|15-1252.00|Yes
I-200-23256-341868|Software Developer|Avco Consulting Inc|Department of Health for the State of New Jersey(NJDOH)|15082924795|Sudhir Reddy|Prodduturi|sudhir@avcoconsulting.com|15082924795||55 North Willow Street||Trenton|MERCER|International Legal & Business Services Group LLP|38 Front St|FL 4|Worcester|MA|01608|2023-09-25|2026-09-24|1|0|0|0|0|0|1|Avco Consulting Inc|15-1252.00|Yes
I-200-23256-341903|Senior Software Developer|Avco Consulting Inc|Department of Health for the State of New Jersey(NJDOH)|15082924795|Sudhir Reddy|Prodduturi|sudhir@avcoconsulting.com|15082924795||55 North Willow Street||Trenton|MERCER|International Legal & Business Services Group LLP|38 Front St|FL 4|Worcester|MA|01608|2023-09-25|2026-09-24|1|0|0|0|0|0|1|Avco Consulting Inc|15-1252.00|Yes
I-200-23258-350813|BUSINESS SYSTEMS ANALYST|EXTENDIME SOFTWARE SOLUTIONS INC|STATE OF NEW JERSEY|17327134168|RAMESH|SERI|HRD@EXTENDIME.COM|17327134168||22 SOUTH CLINTON AVENUE|BUILDING 4|TRENTON|MERCER||1816 ENGLISHTOWN ROAD|SUITE 203-B|OLD BRIDGE|NJ|08857|2023-09-25|2026-09-23|1|0|0|0|0|0|1|EXTENDIME SOFTWARE SOLUTIONS INC|15-1211.00|No
I-200-23264-369946|MICROSOFT DYNAMICS 365 DEVELOPER/ANALYST|CINERGY TECHNOLOGY INC|NJ DEPARTMENT OF HEALTH|17326483577|SAIBABA|NANDURI|SAI@CINERGYTECH.COM|17326483577||120 SOUTH STOCKTON STREET||TRENTON|MERCER||100 PLAINFIELD AVENUE|SUITE 7|EDISON|NJ|08817|2023-09-21|2026-09-20|1|0|0|0|0|1|0|CINERGY TECHNOLOGY INC|15-1252.00|Yes
I-200-23244-315999|MZ Azure Cloud Solutions Architect/Engineer|Mindteck Inc|New Jersey Department of Children and Families|17177322211|Anjali|Ajwani|anjali.ajwani@mindteck.us|17177322211|312|50 East State Street||Trenton|MERCER|Law Offices of Kendra S. Kembel Esq.|5150 North Tamiami Trail|Suite 200|Naples|FL|34103|2023-09-18|2026-09-17|1|0|0|0|0|1|0|Mindteck Inc|15-1243.00|Yes
I-200-23261-354221|SOFTWARE APPLICATIONS DEVELOPER|NIHA TECHNOLOGIES INC|STATE OF NEW JERSEY (TELECOMMUTING)|17034639263|DEVI|MANDA|H1B@NIHATECH.COM|17034639263||43 SCHERER COURT, BUILDING NO 29||LAWRENCE TOWNSHIP|MERCER|MADAN & SAIGAL LLC|13221 WOODLAND PARK ROAD, SUITE 420||HERNDON|VA|20171|2023-09-18|2026-09-17|1|0|0|0|0|0|1|NIHA TECHNOLOGIES INC|15-1252.00|Yes
I-200-23248-319258|MZ Azure Cloud Solutions Architect/Engineer|Mindteck Inc|New Jersey Department of Children and Families|17177322211|Anjali|Ajwani|anjali.ajwani@mindteck.us|17177322211|312|50 East State Street||Trenton|MERCER|Law Offices of Kendra S. Kembel Esq.|5150 North Tamiami Trail|Suite 200|Naples|FL|34103|2023-09-18|2026-09-17|1|0|0|0|0|1|0|Mindteck Inc|15-1243.00|Yes
I-200-23251-331773|Sr. QA Tester|Tek Tree LLC|New Jersey Police Department|16154917378|Raghuveer|Bandi|raghu@tektreeinc.com|16154917378||300 Riverview Plaza||Trenton|MERCER|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|1106 Drummond Plaza||Newark|DE|19711|2023-09-18|2026-09-17|1|0|0|0|0|0|1|Tek Tree LLC|15-1253.00|Yes
I-200-23248-319359|Programmer|Mindteck Inc|New Jersey Department of Children and Families|17177322211|Anjali|Ajwani|anjali.ajwani@mindteck.us|17177322211|312|50 East State Street||Trenton|MERCER|Law Offices of Kendra S. Kembel Esq.|5150 North Tamiami Trail|Suite 200|Naples|FL|34103|2023-09-18|2026-09-17|1|0|0|0|0|1|0|Mindteck Inc|15-1243.00|Yes
I-200-23251-331616|Sr. QA Tester|Tek Tree LLC|New Jersey Police Department|16154917378|Raghuveer|Bandi|raghu@tektreeinc.com|16154917378||300 Riverview Plaza||Trenton|MERCER|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|1106 Drummond Plaza||Newark|DE|19711|2023-09-13|2026-09-12|1|0|0|0|0|0|1|Tek Tree LLC|15-1253.00|Yes
I-200-23251-333249|Software Developer|Avani Technology Solutions Inc|State of New Jersey/RICEFW Technologies Inc|15855841313|Sameer|Penakalapati|rami.f@avanitechsolutions.com|15855841313||R J Hughes Justice Complex, 25 Market Street||Trenton|MERCER||687 Lee Road|Suite 208|Rochester|NY|14606|2023-09-11|2026-09-10|1|0|0|0|0|0|1|Avani Technology Solutions Inc|15-1252.00|Yes
I-200-23241-304812|MS Azure Administrator|Interas|New Jersey Department of Children and Families (NJDCF)|13025884560|Ujwal Reddy|Yelmareddy|hr@interaslabs.com|13025884560||50 E State Street||Trenton|MERCER|PUNHANI LAW FIRM LLC|4047 1st St|Suite 111|Livermore|CA|94551|2023-09-06|2026-09-05|1|0|0|0|0|1|0|Interas|15-1252.00|No
I-200-23231-279044|Database Programmer|Maruthi Technologies Inc|New Jersey Department of Human Services|18172479060|Robert|Freeman|legal_admin@anblicks.com|18172479060||222 South Warren Street||Trenton|MERCER|Challa Law Office PC.|14911 Quorum Drive|SUITE 390|Dallas|TX|75254|2023-09-02|2026-09-01|1|0|1|0|0|0|0|Maruthi Technologies Inc|15-1251.00|Yes
I-200-23133-019589|Software Developer|iQuadra Information Services LLC|State of New Jersey Courts (Judiciary)|17709849797|Kirti|Patel|kirtipatel@iquadra.com|17709849797||Richard J. Hughes Justice Complex|25 West Market St|Trenton|BURLINGTON|Law Offices of Manohar T Reddy APC|707 Whitlock Ave SW|STE H11|Marietta|GA|30064|2023-09-01|2026-08-31|1|0|1|0|0|0|0|iQuadra Information Services LLC|15-1252.00|Yes
I-200-23235-289058|FULL STACK DEVELOPER|HCL GLOBAL SYSTEMS INC|DEPARTMENT OF SOCIAL SERVICES - NYC (REMOTE)|12484730720|DURGA PRASAD|GADDE|GADDE@HCLGLOBAL.COM|12484730720|200|30 REDSTONE DRIVE||PARSIPPANY|MORRIS||24543 INDOPLEX CIRCLE|SUITE 220|FARMINGTON HILLS|MI|48335|2023-08-31|2026-08-30|1|0|0|0|0|1|0|HCL GLOBAL SYSTEMS INC|15-1252.00|Yes
I-200-23230-278038|DotNet Developer|Technodrive Business Solutions Inc|State of New Jersey|12483403180|Vasu|Gannamaneni|vasu@technodriveinc.com|12483403180||5 Commerce Way||Trenton|MERCER|Joseph Kallabat & Associates PC|22710 Haggerty Road|Suite 198|Farmington Hills|MI|48335|2023-08-28|2026-08-27|1|0|0|0|0|1|0|Technodrive Business Solutions Inc|15-1252.00|Yes
I-200-23223-259508|Applications/Systems Programmer|Hire IT people Inc|Department of Health, State of New Jersey|12025881841|Dan|Nandan|dan@hireitpeople.com|12025881841||55 N Willow St||Trenton|MERCER||15 Corporate Pl S|STE 145|Piscataway|NJ|08854|2023-08-28|2026-08-27|1|0|0|0|0|0|1|Hire IT people Inc|15-1252.00|Yes
I-200-23240-302405|Technical Architect|HD Consulting DBA Hanzo Labs|State Of New Jersey|18478842594|Preeteshkumar|Patel|raj@hanzolabs.com|18478842594||222 South Warren Street||Trenton|MERCER|LAW OFFICES OF MARY KENNEDY LLC|830 E. Higgins Road|Ste 111-E|Schaumburg|IL|60173|2023-08-28|2026-08-27|1|0|0|0|0|1|0|HD Consulting DBA Hanzo Labs|15-1252.00|Yes
I-200-23223-259508|Applications/Systems Programmer|Hire IT people Inc|Department of Health, State of New Jersey|12025881841|Dan|Nandan|dan@hireitpeople.com|12025881841||55 N Willow St||Trenton|MERCER||15 Corporate Pl S|STE 145|Piscataway|NJ|08854|2023-08-28|2026-08-27|1|0|0|0|0|0|1|Hire IT people Inc|15-1252.00|Yes
I-200-23226-261308|Pega Developer|Regal IT Services Inc|State of New Jersey Judiciary/Working Remotely|18322661599|Maliza|Flores|hr@regalitservices.com|18322661599||25 Market Street||Trenton|MERCER||633 E Fernhurst Dr|Ste 904|Katy|TX|77450|2023-08-21|2026-08-20|1|0|0|0|0|0|1|Regal IT Services Inc|15-1252.00|Yes
I-200-23220-245452|Application Developer|IBM Corporation|State of New Jersey|19195435386|Manorama|Arcot|rama.arcot@ibm.com|19195435386||101 South Broad Street||Trenton|MERCER|Fakhoury Global Immigration USA PC|3039 Cornwallis Road, PO Box 12195||Durham|NC|27709|2023-08-15|2026-08-14|1|0|0|0|0|0|1|IBM Corporation|15-1211.00|No
I-200-23207-218116|Software Engineer|RELYCOM INC|Department of Human Services/Division of Aging Services|19084622831|PAWANKUMAR|LANKA|PAVAN@RELYCOM.COM|19084622831||12-D Quakerbridge Plaza||Hamilton Township|MERCER|Law Offices of Kamlesh Tewary PC|9 Davison Ave|Suite 6|Jamesburg|NJ|08831|2023-08-14|2026-08-13|1|0|0|0|0|1|0|RELYCOM INC|15-1252.00|Yes
I-200-23215-237201|SYSTEM ARCHITECT (PEGA)|ALTEXT INC|STATE OF NEW JERSEY – NJAOC|19175905060|SHYLU|SANTHOSH|IMMIGRATION@ALTEXTINC.COM|19175905060||25 MARKET ST||TRENTON|MERCER||REGENCY PLACE, 2310 E OAKLAND AVE|SUITE 3|BLOOMINGTON|IL|61701|2023-08-07|2026-08-06|1|0|0|0|0|0|1|ALTEXT INC|15-1299.08|No
I-200-23208-219277|Quality Assurance Specialist|Super Technology Solutions Inc|State of New Jersey ATCSU - Criminal Division|16468273475|Rajan|Singhal|Kumar@SuperTSI.com|16468273475||25 Market Street|7th Floor|Trenton|MERCER|Rekhi Law Offices LLC|34 Ridge Road||Green Brook|NJ|08812|2023-08-03|2026-08-02|1|0|0|0|0|0|1|Super Technology Solutions Inc|15-1253.00|No
I-200-23206-214386|PEGA Sr. System Architect|Mitra Capital Group LLC|STATE OF NEW JERSEY|16802238630|Rajesh|Tadikamalla|hr@jupitertechnologies.net|16802238630||25 MARKET ST. TRENTON||NEW JERSEY|MERCER|BBI Law Group PC|410 Peachtree Parkway, Building 400|Suite 4245 Unit 212|Cumming|GA|30041|2023-08-02|2026-08-01|1|0|0|0|0|1|0|Mitra Capital Group LLC|15-1299.08|No
I-200-23116-969524|Sr Software Developer|Tekxel LLC|NJDOA State of New Jersey for Agriculture Department|17477779139|Naviteja|Nagilla|hr@tekxel.com|17477779139||22 S Clinton Ave|Building 4 3rd floor|Trenton|MERCER||3442 Francis Road|St 160|Alpharetta|GA|30004|2023-08-01|2026-07-31|1|0|0|0|0|0|1|Tekxel LLC|15-1252.00|Yes
I-200-23201-203465|Sr DevOps Engineer|AB TECHNOLOGIES INC|State of New Jersey/Protech Solutions|19723628417|Srinivas|Yarlagadda|vasu@theabtech.com|19723628417||3635 Quakerbridge Rd||Hamilton|MERCER||300 E Royal Ln|SUITE 100|Irving|TX|75039|2023-08-01|2026-07-31|1|0|0|0|0|1|0|AB TECHNOLOGIES INC|15-1252.00|Yes
(250 rows)
