-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25336-449614
employer_phone                 | 13476841902
employer_poc_first_name        | Ajit
employer_poc_last_name         | Kumar
employer_poc_email             | immigration@inrika.com
employer_poc_phone             | 13476841902
employer_poc_phone_ext         | 
worksite_address1              | 25 Market Street
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | International Legal & Business Services Group LLP
employer_address1              | 3759 US Highway 1
employer_address2              | Suite 103
employer_city                  | Monmouth Junction
employer_state                 | NJ
employer_postal_code           | 08852
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Inrika Inc
soc_code                       | 13-1111.00
h_1b_dependent                 | Yes
-[ RECORD 209 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23188-175066
job_title                      | SALESFORCE DEVELOPER
employer_name                  | TECHMINDS GROUP LLC
secondary_entity_business_name | NEW JERSEY DEPARTMENT OF HUMAN SERVICES, DIVISION OF AGING SERVICES (DIVISION)
employer_phone                 | 12018363200
employer_poc_first_name        | MANIKANTH
employer_poc_last_name         | SUBRAHMANYAM
employer_poc_email             | HR@TECHMINDSLLC.COM
employer_poc_phone             | 12018363200
employer_poc_phone_ext         | 
worksite_address1              | 12 QUAKERBRIDGE PLAZA
worksite_address2              | 
worksite_city                  | HAMILTON TOWNSHIP
worksite_county                | MERCER
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 101 MORGAN LANE
employer_address2              | SUITE 210
employer_city                  | PLAINSBORO
employer_state                 | NJ
employer_postal_code           | 08536
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | TECHMINDS GROUP LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 210 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23275-404515
job_title                      | SOFTWARE DEVELOPER
employer_name                  | GAIT SOLUTIONS LLC
secondary_entity_business_name | NEW JERSEY DEPARTMENT OF HEALTH
employer_phone                 | 19713390678
employer_poc_first_name        | MANJUNADHA REDDY
employer_poc_last_name         | BUSSIREDDY
employer_poc_email             | MANJUNADHA@GAITSOLUTIONS.COM
employer_poc_phone             | 19713390678
employer_poc_phone_ext         | 
worksite_address1              | 55 N WILLOW ST
worksite_address2              | 
worksite_city                  | TRENTON
worksite_county                | MERCER
lawfirm_name_business_name     | VELIE LAW FIRM PLLC
employer_address1              | 4819 EMPEROR BLVD
employer_address2              | SUITE 418A
employer_city                  | DURHAM
employer_state                 | NC
employer_postal_code           | 27703
begin_date                     | 2023-10-02
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | GAIT SOLUTIONS LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 211 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23123-986700
job_title                      | Business Analyst
employer_name                  | Dynasticx LLC
secondary_entity_business_name | State of New Jersey
employer_phone                 | 1472809658
employer_poc_first_name        | Anand
employer_poc_last_name         | Deepu
employer_poc_email             | contracts@dynasticx.com
employer_poc_phone             | 13472809658
employer_poc_phone_ext         | 
worksite_address1              | Richard J Hughes Justice Complex
worksite_address2              | 
worksite_city                  | 25 Market St
worksite_county                | MERCER
lawfirm_name_business_name     | International Legal & Business Services Group LLP
employer_address1              | 695 Hamilton Street
employer_address2              | Suite 422
employer_city                  | Somerset
employer_state                 | NJ
employer_postal_code           | 08874
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Dynasticx LLC
soc_code                       | 13-1111.00
h_1b_dependent                 | No
-[ RECORD 212 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23166-115197
job_title                      | AWS Cloud Administrator
employer_name                  | LETHYA GROUP INC
secondary_entity_business_name | NJDOH (New Jersey Department of Health)
employer_phone                 | 15165002428
employer_poc_first_name        | SRINIVASA
employer_poc_last_name         | CHAVA
employer_poc_email             | srini@lethyagroupinc.com
employer_poc_phone             | 15165002428
employer_poc_phone_ext         | 
worksite_address1              | 55 N Willow St
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | Ishar Law Firm PC
employer_address1              | 116 New South Road
employer_address2              | 
employer_city                  | Hicksville
employer_state                 | NY
employer_postal_code           | 11801
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | LETHYA GROUP INC
soc_code                       | 15-1242.00
h_1b_dependent                 | No
-[ RECORD 213 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23121-978466
job_title                      | PEGA SYSTEM ARCHITECT
employer_name                  | HSK TECHNOLOGIES INC
secondary_entity_business_name | NEW JERSEY JUDICIARY DEPARTMENT
employer_phone                 | 17325106661
employer_poc_first_name        | MANJULA
employer_poc_last_name         | NALAJALLA
employer_poc_email             | HR@HSKTECHNOLOGIES.NET
employer_poc_phone             | 17325106661
employer_poc_phone_ext         | 
worksite_address1              | RICHARD J HUGHES JUSTICE COMPLEX ,  25 MARKET STREET
worksite_address2              | 
worksite_city                  | TRENTON
worksite_county                | MERCER
lawfirm_name_business_name     | MARKAN LAW PLLC
employer_address1              | 15 CORPORATE PL S
employer_address2              | STE 213 B
employer_city                  | PISCATAWAY
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | HSK TECHNOLOGIES INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 214 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23249-324586
job_title                      | Software Engineer
employer_name                  | Technipros LLC
secondary_entity_business_name | State of New Jersey
employer_phone                 | 14694693443
employer_poc_first_name        | Ramesh
employer_poc_last_name         | Reddy
employer_poc_email             | myhr@technipros.com
employer_poc_phone             | 14694693443
employer_poc_phone_ext         | 
worksite_address1              | 225 E State St  2
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | 
employer_address1              | 1870 Crown Drive, Suite 1504
employer_address2              | 
employer_city                  | Farmers Branch
employer_state                 | TX
employer_postal_code           | 75234
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Technipros LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 215 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23143-045753
job_title                      | Software Developer
employer_name                  | IRIS INFOTECH INC
secondary_entity_business_name | State of New Jersey- Department of Human Services
employer_phone                 | 19042945655
employer_poc_first_name        | SIRISHA
employer_poc_last_name         | TUNUGUNTLA
employer_poc_email             | siri@irisinfotechinc.com
employer_poc_phone             | 19042945655
employer_poc_phone_ext         | 
worksite_address1              | 5 Quakerbridge Plaza
worksite_address2              | 
worksite_city                  | Hamilton Township
worksite_county                | MERCER
lawfirm_name_business_name     | LAW OFFICES OF MARY KENNEDY LLC
employer_address1              | 9140 Baymeadows Park Drive
employer_address2              | STE 9S
employer_city                  | JACKSONVILLE
employer_state                 | FL
employer_postal_code           | 32256
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | IRIS INFOTECH INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 216 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23128-001487
job_title                      | Software Developer
employer_name                  | IRIS INFOTECH INC
secondary_entity_business_name | State of New Jersey- Department of Human Services
employer_phone                 | 19042945655
employer_poc_first_name        | SIRISHA
employer_poc_last_name         | TUNUGUNTLA
employer_poc_email             | siri@irisinfotechinc.com
employer_poc_phone             | 19042945655
employer_poc_phone_ext         | 
worksite_address1              | 5 Quakerbridge Plaza,
worksite_address2              | 
worksite_city                  | Hamilton Township,
worksite_county                | MERCER
lawfirm_name_business_name     | LAW OFFICES OF MARY KENNEDY LLC
employer_address1              | 9140 Baymeadows Park Drive
employer_address2              | STE 9S
employer_city                  | JACKSONVILLE
employer_state                 | FL
employer_postal_code           | 32256
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | IRIS INFOTECH INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 217 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23124-991611
job_title                      | Business Analyst / Management Analyst
employer_name                  | Dynasticx LLC
secondary_entity_business_name | State of New Jersey (Remote Work Location)
employer_phone                 | 1472809658
employer_poc_first_name        | Anand
employer_poc_last_name         | Deepu
employer_poc_email             | contracts@dynasticx.com
employer_poc_phone             | 13472809658
employer_poc_phone_ext         | 
worksite_address1              | 38 SkillMan Ave
worksite_address2              | 
worksite_city                  | Jersey City
worksite_county                | MERCER
lawfirm_name_business_name     | International Legal & Business Services Group LLP
employer_address1              | 695 Hamilton Street
employer_address2              | Suite 422
employer_city                  | Somerset
employer_state                 | NJ
employer_postal_code           | 08874
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Dynasticx LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 218 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23121-979409
job_title                      | JAVA DEVELOPER
employer_name                  | DSSC CONSULTING LLC
secondary_entity_business_name | THE NEW JERSEY DEPARTMENT OF LABOR (NJDOL)
employer_phone                 | 12012150858
employer_poc_first_name        | SREEDEVI
employer_poc_last_name         | TUNUGUNTLA
employer_poc_email             | HR@DSSCCONSULTING.COM
employer_poc_phone             | 12012150858
employer_poc_phone_ext         | 
worksite_address1              | 1 JOHN FITCH WAY
worksite_address2              | 
worksite_city                  | TRENTON
worksite_county                | MERCER
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 35 JOURNAL SQUARE
employer_address2              | SUITE 207
employer_city                  | JERSEY CITY
employer_state                 | NJ
employer_postal_code           | 07306
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | DSSC CONSULTING LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 219 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24137-005865
job_title                      | IT Analyst
employer_name                  | VSQUARE INFOTECH INC
secondary_entity_business_name | NYC Department of Housing Preservation & Development
employer_phone                 | 17322185912
employer_poc_first_name        | Jyoti
employer_poc_last_name         | VAZIRANI
employer_poc_email             | immigration@vforceinfotech.com
employer_poc_phone             | 17322185912
employer_poc_phone_ext         | 
worksite_address1              | 58 Lincoln Ave
worksite_address2              | 
worksite_city                  | Colonia
worksite_county                | MIDDLESEX
lawfirm_name_business_name     | Ishar Law Firm PC
employer_address1              | 1235 US Highway 1
employer_address2              | STE 1100
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08837
begin_date                     | 2024-05-16
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | VSQUARE INFOTECH INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 220 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25307-363282
job_title                      | Programmer Analyst
employer_name                  | L Soft Corporation
secondary_entity_business_name | DEPARTMENT OF HEALTH NEW JERSEY
employer_phone                 | 12489546902
employer_poc_first_name        | Venkata
employer_poc_last_name         | Chinta
employer_poc_email             | ganesh@lsoftcorp.com
employer_poc_phone             | 12489546902
employer_poc_phone_ext         | 
worksite_address1              | 55 N WILLOW ST
worksite_address2              | 
worksite_city                  | TRENTON
worksite_county                | 
lawfirm_name_business_name     | Law Offices of Amarnath Gowda
employer_address1              | 22485 Moorgate Street
employer_address2              | 
employer_city                  | Novi
employer_state                 | MI
employer_postal_code           | 48374
begin_date                     | 2025-11-03
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | L Soft Corporation
soc_code                       | 15-1251.00
h_1b_dependent                 | No
-[ RECORD 221 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23181-158734
job_title                      | Salesforce Developer
employer_name                  | NuVision Inc
secondary_entity_business_name | State of New Jersey, Department of Human Services
employer_phone                 | 12154930998
employer_poc_first_name        | Meera
employer_poc_last_name         | Agarwal
employer_poc_email             | hr@glotech-solutions.com
employer_poc_phone             | 12154930998
employer_poc_phone_ext         | 
worksite_address1              | Building 5, Quakerbridge Plaza Drive
worksite_address2              | 
worksite_city                  | Hamilton Township
worksite_county                | MERCER
lawfirm_name_business_name     | Harrison-Donaldson Attorney at Law
employer_address1              | 501 Gayle Drive
employer_address2              | 
employer_city                  | Yardley
employer_state                 | PA
employer_postal_code           | 19067
begin_date                     | 2023-09-30
end_date                       | 2026-09-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | NuVision Inc
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 222 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23167-119513
job_title                      | Salesforce Developer
employer_name                  | NuVision Inc
secondary_entity_business_name | State of New Jersey, Department of Human Services
employer_phone                 | 12154930998
employer_poc_first_name        | Meera
employer_poc_last_name         | Agarwal
employer_poc_email             | hr@glotech-solutions.com
employer_poc_phone             | 12154930998
employer_poc_phone_ext         | 
worksite_address1              | Building 5, Quakerbridge Plaza Drive
worksite_address2              | 
worksite_city                  | Hamilton Township
worksite_county                | MERCER
lawfirm_name_business_name     | Harrison-Donaldson Attorney at Law
employer_address1              | 501 Gayle Drive
employer_address2              | 
employer_city                  | Yardley
employer_state                 | PA
employer_postal_code           | 19067
begin_date                     | 2023-09-30
end_date                       | 2026-09-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | NuVision Inc
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 223 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23256-341868
job_title                      | Software Developer
employer_name                  | Avco Consulting Inc
secondary_entity_business_name | Department of Health for the State of New Jersey(NJDOH)
employer_phone                 | 15082924795
employer_poc_first_name        | Sudhir Reddy
employer_poc_last_name         | Prodduturi
employer_poc_email             | sudhir@avcoconsulting.com
employer_poc_phone             | 15082924795
employer_poc_phone_ext         | 
worksite_address1              | 55 North Willow Street
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | International Legal & Business Services Group LLP
employer_address1              | 38 Front St
employer_address2              | FL 4
employer_city                  | Worcester
employer_state                 | MA
employer_postal_code           | 01608
begin_date                     | 2023-09-25
end_date                       | 2026-09-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Avco Consulting Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 224 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23256-341874
job_title                      | Senior Software Developer
employer_name                  | Avco Consulting Inc
secondary_entity_business_name | Department of Health for the State of New Jersey(NJDOH)
employer_phone                 | 15082924795
employer_poc_first_name        | Sudhir Reddy
employer_poc_last_name         | Prodduturi
employer_poc_email             | sudhir@avcoconsulting.com
employer_poc_phone             | 15082924795
employer_poc_phone_ext         | 
worksite_address1              | 55 North Willow Street
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | International Legal & Business Services Group LLP
employer_address1              | 38 Front St
employer_address2              | FL 4
employer_city                  | Worcester
employer_state                 | MA
employer_postal_code           | 01608
begin_date                     | 2023-09-25
end_date                       | 2026-09-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Avco Consulting Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 225 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23256-341903
job_title                      | Senior Software Developer
employer_name                  | Avco Consulting Inc
secondary_entity_business_name | Department of Health for the State of New Jersey(NJDOH)
employer_phone                 | 15082924795
employer_poc_first_name        | Sudhir Reddy
employer_poc_last_name         | Prodduturi
employer_poc_email             | sudhir@avcoconsulting.com
employer_poc_phone             | 15082924795
employer_poc_phone_ext         | 
worksite_address1              | 55 North Willow Street
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | International Legal & Business Services Group LLP
employer_address1              | 38 Front St
employer_address2              | FL 4
employer_city                  | Worcester
employer_state                 | MA
employer_postal_code           | 01608
begin_date                     | 2023-09-25
end_date                       | 2026-09-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Avco Consulting Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 226 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23258-350813
job_title                      | BUSINESS SYSTEMS ANALYST
employer_name                  | EXTENDIME SOFTWARE SOLUTIONS INC
secondary_entity_business_name | STATE OF NEW JERSEY
employer_phone                 | 17327134168
employer_poc_first_name        | RAMESH
employer_poc_last_name         | SERI
employer_poc_email             | HRD@EXTENDIME.COM
employer_poc_phone             | 17327134168
employer_poc_phone_ext         | 
worksite_address1              | 22 SOUTH CLINTON AVENUE
worksite_address2              | BUILDING 4
worksite_city                  | TRENTON
worksite_county                | MERCER
lawfirm_name_business_name     | 
employer_address1              | 1816 ENGLISHTOWN ROAD
employer_address2              | SUITE 203-B
employer_city                  | OLD BRIDGE
employer_state                 | NJ
employer_postal_code           | 08857
begin_date                     | 2023-09-25
end_date                       | 2026-09-23
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | EXTENDIME SOFTWARE SOLUTIONS INC
soc_code                       | 15-1211.00
h_1b_dependent                 | No
-[ RECORD 227 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23264-369946
job_title                      | MICROSOFT DYNAMICS 365 DEVELOPER/ANALYST
employer_name                  | CINERGY TECHNOLOGY INC
secondary_entity_business_name | NJ DEPARTMENT OF HEALTH
employer_phone                 | 17326483577
employer_poc_first_name        | SAIBABA
employer_poc_last_name         | NANDURI
employer_poc_email             | SAI@CINERGYTECH.COM
employer_poc_phone             | 17326483577
employer_poc_phone_ext         | 
worksite_address1              | 120 SOUTH STOCKTON STREET
worksite_address2              | 
worksite_city                  | TRENTON
worksite_county                | MERCER
lawfirm_name_business_name     | 
employer_address1              | 100 PLAINFIELD AVENUE
employer_address2              | SUITE 7
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 2023-09-21
end_date                       | 2026-09-20
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | CINERGY TECHNOLOGY INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 228 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23244-315999
job_title                      | MZ Azure Cloud Solutions Architect/Engineer
employer_name                  | Mindteck Inc
secondary_entity_business_name | New Jersey Department of Children and Families
employer_phone                 | 17177322211
employer_poc_first_name        | Anjali
employer_poc_last_name         | Ajwani
employer_poc_email             | anjali.ajwani@mindteck.us
employer_poc_phone             | 17177322211
employer_poc_phone_ext         | 312
worksite_address1              | 50 East State Street
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | Law Offices of Kendra S. Kembel Esq.
employer_address1              | 5150 North Tamiami Trail
employer_address2              | Suite 200
employer_city                  | Naples
employer_state                 | FL
employer_postal_code           | 34103
begin_date                     | 2023-09-18
end_date                       | 2026-09-17
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Mindteck Inc
soc_code                       | 15-1243.00
h_1b_dependent                 | Yes
-[ RECORD 229 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23261-354221
job_title                      | SOFTWARE APPLICATIONS DEVELOPER
employer_name                  | NIHA TECHNOLOGIES INC
secondary_entity_business_name | STATE OF NEW JERSEY (TELECOMMUTING)
employer_phone                 | 17034639263
employer_poc_first_name        | DEVI
employer_poc_last_name         | MANDA
employer_poc_email             | H1B@NIHATECH.COM
employer_poc_phone             | 17034639263
employer_poc_phone_ext         | 
worksite_address1              | 43 SCHERER COURT, BUILDING NO 29
worksite_address2              | 
worksite_city                  | LAWRENCE TOWNSHIP
worksite_county                | MERCER
lawfirm_name_business_name     | MADAN & SAIGAL LLC
employer_address1              | 13221 WOODLAND PARK ROAD, SUITE 420
employer_address2              | 
employer_city                  | HERNDON
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 2023-09-18
end_date                       | 2026-09-17
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | NIHA TECHNOLOGIES INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 230 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23248-319258
job_title                      | MZ Azure Cloud Solutions Architect/Engineer
employer_name                  | Mindteck Inc
secondary_entity_business_name | New Jersey Department of Children and Families
employer_phone                 | 17177322211
employer_poc_first_name        | Anjali
employer_poc_last_name         | Ajwani
employer_poc_email             | anjali.ajwani@mindteck.us
employer_poc_phone             | 17177322211
employer_poc_phone_ext         | 312
worksite_address1              | 50 East State Street
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | Law Offices of Kendra S. Kembel Esq.
employer_address1              | 5150 North Tamiami Trail
employer_address2              | Suite 200
employer_city                  | Naples
employer_state                 | FL
employer_postal_code           | 34103
begin_date                     | 2023-09-18
end_date                       | 2026-09-17
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Mindteck Inc
soc_code                       | 15-1243.00
h_1b_dependent                 | Yes
-[ RECORD 231 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23251-331773
job_title                      | Sr. QA Tester
employer_name                  | Tek Tree LLC
secondary_entity_business_name | New Jersey Police Department
employer_phone                 | 16154917378
employer_poc_first_name        | Raghuveer
employer_poc_last_name         | Bandi
employer_poc_email             | raghu@tektreeinc.com
employer_poc_phone             | 16154917378
employer_poc_phone_ext         | 
worksite_address1              | 300 Riverview Plaza
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC
employer_address1              | 1106 Drummond Plaza
employer_address2              | 
employer_city                  | Newark
employer_state                 | DE
employer_postal_code           | 19711
begin_date                     | 2023-09-18
end_date                       | 2026-09-17
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Tek Tree LLC
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 232 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23248-319359
job_title                      | Programmer
employer_name                  | Mindteck Inc
secondary_entity_business_name | New Jersey Department of Children and Families
employer_phone                 | 17177322211
employer_poc_first_name        | Anjali
employer_poc_last_name         | Ajwani
employer_poc_email             | anjali.ajwani@mindteck.us
employer_poc_phone             | 17177322211
employer_poc_phone_ext         | 312
worksite_address1              | 50 East State Street
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | Law Offices of Kendra S. Kembel Esq.
employer_address1              | 5150 North Tamiami Trail
employer_address2              | Suite 200
employer_city                  | Naples
employer_state                 | FL
employer_postal_code           | 34103
begin_date                     | 2023-09-18
end_date                       | 2026-09-17
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Mindteck Inc
soc_code                       | 15-1243.00
h_1b_dependent                 | Yes
-[ RECORD 233 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23251-331616
job_title                      | Sr. QA Tester
employer_name                  | Tek Tree LLC
secondary_entity_business_name | New Jersey Police Department
employer_phone                 | 16154917378
employer_poc_first_name        | Raghuveer
employer_poc_last_name         | Bandi
employer_poc_email             | raghu@tektreeinc.com
employer_poc_phone             | 16154917378
employer_poc_phone_ext         | 
worksite_address1              | 300 Riverview Plaza
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC
employer_address1              | 1106 Drummond Plaza
employer_address2              | 
employer_city                  | Newark
employer_state                 | DE
employer_postal_code           | 19711
begin_date                     | 2023-09-13
end_date                       | 2026-09-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Tek Tree LLC
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 234 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23251-333249
job_title                      | Software Developer
employer_name                  | Avani Technology Solutions Inc
secondary_entity_business_name | State of New Jersey/RICEFW Technologies Inc
employer_phone                 | 15855841313
employer_poc_first_name        | Sameer
employer_poc_last_name         | Penakalapati
