-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25356-500818
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Moodys Analytics Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 3076 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23292-442593
job_title                      | Assistant Professor
employer_name                  | Board of Regents of the University of Nebraska
secondary_entity_business_name | 
employer_phone                 | 14025594000
employer_poc_first_name        | Kari
employer_poc_last_name         | Simonsen
employer_poc_email             | smontgomery@childrensomaha.org
employer_poc_phone             | 14029553933
employer_poc_phone_ext         | 
worksite_address1              | 600 South 42nd Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Ellick Jones Law Office
employer_address1              | 600 South 42nd Street
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68198
begin_date                     | 2024-02-01
end_date                       | 2027-01-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Board of Regents of the University of Nebraska
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 3077 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24016-643080
job_title                      | Clinical Research Associate
employer_name                  | Board of Regents of the University of Nebraska
secondary_entity_business_name | 
employer_phone                 | 14025594000
employer_poc_first_name        | Julie
employer_poc_last_name         | Ditter
employer_poc_email             | jditter@unmc.edu
employer_poc_phone             | 14025523173
employer_poc_phone_ext         | 
worksite_address1              | 600 South 42nd Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Ellick Jones Law Office
employer_address1              | 600 South 42nd Street
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68198
begin_date                     | 2024-02-01
end_date                       | 2027-01-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Board of Regents of the University of Nebraska
soc_code                       | 19-1022.00
h_1b_dependent                 | No
-[ RECORD 3078 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23220-246722
job_title                      | Bioinformatician
employer_name                  | Board of Regents of the University of Nebraska
secondary_entity_business_name | 
employer_phone                 | 14024725163
employer_poc_first_name        | Natalia
employer_poc_last_name         | Meyer
employer_poc_email             | nmeyer8@unl.edu
employer_poc_phone             | 14024725163
employer_poc_phone_ext         | 
worksite_address1              | BEAD E206
worksite_address2              | Biotechnology
worksite_city                  | Lincoln
worksite_county                | LANCASTER
lawfirm_name_business_name     | 
employer_address1              | 512 N 12th Street
employer_address2              | 
employer_city                  | Lincoln
employer_state                 | NE
employer_postal_code           | 68588
begin_date                     | 2024-02-01
end_date                       | 2027-01-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Board of Regents of the University of Nebraska
soc_code                       | 19-1029.01
h_1b_dependent                 | No
-[ RECORD 3079 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23324-513677
job_title                      | Assistant Professor of Practice
employer_name                  | Board of Regents of the University of Nebraska
secondary_entity_business_name | 
employer_phone                 | 14024725163
employer_poc_first_name        | Natalia
employer_poc_last_name         | Meyer
employer_poc_email             | nmeyer8@unl.edu
employer_poc_phone             | 14024725163
employer_poc_phone_ext         | 
worksite_address1              | 1901 N 21st Street
worksite_address2              | Food Science and Technology
worksite_city                  | Lincoln
worksite_county                | LANCASTER
lawfirm_name_business_name     | 
employer_address1              | 512 N 12th Street
employer_address2              | 
employer_city                  | Lincoln
employer_state                 | NE
employer_postal_code           | 68588
begin_date                     | 2024-02-01
end_date                       | 2027-01-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Board of Regents of the University of Nebraska
soc_code                       | 25-1041.00
h_1b_dependent                 | No
-[ RECORD 3080 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23349-571194
job_title                      | Beef Research Project Coordinator
employer_name                  | Board of Regents of the University of Nebraska
secondary_entity_business_name | 
employer_phone                 | 14024725163
employer_poc_first_name        | Natalia
employer_poc_last_name         | Meyer
employer_poc_email             | nmeyer8@unl.edu
employer_poc_phone             | 14024725163
employer_poc_phone_ext         | 
worksite_address1              | 402 W State Farm Road
worksite_address2              | West Central Research and Extension Center
worksite_city                  | North Platte
worksite_county                | LINCOLN
lawfirm_name_business_name     | 
employer_address1              | 512 N 12th Street
employer_address2              | 
employer_city                  | Lincoln
employer_state                 | NE
employer_postal_code           | 68588
begin_date                     | 2024-02-01
end_date                       | 2027-01-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Board of Regents of the University of Nebraska
soc_code                       | 19-4012.00
h_1b_dependent                 | No
-[ RECORD 3081 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24026-670236
job_title                      | Medical Technologist
employer_name                  | Brodstone Memorial Hospital
secondary_entity_business_name | 
employer_phone                 | 14022071527
employer_poc_first_name        | Maci
employer_poc_last_name         | Hancock
employer_poc_email             | mhancock@brodstone.org
employer_poc_phone             | 14022071527
employer_poc_phone_ext         | 
worksite_address1              | 520 E. 10th St.
worksite_address2              | 
worksite_city                  | Superior
worksite_county                | NUCKOLLS
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 520 E. 10th St.
employer_address2              | 
employer_city                  | Superior
employer_state                 | NE
employer_postal_code           | 68978
begin_date                     | 2024-02-01
end_date                       | 2027-01-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Brodstone Memorial Hospital
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 3082 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24026-670232
job_title                      | Medical Technologist
employer_name                  | Brodstone Memorial Hospital
secondary_entity_business_name | 
employer_phone                 | 14022071527
employer_poc_first_name        | Maci
employer_poc_last_name         | Hancock
employer_poc_email             | mhancock@brodstone.org
employer_poc_phone             | 14022071527
employer_poc_phone_ext         | 
worksite_address1              | 520 E. 10th St.
worksite_address2              | 
worksite_city                  | Superior
worksite_county                | NUCKOLLS
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 520 E. 10th St.
employer_address2              | 
employer_city                  | Superior
employer_state                 | NE
employer_postal_code           | 68978
begin_date                     | 2024-02-01
end_date                       | 2027-01-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Brodstone Memorial Hospital
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 3083 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23325-515643
job_title                      | Medical Labortory Technologist
employer_name                  | Cozad Community Hospital
secondary_entity_business_name | 
employer_phone                 | 13087842261
employer_poc_first_name        | Heather
employer_poc_last_name         | Brennan
employer_poc_email             | hbrennan@cozadhealthcare.com
employer_poc_phone             | 13087842251
employer_poc_phone_ext         | 
worksite_address1              | 300 East 12th Street
worksite_address2              | 
worksite_city                  | Cozad
worksite_county                | DAWSON
lawfirm_name_business_name     | Baird Holm LLP
employer_address1              | 300 East 12th Street
employer_address2              | 
employer_city                  | Cozad
employer_state                 | NE
employer_postal_code           | 69130
begin_date                     | 2024-02-01
end_date                       | 2027-01-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Cozad Community Hospital
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 3084 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23292-442582
job_title                      | Physician
employer_name                  | Nebraska Pediatric Practice Inc
secondary_entity_business_name | 
employer_phone                 | 14029556971
employer_poc_first_name        | Kari
employer_poc_last_name         | Simonsen
employer_poc_email             | smontgomery@childrensomaha.org
employer_poc_phone             | 14029553933
employer_poc_phone_ext         | 
worksite_address1              | 8200 Dodge Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Ellick Jones Law Office
employer_address1              | 8200 Dodge Street
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68114
begin_date                     | 2024-02-01
end_date                       | 2027-01-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 1
change_employer                | 0
amended_petition               | 0
employer_name                  | Nebraska Pediatric Practice Inc
soc_code                       | 29-1221.00
h_1b_dependent                 | No
-[ RECORD 3085 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23237-296048
job_title                      | Internal Medicine Phyisician
employer_name                  | OneWorld Community Health Centers Inc
secondary_entity_business_name | 
employer_phone                 | 14027344110
employer_poc_first_name        | Vickie
employer_poc_last_name         | Adams
employer_poc_email             | vadams@oneworldomaha.org
employer_poc_phone             | 14027344110
employer_poc_phone_ext         | 
worksite_address1              | 2207 Georgia Avenue
worksite_address2              | 
worksite_city                  | Bellevue
worksite_county                | SARPY
lawfirm_name_business_name     | Baird Holm LLP
employer_address1              | 4910 South 30th Street
employer_address2              | Suite 201
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68107
begin_date                     | 2024-02-01
end_date                       | 2027-01-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | OneWorld Community Health Centers Inc
soc_code                       | 29-1216.00
h_1b_dependent                 | No
-[ RECORD 3086 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23283-421717
job_title                      | Instructor
employer_name                  | University of Nebraska Medical Center
secondary_entity_business_name | 
employer_phone                 | 14025598449
employer_poc_first_name        | Steven
employer_poc_last_name         | Daubendiek
employer_poc_email             | sdaubend@unmc.edu
employer_poc_phone             | 14025598449
employer_poc_phone_ext         | 
worksite_address1              | COM Pulmonary, Critical Care & Sleep Medicine
worksite_address2              | 983040 Nebraska Medical Center
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | 
employer_address1              | 985700 Nebraska Medical Center
employer_address2              | Business Services Center
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68198
begin_date                     | 2024-02-01
end_date                       | 2027-01-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Nebraska Medical Center
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 3087 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23320-507467
job_title                      | Associate Application Architect
employer_name                  | Werner Enterprises Inc
secondary_entity_business_name | 
employer_phone                 | 14028943472
employer_poc_first_name        | Tim
employer_poc_last_name         | Mulliner
employer_poc_email             | tim.mulliner@werner.com
employer_poc_phone             | 14028943472
employer_poc_phone_ext         | 
worksite_address1              | 14507 Frontier Road
worksite_address2              | (MAY TELECOMMUTE FROM HOME)
worksite_city                  | Omaha
worksite_county                | SARPY
lawfirm_name_business_name     | Koley Jessen PC L.L.O.
employer_address1              | 14507 Frontier Road
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68138
begin_date                     | 2024-02-01
end_date                       | 2027-01-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Werner Enterprises Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 3088 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24023-659963
job_title                      | BUSINESS INTELLIGENCE DEVELOPER
employer_name                  | NEUTRONIT INC
secondary_entity_business_name | FARM CREDIT SERVICES OF AMERICA
employer_phone                 | 19725108575
employer_poc_first_name        | Karthik
employer_poc_last_name         | KATAKURI
employer_poc_email             | Hr@neutronit.com
employer_poc_phone             | 19725108575
employer_poc_phone_ext         | 
worksite_address1              | 5015 S 118th St
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | 
employer_address1              | 9901 East Valley Ranch Parkway
employer_address2              | Suite 3015
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 2024-01-30
end_date                       | 2027-01-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | NEUTRONIT INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 3089 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24023-659010
job_title                      | Software Developer
employer_name                  | Galaxy IT LLC
secondary_entity_business_name | Fiserv Inc
employer_phone                 | 19726877776
employer_poc_first_name        | Padmavathi
employer_poc_last_name         | Galam
employer_poc_email             | immigration@galaxyittech.com
employer_poc_phone             | 19726877776
employer_poc_phone_ext         | 
worksite_address1              | 6855 Pacific St
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC
employer_address1              | 6860 Dallas Pkwy
employer_address2              | Suite 200
employer_city                  | Plano
employer_state                 | TX
employer_postal_code           | 75024
begin_date                     | 2024-01-29
end_date                       | 2027-01-28
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Galaxy IT LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 3090 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24026-669089
job_title                      | SOFTWARE DEVELOPER
employer_name                  | DATAEDGE INC
secondary_entity_business_name | KIEWIT CORPORATION
employer_phone                 | 18478864848
employer_poc_first_name        | VIJAY
employer_poc_last_name         | MUSUNURU
employer_poc_email             | HR@DATAEDGEUSA.COM
employer_poc_phone             | 18478864848
employer_poc_phone_ext         | 301
worksite_address1              | 12720 I ST
worksite_address2              | 
worksite_city                  | OMAHA
worksite_county                | DOUGLAS
lawfirm_name_business_name     | 
employer_address1              | 650 E DEVON AVE
employer_address2              | SUITE 180
employer_city                  | ITASCA
employer_state                 | IL
employer_postal_code           | 60143
begin_date                     | 2024-01-29
end_date                       | 2027-01-28
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | DATAEDGE INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 3091 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24011-635423
job_title                      | Python Automation Tester
employer_name                  | SAICON CONSULTANTS INC
secondary_entity_business_name | Union Pacific Railroad Company
employer_phone                 | 19134511178
employer_poc_first_name        | RAJASHREE
employer_poc_last_name         | NARAWANE
employer_poc_email             | RNARAWANE@SAICONINC.COM
employer_poc_phone             | 19132240001
employer_poc_phone_ext         | 
worksite_address1              | 1400 Douglas St.
worksite_address2              | Mail Stop 750
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | CHUGH LLP
employer_address1              | 9300 WEST 110TH STREET
employer_address2              | SUITE 650
employer_city                  | OVERLAND PARK
employer_state                 | KS
employer_postal_code           | 66210
begin_date                     | 2024-01-29
end_date                       | 2027-01-28
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | SAICON CONSULTANTS INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 3092 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24005-619689
job_title                      | Senior Systems Analyst - SAP Trade Management
employer_name                  | Conagra Brands Inc
secondary_entity_business_name | 
employer_phone                 | 14022402774
employer_poc_first_name        | Carrie
employer_poc_last_name         | Kann
employer_poc_email             | carrie.kann@conagra.com
employer_poc_phone             | 14022402774
employer_poc_phone_ext         | 
worksite_address1              | 11 Conagra Drive
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Husch Blackwell LLP
employer_address1              | 222 Merchandise Mart Plaza
employer_address2              | Suite 1300
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60654
begin_date                     | 2024-01-29
end_date                       | 2027-01-28
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Conagra Brands Inc
soc_code                       | 15-1211.00
h_1b_dependent                 | No
-[ RECORD 3093 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24016-643042
job_title                      | Senior Systems Analyst  - SAP  Planning
employer_name                  | Conagra Brands Inc
secondary_entity_business_name | 
employer_phone                 | 14022402774
employer_poc_first_name        | Carrie
employer_poc_last_name         | Kann
employer_poc_email             | carrie.kann@conagra.com
employer_poc_phone             | 14022402774
employer_poc_phone_ext         | 
worksite_address1              | 11 Conagra Drive
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Husch Blackwell LLP
employer_address1              | 222 Merchandise Mart Plaza
employer_address2              | Suite 1300
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60654
begin_date                     | 2024-01-29
end_date                       | 2027-01-28
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Conagra Brands Inc
soc_code                       | 15-1211.00
h_1b_dependent                 | No
-[ RECORD 3094 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23228-268509
job_title                      | Software Engineer
employer_name                  | COOLSOFT LLC
secondary_entity_business_name | State of Nebraska
employer_phone                 | 15024184234
employer_poc_first_name        | Roger
employer_poc_last_name         | Natarajan
employer_poc_email             | roger@coolsofttech.com
employer_poc_phone             | 15024184234
employer_poc_phone_ext         | 
worksite_address1              | 301 Centennial Mall S
worksite_address2              | 
worksite_city                  | Lincoln
worksite_county                | LANCASTER
lawfirm_name_business_name     | 
employer_address1              | 3240 OFFICE POINTE PLACE
employer_address2              | SUITE 200
employer_city                  | LOUISVILLE
employer_state                 | KY
employer_postal_code           | 40220
begin_date                     | 2024-01-28
end_date                       | 2027-01-27
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | COOLSOFT LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 3095 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23263-363942
job_title                      | Asst Dir-Software Engineer
employer_name                  | Moodys Analytics Inc
secondary_entity_business_name | 
employer_phone                 | 12125537140
employer_poc_first_name        | Saeri
employer_poc_last_name         | Higa
employer_poc_email             | Sia.Higa@moodys.com
employer_poc_phone             | 12125533557
employer_poc_phone_ext         | 
worksite_address1              | 1010 N. 102nd Street
worksite_address2              | Ste 100
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 7 World Trade Center
employer_address2              | 250 Greenwich Street
employer_city                  | New York
employer_state                 | NY
employer_postal_code           | 10007
begin_date                     | 2024-01-28
end_date                       | 2027-01-27
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Moodys Analytics Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 3096 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23240-300087
job_title                      | Application Developer
employer_name                  | Farm Credit Services of America, FLCA
secondary_entity_business_name | 
employer_phone                 | 14023483454
employer_poc_first_name        | Bruce
employer_poc_last_name         | Green
employer_poc_email             | bruce.green@fcsamerica.com
employer_poc_phone             | 14023483454
employer_poc_phone_ext         | 
worksite_address1              | 5015 S. 118th Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Baird Holm LLP
employer_address1              | 5015 S. 118th Street
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68137
begin_date                     | 2024-01-27
end_date                       | 2027-01-26
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Farm Credit Services of America, FLCA
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 3097 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24018-649491
job_title                      | Tax Senior
employer_name                  | Deloitte Tax LLP
secondary_entity_business_name | 
employer_phone                 | 16179608170
employer_poc_first_name        | Marie
employer_poc_last_name         | Kinzer
employer_poc_email             | usdeloitteimmigration@deloitte.com
employer_poc_phone             | 16179608170
employer_poc_phone_ext         | 
worksite_address1              | 2805 South 179th Plaza
worksite_address2              | Apartment  208
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Seyfarth Shaw LLP
employer_address1              | 1700 Market Street
employer_address2              | 
employer_city                  | Philadelphia
employer_state                 | PA
employer_postal_code           | 19103
begin_date                     | 2024-01-26
end_date                       | 2027-01-25
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Deloitte Tax LLP
soc_code                       | 13-2011.00
h_1b_dependent                 | No
-[ RECORD 3098 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24018-649479
job_title                      | Tax Senior
employer_name                  | Deloitte Tax LLP
secondary_entity_business_name | 
employer_phone                 | 16179608170
employer_poc_first_name        | Marie
employer_poc_last_name         | Kinzer
employer_poc_email             | usdeloitteimmigration@deloitte.com
employer_poc_phone             | 16179608170
employer_poc_phone_ext         | 
worksite_address1              | 1100 Capitol Avenue
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Seyfarth Shaw LLP
employer_address1              | 1700 Market Street
employer_address2              | 
employer_city                  | Philadelphia
employer_state                 | PA
employer_postal_code           | 19103
begin_date                     | 2024-01-26
end_date                       | 2027-01-25
total_worker_positions         | 3
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 1
employer_name                  | Deloitte Tax LLP
soc_code                       | 13-2011.00
h_1b_dependent                 | No
-[ RECORD 3099 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23349-570417
job_title                      | Software Engineer
employer_name                  | BELLEVUE UNIVERSITY
secondary_entity_business_name | 
employer_phone                 | 14025577076
employer_poc_first_name        | Sarah
employer_poc_last_name         | Jarecki
employer_poc_email             | sajarecki@bellevue.edu
employer_poc_phone             | 14025577076
employer_poc_phone_ext         | 
worksite_address1              | 1000 Galvin Road South
worksite_address2              | 
worksite_city                  | Bellevue
worksite_county                | SARPY
lawfirm_name_business_name     | Jackson Lewis PC
employer_address1              | 1000 GALVIN ROAD SOUTH
employer_address2              | 
employer_city                  | BELLEVUE
employer_state                 | NE
employer_postal_code           | 68005
begin_date                     | 2024-01-25
end_date                       | 2027-01-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | BELLEVUE UNIVERSITY
soc_code                       | 15-1295.00
h_1b_dependent                 | No
-[ RECORD 3100 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23360-592530
job_title                      | Senior Software Engineer
employer_name                  | Moodys Analytics Inc
secondary_entity_business_name | 
employer_phone                 | 12125537140
employer_poc_first_name        | Saeri
employer_poc_last_name         | Higa
employer_poc_email             | Sia.Higa@moodys.com
employer_poc_phone             | 12125533557
employer_poc_phone_ext         | 
worksite_address1              | 1010 N 102nd Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | FRAGOMEN DEL REY BERNSEN & LOEWY LLP
employer_address1              | 7 World Trade Center
employer_address2              | 250 Greenwich Street
employer_city                  | New York
employer_state                 | NY
employer_postal_code           | 10007
begin_date                     | 2024-01-24
end_date                       | 2027-01-23
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Moodys Analytics Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 3101 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24008-623813
job_title                      | Mechanical Engineer
employer_name                  | Caresoft Global Technologies Inc
secondary_entity_business_name | CNH Industrial
employer_phone                 | 16309296659
employer_poc_first_name        | Kelly
employer_poc_last_name         | McMillan
employer_poc_email             | km@caresoftglobal.com
employer_poc_phone             | 16309296659
employer_poc_phone_ext         | 
worksite_address1              | 3445 West Stolley Park Rd
worksite_address2              | 
worksite_city                  | Grand Island
worksite_county                | HALL
lawfirm_name_business_name     | Law Office of Meenu Sharma
employer_address1              | 31770 Enterprise Dr
employer_address2              | 
employer_city                  | Livonia
employer_state                 | MI
employer_postal_code           | 48150
begin_date                     | 2024-01-22
end_date                       | 2027-01-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Caresoft Global Technologies Inc
soc_code                       | 17-2141.00
h_1b_dependent                 | Yes
-[ RECORD 3102 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23226-263097
job_title                      | Senior Software Engineer (JAVA)
employer_name                  | ELECTION SYSTEMS & SOFTWARE LLC
secondary_entity_business_name | 
employer_phone                 | 14029701385
employer_poc_first_name        | JONATHON
employer_poc_last_name         | WHITE
employer_poc_email             | jon.white@essvote.com
employer_poc_phone             | 14029701385
employer_poc_phone_ext         | 
worksite_address1              | 11208 John Galt Blvd
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | CURLEY IMMIGRATION LAW PC LLO
employer_address1              | 11208 JOHN GALT BLVD
employer_address2              | 
employer_city                  | OMAHA
employer_state                 | NE
employer_postal_code           | 68137
begin_date                     | 2024-01-22
end_date                       | 2027-01-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | ELECTION SYSTEMS & SOFTWARE LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 3103 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24011-632766
job_title                      | Database Administrator, Sr
employer_name                  | Fiserv Solutions LLC
secondary_entity_business_name | 
