-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25353-497925
end_date                       | 2026-05-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Oklahoma State University
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 3516 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-23132-018797
job_title                      | Lecturer
employer_name                  | University of Oklahoma
secondary_entity_business_name | 
employer_phone                 | 14053255790
employer_poc_first_name        | Suk-Han
employer_poc_last_name         | Chu
employer_poc_email             | isabelchu@ou.edu
employer_poc_phone             | 14053255790
employer_poc_phone_ext         | 
worksite_address1              | 307 West Brooks Street
worksite_address2              | 
worksite_city                  | Norman
worksite_county                | CLEVELAND
lawfirm_name_business_name     | 
employer_address1              | 905 Asp Ave
employer_address2              | NEL Rm 205
employer_city                  | Norman
employer_state                 | OK
employer_postal_code           | 73019
begin_date                     | 2023-06-01
end_date                       | 2026-05-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | University of Oklahoma
soc_code                       | 25-1011.00
h_1b_dependent                 | No
-[ RECORD 3517 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-22355-653875
job_title                      | Postdoctoral Research Associate
employer_name                  | University of Oklahoma
secondary_entity_business_name | 
employer_phone                 | 14053251826
employer_poc_first_name        | Suk-Han
employer_poc_last_name         | Chu
employer_poc_email             | isabelchu@ou.edu
employer_poc_phone             | 14053251826
employer_poc_phone_ext         | 5790
worksite_address1              | 101 David L. Boren  Blvd
worksite_address2              | 
worksite_city                  | Norman
worksite_county                | CLEVELAND
lawfirm_name_business_name     | 
employer_address1              | 905 Asp Ave
employer_address2              | NEL Rm 205
employer_city                  | Norman
employer_state                 | OK
employer_postal_code           | 73019
begin_date                     | 2023-06-01
end_date                       | 2026-05-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Oklahoma
soc_code                       | 19-1029.00
h_1b_dependent                 | No
-[ RECORD 3518 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-22334-611999
job_title                      | Postdoctoral Research Associate
employer_name                  | University of Oklahoma
secondary_entity_business_name | 
employer_phone                 | 14053251826
employer_poc_first_name        | Suk-Han
employer_poc_last_name         | Chu
employer_poc_email             | isabelchu@ou.edu
employer_poc_phone             | 14053251826
employer_poc_phone_ext         | 5790
worksite_address1              | 440 W Brooks Street
worksite_address2              | 
worksite_city                  | Norman
worksite_county                | CLEVELAND
lawfirm_name_business_name     | 
employer_address1              | 905 Asp Ave
employer_address2              | NEL Rm 205
employer_city                  | Norman
employer_state                 | OK
employer_postal_code           | 73019
begin_date                     | 2023-06-01
end_date                       | 2026-05-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Oklahoma
soc_code                       | 19-2012.00
h_1b_dependent                 | No
-[ RECORD 3519 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-23081-869083
job_title                      | Postdoctoral Research Associate
employer_name                  | University of Oklahoma
secondary_entity_business_name | 
employer_phone                 | 14053251826
employer_poc_first_name        | Suk-Han
employer_poc_last_name         | Chu
employer_poc_email             | isabelchu@ou.edu
employer_poc_phone             | 14053251826
employer_poc_phone_ext         | 5790
worksite_address1              | 100 East Boyd Street
worksite_address2              | 
worksite_city                  | Norman
worksite_county                | CLEVELAND
lawfirm_name_business_name     | 
employer_address1              | 905 Asp Ave
employer_address2              | NEL Rm 205
employer_city                  | Norman
employer_state                 | OK
employer_postal_code           | 73019
begin_date                     | 2023-06-01
end_date                       | 2026-05-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Oklahoma
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 3520 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-23121-981055
job_title                      | Lab Research Manager
employer_name                  | University of Oklahoma Health Sciences Center
secondary_entity_business_name | 
employer_phone                 | 14052712189
employer_poc_first_name        | Joseph
employer_poc_last_name         | Randall
employer_poc_email             | Jospeh-Randall@ouhsc.edu
employer_poc_phone             | 14052712189
employer_poc_phone_ext         | 
worksite_address1              | 975 NE 10th St.
worksite_address2              | Room 366
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | 
employer_address1              | 865 Research Parkway
employer_address2              | Suite 270
employer_city                  | Oklahoma City
employer_state                 | OK
employer_postal_code           | 73104
begin_date                     | 2023-06-01
end_date                       | 2026-05-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Oklahoma Health Sciences Center
soc_code                       | 19-1029.00
h_1b_dependent                 | No
-[ RECORD 3521 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-23066-828713
job_title                      | Staff Research Assistant Supervisor
employer_name                  | University of Oklahoma Health Sciences Center
secondary_entity_business_name | 
employer_phone                 | 14052712189
employer_poc_first_name        | Robyn
employer_poc_last_name         | Rojas
employer_poc_email             | robyn-rojas@ouhsc.edu
employer_poc_phone             | 14052712189
employer_poc_phone_ext         | 
worksite_address1              | 975 NE 10th Street
worksite_address2              | BRC Rooms 264, 265
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | 
employer_address1              | 865 Research Parkway
employer_address2              | Suite 270
employer_city                  | Oklahoma City
employer_state                 | OK
employer_postal_code           | 73104
begin_date                     | 2023-06-01
end_date                       | 2026-05-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Oklahoma Health Sciences Center
soc_code                       | 19-4021.00
h_1b_dependent                 | No
-[ RECORD 3522 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-23124-992869
job_title                      | Sr. Manufacturing Engineer
employer_name                  | Wheeler Bio Inc
secondary_entity_business_name | 
employer_phone                 | 15089027654
employer_poc_first_name        | Matt
employer_poc_last_name         | Hamilton
employer_poc_email             | matt.hamilton@wheelerbio.com
employer_poc_phone             | 15089027654
employer_poc_phone_ext         | 
worksite_address1              | 120 Robert S. Kerr Ave.
worksite_address2              | Suite 701
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | Stump & Associates PC
employer_address1              | 120 Robert S. Kerr Avenue
employer_address2              | Suite 701
employer_city                  | Oklahoma City
employer_state                 | OK
employer_postal_code           | 73102
begin_date                     | 2023-06-01
end_date                       | 2026-05-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Wheeler Bio Inc
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 3523 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-23080-865075
job_title                      | Senior Dot Net Developer
employer_name                  | SAGARSOFT INC
secondary_entity_business_name | Loves Travel Stops and Country Stores
employer_phone                 | 18606332025
employer_poc_first_name        | Selvanaigam
employer_poc_last_name         | Subramaniam
employer_poc_email             | Selva@sagarsoft.com
employer_poc_phone             | 18606332025
employer_poc_phone_ext         | 
worksite_address1              | 10601 N Pennsylvania Avenue
worksite_address2              | N/A
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | Lamboley Law Firm
employer_address1              | 200 Glastonbury Boulevard
employer_address2              | Suite 304
employer_city                  | Glastonbury
employer_state                 | CT
employer_postal_code           | 06033
begin_date                     | 2023-05-31
end_date                       | 2026-05-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | SAGARSOFT INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 3524 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-23135-022705
job_title                      | Vice President of Engineering & Product Development
employer_name                  | General Genetics LLC
secondary_entity_business_name | 
employer_phone                 | 14323059559
employer_poc_first_name        | Aronjol
employer_poc_last_name         | Rosenthal
employer_poc_email             | aj@curo46.com
employer_poc_phone             | 14323059559
employer_poc_phone_ext         | 
worksite_address1              | 309 NW 13th Street, Suite 103
worksite_address2              | 
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | ArentFox Schiff LLP
employer_address1              | 2011 W. Danforth Road, Suite 530
employer_address2              | 
employer_city                  | Edmond
employer_state                 | OK
employer_postal_code           | 73003
begin_date                     | 2023-06-01
end_date                       | 2026-05-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | General Genetics LLC
soc_code                       | 11-3021.00
h_1b_dependent                 | No
-[ RECORD 3525 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-23130-010483
job_title                      | Assistant Professor
employer_name                  | Oklahoma State University
secondary_entity_business_name | 
employer_phone                 | 14057445459
employer_poc_first_name        | Elizabeth
employer_poc_last_name         | Scott
employer_poc_email             | elizabeth.scott@okstate.edu
employer_poc_phone             | 14057443205
employer_poc_phone_ext         | 
worksite_address1              | 401 General Academic Building
worksite_address2              | 
worksite_city                  | Stillwater
worksite_county                | PAYNE
lawfirm_name_business_name     | Stump & Associates PC
employer_address1              | 401 General Academic Building
employer_address2              | 
employer_city                  | Stillwater
employer_state                 | OK
employer_postal_code           | 74078
begin_date                     | 2023-05-31
end_date                       | 2026-05-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Oklahoma State University
soc_code                       | 25-1031.00
h_1b_dependent                 | No
-[ RECORD 3526 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-22348-639388
job_title                      | Accountants and Auditors - Kbgfjg179408-2
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | 
employer_phone                 | 12018723003
employer_poc_first_name        | Sunday
employer_poc_last_name         | Rubenstein
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_phone_ext         | 0
worksite_address1              | 301 N Walker Ave
worksite_address2              | Apt 4401
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | Suite 2222
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 2023-05-30
end_date                       | 2026-05-29
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Ernst & Young U.S. LLP
soc_code                       | 13-2011.00
h_1b_dependent                 | No
-[ RECORD 3527 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-22348-639386
job_title                      | Accountants and Auditors - Kbgfjg179408-2
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | 
employer_phone                 | 12018723003
employer_poc_first_name        | Sunday
employer_poc_last_name         | Rubenstein
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_phone_ext         | 0
worksite_address1              | 210 Park Avenue
worksite_address2              | Suite 2500
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | Suite 2222
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 2023-05-30
end_date                       | 2026-05-29
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Ernst & Young U.S. LLP
soc_code                       | 13-2011.00
h_1b_dependent                 | No
-[ RECORD 3528 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-23012-697819
job_title                      | Database Administrator II – ERP Administrator
employer_name                  | ONEOK Services Company LLC
secondary_entity_business_name | 
employer_phone                 | 19187324805
employer_poc_first_name        | Matthew
employer_poc_last_name         | Bentz
employer_poc_email             | Matthew.Bentz@oneok.com
employer_poc_phone             | 19185887225
employer_poc_phone_ext         | 
worksite_address1              | 100 W. Fifth Street
worksite_address2              | 
worksite_city                  | Tulsa
worksite_county                | TULSA
lawfirm_name_business_name     | Stump & Associates PC
employer_address1              | 100 West Fifth Street
employer_address2              | 
employer_city                  | Tulsa
employer_state                 | OK
employer_postal_code           | 74103
begin_date                     | 2023-05-29
end_date                       | 2026-05-28
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | ONEOK Services Company LLC
soc_code                       | 15-1242.00
h_1b_dependent                 | No
-[ RECORD 3529 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25269-337368
job_title                      | Instructor
employer_name                  | Langston University
secondary_entity_business_name | 
employer_phone                 | 14054666155
employer_poc_first_name        | Alonzo
employer_poc_last_name         | Peterson
employer_poc_email             | alonzo.peterson@langston.edu
employer_poc_phone             | 14054666113
employer_poc_phone_ext         | 
worksite_address1              | 100 Success Avenue
worksite_address2              | 
worksite_city                  | Langston
worksite_county                | 
lawfirm_name_business_name     | Matthew D. Stump PC
employer_address1              | 100 Success Avenue
employer_address2              | 
employer_city                  | Langston
employer_state                 | OK
employer_postal_code           | 73050
begin_date                     | 2026-01-08
end_date                       | 2026-05-26
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Langston University
soc_code                       | 25-1022.00
h_1b_dependent                 | No
-[ RECORD 3530 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-22341-625648
job_title                      | Technology Lead - US
employer_name                  | INFOSYS LIMITED
secondary_entity_business_name | Lumen Technologies Service Group LLC
employer_phone                 | 12143062100
employer_poc_first_name        | MITHUN
employer_poc_last_name         | HANDE
employer_poc_email             | MITHUN_HANDE@INFOSYS.COM
employer_poc_phone             | 12143062100
employer_poc_phone_ext         | 
worksite_address1              | 100 S Cincinnati Ave
worksite_address2              | Ste 1200
worksite_city                  | Tulsa
worksite_county                | TULSA
lawfirm_name_business_name     | 
employer_address1              | 2400 N. GLENVILLE DR
employer_address2              | STE C150
employer_city                  | RICHARDSON
employer_state                 | TX
employer_postal_code           | 75082
begin_date                     | 2023-05-27
end_date                       | 2026-05-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | INFOSYS LIMITED
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 3531 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-23145-055812
job_title                      | Information Technology Project Manager
employer_name                  | LTIMINDTREE LIMITED
secondary_entity_business_name | Phillips 66
employer_phone                 | 17322486147
employer_poc_first_name        | Elena
employer_poc_last_name         | Kuznetsova
employer_poc_email             | Elena.kuznetsova@ltimindtree.com
employer_poc_phone             | 12012708468
employer_poc_phone_ext         | 
worksite_address1              | 420 South Keeler Avenue
worksite_address2              | 
worksite_city                  | Bartlesville
worksite_county                | WASHINGTON
lawfirm_name_business_name     | Usilaw Inc
employer_address1              | 2035 Lincoln Highway, Edison Square West
employer_address2              | Suite 3000
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 2023-05-25
end_date                       | 2026-05-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | LTIMINDTREE LIMITED
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 3532 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-23138-034957
job_title                      | Senior Project Engineer
employer_name                  | Ryan Companies US Inc
secondary_entity_business_name | 
employer_phone                 | 16124924218
employer_poc_first_name        | Bryce
employer_poc_last_name         | Tache
employer_poc_email             | Bryce.Tache@ryancompanies.com
employer_poc_phone             | 16124924475
employer_poc_phone_ext         | 
worksite_address1              | 309 Maybury Drive
worksite_address2              | 
worksite_city                  | Norman
worksite_county                | CLEVELAND
lawfirm_name_business_name     | Dorsey & Whitney LLP
employer_address1              | 533 South Third Street, Suite 100
employer_address2              | 
employer_city                  | Minneapolis
employer_state                 | MN
employer_postal_code           | 55415
begin_date                     | 2023-05-25
end_date                       | 2026-05-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Ryan Companies US Inc
soc_code                       | 17-2051.00
h_1b_dependent                 | No
-[ RECORD 3533 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-22342-629096
job_title                      | Engineer III, Design
employer_name                  | The Charles Machine Works Inc
secondary_entity_business_name | 
employer_phone                 | 19528878682
employer_poc_first_name        | John
employer_poc_last_name         | Ringer
employer_poc_email             | john.ringer@ditchwitch.com
employer_poc_phone             | 15805722437
employer_poc_phone_ext         | 
worksite_address1              | 1959 W. Fir Avenue
worksite_address2              | 
worksite_city                  | Perry
worksite_county                | NOBLE
lawfirm_name_business_name     | Stump & Associates PC
employer_address1              | 1959 W. Fir Avenue
employer_address2              | 
employer_city                  | Perry
employer_state                 | OK
employer_postal_code           | 73077
begin_date                     | 2023-05-24
end_date                       | 2026-05-23
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The Charles Machine Works Inc
soc_code                       | 17-2141.00
h_1b_dependent                 | No
-[ RECORD 3534 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-23137-028661
job_title                      | Senior Functional Consultant
employer_name                  | Accenture LLP
secondary_entity_business_name | Phillips 66
employer_phone                 | 13126930161
employer_poc_first_name        | LUCY
employer_poc_last_name         | KURCZEWSKI
employer_poc_email             | ACCENTURESITEVISITS@ACCENTURE.COM
employer_poc_phone             | 13126932825
employer_poc_phone_ext         | 
worksite_address1              | 420 S Keeler Ave
worksite_address2              | .
worksite_city                  | Bartlesville
worksite_county                | OSAGE
lawfirm_name_business_name     | 
employer_address1              | 500 West Madison Street
employer_address2              | 
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60661
begin_date                     | 2023-05-23
end_date                       | 2026-05-22
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Accenture LLP
soc_code                       | 15-1211
h_1b_dependent                 | No
-[ RECORD 3535 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-23121-979406
job_title                      | Sr. Staff Analyst
employer_name                  | Seagate US LLC
secondary_entity_business_name | 
employer_phone                 | 15106611000
employer_poc_first_name        | Christy
employer_poc_last_name         | Lee
employer_poc_email             | christy.c.lee@seagate.com
employer_poc_phone             | 15106611469
employer_poc_phone_ext         | 
worksite_address1              | 10321 West Reno Avenue
worksite_address2              | 
worksite_city                  | Oklahoma City
worksite_county                | CANADIAN
lawfirm_name_business_name     | Corporate Immigration Partners LLP
employer_address1              | 47488 Kato Road
employer_address2              | 
employer_city                  | Fremont
employer_state                 | CA
employer_postal_code           | 94538
begin_date                     | 2023-05-23
end_date                       | 2026-05-22
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Seagate US LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 3536 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-23121-979418
job_title                      | Sr. Manager
employer_name                  | Seagate US LLC
secondary_entity_business_name | 
employer_phone                 | 15106611000
employer_poc_first_name        | Christy
employer_poc_last_name         | Lee
employer_poc_email             | christy.c.lee@seagate.com
employer_poc_phone             | 15106611469
employer_poc_phone_ext         | 
worksite_address1              | 10321 West Reno Avenue
worksite_address2              | 
worksite_city                  | Oklahoma City
worksite_county                | CANADIAN
lawfirm_name_business_name     | Corporate Immigration Partners LLP
employer_address1              | 47488 Kato Road
employer_address2              | 
employer_city                  | Fremont
employer_state                 | CA
employer_postal_code           | 94538
begin_date                     | 2023-05-23
end_date                       | 2026-05-22
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Seagate US LLC
soc_code                       | 11-3021.00
h_1b_dependent                 | No
-[ RECORD 3537 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-22334-612033
job_title                      | Adjunct Instructor/Admission & Recruitment Specialist
employer_name                  | University of Oklahoma
secondary_entity_business_name | 
employer_phone                 | 14053251826
employer_poc_first_name        | Suk-Han
employer_poc_last_name         | Chu
employer_poc_email             | isabelchu@ou.edu
employer_poc_phone             | 14053251826
employer_poc_phone_ext         | 5790
worksite_address1              | 1000 Asp Ave
worksite_address2              | 
worksite_city                  | Norman
worksite_county                | CLEVELAND
lawfirm_name_business_name     | 
employer_address1              | 905 Asp Ave
employer_address2              | NEL Rm 205
employer_city                  | Norman
employer_state                 | OK
employer_postal_code           | 73019
begin_date                     | 2023-05-23
end_date                       | 2026-05-22
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Oklahoma
soc_code                       | 25-1081.00
h_1b_dependent                 | No
-[ RECORD 3538 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-22332-608025
job_title                      | Postdoctoral Fellow
employer_name                  | University of Oklahoma
secondary_entity_business_name | 
employer_phone                 | 14053251826
employer_poc_first_name        | Suk-Han
employer_poc_last_name         | Chu
employer_poc_email             | isabelchu@ou.edu
employer_poc_phone             | 14053251826
employer_poc_phone_ext         | 5790
worksite_address1              | 201 Stephenson Pkwy
worksite_address2              | 
worksite_city                  | Norman
worksite_county                | CLEVELAND
lawfirm_name_business_name     | 
employer_address1              | 905 Asp Ave
employer_address2              | NEL Rm 205
employer_city                  | Norman
employer_state                 | OK
employer_postal_code           | 73019
begin_date                     | 2023-05-23
end_date                       | 2026-05-22
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Oklahoma
soc_code                       | 19-3092.00
h_1b_dependent                 | No
-[ RECORD 3539 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-23131-012894
job_title                      | Industrial Engineer
employer_name                  | Caresoft Global Technologies Inc
secondary_entity_business_name | Palfinger North America LLC
employer_phone                 | 16309296659
employer_poc_first_name        | Kelly
employer_poc_last_name         | McMillan
employer_poc_email             | km@caresoftglobal.com
employer_poc_phone             | 16309296659
employer_poc_phone_ext         | 
worksite_address1              | 341 NW 122nd
worksite_address2              | 
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | Law Office of Meenu Sharma
employer_address1              | 31770 Enterprise Dr
employer_address2              | 
employer_city                  | Livonia
employer_state                 | MI
employer_postal_code           | 48150
begin_date                     | 2023-05-22
end_date                       | 2026-05-21
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Caresoft Global Technologies Inc
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 3540 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-23136-025903
job_title                      | Computer Specialist/System Support And Development Admin 4
employer_name                  | Accenture LLP
secondary_entity_business_name | Phillips 66
employer_phone                 | 13126930161
employer_poc_first_name        | LUCY
employer_poc_last_name         | KURCZEWSKI
employer_poc_email             | ACCENTURESITEVISITS@ACCENTURE.COM
employer_poc_phone             | 13126932825
employer_poc_phone_ext         | 
worksite_address1              | 411 S Keeler Ave
worksite_address2              | .
worksite_city                  | Bartlesville
worksite_county                | WASHINGTON
lawfirm_name_business_name     | 
employer_address1              | 500 West Madison Street
employer_address2              | 
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60661
begin_date                     | 2023-05-22
end_date                       | 2026-05-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Accenture LLP
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 3541 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-23131-012828
job_title                      | Industrial Engineer
employer_name                  | Caresoft Global Technologies Inc
secondary_entity_business_name | Toro Company
employer_phone                 | 16309296659
employer_poc_first_name        | Kelly
employer_poc_last_name         | McMillan
employer_poc_email             | km@caresoftglobal.com
employer_poc_phone             | 16309296659
employer_poc_phone_ext         | 
worksite_address1              | 1959 W. Fir Ave
worksite_address2              | 
worksite_city                  | Perry
worksite_county                | NOBLE
lawfirm_name_business_name     | Law Office of Meenu Sharma
employer_address1              | 31770 Enterprise Dr
employer_address2              | 
employer_city                  | Livonia
employer_state                 | MI
employer_postal_code           | 48150
begin_date                     | 2023-05-22
end_date                       | 2026-05-21
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Caresoft Global Technologies Inc
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 3542 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-23125-997167
job_title                      | Software Development Supervisor
employer_name                  | Paycom Payroll LLC
secondary_entity_business_name | 
employer_phone                 | 18005804505
employer_poc_first_name        | Jovanna
employer_poc_last_name         | Rogers
employer_poc_email             | Jovanna.rogers@paycomonline.com
employer_poc_phone             | 18005804505
employer_poc_phone_ext         | 
worksite_address1              | 7501 West Memorial Road
worksite_address2              | 
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | Global Immigration Associates PC
employer_address1              | 7501 W. Memorial Road
employer_address2              | 
employer_city                  | Oklahoma City
employer_state                 | OK
employer_postal_code           | 73142
begin_date                     | 2023-05-22
end_date                       | 2026-05-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Paycom Payroll LLC
soc_code                       | 11-3021.00
h_1b_dependent                 | No
-[ RECORD 3543 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-23141-040360
job_title                      | Systems Analyst - III
employer_name                  | HCL AMERICA INC
secondary_entity_business_name | Oklahoma City Water Utilities Trust
employer_phone                 | 14087330480
employer_poc_first_name        | Hanimireddy
employer_poc_last_name         | Venkatreddy
