-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25350-486750
case_number                    | I-200-24153-059904
job_title                      | Validation Engineer
employer_name                  | IMPLIFY INC
secondary_entity_business_name | Thermo Fisher Scientific
employer_phone                 | 13025332405
employer_poc_first_name        | Priyamvada
employer_poc_last_name         | Kondapalli
employer_poc_email             | ravi.k@implifyinc.com
employer_poc_phone             | 13025332405
employer_poc_phone_ext         | 
worksite_address1              | 12076 Santa Fe Trail Drive
worksite_address2              | 
worksite_city                  | Lenexa
worksite_county                | JOHNSON
lawfirm_name_business_name     | Vegesna & Vemuru Associates LLC
employer_address1              | 260 CHAPMAN ROAD
employer_address2              | SUITE 201 C
employer_city                  | NEWARK
employer_state                 | DE
employer_postal_code           | 19702
begin_date                     | 2024-06-10
end_date                       | 2026-09-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | IMPLIFY INC
soc_code                       | 17-2112.02
h_1b_dependent                 | Yes
-[ RECORD 4780 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23257-347015
job_title                      | Network Admin
employer_name                  | Ameriinfo Inc
secondary_entity_business_name | 
employer_phone                 | 14082199489
employer_poc_first_name        | Mohana
employer_poc_last_name         | SUGGULA
employer_poc_email             | mohanas@ameriinfo.com
employer_poc_phone             | 14082199489
employer_poc_phone_ext         | 
worksite_address1              | Work Remotely from Home    14151 Travis St
worksite_address2              | 1007
worksite_city                  | Overland Park
worksite_county                | JOHNSON
lawfirm_name_business_name     | Lamboley Law FIrm LLC
employer_address1              | 4340 Stevens Creek Blvd
employer_address2              | Suite 172
employer_city                  | San Jose
employer_state                 | CA
employer_postal_code           | 95129
begin_date                     | 2023-09-25
end_date                       | 2026-09-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Ameriinfo Inc
soc_code                       | 15-1244.00
h_1b_dependent                 | No
-[ RECORD 4781 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23130-009570
job_title                      | Hospitalist Physician
employer_name                  | Hospitalist Medicine Physicians of Texas, PLLC
secondary_entity_business_name | 
employer_phone                 | 16153775639
employer_poc_first_name        | Andrew
employer_poc_last_name         | Solarski
employer_poc_email             | asolarski@soundphysicians.com
employer_poc_phone             | 16153775639
employer_poc_phone_ext         | 
worksite_address1              | Ascension Via Christi Hospital St. Teresa
worksite_address2              | 14800 W. Saint Teresa St.
worksite_city                  | Wichita
worksite_county                | SEDGWICK
lawfirm_name_business_name     | Kutak Rock LLP
employer_address1              | 1498 Pacific Ave
employer_address2              | Ste 400
employer_city                  | Tacoma
employer_state                 | WA
employer_postal_code           | 98402
begin_date                     | 2023-09-25
end_date                       | 2026-09-24
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Hospitalist Medicine Physicians of Texas, PLLC
soc_code                       | 29-1229.02
h_1b_dependent                 | No
-[ RECORD 4782 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23257-345793
job_title                      | Solution Architect
employer_name                  | RS LLC
secondary_entity_business_name | 
employer_phone                 | 18162555873
employer_poc_first_name        | Janet
employer_poc_last_name         | Kneib
employer_poc_email             | jkneib@caliberfs.com
employer_poc_phone             | 18162555873
employer_poc_phone_ext         | 
worksite_address1              | 10895 Grandview Drive
worksite_address2              | Suite 100, Building 24
worksite_city                  | Overland Park
worksite_county                | JOHNSON
lawfirm_name_business_name     | Versfeld & Hugo LLC
employer_address1              | 8151 Highway 177
employer_address2              | 
employer_city                  | Red Rock
employer_state                 | OK
employer_postal_code           | 74651
begin_date                     | 2023-09-25
end_date                       | 2026-09-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | RS LLC
soc_code                       | 15-1241.00
h_1b_dependent                 | No
-[ RECORD 4783 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23256-344638
job_title                      | Medical Laboratory Scientist II
employer_name                  | Shawnee Mission Health Care Inc
secondary_entity_business_name | 
employer_phone                 | 19136324571
employer_poc_first_name        | Anna
employer_poc_last_name         | Colon Negron
employer_poc_email             | ANNA.COLONNEGRON@ADVENTHEALTH.COM
employer_poc_phone             | 14077765135
employer_poc_phone_ext         | 
worksite_address1              | 9100 W. 74th Street
worksite_address2              | 
worksite_city                  | Shawnee Mission
worksite_county                | JOHNSON
lawfirm_name_business_name     | AKERMAN LLP
employer_address1              | 9100 W. 74TH STREET
employer_address2              | 
employer_city                  | SHAWNEE MISSION
employer_state                 | KS
employer_postal_code           | 66204
begin_date                     | 2023-09-25
end_date                       | 2026-09-24
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Shawnee Mission Health Care Inc
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 4784 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23257-348475
job_title                      | Sr. Mgr. JC45 - Information Technology Project Managers
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
secondary_entity_business_name | Blue Cross and Blue Shield of Kansas Inc
employer_phone                 | 19793296682
employer_poc_first_name        | Daniel
employer_poc_last_name         | Shakespeare
employer_poc_email             | lca.immigration@cognizant.com
employer_poc_phone             | 16176207316
employer_poc_phone_ext         | 
worksite_address1              | 1133 SW Topeka Blvd
worksite_address2              | 
worksite_city                  | Topeka
worksite_county                | SHAWNEE
lawfirm_name_business_name     | 
employer_address1              | 211 QUALITY CIRCLE
employer_address2              | 
employer_city                  | COLLEGE STATION
employer_state                 | TX
employer_postal_code           | 77845
begin_date                     | 2023-09-23
end_date                       | 2026-09-22
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 4785 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23257-348455
job_title                      | Sr. Mgr. JC45 - Information Technology Project Managers
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
secondary_entity_business_name | 
employer_phone                 | 19793296682
employer_poc_first_name        | Daniel
employer_poc_last_name         | Shakespeare
employer_poc_email             | lca.immigration@cognizant.com
employer_poc_phone             | 16176207316
employer_poc_phone_ext         | 
worksite_address1              | 17534, West 165th Street
worksite_address2              | 
worksite_city                  | Olathe
worksite_county                | JOHNSON
lawfirm_name_business_name     | 
employer_address1              | 211 QUALITY CIRCLE
employer_address2              | 
employer_city                  | COLLEGE STATION
employer_state                 | TX
employer_postal_code           | 77845
begin_date                     | 2023-09-23
end_date                       | 2026-09-22
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 4786 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23107-937955
job_title                      | Data Warehouse Specialist/ETL Developer
employer_name                  | Sara Software Systems LLC
secondary_entity_business_name | 
employer_phone                 | 19132204567
employer_poc_first_name        | Arvinder
employer_poc_last_name         | Singh
employer_poc_email             | asingh@sarasoftwaresystems.com
employer_poc_phone             | 19132204567
employer_poc_phone_ext         | 
worksite_address1              | 804 N Meadowbrook Drive
worksite_address2              | Suite 142
worksite_city                  | Olathe
worksite_county                | JOHNSON
lawfirm_name_business_name     | McCrummen Immigration Law Group LLC
employer_address1              | 804 N. Meadowbrook Drive
employer_address2              | Suite 142
employer_city                  | Olathe
employer_state                 | KS
employer_postal_code           | 66062
begin_date                     | 2023-09-23
end_date                       | 2026-09-22
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Sara Software Systems LLC
soc_code                       | 15-1243.01
h_1b_dependent                 | No
-[ RECORD 4787 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23258-349525
job_title                      | Global Garage Lead
employer_name                  | IBM Corporation
secondary_entity_business_name | T-Mobile US Inc
employer_phone                 | 19195435386
employer_poc_first_name        | Manorama
employer_poc_last_name         | Arcot
employer_poc_email             | rama.arcot@ibm.com
employer_poc_phone             | 19195435386
employer_poc_phone_ext         | 
worksite_address1              | 6360 Sprint Parkway
worksite_address2              | 
worksite_city                  | Overland Park
worksite_county                | JOHNSON
lawfirm_name_business_name     | Fakhoury Global Immigration USA PC
employer_address1              | 3039 Cornwallis Road, PO Box 12195
employer_address2              | 
employer_city                  | Durham
employer_state                 | NC
employer_postal_code           | 27709
begin_date                     | 2023-09-22
end_date                       | 2026-09-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | IBM Corporation
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 4788 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23104-934999
job_title                      | Principal Engineer, Software
employer_name                  | T-Mobile USA Inc
secondary_entity_business_name | 
employer_phone                 | 14253784000
employer_poc_first_name        | Lindsay/Sharon/Yvonne/Angelique
employer_poc_last_name         | Baitz/Bundy/Malina/Roy
employer_poc_email             | immigration@t-mobile.com
employer_poc_phone             | 14253784000
employer_poc_phone_ext         | 
worksite_address1              | 6360 Sprint Parkway
worksite_address2              | 
worksite_city                  | Overland Park
worksite_county                | JOHNSON
lawfirm_name_business_name     | McCrummen Immigration Law Group LLC
employer_address1              | 12920 SE 38th Street
employer_address2              | 
employer_city                  | Bellevue
employer_state                 | WA
employer_postal_code           | 98006
begin_date                     | 2023-09-22
end_date                       | 2026-09-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | T-Mobile USA Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 4789 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23083-876731
job_title                      | Senior ERP Application Analyst
employer_name                  | Garmin International Inc
secondary_entity_business_name | 
employer_phone                 | 19134401185
employer_poc_first_name        | Anita
employer_poc_last_name         | Finn
employer_poc_email             | anita.finn@garmin.com
employer_poc_phone             | 19134401924
employer_poc_phone_ext         | 
worksite_address1              | 1200 E 151st Street
worksite_address2              | 
worksite_city                  | Olathe
worksite_county                | JOHNSON
lawfirm_name_business_name     | Garmin International Inc
employer_address1              | 1200 E. 151st Street
employer_address2              | 
employer_city                  | Olathe
employer_state                 | KS
employer_postal_code           | 66062
begin_date                     | 2023-09-21
end_date                       | 2026-09-20
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Garmin International Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 4790 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23186-167166
job_title                      | Medical Lab Scientist
employer_name                  | University of Kansas Health System
secondary_entity_business_name | 
employer_phone                 | 19135885000
employer_poc_first_name        | Janelle
employer_poc_last_name         | Koehn
employer_poc_email             | jjohnston2@kumc.edu
employer_poc_phone             | 19135885000
employer_poc_phone_ext         | 
worksite_address1              | 4000 Cambridge St
worksite_address2              | 
worksite_city                  | Kansas City
worksite_county                | WYANDOTTE
lawfirm_name_business_name     | Polsinelli
employer_address1              | 4000 Cambridge Ave
employer_address2              | 
employer_city                  | Kansas City
employer_state                 | KS
employer_postal_code           | 66160
begin_date                     | 2023-09-21
end_date                       | 2026-09-20
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | University of Kansas Health System
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 4791 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23263-362495
job_title                      | Assistant Volleyball Coach
employer_name                  | Fort Hays State University
secondary_entity_business_name | 
employer_phone                 | 17856284241
employer_poc_first_name        | Jill
employer_poc_last_name         | Arensdorf
employer_poc_email             | jrarensdorf@fhsu.edu
employer_poc_phone             | 17856284241
employer_poc_phone_ext         | 
worksite_address1              | 600 Park Street
worksite_address2              | 
worksite_city                  | Hays
worksite_county                | ELLIS
lawfirm_name_business_name     | McCrummen Immigration Law Group LLC
employer_address1              | 600 Park Street
employer_address2              | 
employer_city                  | Hays
employer_state                 | KS
employer_postal_code           | 67601-4099
begin_date                     | 2023-09-20
end_date                       | 2026-09-19
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fort Hays State University
soc_code                       | 27-2022
h_1b_dependent                 | No
-[ RECORD 4792 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-203-24211-227265
job_title                      | Laboratory Manager
employer_name                  | Hamilton County Hospital
secondary_entity_business_name | 
employer_phone                 | 16203847461
employer_poc_first_name        | Kelly
employer_poc_last_name         | Hatcher
employer_poc_email             | kelly@carterprocare.com
employer_poc_phone             | 16203847461
employer_poc_phone_ext         | 5519
worksite_address1              | 700 Huser Street
worksite_address2              | 
worksite_city                  | Syracuse
worksite_county                | HAMILTON
lawfirm_name_business_name     | McAfee & Taft A Professional C
employer_address1              | 700 Huser Street
employer_address2              | 
employer_city                  | Syracuse
employer_state                 | KS
employer_postal_code           | 67878
begin_date                     | 2024-09-20
end_date                       | 2026-09-18
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Hamilton County Hospital
soc_code                       | 11-9111.00
h_1b_dependent                 | N/A
-[ RECORD 4793 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23167-117359
job_title                      | Software Engineer
employer_name                  | Menufy.com LLC
secondary_entity_business_name | 
employer_phone                 | 18168534380
employer_poc_first_name        | Ashley
employer_poc_last_name         | Jarrin
employer_poc_email             | ashley.jarrin@hungerrush.com
employer_poc_phone             | 18168534380
employer_poc_phone_ext         | 
worksite_address1              | 7400 College Blvd.
worksite_address2              | Ste. 400
worksite_city                  | Overland Park
worksite_county                | JOHNSON
lawfirm_name_business_name     | Global Immigration Partners Inc
employer_address1              | 7400 College Blvd.
employer_address2              | Suite 400
employer_city                  | Overland Park
employer_state                 | KS
employer_postal_code           | 66210
begin_date                     | 2023-09-19
end_date                       | 2026-09-18
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Menufy.com LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 4794 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23178-145503
job_title                      | Software Engineer
employer_name                  | Menufy.com LLC
secondary_entity_business_name | 
employer_phone                 | 18168534380
employer_poc_first_name        | Ashley
employer_poc_last_name         | Jarrin
employer_poc_email             | ashley.jarrin@hungerrush.com
employer_poc_phone             | 18168534380
employer_poc_phone_ext         | 
worksite_address1              | 7400 College Blvd
worksite_address2              | Ste. 400
worksite_city                  | Overland Park
worksite_county                | JOHNSON
lawfirm_name_business_name     | Global Immigration Partners Inc
employer_address1              | 7400 College Blvd.
employer_address2              | Suite 400
employer_city                  | Overland Park
employer_state                 | KS
employer_postal_code           | 66210
begin_date                     | 2023-09-19
end_date                       | 2026-09-18
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Menufy.com LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 4795 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23222-253734
job_title                      | Pediatric Endocrinologist/Faculty
employer_name                  | The Childrens Mercy Hospital
secondary_entity_business_name | Stormont Vail Hospital
employer_phone                 | 18162343000
employer_poc_first_name        | Liz
employer_poc_last_name         | Henak
employer_poc_email             | lhenak@cmh.edu
employer_poc_phone             | 18166520534
employer_poc_phone_ext         | 
worksite_address1              | 909 SW Mulvane St.
worksite_address2              | 
worksite_city                  | Topeka
worksite_county                | SHAWNEE
lawfirm_name_business_name     | Bordeau & Noulles LLC
employer_address1              | 2401 Gillham Road
employer_address2              | 
employer_city                  | Kansas City
employer_state                 | MO
employer_postal_code           | 64108
begin_date                     | 2023-09-18
end_date                       | 2026-09-17
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | The Childrens Mercy Hospital
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 4796 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23229-275327
job_title                      | Senior Software Engineer
employer_name                  | GlobalLogic Inc
secondary_entity_business_name | T-Mobile USA Inc
employer_phone                 | 14082738900
employer_poc_first_name        | Inna
employer_poc_last_name         | Landgraf
employer_poc_email             | immigration@globallogic.com
employer_poc_phone             | 14082738900
employer_poc_phone_ext         | 
worksite_address1              | 6360 Sprint Pkwy
worksite_address2              | 
worksite_city                  | Overland Park
worksite_county                | JOHNSON
lawfirm_name_business_name     | Chugh LLP
employer_address1              | 2535 Augustine Drive
employer_address2              | 5th Floor
employer_city                  | Santa Clara
employer_state                 | CA
employer_postal_code           | 95054
begin_date                     | 2023-09-18
end_date                       | 2026-09-17
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | GlobalLogic Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 4797 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23248-320306
job_title                      | Senior Data Engineer
employer_name                  | Sara Software Systems LLC
secondary_entity_business_name | 
employer_phone                 | 19132204567
employer_poc_first_name        | Arvinder
employer_poc_last_name         | Singh
employer_poc_email             | asingh@sarasoftwaresystems.com
employer_poc_phone             | 19132204567
employer_poc_phone_ext         | 
worksite_address1              | 6611 W. 140th Street
worksite_address2              | Apt 1703
worksite_city                  | Overland Park
worksite_county                | JOHNSON
lawfirm_name_business_name     | McCrummen Immigration Law Group LLC
employer_address1              | 804 N. Meadowbrook Drive
employer_address2              | Suite 142
employer_city                  | Olathe
employer_state                 | KS
employer_postal_code           | 66062
begin_date                     | 2023-09-18
end_date                       | 2026-09-17
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Sara Software Systems LLC
soc_code                       | 15-2051
h_1b_dependent                 | No
-[ RECORD 4798 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23226-261433
job_title                      | Physician – Pulmonary and Critical Care
employer_name                  | The University of Kansas Physicians
secondary_entity_business_name | 
employer_phone                 | 17852958499
employer_poc_first_name        | Jeffrey
employer_poc_last_name         | Whitton
employer_poc_email             | jeffrey.whitton@kutopeka.com
employer_poc_phone             | 17852958499
employer_poc_phone_ext         | 
worksite_address1              | 1700 SW 7th St.
worksite_address2              | 
worksite_city                  | Topeka
worksite_county                | SHAWNEE
lawfirm_name_business_name     | Bordeau & Noulles LLC
employer_address1              | 1700 SW 7th St.
employer_address2              | 
employer_city                  | Topeka
employer_state                 | KS
employer_postal_code           | 66606
begin_date                     | 2023-09-18
end_date                       | 2026-09-17
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | The University of Kansas Physicians
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 4799 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23107-937757
job_title                      | General Internal Medicine Physician/Faculty
employer_name                  | The University of Kansas Physicians
secondary_entity_business_name | 
employer_phone                 | 19135882613
employer_poc_first_name        | Katrina
employer_poc_last_name         | Bergman
employer_poc_email             | kbergman3@kumc.edu
employer_poc_phone             | 19139458096
employer_poc_phone_ext         | 
worksite_address1              | 3901 Rainbow Blvd.
worksite_address2              | 
worksite_city                  | Kansas City
worksite_county                | WYANDOTTE
lawfirm_name_business_name     | Bordeau & Noulles LLC
employer_address1              | 3901 Rainbow Blvd.
employer_address2              | 
employer_city                  | Kansas City
employer_state                 | KS
employer_postal_code           | 66160
begin_date                     | 2023-09-18
end_date                       | 2026-09-17
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 1
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Kansas Physicians
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 4800 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23248-319995
job_title                      | Sr. Manager, PPI Business System
employer_name                  | Thermo Fisher Scientific Inc
secondary_entity_business_name | 
employer_phone                 | 17609183874
employer_poc_first_name        | Donna
employer_poc_last_name         | Gaulard
employer_poc_email             | Donna.Gaulard@Thermofisher.com
employer_poc_phone             | 17609183874
employer_poc_phone_ext         | 
worksite_address1              | 12076 Santa Fe Trail Dr
worksite_address2              | 
worksite_city                  | Lenexa
worksite_county                | JOHNSON
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 168 Third Avenue
employer_address2              | 
employer_city                  | Waltham
employer_state                 | MA
employer_postal_code           | 02451
begin_date                     | 2023-09-18
end_date                       | 2026-09-17
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Thermo Fisher Scientific Inc
soc_code                       | 17-2112.03
h_1b_dependent                 | No
-[ RECORD 4801 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23102-924328
job_title                      | General Internal Medicine Physician/Faculty
employer_name                  | UNIVERSITY OF KANSAS MEDICAL CENTER
secondary_entity_business_name | 
employer_phone                 | 19135881480
employer_poc_first_name        | Stacie
employer_poc_last_name         | Rader
employer_poc_email             | srader@kumc.edu
employer_poc_phone             | 19135881480
employer_poc_phone_ext         | 
worksite_address1              | 3901 Rainbow Blvd.
worksite_address2              | 
worksite_city                  | Kansas City
worksite_county                | WYANDOTTE
lawfirm_name_business_name     | Bordeau & Noulles LLC
employer_address1              | 3901 Rainbow Blvd.
employer_address2              | 
employer_city                  | Kansas City
employer_state                 | KS
employer_postal_code           | 66160
begin_date                     | 2023-09-18
end_date                       | 2026-09-17
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | UNIVERSITY OF KANSAS MEDICAL CENTER
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 4802 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23108-944201
job_title                      | Application Architect
employer_name                  | IBM Corporation
secondary_entity_business_name | T-Mobile US Inc
employer_phone                 | 19192541493
employer_poc_first_name        | Andrea
employer_poc_last_name         | Lammonds
employer_poc_email             | andrea.lammonds1@ibm.com
employer_poc_phone             | 19192541493
employer_poc_phone_ext         | 
worksite_address1              | 6500 Sprint Parkway
worksite_address2              | 
worksite_city                  | Overland Park
worksite_county                | JOHNSON
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 3039 Cornwallis Road
employer_address2              | 
employer_city                  | Durham
employer_state                 | NC
employer_postal_code           | 27709
begin_date                     | 2023-09-17
end_date                       | 2026-09-16
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | IBM Corporation
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 4803 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23248-320398
job_title                      | Institutional Research Analyst
employer_name                  | Fort Hays State University
secondary_entity_business_name | 
employer_phone                 | 17856284241
employer_poc_first_name        | Jill
employer_poc_last_name         | Arensdorf
employer_poc_email             | jrarensdorf@fhsu.edu
employer_poc_phone             | 17856284241
employer_poc_phone_ext         | 
worksite_address1              | 600 Park Street
worksite_address2              | 
worksite_city                  | Hays
worksite_county                | ELLIS
lawfirm_name_business_name     | McCrummen Immigration Law Group LLC
employer_address1              | 600 Park Street
employer_address2              | 
employer_city                  | Hays
employer_state                 | KS
employer_postal_code           | 67601-4099
begin_date                     | 2023-09-17
end_date                       | 2026-09-16
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Fort Hays State University
soc_code                       | 15-2051.01
h_1b_dependent                 | No
-[ RECORD 4804 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23200-200755
job_title                      | Clinical Assistant Professor
employer_name                  | Kansas State University
secondary_entity_business_name | 
employer_phone                 | 17855326449
employer_poc_first_name        | Maria
employer_poc_last_name         | Beebe
employer_poc_email             | pappy@ksu.edu
employer_poc_phone             | 17855326449
employer_poc_phone_ext         | 
worksite_address1              | Department of Clinical Sciences
worksite_address2              | 1800 Denison Ave
worksite_city                  | Manhattan
worksite_county                | RILEY
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 1414 Mid Campus Dr. North
employer_city                  | Manhattan
employer_state                 | KS
employer_postal_code           | 66506
begin_date                     | 2023-09-17
end_date                       | 2026-09-16
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Kansas State University
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 4805 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23206-214328
job_title                      | Clinical Assistant Professor
employer_name                  | Kansas State University
secondary_entity_business_name | 
employer_phone                 | 17855326449
employer_poc_first_name        | Maria
employer_poc_last_name         | Beebe
employer_poc_email             | pappy@ksu.edu
employer_poc_phone             | 17855326449
employer_poc_phone_ext         | 
worksite_address1              | Department of Clinical Sciences
worksite_address2              | 1800 Denison Ave
worksite_city                  | Manhattan
worksite_county                | RILEY
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 1414 Mid Campus Dr. North
employer_city                  | Manhattan
employer_state                 | KS
employer_postal_code           | 66506
begin_date                     | 2023-09-17
end_date                       | 2026-09-16
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Kansas State University
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 4806 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-23079-862518
job_title                      | Electrical Engineer
employer_name                  | Kiewit Engineering Group Inc
secondary_entity_business_name | 
employer_phone                 | 14029326059
