-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25266-327233
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | INTELLECTT INC
soc_code                       | 17-2141.00
h_1b_dependent                 | Yes
-[ RECORD 10139 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23261-353966
job_title                      | PROJECT ENGINEER
employer_name                  | TECHSWITCH LLC
secondary_entity_business_name | PHILLIPS MEDISIZE COMPANY
employer_phone                 | 12488001143
employer_poc_first_name        | GEETA PAVANI
employer_poc_last_name         | VASIREDDY
employer_poc_email             | immigration@techswitchllc.com
employer_poc_phone             | 12488001143
employer_poc_phone_ext         | 
worksite_address1              | 705 WISCONSIN DR
worksite_address2              | 
worksite_city                  | NEW RICHMOND
worksite_county                | ST CROIX
lawfirm_name_business_name     | 
employer_address1              | 38345 W 10 MILE ROAD
employer_address2              | STE 350
employer_city                  | FARMINGTON HILLS
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | TECHSWITCH LLC
soc_code                       | 17-2141.00
h_1b_dependent                 | Yes
-[ RECORD 10140 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23129-005438
job_title                      | Project Engineer
employer_name                  | Crossword Staffing Solutions LLC
secondary_entity_business_name | Phillips Medisize
employer_phone                 | 14048056664
employer_poc_first_name        | Archit
employer_poc_last_name         | Patel
employer_poc_email             | archit@crosswordstaffing.com
employer_poc_phone             | 14048056664
employer_poc_phone_ext         | 
worksite_address1              | 705 Wisconsin Drive
worksite_address2              | 
worksite_city                  | New Richmond
worksite_county                | ST CROIX
lawfirm_name_business_name     | Sikal Adhipathi & Rowles LLC
employer_address1              | 410 Peachtree Parkway
employer_address2              | Suite 4245
employer_city                  | Cumming
employer_state                 | GA
employer_postal_code           | 30041
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Crossword Staffing Solutions LLC
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 10141 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23130-008980
job_title                      | Production Engineer
employer_name                  | Crossword Staffing Solutions LLC
secondary_entity_business_name | Phillips-Medisize
employer_phone                 | 14048056664
employer_poc_first_name        | Archit
employer_poc_last_name         | Patel
employer_poc_email             | archit@crosswordstaffing.com
employer_poc_phone             | 14048056664
employer_poc_phone_ext         | 
worksite_address1              | 705 Wisconsin Drive
worksite_address2              | 
worksite_city                  | New Richmond
worksite_county                | ST CROIX
lawfirm_name_business_name     | Sikal Adhipathi & Rowles LLC
employer_address1              | 410 Peachtree Parkway
employer_address2              | Suite 4245
employer_city                  | Cumming
employer_state                 | GA
employer_postal_code           | 30041
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Crossword Staffing Solutions LLC
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 10142 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23103-930947
job_title                      | Computer Specialist/System Support And Development Admin 2
employer_name                  | Accenture LLP
secondary_entity_business_name | QBE Management
employer_phone                 | 13126930161
employer_poc_first_name        | LUCY
employer_poc_last_name         | KURCZEWSKI
employer_poc_email             | ACCENTURESITEVISITS@ACCENTURE.COM
employer_poc_phone             | 13126932825
employer_poc_phone_ext         | 
worksite_address1              | 1 QBE Way
worksite_address2              | .
worksite_city                  | Sun Prairie
worksite_county                | DANE
lawfirm_name_business_name     | 
employer_address1              | 500 West Madison Street
employer_address2              | 
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60661
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Accenture LLP
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 10143 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23103-929214
job_title                      | Computer Systems Analyst 3
employer_name                  | Accenture LLP
secondary_entity_business_name | QBE Management
employer_phone                 | 13126930161
employer_poc_first_name        | LUCY
employer_poc_last_name         | KURCZEWSKI
employer_poc_email             | ACCENTURESITEVISITS@ACCENTURE.COM
employer_poc_phone             | 13126932825
employer_poc_phone_ext         | 
worksite_address1              | 1 QBE Way
worksite_address2              | .
worksite_city                  | Sun Prairie
worksite_county                | DANE
lawfirm_name_business_name     | 
employer_address1              | 500 West Madison Street
employer_address2              | 
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60661
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Accenture LLP
soc_code                       | 15-1211
h_1b_dependent                 | No
-[ RECORD 10144 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23170-125380
job_title                      | Business Analyst
employer_name                  | Vensa Tek LLC
secondary_entity_business_name | REMOTE
employer_phone                 | 19136017786
employer_poc_first_name        | Venu Gopal Reddy
employer_poc_last_name         | Burri
employer_poc_email             | immigrationsupport@vensatek.com
employer_poc_phone             | 19136017786
employer_poc_phone_ext         | 
worksite_address1              | 9997 W North Ave
worksite_address2              | Apt 195
worksite_city                  | Wauwatosa
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Burgos & Garritson Law
employer_address1              | 13200 Metcalf Avenue
employer_address2              | Suite 270
employer_city                  | Overland Park
employer_state                 | KS
employer_postal_code           | 66213
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Vensa Tek LLC
soc_code                       | 13-1111.00
h_1b_dependent                 | Yes
-[ RECORD 10145 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23263-363192
job_title                      | Computer Systems Analysts
employer_name                  | LTIMINDTREE Limited
secondary_entity_business_name | REV Groups
employer_phone                 | 17322486147
employer_poc_first_name        | Elena
employer_poc_last_name         | Kuznetsova
employer_poc_email             | RAN@lntinfotech.com
employer_poc_phone             | 12012708468
employer_poc_phone_ext         | 
worksite_address1              | 245, S. Executive Dr
worksite_address2              | 
worksite_city                  | Brookfield
worksite_county                | WAUKESHA
lawfirm_name_business_name     | 
employer_address1              | 25 Independence Blvd., Ste 401
employer_address2              | 
employer_city                  | Warren
employer_state                 | NJ
employer_postal_code           | 07059
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | LTIMINDTREE Limited
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 10146 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23132-017599
job_title                      | SOFTWARE DEVELOPER
employer_name                  | TECHNOVERA INC
secondary_entity_business_name | ROBERT W. BAIRD & CO. INCORPORATED
employer_phone                 | 14695812525
employer_poc_first_name        | JAGADISH VENKATA
employer_poc_last_name         | CHAPARALA
employer_poc_email             | HR@TECHNOVERA.COM
employer_poc_phone             | 14695812525
employer_poc_phone_ext         | 
worksite_address1              | 777 EAST WISCONSIN AVENUE
worksite_address2              | 
worksite_city                  | MILWAUKEE
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | 
employer_address1              | 8668 JOHN HICKMAN PKWY
employer_address2              | SUITE 503
employer_city                  | FRISCO
employer_state                 | TX
employer_postal_code           | 75034
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | TECHNOVERA INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 10147 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23137-028516
job_title                      | ELECTRICAL ENGINEER
employer_name                  | L&T TECHNOLOGY SERVICES LIMITED
secondary_entity_business_name | ROCKWELL AUTOMATION
employer_phone                 | 17322486119
employer_poc_first_name        | JULIA
employer_poc_last_name         | TOKAREVA
employer_poc_email             | JULIA.TOKAREVA@LTTS.COM
employer_poc_phone             | 17322484971
employer_poc_phone_ext         | 104
worksite_address1              | 1201 SOUTH 2ND STREET
worksite_address2              | 
worksite_city                  | MILWAUKEE
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Jethmalani & Nallaseth PLLC
employer_address1              | 2035 LINCOLN HIGHWAY
employer_address2              | EDISON SQUARE WEST, SUITE 3002
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | L&T TECHNOLOGY SERVICES LIMITED
soc_code                       | 17-2071.00
h_1b_dependent                 | Yes
-[ RECORD 10148 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24312-459994
job_title                      | SAP Analyst
employer_name                  | Connexions Data Inc
secondary_entity_business_name | Regal Rexnord (RRX)
employer_phone                 | 12012108938
employer_poc_first_name        | Rajneesh
employer_poc_last_name         | Sahu
employer_poc_email             | admin@cdatainc.com
employer_poc_phone             | 12012108938
employer_poc_phone_ext         | 
worksite_address1              | 111 W Michigan Street
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Bindra Law Group PLLC
employer_address1              | 140 E. Ridgewood Avenue
employer_address2              | Suite 415, South Tower
employer_city                  | Paramus
employer_state                 | NJ
employer_postal_code           | 07652
begin_date                     | 2024-11-07
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Connexions Data Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 10149 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24312-459994
job_title                      | SAP Analyst
employer_name                  | Connexions Data Inc
secondary_entity_business_name | Regal Rexnord (RRX)
employer_phone                 | 12012108938
employer_poc_first_name        | Rajneesh
employer_poc_last_name         | Sahu
employer_poc_email             | admin@cdatainc.com
employer_poc_phone             | 12012108938
employer_poc_phone_ext         | 
worksite_address1              | 111 W Michigan Street
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Bindra Law Group PLLC
employer_address1              | 140 E. Ridgewood Avenue
employer_address2              | Suite 415, South Tower
employer_city                  | Paramus
employer_state                 | NJ
employer_postal_code           | 07652
begin_date                     | 2024-11-07
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Connexions Data Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 10150 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24312-459994
job_title                      | SAP Analyst
employer_name                  | Connexions Data Inc
secondary_entity_business_name | Regal Rexnord (RRX)
employer_phone                 | 12012108938
employer_poc_first_name        | Rajneesh
employer_poc_last_name         | Sahu
employer_poc_email             | admin@cdatainc.com
employer_poc_phone             | 12012108938
employer_poc_phone_ext         | 
worksite_address1              | 111 W Michigan Street
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Bindra Law Group PLLC
employer_address1              | 140 E. Ridgewood Avenue
employer_address2              | Suite 415, South Tower
employer_city                  | Paramus
employer_state                 | NJ
employer_postal_code           | 07652
begin_date                     | 2024-11-07
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Connexions Data Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 10151 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25044-692620
job_title                      | SAP Analyst
employer_name                  | Connexions Data Inc
secondary_entity_business_name | Regal Rexnord (RRX)
employer_phone                 | 12012108938
employer_poc_first_name        | Rajneesh
employer_poc_last_name         | Sahu
employer_poc_email             | admin@cdatainc.com
employer_poc_phone             | 12012108938
employer_poc_phone_ext         | 
worksite_address1              | 1051 Cheyenne Ave.
worksite_address2              | 
worksite_city                  | Grafton
worksite_county                | OZAUKEE
lawfirm_name_business_name     | Bindra Law Group PLLC
employer_address1              | 140 E. Ridgewood Avenue
employer_address2              | Suite 415, South Tower
employer_city                  | Paramus
employer_state                 | NJ
employer_postal_code           | 07652
begin_date                     | 2025-02-13
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Connexions Data Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 10152 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25044-692620
job_title                      | SAP Analyst
employer_name                  | Connexions Data Inc
secondary_entity_business_name | Regal Rexnord (RRX)
employer_phone                 | 12012108938
employer_poc_first_name        | Rajneesh
employer_poc_last_name         | Sahu
employer_poc_email             | admin@cdatainc.com
employer_poc_phone             | 12012108938
employer_poc_phone_ext         | 
worksite_address1              | 1051 Cheyenne Ave.
worksite_address2              | 
worksite_city                  | Grafton
worksite_county                | OZAUKEE
lawfirm_name_business_name     | Bindra Law Group PLLC
employer_address1              | 140 E. Ridgewood Avenue
employer_address2              | Suite 415, South Tower
employer_city                  | Paramus
employer_state                 | NJ
employer_postal_code           | 07652
begin_date                     | 2025-02-13
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Connexions Data Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 10153 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23199-195860
job_title                      | Software Developer
employer_name                  | HR Pundits Inc
secondary_entity_business_name | Regal Rexnord Corp
employer_phone                 | 18476100255
employer_poc_first_name        | Krishna K
employer_poc_last_name         | Reddy
employer_poc_email             | kkreddy@hrpundits.com
employer_poc_phone             | 18476100255
employer_poc_phone_ext         | 
worksite_address1              | 111 W. Michigan St
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | INTERNATIONAL LEGAL & BUSINESS SERVICES GROUP LLP
employer_address1              | 1827 Walden Office Sq
employer_address2              | Suite 260
employer_city                  | Schaumburg
employer_state                 | IL
employer_postal_code           | 60173
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | HR Pundits Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 10154 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23192-178988
job_title                      | Software Developer
employer_name                  | HR Pundits Inc
secondary_entity_business_name | Regal Rexnord Corp
employer_phone                 | 18476100255
employer_poc_first_name        | Krishna K
employer_poc_last_name         | Reddy
employer_poc_email             | kkreddy@hrpundits.com
employer_poc_phone             | 18476100255
employer_poc_phone_ext         | 
worksite_address1              | 111 W. Michigan St
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | INTERNATIONAL LEGAL & BUSINESS SERVICES GROUP LLP
employer_address1              | 1827 Walden Office Sq
employer_address2              | Suite 260
employer_city                  | Schaumburg
employer_state                 | IL
employer_postal_code           | 60173
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | HR Pundits Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 10155 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23273-402059
job_title                      | Software Developer Applications
employer_name                  | L&T Technology Services Limited
secondary_entity_business_name | Regal Rexnord Corporation
employer_phone                 | 17322484971
employer_poc_first_name        | Julia
employer_poc_last_name         | Tokareva
employer_poc_email             | julia.tokareva@ltts.com
employer_poc_phone             | 17322484971
employer_poc_phone_ext         | 104
worksite_address1              | 111 West Michigan Avenue
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Fakhoury Global Immigration USA PC
employer_address1              | 2035 Lincoln Highway, Edison Square West
employer_address2              | Suite 3002
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | L&T Technology Services Limited
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 10156 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23230-277410
job_title                      | Software Developer
employer_name                  | EGURU SOLUTION LLC
secondary_entity_business_name | Remote
employer_phone                 | 16305400890
employer_poc_first_name        | Deepika
employer_poc_last_name         | Nallamothu
employer_poc_email             | immi@eguru2007.com
employer_poc_phone             | 16305400890
employer_poc_phone_ext         | 
worksite_address1              | 9344 S Orchard Park Cir
worksite_address2              | Apt 3A
worksite_city                  | Oakcreek
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | 
employer_address1              | 1627 W. Colonial Pkwy.
employer_address2              | Suite 100
employer_city                  | Inverness
employer_state                 | IL
employer_postal_code           | 60067
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | EGURU SOLUTION LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 10157 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23102-927635
job_title                      | SharePoint Developer
employer_name                  | SRIVEN INFO INC
secondary_entity_business_name | Remote (Work from Home)
employer_phone                 | 17183210299
employer_poc_first_name        | IV
employer_poc_last_name         | REDDY
employer_poc_email             | INFO@SRIVENINFOSYS.COM
employer_poc_phone             | 17183210299
employer_poc_phone_ext         | 
worksite_address1              | 7525 Tree Lane
worksite_address2              | 
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | 
employer_address1              | 400 S OYESTER BAY ROAD
employer_address2              | SUITE 303B
employer_city                  | HICKSVILLE
employer_state                 | NY
employer_postal_code           | 11801
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | SRIVEN INFO INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 10158 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23214-232370
job_title                      | Software Developer
employer_name                  | RJT Compuquest Inc dba Apolis
secondary_entity_business_name | Remote services from residence
employer_phone                 | 13104211285
employer_poc_first_name        | Suzanne
employer_poc_last_name         | Trutanich
employer_poc_email             | Suzanne.Trutanich@apolisrises.com
employer_poc_phone             | 13104211285
employer_poc_phone_ext         | 
worksite_address1              | 619 N. Segoe Rd.
worksite_address2              | Apt. 512
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | 
employer_address1              | 703 Campus Square West
employer_address2              | 5th Floor
employer_city                  | El Segundo
employer_state                 | CA
employer_postal_code           | 90245
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | RJT Compuquest Inc dba Apolis
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 10159 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23093-898374
job_title                      | Software Developer
employer_name                  | RJT Compuquest Inc dba Apolis
secondary_entity_business_name | Remote services from residence
employer_phone                 | 13104211285
employer_poc_first_name        | Suzanne
employer_poc_last_name         | Trutanich
employer_poc_email             | Suzanne.Trutanich@hotmail.com
employer_poc_phone             | 13104211285
employer_poc_phone_ext         | 
worksite_address1              | 2400 Parklawn Dr.
worksite_address2              | Apt. 212, Building C
worksite_city                  | Waukesha
worksite_county                | WAUKESHA
lawfirm_name_business_name     | 
employer_address1              | 5901 W. Century Blvd.
employer_address2              | Suite 1210
employer_city                  | Los Angeles
employer_state                 | CA
employer_postal_code           | 90045
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | RJT Compuquest Inc dba Apolis
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 10160 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23144-051456
job_title                      | Senior Software Engineer
employer_name                  | Amba Systems
secondary_entity_business_name | Remote/ Amba Systems
employer_phone                 | 19202172677
employer_poc_first_name        | Damodhar
employer_poc_last_name         | Shankar
employer_poc_email             | damodhar@ambasystems.com
employer_poc_phone             | 19202172677
employer_poc_phone_ext         | 
worksite_address1              | 2215 S Oneida St
worksite_address2              | Ste 101
worksite_city                  | Green Bay
worksite_county                | BROWN
lawfirm_name_business_name     | Law Offices of Mary Kennedy LLC
employer_address1              | 2215 S Oneida St
employer_address2              | Ste 101
employer_city                  | Green Bay
employer_state                 | WI
employer_postal_code           | 54304
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Amba Systems
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 10161 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23261-354434
job_title                      | Clinical Therapist
employer_name                  | Wellpoint Care Network Inc
secondary_entity_business_name | Richfield Middle School
employer_phone                 | 14144631880
employer_poc_first_name        | Sonja
employer_poc_last_name         | Williams
employer_poc_email             | sonja.williams@wellpointcare.org
employer_poc_phone             | 14143249300
employer_poc_phone_ext         | 
worksite_address1              | 3117 WI-167
worksite_address2              | 
worksite_city                  | Richfield
worksite_county                | WASHINGTON
lawfirm_name_business_name     | Murthy Law Firm
employer_address1              | 8901 W Capitol Dr
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53222
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Wellpoint Care Network Inc
soc_code                       | 21-1021.00
h_1b_dependent                 | No
-[ RECORD 10162 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23160-093924
job_title                      | Program Manager
employer_name                  | L&T Technology Services Limited
secondary_entity_business_name | Rockwell Automation
employer_phone                 | 17322484971
employer_poc_first_name        | Julia
employer_poc_last_name         | Tokareva
employer_poc_email             | julia.tokareva@ltts.com
employer_poc_phone             | 17322484971
employer_poc_phone_ext         | 104
worksite_address1              | 1201 South 2nd Street
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Fakhoury Global Immigration USA PC
employer_address1              | 2035 Lincoln Highway, Edison Square West
employer_address2              | Suite 3002
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | L&T Technology Services Limited
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 10163 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23138-032612
job_title                      | SAP Basis Consultant
employer_name                  | IBM Corporation
secondary_entity_business_name | Rockwell Automation Inc
employer_phone                 | 19195431817
employer_poc_first_name        | Birgitta
employer_poc_last_name         | Mangs
employer_poc_email             | bkmangs@ibm.com
employer_poc_phone             | 19195431817
employer_poc_phone_ext         | 
worksite_address1              | 1201 South 2nd Street
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Fakhoury Global Immigration USA PC
employer_address1              | 3039 Cornwallis Road
employer_address2              | 
employer_city                  | Durham
employer_state                 | NC
employer_postal_code           | 27709
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | IBM Corporation
soc_code                       | 15-1211.00
h_1b_dependent                 | No
-[ RECORD 10164 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-23122-984817
job_title                      | Hardware Engineer
employer_name                  | Kasmo INC
secondary_entity_business_name | Rockwell Automation Inc
employer_phone                 | 13023199952
employer_poc_first_name        | Jaipal
employer_poc_last_name         | Reddy
employer_poc_email             | immigration@kasmo.co
employer_poc_phone             | 13023199952
employer_poc_phone_ext         | 
worksite_address1              | 1201 S 2nd St
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Law Offices of Mary Kennedy LLC
employer_address1              | 101 E Park Blvd Suite 600
employer_address2              | 
employer_city                  | Plano
employer_state                 | TX
employer_postal_code           | 75074
begin_date                     | 2023-10-01
end_date                       | 2026-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Kasmo INC
soc_code                       | 17-2071.00
h_1b_dependent                 | Yes
-[ RECORD 10165 ]--------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24043-709924
job_title                      | Database Administrator
employer_name                  | L&T Technology Services Limited
secondary_entity_business_name | S. C. Johnson & Son Inc
employer_phone                 | 17322484971
employer_poc_first_name        | Pramod
employer_poc_last_name         | Shenoy
employer_poc_email             | pramod.shenoy@ltts.com
employer_poc_phone             | 18482473745
employer_poc_phone_ext         | 
worksite_address1              | 8311 16th Street
worksite_address2              | 
worksite_city                  | Sturtevant
worksite_county                | RACINE
lawfirm_name_business_name     | Jethmalani & Nallaseth PLLC
employer_address1              | 2035 Lincoln Highway, Edison Square West
employer_address2              | Suite 3002
