case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-23093-899529|Associate Scientist|Celerion Inc||14024370592|Cathleen|Morton|cathleen.morton@celerion.com|14024370592||621 Rose St.||Lincoln|LANCASTER|Brown Immigration Law PC L.L.O.|621 Rose St.||Lincoln|NE|68502|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Celerion Inc|19-1029.00|No
I-200-23229-275200|Chief Operations Officer, Managing Director|Clear Frontier Agriculture Management||15155059611|Justin|Bruch|jbruch@clearfrontierag.com|15155059611||1001 Farnam Street|Ste 200|Omaha|DOUGLAS|Sidley Austin LLP|1001 Farnam Street|Ste 200|Omaha|NE|68102|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Clear Frontier Agriculture Management|11-3031.00|No
I-200-23193-184692|Medical Technologist|Community Hospital Association||13083442650|Bradley|Hays|bhays@chmccook.org|13083448310||1301 East H Street||McCook|RED WILLOW|Bruner Law Group PLLC|1301 East H St.||McCook|NE|69001|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Community Hospital Association|29-2011.00|No
I-200-23093-897743|Tax Analyst|Computer Services Inc||12704427361|Angela|Johnson-Jones|Angela.Johnson-Jones@csiweb.com|15015148517||343 S 78th St.||Omaha|DOUGLAS|Kempster Corcoran Quiceno & Lenz-Calvo LTD|3901 Technology Drive||Paducah|KY|42001|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Computer Services Inc|13-2011.00|No
I-200-23227-265655|Software Engineer|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 S 15TH ST|STE 501N & 400S|OMAHA|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-23100-917779|Software Engineer|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||11203 Roxbery Drive, T Plaza|Apt 102|Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-23096-912648|Software Engineer|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 S 15TH ST|STE 501N & 400S|OMAHA|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-23227-265514|Quality Assurance Test Engineer|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 S 15TH ST|STE 501N & 400S|OMAHA|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1253.00|No
I-200-23096-912576|Software Engineer|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 S 15TH ST|STE 501N & 400S|OMAHA|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-23111-956989|Technical Lead|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 S 15TH ST|STE 501N & 400S|OMAHA|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-23111-957036|Software Development Engineer in Test|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 S 15TH ST|STE 501N & 400S|OMAHA|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-23125-998045|Software Development Engineer in Test|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||11025 T PLAZA|Apt 307|Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-23116-967814|Project Manager|Concentrix CVG Customer Management Group Inc||15036794921|ANAIAH|PALMER|USAimmigration@concentrix.com|15035218454||14454 Sprague Ct.  103||Omaha|DOUGLAS||201 East Fourth St.||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|0|0|0|0|0|1|Concentrix CVG Customer Management Group Inc|15-1299.09|No
I-200-23120-978188|Software Engineer|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 S 15TH ST|STE 501N & 400S|Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-23120-978187|Technical Lead|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 S 15TH ST|STE 501N & 400S|Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-23181-160397|Software Engineer|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 S 15TH ST|STE 501N & 400S|OMAHA|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-23195-188582|Software Engineer|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||405 S 16th St|Apt 1508|Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-23272-395947|Software Engineer|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 S 15th St. Stes. 501N & 400S||Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|0|0|0|0|0|1|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-23120-978186|Technical Lead|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 S 15TH ST|STE 501N & 400S|Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-23120-978156|Technical Lead|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 S 15TH ST|STE 501N & 400S|Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-23235-288080|Software Engineer|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 S 15th St. Stes. 501N & 400S||Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-23216-241230|Software Engineer|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 S 15th St. Stes. 501N & 400S||Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-23096-910558|Software Engineer|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||11035 T Plaza|Apt 103|Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-23096-909107|Software Engineer|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 S 15TH ST|STE 501N & 400S|Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-23221-251004|Software Engineer|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 S 15th St. Stes. 501N & 400S||Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-23152-069598|Software Engineer|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||10970 ROXBURY PLZ|APT 324|OMAHA|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-23221-251068|Software Engineer|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 S 15th St. Stes. 501N & 400S||Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-23164-107384|Software Engineer|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 S 15TH ST|STE 501N & 400S|OMAHA|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|0|0|1|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-23221-250960|Software Engineer|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 S 15th St. Stes. 501N & 400S||Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-23103-930132|Service and Commissioning Engineer|Conductix Inc||14023399300|Rogene|Smith|rogene.smith@conductix.com|14029529331||10102 F Street||Omaha|DOUGLAS|Baird Holm LLP|10102 F Street||Omaha|NE|68127|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Conductix Inc|17-2199.00|No
I-200-23108-941900|Data Scientist|CyncHealth Advisors Inc||14025069900|Erin|Mitchell|emitchell@cynchealth.org|14025069900||11412 Centennial Road|Suite 800|La Vista|SARPY|Baird Holm LLP|11412 Centennial Road|Suite 800|La Vista|NE|68128|2023-10-01|2026-09-30|1|1|0|0|0|0|0|CyncHealth Advisors Inc|15-2051.00|No
I-200-23108-941940|Data Scientist|CyncHealth Advisors Inc||14025069900|Erin|Mitchell|emitchell@cynchealth.org|14025069900||11412 Centennial Road|Suite 800|La Vista|SARPY|Baird Holm LLP|11412 Centennial Road|Suite 800|La Vista|NE|68128|2023-10-01|2026-09-30|1|1|0|0|0|0|0|CyncHealth Advisors Inc|15-2051.00|No
I-200-23109-947310|Senior Building Science Associate|DELOS LIVING LLC||16463081565|David|Gaspin|david.gaspin@delos.com|16463081565||1311 N. 122nd Plaza|7|Omaha|DOUGLAS|Law Office of Sylvia M. Montan PLLC|860 Washington Street|4th Floor|New York|NY|10014|2023-10-01|2026-09-30|1|1|0|0|0|0|0|DELOS LIVING LLC|17-2112.01|No
I-200-23265-370500|Advisory Manager|Deloitte & Touche LLP||16179608170|Amy|Lutz|usdeloitteimmigration@deloitte.com|16179608170||1100 Capitol Avenue||Omaha|DOUGLAS|Seyfarth Shaw LLP|1700 Market Street||Philadelphia|PA|19103|2023-10-01|2026-09-30|3|1|0|0|0|1|1|Deloitte & Touche LLP|15-1212.00|No
I-200-23265-370495|Advisory Manager|Deloitte & Touche LLP||16179608170|Amy|Lutz|usdeloitteimmigration@deloitte.com|16179608170||2901 North 168th Avenue||Omaha|DOUGLAS|Seyfarth Shaw LLP|1700 Market Street||Philadelphia|PA|19103|2023-10-01|2026-09-30|1|0|0|0|0|0|1|Deloitte & Touche LLP|15-1212.00|No
I-200-23244-314835|Audit & Assurance Senior Assistant|Deloitte & Touche LLP||16179608170|Cathy|Craven-Miller|usdeloitteimmigration@deloitte.com|16179608170||1100 Capitol Avenue||Omaha|DOUGLAS|Seyfarth Shaw LLP|1700 Market Street||Philadelphia|PA|19103|2023-10-01|2026-09-30|3|1|0|0|0|1|1|Deloitte & Touche LLP|13-2011.00|No
I-200-23111-954165|Audit & Assurance Senior Assistant|Deloitte & Touche LLP||16179608170|Cathy|Craven-Miller|usdeloitteimmigration@deloitte.com|16179608170||1601 Dodge Street|Suite 3100|Omaha|DOUGLAS|Seyfarth Shaw LLP|1700 Market Street||Philadelphia|PA|19103|2023-10-01|2026-09-30|3|1|0|0|0|1|1|Deloitte & Touche LLP|13-2011.00|No
I-200-23111-954158|Audit & Assurance Senior Assistant|Deloitte & Touche LLP||16179608170|Cathy|Craven-Miller|usdeloitteimmigration@deloitte.com|16179608170||2929 California Plaza|Apt.  3168|Omaha|DOUGLAS|Seyfarth Shaw LLP|1700 Market Street||Philadelphia|PA|19103|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Deloitte & Touche LLP|13-2011.00|No
I-200-23244-314789|Audit & Assurance Senior Assistant|Deloitte & Touche LLP||16179608170|Cathy|Craven-Miller|usdeloitteimmigration@deloitte.com|16179608170||6920 S 115th Street|Apt. 207|La Vista|SARPY|Seyfarth Shaw LLP|1700 Market Street||Philadelphia|PA|19103|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Deloitte & Touche LLP|13-2011.00|No
I-200-23096-911501|Engineering & Drawings Director|Douglas Holdings LLC||14025641400|Jaime|Benesch|jaimeb@jsmmfarms.com|14023956753||2500 East 23rd Street||Columbus|PLATTE|Koley Jessen PC L.L.O.|2500 East 23rd Street||Columbus|NE|68601|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Douglas Holdings LLC|17-2141.00|No
I-200-23165-110224|Software Engineer|Ecera System LLC||12486771972|Saima|Ambreen|saima.ambreen@ecerasystem.com|15713422565||12120 Shamrock Plaza||Omaha|DOUGLAS||33405 colony Park Drive||Farmington Hills|MI|48331|2023-10-02|2026-09-30|1|1|0|0|0|0|0|Ecera System LLC|15-1252.00|No
I-200-23165-109964|Software Engineer|Ecera System LLC||12486771972|Saima|Ambreen|saima.ambreen@ecerasystem.com|15713422565||12120 Shamrock Plaza||Omaha|DOUGLAS||33405 colony Park Drive||Farmington Hills|MI|48331|2023-10-02|2026-09-30|1|1|0|0|0|0|0|Ecera System LLC|15-1252.00|No
I-200-23117-971156|Software Engineer|Ecera System LLC||12486771972|Saima|Ambreen|saima.ambreen@ecerasystem.com|15713422565||12120 Shamrock Plaza|Suite 200|Omaha|DOUGLAS||33405 Colony Park Drive||Farmington Hills|MI|48331|2023-10-02|2026-09-30|1|1|0|0|0|0|0|Ecera System LLC|15-1252.00|No
I-200-23117-971128|Software Engineer|Ecera System LLC||12486771972|Saima|Ambreen|saima.ambreen@ecerasystem.com|15713422565||12120 Shamrock Plaza|suite 200|Omaha|DOUGLAS||33405 Colony Park Drive||Farmington Hills|MI|48331|2023-10-02|2026-09-30|1|1|0|0|0|0|0|Ecera System LLC|15-1252.00|No
I-200-23230-276039|Software Engineer|Ecera System LLC||12486771972|Saima|Ambreen|saima.ambreen@ecerasystem.com|15713422565||12120 Shamrock Plaza Suite 200||Omaha|DOUGLAS||33405 Colony Park Drive||Farmington Hills|MI|48331|2023-10-02|2026-09-30|1|1|0|0|0|0|0|Ecera System LLC|15-1252.00|No
I-200-23117-971101|Software Engineer|Ecera System LLC||12486771972|Saima|Ambreen|saima.ambreen@ecerasystem.com|15713422565||12120 Shamrock Plaza|Suite 200|Omaha|DOUGLAS||33405 Colony Park Drive||Farmington Hills|MI|48331|2023-10-02|2026-09-30|1|1|0|0|0|0|0|Ecera System LLC|15-1252.00|No
I-200-23235-288873|Software Engineer|Ecera System LLC||12486771972|Saima|Ambreen|saima.ambreen@ecerasystem.com|15713422565||12120 Shamrock Plaza Suite 200||Omaha|DOUGLAS||33405 Colony Park Drive||Farmington Hills|MI|48331|2023-10-02|2026-09-30|1|1|0|0|0|0|0|Ecera System LLC|15-1252.00|No
I-200-23094-901451|Software Engineer III|Election Systems & Software LLC||14029701224|Jonathon|White|jon.white@essvote.com|14029381385||11128 John Galt Blvd.|(MAY TELECOMMUTE)|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|11128 John Galt Blvd.||Omaha|NE|68137|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Election Systems & Software LLC|15-1252.00|No
I-200-23093-896855|QA Automation Engineer II|Election Systems & Software LLC||14029701224|Jonathon|White|jon.white@essvote.com|14029381385||11128 John Galt Blvd.|(MAY TELECOMMUTE)|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|11128 John Galt Blvd.||Omaha|NE|68137|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Election Systems & Software LLC|15-1253.00|No
I-200-23256-343221|Manufacturing Engineer II|Elster American Meter Company LLC||19734526496|Neville Aubrey|Naidoo|Uziel.AraizaTapia@Honeywell.com|19734526496||2221 Industrial Road||Nebraska City|OTOE|Fragomen Del Rey Bernsen & Loewy LLP|2221 Industrial Road||Nebraska City|NE|68410|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Elster American Meter Company LLC|17-2112.03|No
I-200-23150-061617|Acupuncturist|Evidence Based Oriental Medicine LLC||16056914279|Yanchun|Xu|Yanchun.Xu@EbomClinic.com|16056914279||11322 Q St||Omaha|DOUGLAS|YC LAW GROUP PC|11322 Q St||Omaha|NE|68137|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Evidence Based Oriental Medicine LLC|29-1291.00|No
I-200-23107-940421|Acupuncturist|Evidence Based Oriental Medicine LLC||16056914279|Yanchun|Xu|yanchun.xu@ebomblinic.com|16056914279||11322 Q St||Omaha|DOUGLAS|YC LAW GROUP PC|11322 Q St||Omaha|NE|68137|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Evidence Based Oriental Medicine LLC|29-1291.00|No
I-200-23125-998646|SOFTWARE ENGINEER II|FIS Management Services LLC||16464458187|Jonell|Souvenir|Jonell.Souvenir@fisglobal.com|16464458187||5800 S 77 Street||Lincoln|LANCASTER|Fragomen Del Rey Bernsen & Loewy LLP|340 Madison Avenue||NEW YORK|NY|10173|2023-10-01|2026-09-30|1|1|0|0|0|0|0|FIS Management Services LLC|15-1252.00|No
I-200-23124-993184|Pediatric Neurologist|Father Flanagans Boys Home||15313556342|Lisa|Bolinger|lisa.bolinger@boystown.org|15313556342||555 North 30th Street||Omaha|DOUGLAS|Fitzgerald Schorr Law Firm PC LLO|14100 Crawford Street||Boys Town|NE|68010|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Father Flanagans Boys Home|29-1217.00|No
I-200-23108-944232|Pediatric Neurologist|Father Flanagans Boys Home||15313556342|Lisa|Bolinger|lisa.bolinger@boystown.org|15313556342||555 North 30th Street||Omaha|DOUGLAS|Fitzgerald Schorr Law Firm PC LLO|14100 Crawford Street||Boys Town|NE|68010|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Father Flanagans Boys Home|29-1217.00|No
I-200-23096-909499|Analyst II, Data Analysis|First National Bank of Omaha||14026023114|Kristin|Streff|kstreff@fnni.com|14026023114||1601 Dodge Street|May Telecommute|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|1620 Dodge Street||Omaha|NE|68197|2023-10-01|2026-09-30|1|1|0|0|0|0|0|First National Bank of Omaha|15-2051.00|No
I-200-23096-909372|Sr. Developer, Technology|First National Bank of Omaha||14026023114|Kristin|Streff|kstreff@fnni.com|14026023114||1620 Dodge Street|May Telecommute|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|1620 Dodge Street||Omaha|NE|68197|2023-10-01|2026-09-30|1|0|1|0|0|0|0|First National Bank of Omaha|15-1242.00|No
I-200-23226-263714|Accountant|Fresh International Lincoln LLC||17734208188|Bowen|Kou|Shirley@freshimarket.com|17734208188||5220 O ST||LINCOLN|LANCASTER|Getech Law LLC|5220 O ST||LINCOLN|NE|68510|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Fresh International Lincoln LLC|13-2011.00|No
I-200-23269-380765|Systems Application Developer|Gallup Inc||14029386515|Lisa|Kiichler|lisa_kiichler@gallup.com|14029386515||1001 Gallup Drive||Omaha|DOUGLAS||1001 Gallup Drive||Omaha|NE|68102|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Gallup Inc|15-1252.00|No
I-200-23269-380753|Systems Application Developer|Gallup Inc||14029386515|Lisa|Kiichler|lisa_kiichler@gallup.com|14029386515||1001 Gallup Drive||Omaha|DOUGLAS||1001 Gallup Drive||Omaha|NE|68102|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Gallup Inc|15-1252.00|No
I-200-23307-477813|Systems Application Developer|Gallup Inc||14029386515|Lisa|Kiichler|lisa_kiichler@gallup.com|14029386515||1001 Gallup Drive||Omaha|DOUGLAS||1001 Gallup Drive||Omaha|NE|68102|2024-04-26|2026-09-30|1|0|1|0|0|0|0|Gallup Inc|15-1253.00|No
I-200-23131-014779|Systems Application Developer|Gallup Inc||14029386515|Lisa|Kiichler|lisa_kiichler@gallup.com|14029386515||1001 Gallup Drive||Omaha|DOUGLAS||1001 Gallup Drive||Omaha|NE|68102|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Gallup Inc|15-1252.00|No
I-200-23101-921113|Systems Application Developer|Gallup Inc||14029386515|Lisa|Kiichler|lisa_kiichler@gallup.com|14029386515||1001 Gallup Drive||Omaha|DOUGLAS||1001 Gallup Drive||Omaha|NE|68102|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Gallup Inc|15-1252.00|No
I-200-23241-305037|Systems Application Developer|Gallup Inc||14029386515|Lisa|Kiichler|lisa_kiichler@gallup.com|14029386515||1001 Gallup Drive||Omaha|DOUGLAS||1001 Gallup Drive||Omaha|NE|68102|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Gallup Inc|15-1252.00|No
I-200-23137-030034|Systems Application Developer|Gallup Inc||14029386515|Lisa|Kiichler|lisa_kiichler@gallup.com|14029386515||1001 Gallup Drive||Omaha|DOUGLAS||1001 Gallup Drive||Omaha|NE|68102|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Gallup Inc|15-1252.00|No
I-200-23227-264285|Middle School Teacher|Grand Island Public Schools||13083855900|Brian|KORT|bkort@gips.org|13083855900||602 West Stolley Park Road||Grand Island|HALL|Cline Williams|123 South Webb Road||Grand Island|NE|68802|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Grand Island Public Schools|25-2022.00|No
I-200-23096-912452|Design Coordinator|HDR Architecture Inc||14023991000|Allison|Geiser|allison.geiser@hdrinc.com|14023994962||1917 South 67th Street||Omaha|DOUGLAS|Fraser Stryker PC LLO|1917 South 67th Street||Omaha|NE|68106|2023-10-01|2026-09-30|1|0|1|0|0|0|0|HDR Architecture Inc|17-1011.00|No
I-200-23100-918861|Railroad Bridge Coordinator|HDR Engineering Inc||14023991000|Allison|Geiser|allison.geiser@hdrinc.com|14023994962||1917 South 67th Street||Omaha|DOUGLAS|Fraser Stryker PC LLO|1917 South 67th Street||Omaha|NE|68106|2023-10-01|2026-09-30|1|1|0|0|0|0|0|HDR Engineering Inc|17-2051.00|No
I-200-23096-909652|Bridge Engineer in Training (EIT)|HDR Engineering Inc||14023991000|Allison|Geiser|allison.geiser@hdrinc.com|14023994962||1917 South 67th Streeet||Omaha|DOUGLAS|Fraser Stryker PC LLO|1917 South 67th Street||Omaha|NE|68106|2023-10-01|2026-09-30|1|0|1|0|0|0|0|HDR Engineering Inc|17-2051.00|No
I-200-23100-918937|Software Engineer V|INEIGHT INC||14807762900|Scott|Workman|Scott.Workman@ineight.com|16026482858||10825 Farnam Drive||Omaha|DOUGLAS|FISHER & PHILLIPS LLP|9977 N 90th Street|Suite 250|Scottsdale|AZ|85258|2023-10-01|2026-09-30|1|1|0|0|0|0|0|INEIGHT INC|15-1252.00|No
I-200-23146-056652|Senior Developer|Infinite Computer Solutions Inc||13013557766|Niti|Prothi|Niti.Prothi@infinite.com|13013557766||1513 Burlington Blvd.||North Platte|LINCOLN|Shah & Kishore|2600 Tower Oaks Blvd.|Suite 700|Rockville|MD|20852|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Infinite Computer Solutions Inc|15-1252.00|Yes
I-200-23237-296411|Chemist II|Jordi Labs LLC||15085709219|Taylor|Tavares|TTavares@rqmplus.com|15085709219||235 S. 11th Street|Apt. 227D|Lincoln|LANCASTER|Yang & Associates LLP|200 Gilbert St||Mansfield|MA|02048|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Jordi Labs LLC|19-2031.00|No
I-200-23238-298551|Manufacturing Reliability Engineer/Site Resource|Kellogg USA LLC||12699613663|Nicole|Perry|nicole.perry@kellogg.com|12699612034||9601 F St.||Omaha|DOUGLAS|VARNUM LLP|One Kellogg Square||Battle Creek|MI|49017|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Kellogg USA LLC|17-2112.00|No
I-200-23255-341251|Manufacturing Reliability Engineer/Site Resource|Kellogg USA LLC||12699613663|Jeffrey|Canfield|jeffrey.canfield@wkkellogg.com|12699612057||9601 F St.||Omaha|DOUGLAS|VARNUM LLP|One Kellogg Square||Battle Creek|MI|49017|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Kellogg USA LLC|17-2112.00|No
I-200-23101-921620|TG Sr. Software Engineer|Kiewit Corporation||14023422052|Jodi|Lange|jodi.lange@kiewit.com|14022503667||12720 I Street||Omaha|DOUGLAS|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|1550 Mike Fahey Street||Omaha|NE|68102|2023-10-01|2026-09-30|1|0|0|1|0|0|0|Kiewit Corporation|15-1252.00|No
I-200-23254-336082|Geotechnical Designer|Kiewit Engineering Group Inc||14029326059|JODI|LANGE|jodi.lange@kiewit.com|14022503667||1550 Mike Fahey Street||Omaha|DOUGLAS|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|1550 Mike Fahey Street||Omaha|NE|68102|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Kiewit Engineering Group Inc|17-2151.00|No
I-200-23118-977105|Structural Engineer|Kiewit Engineering Group Inc||14029326059|Jodi|Lange|jodi.lange@kiewit.com|14022503667||1550 Mike Fahey Street||Omaha|DOUGLAS|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|1550 Mike Fahey Street||Omaha|NE|68102|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Kiewit Engineering Group Inc|17-2051.00|No
