case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-23129-007643|Neurologist|HH HEALTH SYSTEM - MORGAN LLC||12569732000|Marie|Palmer|marie.palmer@dmhnet.org|12569732798||Decatur Morgan Hospital|1201 7th Street SE|Decatur|MORGAN|JUNE WANG ATTORNEY AT LAW|1201 7TH STREET SE||DECATUR|AL|35601|2023-07-31|2026-07-30|1|1|0|0|0|0|0|HH HEALTH SYSTEM - MORGAN LLC|29-1217.00|No
I-200-23202-207375|Solutions, Architect|Hibbett Retail Inc||12059127319|Casey|Cole|Casey.Cole@hibbett.com|12059127319||2700 Milan Court||Birmingham|JEFFERSON|Littler Mendelson PC|2700  Milan Court||Birmingham|AL|35211|2023-07-31|2026-07-30|1|0|0|0|0|1|0|Hibbett Retail Inc|15-1299.08|No
I-200-23074-851316|RELIABILITY DATA SCIENTIST I|Rheem Manufacturing Company||17703513042|Michael|Fostakowsky|Michael.Fostakowsky@Rheem.com|17473045130||549 E Glenn Avenue||Auburn|LEE|Fragomen Del Rey Bernsen & Loewy LLP|1100 Abernathy Road|Suite 1700, Northpark 500|Atlanta|GA|30328|2023-07-31|2026-07-30|1|1|0|0|0|0|0|Rheem Manufacturing Company|15-2051.00|No
I-200-23187-169759|Neonatologist|Tennessee Valley Neonatology Inc||16156651283|Tanya|Leisey|tanya.leisey@envisionhealth.com|17206751649||400 Taylor Road||Montgomery|MONTGOMERY|Husch Blackwell LLP|1A Burton Hills Blvd||Nashville|TN|37215|2023-07-31|2026-07-30|1|1|0|0|0|0|0|Tennessee Valley Neonatology Inc|29-1221.00|No
I-200-23055-800042|Assistant Professor|The University of Alabama||12053485402|Charter|Morris|charter.morris@ua.edu|12053485402||211 Peter Bryce Boulevard|Northeast Medical Building, Room 1147|Tuscaloosa|TUSCALOOSA||105 B.B. Comer Hall||Tuscaloosa|AL|35487|2023-07-31|2026-07-30|1|1|0|0|0|0|0|The University of Alabama|25-1022.00|No
I-200-23180-154219|Assistant Professor of Pediatrics|USA Healthcare Management LLC||12514606050|Denise|Robb|drobb@southalabama.edu|12514606050||1700 Center St||Mobile|MOBILE|Siskind Susser PC|307 N University Blvd||Mobile|AL|36688|2023-07-31|2026-07-30|1|1|0|0|0|0|0|USA Healthcare Management LLC|29-1221.00|No
I-200-23180-154216|Assistant Professor of Pediatrics|USA Healthcare Management LLC||12514606050|Denise|Robb|drobb@southalabama.edu|12514606050||1700 Center Street||Mobile|MOBILE|Siskind Susser PC|307 N University Blvd||Mobile|AL|36688|2023-07-31|2026-07-30|1|1|0|0|0|0|0|USA Healthcare Management LLC|29-1221.00|No
I-200-23180-154217|Assistant Professor of Pediatrics|USA Healthcare Management LLC||12514606050|Denise|Robb|drobb@southalabama.edu|12514606050||1700 Center St||Mobile|MOBILE|Siskind Susser PC|307 N University Blvd||Mobile|AL|36688|2023-07-31|2026-07-30|1|1|0|0|0|0|0|USA Healthcare Management LLC|29-1221.00|No
I-200-23192-180466|Hospitalist Physician|Hospital Physician Services Southeast, Professional Corporation|Baptist Medical Center East|18657696680|Tiffany|Goins|tiffany_goins@teamhealth.com|18657696680||400 Taylor Road||Montgomery|MONTGOMERY|Law Offices of Brelje & Associates PC|265 Brookview Centre Way|Suite 400|Knoxville|TN|37919|2023-07-30|2026-07-29|1|1|0|0|0|0|0|Hospital Physician Services Southeast, Professional Corporation|29-1229|No
I-200-23097-915364|Sales Solutions Engineer, Sr. (Career)|ADTRAN Inc||12569638028|Joia|Thompson|joia.thompson@adtran.com|12569638028||901 Explorer Boulevard||Huntsville|MADISON|Alfano Immigration Law P.A.|901 Explorer Boulevard||Huntsville|AL|35806|2023-07-30|2026-07-29|1|0|1|0|0|0|0|ADTRAN Inc|41-9031.00|No
I-200-23128-000769|Rheumatologist|Jackson Hospital and Clinic Inc||13342938000|Kelin|Penney|kelin.penney@jackson.org|13342402335||1722 Pine Street||Montgomery|MONTGOMERY|The Salvetti Law Group PLLC|1725 Pine Street||Montgomery|AL|36106|2023-07-30|2026-07-29|1|1|0|0|0|0|0|Jackson Hospital and Clinic Inc|29-1229|No
I-200-23111-955221|Hematologist/Oncologist|Oncology Specialties, P.C.||12563275698|Nicholas|Sharp|nsharp@ccihsv.com|12563275698||Clearview Cancer Institute|901 Leighton Ave, Suite 602|Anniston|CALHOUN|JUNE WANG ATTORNEY AT LAW|3601 CCI Drive||Huntsville|AL|35805|2023-07-30|2026-07-29|1|1|0|0|0|0|0|Oncology Specialties, P.C.|29-1229.00|No
I-200-23086-880836|Assistant Professor|The University of Alabama at Birmingham||12059348067|Catherine|Crowe|gerriann@uab.edu|12059348067||2000 6th Avenue South|TKC 4th Floor|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2023-07-30|2026-07-29|1|0|1|0|0|0|0|The University of Alabama at Birmingham|25-1071.00|No
I-200-23030-736575|Assistant Professor|University of Alabama Health Services Foundation, PC||12059348067|Jason|Daniel|gerriann@uab.edu|12059348067||510 20th Street South|FOT 8th Floor|Birmingham|JEFFERSON||500 22nd Street South|JNWB 502|Birmingham|AL|35233|2023-07-30|2026-07-29|1|0|1|0|0|0|0|University of Alabama Health Services Foundation, PC|29-1229.00|No
I-200-25141-003332|Assistant Professor|The University of Alabama at Birmingham|Childrens of Alabama|12059341204|Catherine|Crowe|bebe616b@uab.edu|12059341204||1600 7th Ave South|ACC 512|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2025-07-29|2026-07-28|1|0|1|0|0|0|0|The University of Alabama at Birmingham|25-1071|No
I-200-25141-003265|Assistant Professor|University of Alabama Health Services Foundation, PC|Childrens of Alabama|12059341204|Jason|Daniel|bebe616b@uab.edu|12059341204||1600 7th Ave South|ACC 512|Birmingham|JEFFERSON||500 22nd Street South|JNWB 502|Birmingham|AL|35233|2025-07-29|2026-07-28|1|0|1|0|0|0|0|University of Alabama Health Services Foundation, PC|29-1229|No
I-200-23046-775808|Technical Services Engineer - KBGFJG78740-3|The Heil Co. (d/b/a Environmental Solutions Group and 3rd Eye)||14239543604|Devon|Carter|dcarter@doveresg.com|14239543677||106 45th Street NE||Fort Payne|DEKALB|EY Law LLP|201 W. Main Street|Ste 300|Chattanooga|TN|37408|2023-07-29|2026-07-28|1|1|0|0|0|0|0|The Heil Co. (d/b/a Environmental Solutions Group and 3rd Eye)|41-9031.00|No
I-200-23199-197218|Op Tech Rolling Mills Engineer|AM/NS Calvert LLC||12512893000|Gail|Boykin|gail.boykin@arcelormittal.com|12512893243||1 AM/NS Way||Calvert|WASHINGTON|Burr & Forman LLP|1 AM/NS Way||Calvert|AL|36513|2023-07-28|2026-07-27|1|0|0|0|0|1|0|AM/NS Calvert LLC|15-1252.00|No
I-200-23205-210116|Sr. Principal Terminal Development & Design Engineer|Intelsat US LLC||17035597460|Jessica|Jaquays|jessica.jaquays@intelsat.com|17035597460||1415 3rd Avenue S|Apt. 405|Birmingham|JEFFERSON|Global Immigration Associates PC|7900 Tysons One Place||McLean|VA|22102|2023-07-28|2026-07-27|1|0|0|0|0|0|1|Intelsat US LLC|17-2072.00|No
I-200-24151-051550|Assistant Professor|Auburn University||13348445001|Shellyn|Beltran|snb0051@auburn.edu|13348445023||341 War Eagle Way||Auburn|LEE||228 Foy Hall||Auburn|AL|36849|2024-08-16|2026-07-26|1|0|0|0|0|1|0|Auburn University|25-1032.00|No
I-200-23075-854328|Senior Java Developer|Hibbett Retail Inc||12059127319|Casey|Cole|Casey.Cole@hibbett.com|12059127319||2700 Milan Court||Birmingham|JEFFERSON|Littler Mendelson PC|2700  Milan Court||Birmingham|AL|35211|2023-07-27|2026-07-26|1|0|1|0|0|0|0|Hibbett Retail Inc|15-1252.00|No
I-200-23138-036303|Neurology Hospitalist|THE HEALTH CARE AUTHORITY OF THE CITY OF HUNTSVILLE||12562651000|Tina|Baker|tina.baker@hhsys.org|12562657073||Huntsville Hospital|101 Sivley Road|Huntsville|MADISON|JUNE WANG ATTORNEY AT LAW|101 SIVLEY ROAD||HUNTSVILLE|AL|35801|2023-07-27|2026-07-26|1|0|1|0|0|0|0|THE HEALTH CARE AUTHORITY OF THE CITY OF HUNTSVILLE|29-1217.00|No
I-200-23207-215754|Software Engineer|SLK AMERICA INC|REGIONS BANK|16308810924|MURTHY|CHERALA|murthy.cherala@slkgroup.com|16308810924||2090 Parkway Office Circle||Hoover|SHELBY||525, VINE STREET|SUITE 2300|Cincinnati|OH|45202|2023-07-26|2026-07-25|1|0|0|0|0|0|1|SLK AMERICA INC|15-1252.00|Yes
I-200-23207-215746|Software Engineer|SLK AMERICA INC|REGIONS BANK|16308810924|MURTHY|CHERALA|murthy.cherala@slkgroup.com|16308810924||2090 Parkway Office Circle||Hoover|SHELBY||525, VINE STREET|SUITE 2300|Cincinnati|OH|45202|2023-07-26|2026-07-25|1|0|0|0|0|0|1|SLK AMERICA INC|15-1252.00|Yes
I-200-24206-218361|Associate Professor and Extension Specialist|Auburn University||13348445001|Shellyn|Beltran|snb0051@auburn.edu|13348445023||202 Spidle Hall||Auburn|LEE||228 Foy Hall||Auburn|AL|36849|2024-08-17|2026-07-25|1|0|1|0|0|0|0|Auburn University|25-1192.00|No
I-200-24199-202906|Assistant Professor and Extension Specialist|Auburn University||13348445001|Shellyn|Beltran|snb0051@auburn.edu|13348445023||202 Spidle Hall||Auburn|LEE||228 Foy Hall||Auburn|AL|36849|2024-08-17|2026-07-25|1|0|1|0|0|0|0|Auburn University|25-1192.00|No
I-200-23200-199762|Project Coordinator|Monument Construction Corporation||13018991600|Pravin|Dalsania|PDalsania@MonumetnCorp.Com|13018991600||140 Count Fleet Ct.||Madison|LIMESTONE|Bedi & Martinez Esqs.|12905 Crickmore Trace||Bowie|MD|20720|2023-07-26|2026-07-25|1|0|0|1|0|0|0|Monument Construction Corporation|13-1051.00|No
I-200-23026-730637|Senior Process Engineer|Nemak USA Inc||12483044033|Laura|Oatney|laura.oatney@nemak.com|12483044033||2170 Old Sylacauga Hwy||Sylacauga|TALLADEGA|Ellis Porter PLC|2 Towne Square|Suite 300|Southfield|MI|48076|2023-07-26|2026-07-25|1|0|1|0|0|0|0|Nemak USA Inc|17-2141.00|No
I-200-23026-729937|Technical Architect|Salesforce Inc||14154234215|Alex|Luchnik|aluchnik@salesforce.com|14153097215|0|3204 Tree Crossings Pkwy||Hoover|JEFFERSON|Erickson Immigration Group|415 Mission Street||San Francisco|CA|94105|2023-07-26|2026-07-25|1|1|0|0|0|0|0|Salesforce Inc|15-1299.08|No
I-200-23206-213745|Senior Quality Engineer|Amphenol Tecvox LLC||12564174338|Barry|Goodson|barry.goodson@tecvox.com|12564174338||25270 Will McComb Dr.||Tanner|LIMESTONE|Vijay K. Kale PC|25270 Will McComb Dr.||Tanner|AL|35761|2023-07-25|2026-07-24|1|0|0|0|0|0|1|Amphenol Tecvox LLC|17-2112.00|No
I-201-25015-620351|Aeronautical Scientific Technician|JobAire Group Inc||15202215341|Courtney|Jordan|c.jordan@jobairegroup.us|15202215341||2100 Aerospace Dr||Mobile|MOBILE||7493 N Oracle Road|Unit 221|Tucson|AZ|85704|2025-01-27|2026-07-24|5|0|5|0|0|0|0|JobAire Group Inc|49-3011|N/A
I-200-23199-198044|Software Developer|Pomala Systems Inc||16039533958|Sujay|Chevuru|sujay@pomalasystems.com|19729995537||(Home Office) 1600 E Samford Avenue|Unit 501|Auburn|LEE|Rondon Law Group LLC|919 Winton Road|Suite 311|Rochester|NY|14618|2023-07-25|2026-07-24|1|0|1|0|0|0|0|Pomala Systems Inc|15-1252.00|Yes
I-200-23053-795533|Assistant Professor|University of Alabama Health Services Foundation, PC|Childrens Hospital of Alabama|12059348067|Jason|Daniel|gerriann@uab.edu|12059348067||1600 7th Avenue South|ACC 512|Birmingham|JEFFERSON||500 22nd Street South|JNWB 502|Birmingham|AL|35233|2023-07-24|2026-07-23|1|0|1|0|0|0|0|University of Alabama Health Services Foundation, PC|29-1221.00|No
I-200-23198-194788|Software (DevOps) Engineer|Veridic Solutions LLC|State Farm|15806450750|Venkatesh|Raju|raju@veridicsolutions.com|15806450750||5306 Summer Place Pkwy||Hoover|SHELBY|Burgos & Garritson Law|1201 W. Evergreen Street||Durant|OK|74701|2023-07-24|2026-07-23|1|0|0|0|0|0|1|Veridic Solutions LLC|15-1251.00|Yes
I-200-23195-190389|Systems Administrator|Bahwan Cybertek Inc||15086520015|Subramanian|Nagarajan|nsubbu@bahwancybertek.com|15086520015||420 North 20th Street|Suite 220|Birmingham|JEFFERSON|Sikal Adhipathi & Rowles LLC|209 West Central Street|Suite 312|Natick|MA|01760|2023-07-24|2026-07-23|1|1|0|0|0|0|0|Bahwan Cybertek Inc|15-1244.00|Yes
I-200-23195-190410|Systems Administrator|Bahwan Cybertek Inc||15086520015|Subramanian|Nagarajan|nsubbu@bahwancybertek.com|15086520015||420 North 20th Street|Suite 220|Birmingham|JEFFERSON|Sikal Adhipathi & Rowles LLC|209 West Central Street|Suite 312|Natick|MA|01760|2023-07-24|2026-07-23|1|1|0|0|0|0|0|Bahwan Cybertek Inc|15-1244.00|Yes
I-200-23144-048458|High School Math Teacher|City of Chickasaw Board of Education||12514522256|David|Wofford|dwofford@chickasawschools.com|12514522256||50 Chieftan Way||Chickasaw|MOBILE|Chiesa Shahinian & Giantomasi PC|201 North Craft Highway||Chickasaw|AL|36611|2023-07-24|2026-07-23|1|1|0|0|0|0|0|City of Chickasaw Board of Education|25-2031.00|No
I-200-23188-173294|IT Software Developer|Motion Industries Inc||12059511105|Jason|Duncan|Jason.Ducan@Motion.com|14056355142||1605 Alton Road||Birmingham|JEFFERSON|Martenson Hasbrouck & Simon LLP|1605 Alton Road||Birmingham|AL|35210|2023-07-24|2026-07-23|1|0|0|0|0|1|0|Motion Industries Inc|15-1252.00|No
I-200-23188-173295|Senior Cloud Engineer|Motion Industries Inc||12059511105|Jason|Duncan|Jason.Ducan@Motion.com|14056355142||1605 Alton Road||Birmingham|JEFFERSON|Martenson Hasbrouck & Simon LLP|1605 Alton Road||Birmingham|AL|35210|2023-07-24|2026-07-23|1|0|0|0|0|1|0|Motion Industries Inc|15-1252.00|No
I-200-23188-173296|IT Software Developer|Motion Industries Inc||12059511105|Jason|Duncan|Jason.Ducan@Motion.com|14056355142||1605 Alton Road||Birmingham|JEFFERSON|Martenson Hasbrouck & Simon LLP|1605 Alton Road||Birmingham|AL|35210|2023-07-24|2026-07-23|1|0|0|0|0|1|0|Motion Industries Inc|15-1252.00|No
I-200-23157-083553|Application Developer|Output Services Group Inc||12054217382|Ruby|Snow|Ruby.Snow@everview.io|12054217382||5200 East Lake Blvd.||Birmingham|JEFFERSON|Berry Appleman & Leiden LLP|100 Challenger Road, Suite 303||Ridgefield Park|NJ|07660|2023-07-24|2026-07-23|1|0|1|0|0|0|0|Output Services Group Inc|15-1252.00|No
I-200-23192-179686|Technical Projects Lead|The Heil Co.||14239543677|Devon|Carter|dcarter@doveresg.com|14239543677||106 45th Street NE||Fort Payne|DEKALB|Rose Immigration Law Firm PLC|201 W. Main Street|Suite 300|Chattanooga|TN|37408|2023-07-24|2026-07-23|1|0|0|0|0|0|1|The Heil Co.|11-9041.00|No
I-200-23177-144951|Scientist I|The University of Alabama at Birmingham||12059341204|Catherine|Crowe|bebe616b@uab.edu|12059341204||901 19th Street South|BMR II 3rd floor|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2023-07-24|2026-07-23|1|0|0|0|0|1|0|The University of Alabama at Birmingham|19-1042.00|No
I-200-23191-178042|Senior Identity Access Management Security Engineer|HM Health Solutions Inc||14125447000|Pamela|Zablonski|pamela.zablonski@highmarkhealth.org|17166588174||846 Griffin Park Circle||Birmingham|SHELBY|Dentons Cohen & Grigsby PC|Fifth Avenue Place|120 Fifth Avenue|Pittsburgh|PA|15222|2023-07-23|2026-07-22|1|0|0|0|0|1|0|HM Health Solutions Inc|15-1212.00|No
I-200-23181-160893|Curatorial Assistant|BMA Support Inc||12052978343|William|Smith|bsmith@artsbma.org|12052978343||2000 Rev. Abraham Woods, Jr. Blvd. N.||Birmingham|JEFFERSON|Bradley Arant Boult Cummings LLP|2000 Rev. Abraham Woods, Jr. Blvd. N.||Birmingham|AL|35203|2023-07-22|2026-07-21|1|0|0|0|0|1|0|BMA Support Inc|25-4011.00|No
I-200-23192-180776|Manager JC50 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Surgical Care Affiliates|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||569 Brookwood Village, Suite 901||Birmingham|JEFFERSON||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-07-20|2026-07-19|1|1|0|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-23192-180759|Mgr. JC50 - Software Quality Assurance Analysts and Testers|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Surgical Care Affiliates LLC.|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||569, Brookwood Village||Homewood|JEFFERSON||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-07-20|2026-07-19|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1253.00|Yes
I-200-23191-178748|IT Software Developer|Motion Industries Inc||12059511105|Jason|Duncan|Jason.Ducan@Motion.com|14056355142||1605 Alton Road||Birmingham|JEFFERSON|Martenson Hasbrouck & Simon LLP|1605 Alton Road||Birmingham|AL|35210|2023-07-20|2026-07-19|1|0|0|0|0|1|0|Motion Industries Inc|15-1252.00|No
I-200-23188-174942|IT Software Developer|Motion Industries Inc||12059511105|Jason|Duncan|Jason.Ducan@Motion.com|14056355142||1605 Alton Road||Birmingham|JEFFERSON|Martenson Hasbrouck & Simon LLP|1605 Alton Road||Birmingham|AL|35210|2023-07-20|2026-07-19|1|0|0|0|0|1|0|Motion Industries Inc|15-1252.00|No
I-200-23193-182985|Senior Software Developer|RANDSTAD TECHNOLOGIES LLC|Bank of America|17819391720|Barbara|Tuck|barbara.tuck@randstadusa.com|17819391720||244 Kyser Blvd|2506|Madison|MADISON|Tadmor & Tadmor LLP|120 PRESIDENTIAL WAY|Suite 100|WOBURN|MA|01801|2023-07-19|2026-07-18|1|0|0|0|0|1|0|RANDSTAD TECHNOLOGIES LLC|15-1252.00|No
I-200-23053-791886|Financial Analyst, Risk Control|Southern Company Services Inc||14045065000|Jasmine|January|jajanuar@SOUTHERNCO.COM|14706509971||3535 Colonnade Parkway||Birmingham|JEFFERSON|Fragomen Del Rey Bernsen & Loewy LLP|30 Ivan Allen Jr. Boulevard NW||Atlanta|GA|30308|2023-07-18|2026-07-17|1|0|0|0|0|0|1|Southern Company Services Inc|13-2099.01|No
I-200-23198-192940|Assistant Professor|The University of Alabama at Birmingham||12059341204|Catherine|Crowe|bebe616b@uab.edu|12059341204||825 University Blvd|Shel 631|Birmingham|JEFFERSON||701 20th Street South|AB 420|Birmingham|AL|35233|2023-07-18|2026-07-17|1|0|0|0|0|0|1|The University of Alabama at Birmingham|25-1071.00|No
I-200-23195-188801|QA Analyst|SLK AMERICA INC|Regions Bank|16308810924|MURTHY|CHERALA|murthy.cherala@slkgroup.com|16308810924||2090 Parkway Office Circle||Hoover|SHELBY||525, VINE STREET|SUITE 2300|Cincinnati|OH|45202|2023-07-17|2026-07-16|1|0|0|0|0|0|1|SLK AMERICA INC|15-1253.00|Yes
I-200-23195-188800|QA Analyst|SLK AMERICA INC|Regions Bank|16308810924|MURTHY|CHERALA|murthy.cherala@slkgroup.com|16308810924||2090 Parkway Office Circle||Hoover|SHELBY||525, VINE STREET|SUITE 2300|Cincinnati|OH|45202|2023-07-17|2026-07-16|1|0|0|0|0|0|1|SLK AMERICA INC|15-1253.00|Yes
I-200-23191-178020|Software Engineer|Bahwan Cybertek Inc||15086520015|Subramanian|Nagarajan|nsubbu@bahwancybertek.com|15086520015||420 North 20th Street|Suite 220|Birmingham|JEFFERSON|Sikal Adhipathi & Rowles LLC|209 West Central Street|Suite 312|Natick|MA|01760|2023-07-17|2026-07-16|1|1|0|0|0|0|0|Bahwan Cybertek Inc|15-1252.00|Yes
I-200-23151-067111|Project Engineer|Casey Industrial Inc||13034601274|Kelly|Blood|kblood@caseyind.com|17204606329||4392 Carson Road||Leroy|WASHINGTON|GUNSTER YOAKLEY & STEWART P.A.|890 W. Cherry St.||Louisville|CO|80027|2023-07-17|2026-07-16|1|1|0|0|0|0|0|Casey Industrial Inc|17-2071.00|No
I-200-23129-005516|General Surgeon|ECM Health Group LLC||12566291920|Karen|Ritter|Karen.Ritter@namccares.com|12566291920||1751 Veterans Drive||Florence|LAUDERDALE|Holland & Knight LLP|1751 Veterans Drive||Florence|AL|35630|2023-07-17|2026-07-16|1|1|0|0|0|0|0|ECM Health Group LLC|29-1249.00|No
I-200-23198-193654|Medical Technologist II|Jackson Hospital and Clinic LLC||13342938000|Keith|Prutzman|keith.prutzman@jackson.org|13342938937||1725 Pine Street||Montgomery|MONTGOMERY|Musillo Unkenholt LLC|1725 Pine Street||Montgomery|AL|36106|2023-07-17|2026-07-16|10|10|0|0|0|0|0|Jackson Hospital and Clinic LLC|29-2011.00|No
I-200-23187-171376|Field/Office Engineer|Kiewit Infrastructure South Co.||14022038092|Jodi|Lange|jodi.lange@kiewit.com|14022503667||107 Saint Francis Street||Mobile|MOBILE|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|1550 Mike Fahey St.||Omaha|NE|68102|2023-07-17|2026-07-16|1|0|0|0|0|0|1|Kiewit Infrastructure South Co.|17-2051.00|No
I-200-23147-059420|Infectious Disease Physician|Metro Infectious Disease Consultants||18882206432|Tara|Kowalski|tkowalski@innovativeventures.com|18882206432||1102 Monroe Street||Huntsville|MADISON|Sherman Immigration Lawyers PC|901 McClintock Drive|Suite 201|Burr Ridge|IL|60527|2023-07-17|2026-07-16|1|1|0|0|0|0|0|Metro Infectious Disease Consultants|29-1229.00|No
I-200-23192-180090|Data and Analytics Manager|Regions Bank||12053265151|Meghan|Cox|meghan.cox@regions.com|12052645541||1900 Fifth Avenue North|Floor 22|Birmingham|JEFFERSON|Jackson Lewis PC|1900 Fifth Avenue North|Flr. 22|Birmingham|AL|35203|2023-07-17|2026-07-16|1|0|0|0|0|1|0|Regions Bank|13-1111.00|No
I-200-23194-187698|Statistician II|The University of Alabama at Birmingham||12059348067|Catherine|Crowe|gerriann@uab.edu|12059348067||930 20th Street South|CH20 206C, 205, 209 & 213|Birmingham|JEFFERSON||701 20th Street South|AB 210|Birmingham|AL|35233|2023-07-17|2026-07-16|1|0|0|0|0|0|1|The University of Alabama at Birmingham|15-2041.00|No
I-200-23156-079081|Assistant Professor|Auburn University||13348445001|Shellyn|Beltran|snb0051@auburn.edu|13348445023||201 Funchess Hall||Auburn|LEE||228 Foy Hall||Auburn|AL|36849|2023-07-16|2026-07-15|1|1|0|0|0|0|0|Auburn University|25-1041.00|No
I-200-23066-828841|Hospitalist Physician|APP of Alabama HM LLC|Flowers Hospital|16298884875|Mary Ann|Smokler|msmokler@appartners.com|16154366503||4370 W. Main Street||Dothan|HOUSTON|Holland & Knight LLP|5121 Maryland Way|Suite 300|Brentwood|TN|37027|2023-07-15|2026-07-14|1|0|1|0|0|0|0|APP of Alabama HM LLC|29-1216.00|No
I-200-23116-969745|Hospitalist Physician|APP of Alabama HM LLC|Flowers Hospital|16298884875|Mary Ann|Smokler|msmokler@appartners.com|16154366503||4370 W. Main Street||Dothan|HOUSTON|Holland & Knight LLP|5121 Maryland Way|Suite 300|Brentwood|TN|37027|2023-07-15|2026-07-14|1|0|1|0|0|0|0|APP of Alabama HM LLC|29-1216.00|No
I-200-23179-149163|Principal Engineer – Cabin Stress|Airbus Americas Inc||15713067226|Lindsay|Lentz|lindsay.lentz@airbus.com|15713067226||1801 S Broad Street||Mobile|MOBILE|Fragomen Del Rey Bernsen & Loewy LLP|2550 Wasser Terrace|Suite 9100|Herndon|VA|20171|2023-07-15|2026-07-14|1|0|0|0|0|1|0|Airbus Americas Inc|17-2011.00|No
I-201-25150-035142|Veterinarian|Gadsden Animal Clinic LLC||12564594481|Marcia|Mitchell|reception@gadsdenanimalclinics.com|12564594481||362 East Meighan Blvd.||Gadsden|ETOWAH|Klari B. Tedrow LLC|362 East Meighan Blvd.||Gadsden|AL|35903|2025-07-15|2026-07-14|1|1|0|0|0|0|0|Gadsden Animal Clinic LLC|29-1131|N/A
I-200-23030-737213|Financial Analyst, Risk Control|Southern Company Services Inc||12056136494|Jasmine|January|jajanuar@SOUTHERNCO.COM|14706509971||3535 Colonnade Parkway||Birmingham|JEFFERSON|Fragomen Del Rey Bernsen & Loewy LLP|30 Ivan Allen Jr. Boulevard NW||Atlanta|GA|30308|2023-07-15|2026-07-14|1|0|0|0|0|0|1|Southern Company Services Inc|13-2099.01|No
I-200-23138-036282|Psychiatric Hospitalist|THE HEALTH CARE AUTHORITY OF THE CITY OF HUNTSVILLE||12562651000|Tina|Baker|tina.baker@hhsys.org|12562657073||Huntsville Hospital|101 Sivley Road|Huntsville|MADISON|JUNE WANG ATTORNEY AT LAW|101 SIVLEY ROAD||HUNTSVILLE|AL|35801|2023-07-15|2026-07-14|1|0|1|0|0|0|0|THE HEALTH CARE AUTHORITY OF THE CITY OF HUNTSVILLE|29-1223.00|No
I-200-24185-174515|Cardiologist|The Healthcare Authority of the City of Greenville –L V Stabler Hospital||13343822671|Patrick|Trammell|David.Norrell@rmcca.com|13343822671||29 L.V. STABLER DRIVE||GREENVILLE|BUTLER|Klari B. Tedrow LLC|29 L.V. STABLER DRIVE||GREENVILLE|AL|36037|2024-07-15|2026-07-14|1|0|0|0|1|0|0|The Healthcare Authority of the City of Greenville –L V Stabler Hospital|29-1229.00|No
I-200-23159-093208|Assessment Specialist|The University of Alabama||12053485402|Casey|Aikens|casey.aikens@ua.edu|12053485111||922 6th Avenue|East Martha Parham-175 C|Tuscaloosa|TUSCALOOSA||105 B.B. Comer Hall||Tuscaloosa|AL|35487|2023-07-15|2026-07-14|1|1|0|0|0|0|0|The University of Alabama|15-2041.00|No
I-200-23194-187270|Staff Software Engineer|Intuit Inc||16509446000|Chyna|Motte|intuit_immigration@intuit.com|16509446000||70 Todd Dr.||Muscle Shoals|COLBERT|Berry Appleman & Leiden LLP|2600 Casey Avenue||Mountain View|CA|94043|2023-07-14|2026-07-13|1|0|0|0|0|0|1|Intuit Inc|15-1252.00|No
I-200-23186-167917|Site Reliability Engineer|Motion Industries Inc||12059511105|Jason|Duncan|Jason.Ducan@Motion.com|14056355142||1605 Alton Road||Birmingham|JEFFERSON|Martenson Hasbrouck & Simon LLP|1605 Alton Road||Birmingham|AL|35210|2023-07-14|2026-07-13|1|0|0|0|0|1|0|Motion Industries Inc|15-1252.00|No
I-203-24016-642760|Process Metallurgist|Multimetco Inc||18008245092|Ed|Banas|ed@multimetco.com|18008245092||1610 Frank Akers Rd.||Anniston|CALHOUN|Smith Gambrell & Russell LLP|1610 Frank Akers Road||Anniston|AL|36207|2024-07-14|2026-07-13|1|0|1|0|0|0|0|Multimetco Inc|17-2131.00|N/A
