case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-24008-624867|System Administrator|Tata Consultancy Services Limited|Westinghouse Air Brake Technologies Corporation|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|amit1.jindal@tcs.com|13012319083||130 Ridgeview Center||Duncan|SPARTANBURG|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|2024-01-08|2027-01-04|1|0|0|0|0|1|0|Tata Consultancy Services Limited|15-1244.00|Yes
I-200-25202-188528|Applications Engineer|Krumware LLC||17575611068|Richard|Carter II|richie@krum.io|18038040559||808 Lady Street|Suite D-20|Columbia||Lawrence J. Needle PA|808 Lady Street|Suite D-20|Columbia|SC|29201|2025-09-09|2027-01-04|1|0|1|0|0|0|0|Krumware LLC|15-1252.00|No
I-200-23249-323294|Senior Business Applications Developer|AgFirst Farm Credit Bank||18037995000|Darrick|Paul|OScott@AgFirst.com|18037995000||1901 Main Street||Columbia|RICHLAND|Ogletree Deakins Nash Smoak & Stewart PC|1901 Main Street||Columbia|SC|29201|2024-01-04|2027-01-03|1|0|1|0|0|0|0|AgFirst Farm Credit Bank|15-1252.00|No
I-200-23188-173774|Senior Software Engineer|Citizens Financial Group Inc||14012602339|Joanne|Guilbert|Joanne.M.Guilbert@CITIZENSBANK.com|14012602339||270 W. Coleman Blvd||Mount Pleasant|CHARLESTON|Gibney Anthony & Flaherty LLP|One Citizens Bank Way||Johnston|RI|02919|2024-01-04|2027-01-03|1|0|1|0|0|0|0|Citizens Financial Group Inc|15-1252.00|No
I-200-23276-406978|Senior Project Engineer|STANDARD MOTOR PRODUCTS INC||19723168137|THOMAS|FERGUSON|TFERGUSON@SMPCORP.COM|18642971700||5150 Pelham Road||Greenville|GREENVILLE|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|1801 WATERS RIDGE DRIVE||LEWISVILLE|TX|75057|2024-01-04|2027-01-03|1|0|1|0|0|0|0|STANDARD MOTOR PRODUCTS INC|17-2141.00|No
I-200-23213-230612|Sr. Data Engineer II|Shutterfly LLC||16506105459|Monique|Magnum|immigration@shutterfly.com|15756804305||1000 Shutterfly Blvd.||Fort Mill|YORK|Larrabee Albi Coker LLP|10 Almaden Blvd.|Ste 900|San Jose|CA|95113|2024-01-04|2027-01-03|1|0|1|0|0|0|0|Shutterfly LLC|15-1243.01|No
I-200-23265-371991|Senior Software Engineer|Shutterfly LLC||16506105459|Monique|Magnum|immigration@shutterfly.com|15756804305||1000 Shutterfly Blvd.||Fort Mill|YORK|Larrabee Albi Coker LLP|10 Almaden Blvd.|Ste 900|San Jose|CA|95113|2024-01-04|2027-01-03|1|0|1|0|0|0|0|Shutterfly LLC|15-1252.00|No
I-200-23339-543524|Lead Consultant|Birlasoft Solutions Inc|Cummins, inc.|17323210921|John|Bahadur|Subash.Limbu@birlasoft.com|17323098990||9051 Palmetto Commerce Pkwy||Ladson|CHARLESTON|Goel & Anderson LLC|399 Thornall Street|8th Floor|Edison|NJ|08837|2024-01-03|2027-01-02|1|0|0|0|0|1|0|Birlasoft Solutions Inc|15-1252.00|Yes
I-200-23359-590785|Technology Lead - US|INFOSYS LIMITED|LPL Financial LLC|12143062100|NIRANJAN|MANJESHWARA SADASHIVA|NIRANJAN_ACHARYA@INFOSYS.COM|12143062100||1055 LPL Way||Fort Mill|YORK||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|2024-01-05|2027-01-02|5|0|0|0|0|0|5|INFOSYS LIMITED|15-1299.09|Yes
I-200-23361-593336|Information Technology Project Managers|LTIMINDTREE Limited|Otis Elevator Company|17322486147|Elena|Kuznetsova|RAN@ltimindtree.com|12012708468||1500 Otis Way,||Florence|FLORENCE||25 INDEPENDENCE BLVD, STE. 401||WARREN|NJ|07059|2024-01-03|2027-01-02|1|0|0|0|0|0|1|LTIMINDTREE Limited|15-1299.09|Yes
I-200-23257-346736|Manager, IT Quality Assurance|American Credit Acceptance LLC||18648046949|Dana|Gottman|dana.gottman@acacceptance.com|18645043741||340 E Main Street||Spartanburg|SPARTANBURG|Mayer Brown LLP|961 E. Main Street||Spartanburg|SC|29302|2024-01-03|2027-01-02|1|0|1|0|0|0|0|American Credit Acceptance LLC|15-1253.00|No
I-200-23236-292720|MIDDLE SCHOOL SCIENCE TEACHER|LAURENS SCHOOL DISTRICT 55||18649848125|RENEE|MADDEN|RMADDEN@LAURENS55.ORG|18649848125||LAURENS MIDDLE SCHOOL|1035 W MAIN STREET|LAURENS|LAURENS|LAWRENCE J NEEDLE PA|301 HILLCREST DRIVE||LAURENS|SC|29360|2024-01-03|2027-01-02|1|0|1|0|0|0|0|LAURENS SCHOOL DISTRICT 55|25-2022.00|No
I-200-23361-592697|Software Developer|Rigelsky Inc||12243520002|Farheen|Parekh|farheen@rigelsky.com|12243471312||3674 Gladesville St||Indian Land|LANCASTER||120 W. Golf Road Suite 106||Schaumburg|IL|60195|2024-01-03|2027-01-02|1|0|0|0|0|1|0|Rigelsky Inc|15-1252.00|Yes
I-200-23355-583606|Principal Consultant|Birlasoft Solutions Inc|Cummins Inc|17323210921|John|Bahadur|Subash.Limbu@birlasoft.com|17323098990||9051 Palmetto Commerce Pkwy||Ladson|CHARLESTON|Goel & Anderson LLC|379 Thornall Street|12th Floor|Edison|NJ|08837|2024-01-02|2027-01-01|1|0|0|0|0|0|1|Birlasoft Solutions Inc|15-1253.00|Yes
I-200-23335-537150|Resident Consultant|Trimble Inc|South Carolina Department of Transportation|13036357475|Pablo|Arosemena|pablo_arosemena@trimble.com|13036357475||955 Park St||Columbia|RICHLAND|Berry Appleman & Leiden LLP|10368 Westmoor Drive||Westminster|CO|80021|2024-01-02|2027-01-01|1|0|0|0|0|1|0|Trimble Inc|17-2051.00|No
I-200-23346-560679|Senior Product Marketing Manager|Actian Corporation||16505875500|Darryl|Marucut|Darryl.Marucut@actian.com|16505875569||6134 Alsace Lane||Indian Land|LANCASTER|Foster LLP|710 Hesters Crossing Road|Suite 250|Round Rock|TX|78681|2024-01-02|2027-01-01|1|0|0|0|0|1|0|Actian Corporation|11-2021.00|No
I-200-23227-263956|Assistant Professor of Environmental Engineering (TT)|Benedict College||18032535000|Myron|Davis|myron.davis@benedict.edu|18037054409||1600 Harden Street||Columbia|RICHLAND|ZHANG & YAN PC|1600 Harden Street||Columbia|SC|29204|2024-01-02|2027-01-01|1|1|0|0|0|0|0|Benedict College|25-1032.00|No
I-200-23332-527716|Electrical Vehicle Systems Training Specialist|Clemson University||18646563614|Lindsey|Hill|lwhill@clemson.edu|18646563614||326A Fluor Daniel Engineering Innovation Building|216 South Palmetto Boulevard|Clemson|PICKENS||201 Sikes Hall||Clemson|SC|29634|2024-01-02|2027-01-01|1|1|0|0|0|0|0|Clemson University|17-2144.00|No
I-200-24114-917581|Assistant Research Professor|Clemson University||18646563614|Lindsey|Hill|lwhill@clemson.edu|18646563614||Clemson Department of Plant and Environmental Sciences|105 Collings Street, 302 Biosystems Research Complex|Clemson|PICKENS||201 Sikes Hall||Clemson|SC|29634|2024-07-01|2027-01-01|1|1|0|0|0|0|0|Clemson University|19-1029.03|No
I-200-23297-452240|Social Studies Teacher – Middle School|Colleton County School District||18437824527|Wilsey|Hamilton|whamilton@colleton.k12.sc.us|18437824527||1379 Tuskegee Airmen Drive|COLLETON COUNTY MIDDLE SCHOOL|Walterboro|COLLETON|Taylor & Associates Law PC|500 Forest Circle||Walterboro|SC|29488|2024-01-02|2027-01-01|1|1|0|0|0|0|0|Colleton County School District|25-2022.00|No
I-200-23297-452238|Teacher - Elementary|Colleton County School District||18437824527|Wilsey|Hamilton|whamilton@colleton.k12.sc.us|18437824527||648 Peirce Road|Cottageville Elementary School|Cottageville|COLLETON|Taylor & Associates Law PC|500 Forest Circle||Walterboro|SC|29488|2024-01-02|2027-01-01|1|1|0|0|0|0|0|Colleton County School District|25-2021.00|No
I-200-23353-576638|Database Administrators - KBGFJG03259-21|Ernst & Young U.S. LLP||12018722200|Shakeria|Collie-Charlton|US.Visaimmigrationsupport@ey.com|12018723003|0|5011 Arcalod Lane||Fort Mill|LANCASTER|EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|2024-01-02|2027-01-01|1|0|0|0|0|0|1|Ernst & Young U.S. LLP|15-1242.00|No
I-200-23338-541885|Computer Security Teacher|Jasper County School District||18434898892|Wesley|Terrill|wesley.terrill@jcsd.net|18434898892|1407|Career and Advanced Technology Education Center|250 Jaguar Trail|Ridgeland|JASPER|Lawrence J Needle PA|10942 N Jacob Smart Blvd||Ridgeland|SC|29936|2024-01-02|2027-01-01|1|0|1|0|0|0|0|Jasper County School District|25-3099.00|No
I-200-23272-393990|High School Special Education Teacher (Resource)|Lexington County School District One||18038211000|Kimberly|Scott|kjscott@lexington1.net|18038211000||100 Tarrar Springs Road||Lexington|LEXINGTON|Burr & Forman LLP|100 Tarrar Springs Road||Lexington|SC|29072|2024-01-02|2027-01-01|1|1|0|0|0|0|0|Lexington County School District One|25-2058.00|No
I-200-23321-509597|Lead Engineer, Full Stack|London Stock Exchange Group Holdings Inc||16462446882|Katherine|Colby|katie.colby@lseg.com|16462446882||580 Kingsley Park Drive||Fort Mill|YORK|Mintz|28 Liberty St|58th Floor|New York|NY|10005|2024-01-02|2027-01-01|1|0|0|0|0|1|0|London Stock Exchange Group Holdings Inc|15-1299.08|No
I-200-23258-350803|Assistant Professor of English|Newberry College||18033215117|Tekela|Brooks|nikki.brooks@newberry.edu|18033215117||2100 College Street||Newberry|NEWBERRY|Fisher & Phillips LLP|2100 College Street||Newberry|SC|29108|2024-01-02|2027-01-01|1|1|0|0|0|0|0|Newberry College|25-1123.00|No
I-200-23213-229085|Middle School Chinese Immersion Teacher|RICHLAND COUNTY SCHOOL DISTRICT ONE||18032317422|KALU|KALU|KALU.KALU@RICHLANDONE.ORG|18032317422||HAND MIDDLE SCHOOL|2600 WHEAT STREET|COLUMBIA|RICHLAND|LAWRENCE J NEEDLE P.A.|1616 Richland Street||COLUMBIA|SC|29201|2024-01-02|2027-01-01|1|0|1|0|0|0|0|RICHLAND COUNTY SCHOOL DISTRICT ONE|25-2022.00|No
I-200-23229-275141|Special Education Elementary School Resource Teacher|Spartanburg County School District Two||18645780128|Carlos|Brooks|carlos.brooks@spart2.org|18645780128||3777 Parris Bridge Rd.||Boiling Springs|SPARTANBURG|Burr & Forman LLP|3231 Old Furnace Road||Chesnee|SC|29323|2024-01-02|2027-01-01|1|1|0|0|0|0|0|Spartanburg County School District Two|25-2056.00|No
I-200-23206-213633|Postdoctoral Fellow|University of South Carolina||18037770288|Jean|Saunders-Blanks|jean@sc.edu|18037770288||USC Dept. of Chemical Engineering|301 Main Street|Columbia|RICHLAND||HR Office of International Services|1705 College Street, Close-Hipp 420|Columbia|SC|29208|2024-01-02|2027-01-01|1|1|0|0|0|0|0|University of South Carolina|19-2032.00|No
I-200-23235-290647|Sailpoint Developer|M9 Consulting Inc|AgFirst Farm Credit Bank|15127093763|Swarna|Konda|swarna@m9consulting.com|15127093763||1901 Main St.||Columbia|RICHLAND|Global Immigration Partners Inc|507 Denali Pass Dr.|Suite 603|Cedar Park|TX|78613|2024-01-01|2026-12-31|1|0|1|0|0|0|0|M9 Consulting Inc|15-1252.00|Yes
I-200-25136-985234|Mainframe QA Tester|Idexcel Inc|CGI Technologies & Solutions Inc|17032302600|Siva|Narra|snarra@idexcel.com|17032302601||250 Berryhill Road|Suite 205|Columbia|RICHLAND||459 Herndon Parkway|Suite 10|Herndon|VA|20170|2025-05-27|2026-12-31|1|0|0|1|0|0|0|Idexcel Inc|15-1252|Yes
I-200-23208-220906|Mainframe QA Tester|Idexcel Inc|CGI Technologies & Solutions Inc|17032302600|Siva|Narra|snarra@idexcel.com|17032302601||250 Berryhill Road|Suite 205|Columbia|RICHLAND||459 Herndon Parkway|Suite 10|Herndon|VA|20170|2024-01-01|2026-12-31|1|0|1|0|0|0|0|Idexcel Inc|15-1252.00|Yes
I-200-23263-362862|Project Leader|QUEST GLOBAL SERVICES- N.A. INC|General Electric|14087757667|KASHINATH|RAMACHANDRA|USH1B@QUEST-GLOBAL.COM|14087757667||300 Garlington Road,||Greenville|GREENVILLE||175 ADDISON ROAD SUITE 6F||WINDSOR|CT|06095|2024-01-01|2026-12-31|1|0|0|0|0|0|1|QUEST GLOBAL SERVICES- N.A. INC|17-2141.00|No
I-200-23188-174717|Senior Technical Consultant|ASTIR IT SOLUTIONS INC|Otis Elevator Company (OTIS)|19082798670|ROBERT|MARKOWITZ|BOBM@ASTIRIT.COM|19082798670|704|1500 Otis Way||Florence|FLORENCE||50 CRAGWOOD ROAD|STE 219|SOUTH PLAINFIELD|NJ|07080|2024-01-01|2026-12-31|1|0|1|0|0|0|0|ASTIR IT SOLUTIONS INC|15-1252.00|Yes
I-200-23339-543950|Software Engineering Senior Advisor|Cigna-Evernorth Services Inc||13144756000|William|Brodin|william.brodin@evernorth.com|18602052043||3052 Virginia Trail Court||Fort Mill|YORK|Landau Hess Simon Choi & Doebley|One Express Way||St. Louis|MO|63121|2024-01-01|2026-12-31|1|0|1|0|0|0|0|Cigna-Evernorth Services Inc|15-1252.00|No
I-200-23321-509581|Assistant Professor|Clemson University||18646563614|Lindsey|Hill|lwhill@clemson.edu|18646563614||Clemson University, Department of Languages|517 Strode Tower|Clemson|PICKENS||201 Sikes Hall||Clemson|SC|29634|2024-01-01|2026-12-31|1|0|0|0|0|1|0|Clemson University|25-1124.00|No
I-200-23345-556839|Lecturer|Clemson University||18646563614|Lindsey|Hill|lwhill@clemson.edu|18646563614||Clemson University Department of Psychology|321 Calhoun Drive, 418 Brackett Hall|Clemson|PICKENS||201 Sikes Hall||Clemson|SC|29634|2024-01-01|2026-12-31|1|0|1|0|0|0|0|Clemson University|25-1066.00|No
I-200-23340-547313|Research Associate|Clemson University||18646563614|Lindsey|Hill|lwhill@clemson.edu|18646563614||Clemson University Department of Physics and Astronomy|118 Kinard Laboratory|Clemson|PICKENS||201 Sikes Hall||Clemson|SC|29634|2024-01-01|2026-12-31|1|1|0|0|0|0|0|Clemson University|19-1021.00|No
I-200-23297-452819|Kepha Education Professor|Columbia International University||18038075025|Kelly Jo|Davis|KellyJo.Davis@ciu.edu|18038075025||7435 Monticello Road||Columbia|RICHLAND|Ogletree Deakins Nash Smoak & Stewart PC|7435 Monticello Road||Columbia|SC|29203|2024-01-01|2026-12-31|1|1|0|0|0|0|0|Columbia International University|25-1126.00|No
I-200-23346-561952|Credit Data Business Analyst|Curo Management LLC||18642339033|Adrean|Vanderwilt|adreanvanderwilt@curo.com|18642339033||101 N Main Street|Suite 600|Greenville|GREENVILLE|Ogletree Deakins Nash Smoak & Stewart PC|101 N Main Street|Suite 600|Greenville|SC|29601|2024-01-01|2026-12-31|1|0|0|0|0|0|1|Curo Management LLC|15-2051.01|No
I-200-23349-570258|Credit Data Business Analyst|Curo Management LLC||18642339033|Adrean|Vanderwilt|adreanvanderwilt@curo.com|18642339033||101 N Main Street|Suite 600|Greenville|GREENVILLE|Ogletree Deakins Nash Smoak & Stewart PC|101 N Main Street|Suite 600|Greenville|SC|29601|2024-01-01|2026-12-31|1|0|0|0|0|0|1|Curo Management LLC|15-2051.01|No
I-200-23352-574018|Director of Data Engineering|Curo Management LLC||18642339033|Adrean|Vanderwilt|adreanvanderwilt@curo.com|18642339033||101 N Main Street|Suite 600|Greenville|GREENVILLE|Ogletree Deakins Nash Smoak & Stewart PC|101 N Main Street|Suite 600|Greenville|SC|29601|2024-01-01|2026-12-31|1|0|0|0|0|0|1|Curo Management LLC|15-2051.00|No
I-200-23227-265001|Technical Architect|Duck Creek Technologies LLC||18572015798|Neura|Da Rosa|neura.darosa@duckcreek.com|18572015798||1441 Main St|Suite 400|Columbia|RICHLAND|Fragomen Del Rey Bersen & Loewy LLP|22 Boston Wharf Road|10th Floor|Boston|MA|02210|2024-01-01|2026-12-31|1|1|0|0|0|0|0|Duck Creek Technologies LLC|15-1299.08|No
I-200-23314-493426|Sr Staff Technical Product Manager|GE Packaged Power LLC||12032426621|Maria|Russell|RussellM@ge.com|12032426621||300 Garlington Rd.||Greenville|GREENVILLE|Fragomen Del Rey Bernsen & Loewy LLP|One River Road||Schenectady|NY|12345|2024-01-01|2026-12-31|1|0|0|0|0|1|0|GE Packaged Power LLC|11-3021.00|No
I-200-24284-398888|Research Assistant|Institute for Child Success Inc||18436197586|John|Concklin|jconcklin@Instituteforchildsuccess.org|14049445605||1 North Main Street FL 4||Greenville|GREENVILLE|Benjamin Beijing Wang PC|1 North Main Street FL 4||Greenville|SC|29601|2025-03-15|2026-12-31|1|0|1|0|0|0|0|Institute for Child Success Inc|19-4061|No
I-200-25326-430787|Research Assistant|Institute for Child Success Inc||18436197586|John|Concklin|jconcklin@Instituteforchildsuccess.org|14049445605||1 North Main Street FL 4||Greenville||Benjamin Beijing Wang PC|1 North Main Street FL 4||Greenville|SC|29601|2026-01-03|2026-12-31|1|0|0|1|0|0|1|Institute for Child Success Inc|19-4061.00|No
I-203-24352-549739|Assistant Project Manager I|MV Commercial Construction LLC||15137748400|Sarah|Patton|sarah.patton@millervalentine.com|15137748400||823 Gervais Street||Columbia|RICHLAND|Taft Stettinius & Hollister LLP|9349 Wasterstone Blvd.|Suite 200|Cincinnati|OH|45249|2025-01-01|2026-12-31|1|1|0|0|0|0|0|MV Commercial Construction LLC|11-9021|N/A
I-200-25272-341747|PGY 8 Fellow|Medical University of South Carolina & Affiliates||18437927083|Hannah|Casagrande|casagran@Musc.edu|18437921913||96 Jonathan Lucas Street||Charleston|||171 Ashley Avenue||Charleston|SC|29425|2026-01-01|2026-12-31|1|0|0|1|0|0|0|Medical University of South Carolina & Affiliates|29-1229.00|No
I-200-23334-533016|Hospital Medicine Physician|Medical University of South Carolina and Affiliates||18437927083|Denise|Smith|fowled@musc.edu|18437927083||3000 St. Matthews Rd||Orangeburg|ORANGEBURG|Sturm & Cont PA|171 Ashley Avenue||Charleston|SC|29425|2024-01-01|2026-12-31|1|0|0|0|0|1|0|Medical University of South Carolina and Affiliates|29-1229.02|No
I-200-23331-523681|Hospital Medicine Physician|Medical University of South Carolina and Affiliates||18437927083|Denise|Smith|fowled@musc.edu|18437927083||3000 St. Matthews Road||Orangeburg|ORANGEBURG|Sturm & Cont PA|171 Ashley Avenue||Charleston|SC|29425|2024-01-01|2026-12-31|1|0|0|0|0|1|0|Medical University of South Carolina and Affiliates|29-1229.02|No
I-200-23339-545039|Hospital Medicine Physician|Medical University of South Carolina and Affiliates||18437927083|Denise|Smith|fowled@musc.edu|18437927083||3000 St. Matthews Road||Orangeburg|ORANGEBURG|Sturm & Cont PA|171 Ashley Avenue||Charleston|SC|29425|2024-01-01|2026-12-31|1|0|0|0|0|1|0|Medical University of South Carolina and Affiliates|29-1229.02|No
I-200-23229-274364|Software Engineer|OpenLogix LLC||12488690080|Ramani|Lokam|rlokam@open-logix.com|12488690080||Home office, 2006 Durand Road||Fort Mill|YORK|Ellis Porter PLC|645 Hulet Drive|Suite 100|Bloomfield Hills|MI|48302|2024-01-01|2026-12-31|1|0|1|0|0|0|0|OpenLogix LLC|15-1252.00|Yes
I-200-23311-483781|Assistant Professor, Cyber and Computer Science|The Citadel||18439535375|Wesley|Sams|wsams@citadel.edu|18439535375||171 Moultrie St||Charleston|CHARLESTON||171 Moultrie St||Charleston|SC|29409|2024-01-01|2026-12-31|2|2|0|0|0|0|0|The Citadel|25-1021.00|No
I-200-23347-564948|Assistant Professor, Cyber and Computer Science|The Citadel||18439535375|Wesley|Sams|wsams@citadel.edu|18439535375||171 Moultrie St||Charleston|CHARLESTON||171 Moultrie St||Charleston|SC|29409|2024-01-01|2026-12-31|1|1|0|0|0|0|0|The Citadel|25-1032.00|No
I-200-25323-422502|Postdoctoral Fellow|University of Arkansas System Division of Agriculture||15016712087|LaTonda|Williams|dmbrown@uada.edu|15016712336||2700 Savannah Highway||Charleston||University of Arkansas System Office of General Counsel|2301 S. University Avenue||Little Rock|AR|72204|2026-01-01|2026-12-31|1|0|1|0|0|0|0|University of Arkansas System Division of Agriculture|19-1013.00|No
I-200-23305-469907|Assistant Professor|University of South Carolina||18037770288|Jean|Saunders-Blanks|jean@sc.edu|18037770288||CIC-School of Information Science|1501 Greene Street|Columbia|RICHLAND||HR Office of International Services|1705 College Street, Close-Hipp 420|Columbia|SC|29208|2024-01-01|2026-12-31|1|1|0|0|0|0|0|University of South Carolina|25-1021.00|No
I-200-23236-294172|Professor|University of South Carolina||18037770288|Jean|Saunders-Blanks|jean@sc.edu|18037770288||Department of Statistics|1523 Greene Street (LeConte)|Columbia|RICHLAND||HR Office of International Services|1705 College Street, Close-Hipp 420|Columbia|SC|29208|2024-01-01|2026-12-31|1|0|0|0|0|1|0|University of South Carolina|25-1022.00|No
I-200-23313-490677|Assistant Professor of Finance|Winthrop University||18033232133|Leigh|Poole|poolela@winthrop.edu|18033232133||701 Oakland Ave.||Rock Hill|YORK|Haynsworth Sinkler Boyd P.A.|701 Oakland Avenue||Rock Hill|SC|29733|2024-01-01|2026-12-31|1|1|0|0|0|0|0|Winthrop University|25-1011.00|No
I-200-23313-490678|Assistant Professor of Accounting|Winthrop University||18033232133|Leigh|Poole|poolela@winthrop.edu|18033232133||701 Oakland Ave.||Rock Hill|YORK|Haynsworth Sinkler Boyd P.A.|701 Oakland Avenue||Rock HIll|SC|29733|2024-01-01|2026-12-31|1|1|0|0|0|0|0|Winthrop University|25-1011.00|No
I-200-23207-216209|Engineer II - Resident|ZF North America Inc||17348552718|Rebecca|Stremersch|Rebecca.Stremersch@zf.com|17348552718||2846 N. Old Laurens Road||Gray Court|LAURENS|Ogletree Deakins Nash Smoak & Stewart PC|15811 Centennial Drive||Northville|MI|48168|2024-01-01|2026-12-31|1|0|1|0|0|0|0|ZF North America Inc|17-2141.00|No
I-200-23356-587942|Computer Systems Analysts|LTIMINDTREE Limited|Otis Elevator Company|17322486147|Elena|Kuznetsova|RAN@ltimindtree.com|12012708468||1500 Otis Way,||Florence|FLORENCE||25 INDEPENDENCE BLVD, STE. 401||WARREN|NJ|07059|2023-12-29|2026-12-28|1|0|0|0|0|0|1|LTIMINDTREE Limited|15-1211.00|Yes
I-200-23354-580221|Applications Consultant 3|CAPGEMINI AMERICA INC||13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123958209||2142 BOYCE ST STE 201||COLUMBIA|RICHLAND||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2023-12-29|2026-12-28|1|1|0|0|0|0|0|CAPGEMINI AMERICA INC|15-1252.00|Yes
I-200-25337-453022|Lead Gen AI Data Scientist|Delta Bravo Artificial Intelligence Inc||17049189693|Stephen|Ostendorf|stephen@deltabravo.ai|17049189693||213 Main St.||Fort Mill|||1008 Perriwinkle Lane||Fort Mill|SC|29708|2025-12-04|2026-12-28|1|1|0|0|0|0|0|Delta Bravo Artificial Intelligence Inc|15-2051.00|No
I-200-23353-576720|Lead Consultant - Infrastructure Management - US|INFOSYS LIMITED|Volvo Cars|12143062100|NIRANJAN|MANJESHWARA SADASHIVA|NIRANJAN_ACHARYA@INFOSYS.COM|12143062100||1801 Volvo Car Drive||Ridgeville|DORCHESTER||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|2023-12-30|2026-12-27|5|0|0|0|0|0|5|INFOSYS LIMITED|15-1244.00|Yes
I-200-23179-149979|Business Analyst - FICO|Schaeffler Group USA Inc||18038024029|Kirbi|Walters|waltekir@schaeffler.com|18038024029||308 Springhill Farm Road||Fort Mill|YORK|Pryor Cashman LLP|308 Springhill Farm Road||Fort Mill|SC|29715|2023-12-28|2026-12-27|1|0|1|0|0|0|0|Schaeffler Group USA Inc|15-1211.00|No
I-200-23348-567160|Designer|Tata Consultancy Services Limited|AgFirst Farm Credit Bank|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|amit1.jindal@tcs.com|13012319083||1901 Main St||Columbia|RICHLAND|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|2023-12-27|2026-12-26|1|0|0|0|0|1|0|Tata Consultancy Services Limited|15-1211.00|Yes
I-200-23352-575124|Manager JC50 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|LPL FINANCIAL LLC|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||1055, LPL Way||Fort Mill|YORK||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-12-27|2026-12-26|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-23352-574997|Manager JC50 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP||19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||1735, Wildwood Terrace Trail||Tega Cay|YORK||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-12-27|2026-12-26|1|0|0|0|0|1|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-23352-575045|Manager JC50 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP||19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||523, Palmarosa Street||Fort Mill|YORK||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-12-27|2026-12-26|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-23354-582943|Advisor Security|Vsecure Labs Inc||16307411455|Raghu|ADAVENI|hr-ops@vsecurelabs.co|18473454451||2083 Angel Oak Drive||Fort Mill|YORK|Somireddy Law Group PLLC|3831 McCoy Dr|Suite 101|Aurora|IL|60504|2023-12-27|2026-12-26|1|0|0|0|0|1|0|Vsecure Labs Inc|15-1212.00|No
I-200-23353-579057|Senior Software Developer|RANDSTAD DIGITAL LLC|Bank of America|17819391720|Barbara|Tuck|barbara.tuck@randstaddigital.com|17819391720||1809 Grove Park Ln||Tega Cay|YORK|Tadmor & Tadmor LLP|120 PRESIDENTIAL WAY|Suite 100|WOBURN|MA|01801|2023-12-26|2026-12-25|1|0|0|0|0|1|0|RANDSTAD DIGITAL LLC|15-1252.00|No
I-200-23356-587962|Database Administrators - KBGFJG04127-27|Ernst & Young U.S. LLP|LPL Financial|12018722200|Shakeria|Collie-Charlton|US.Visaimmigrationsupport@ey.com|12018723003|0|1055 LPL Wy||Fort Mill|YORK|EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|2023-12-26|2026-12-25|1|0|0|0|0|0|1|Ernst & Young U.S. LLP|15-1242.00|No
I-200-23177-143158|Sr. Network Engineer|COOLSOFT LLC|State of SC – Department of Revenue (DOR)|15023279805|Roger|Natarajan|roger@coolsofttech.com|15023279805|5003|300A Outlet Pointe Blvd||Columbia|LEXINGTON||3240 OFFICE POINTE PLACE|SUITE 200|LOUISVILLE|KY|40220|2023-12-26|2026-12-25|1|0|1|0|0|0|0|COOLSOFT LLC|15-1244.00|Yes
