-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25352-495051
h_1b_dependent                 | No
-[ RECORD 5185 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23123-989762
job_title                      | Research Associate
employer_name                  | CENTER FOR NATIONAL INDEPENDENCE IN POLITICS
secondary_entity_business_name | 
employer_phone                 | 15159896363
employer_poc_first_name        | Aline
employer_poc_last_name         | Alves da Costa
employer_poc_email             | aline@votesmart.org
employer_poc_phone             | 15159896363
employer_poc_phone_ext         | 
worksite_address1              | 1153 24th St
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Fredrikson & Byron P.A.
employer_address1              | 1153 24TH STREET
employer_address2              | 
employer_city                  | DES MOINES
employer_state                 | IA
employer_postal_code           | 50311
begin_date                     | 2023-07-16
end_date                       | 2026-07-15
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | CENTER FOR NATIONAL INDEPENDENCE IN POLITICS
soc_code                       | 19-4061.00
h_1b_dependent                 | No
-[ RECORD 5186 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23017-705959
job_title                      | Accountants and Auditors - KBGFJG223346-1
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | 
employer_phone                 | 12018723003
employer_poc_first_name        | Sunday
employer_poc_last_name         | Rubenstein
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_phone_ext         | 0
worksite_address1              | 801 Grand Avenue
worksite_address2              | Suite 3100
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | Suite 2222
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 2023-07-16
end_date                       | 2026-07-15
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Ernst & Young U.S. LLP
soc_code                       | 13-2011.00
h_1b_dependent                 | No
-[ RECORD 5187 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23017-705960
job_title                      | Accountants and Auditors - KBGFJG223346-1
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | 
employer_phone                 | 12018723003
employer_poc_first_name        | Sunday
employer_poc_last_name         | Rubenstein
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_phone_ext         | 0
worksite_address1              | 219 4th St
worksite_address2              | Apt 407
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | Suite 2222
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 2023-07-16
end_date                       | 2026-07-15
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Ernst & Young U.S. LLP
soc_code                       | 13-2011.00
h_1b_dependent                 | No
-[ RECORD 5188 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23055-801078
job_title                      | Senior Model Risk Analyst
employer_name                  | FEDERAL HOME LOAN BANK OF DES MOINES
secondary_entity_business_name | 
employer_phone                 | 15154122100
employer_poc_first_name        | Danielle
employer_poc_last_name         | Gohr
employer_poc_email             | DGohr@fhlbdm.com
employer_poc_phone             | 15154122309
employer_poc_phone_ext         | 
worksite_address1              | 909 Locust Street
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Dentons Davis Brown PC
employer_address1              | 909 LOCUST STREET
employer_address2              | 
employer_city                  | DES MOINES
employer_state                 | IA
employer_postal_code           | 50309
begin_date                     | 2023-07-16
end_date                       | 2026-07-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | FEDERAL HOME LOAN BANK OF DES MOINES
soc_code                       | 13-2054.00
h_1b_dependent                 | No
-[ RECORD 5189 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24165-104728
job_title                      | Accountant
employer_name                  | Frederick Swartz & Co., PC
secondary_entity_business_name | 
employer_phone                 | 16414727673
employer_poc_first_name        | Frederick
employer_poc_last_name         | Swartz
employer_poc_email             | swartzco@lisco.com
employer_poc_phone             | 16414727673
employer_poc_phone_ext         | 
worksite_address1              | 200 West Washington Ave
worksite_address2              | 
worksite_city                  | Fairfield
worksite_county                | JEFFERSON
lawfirm_name_business_name     | 
employer_address1              | 200 W Washington Ave
employer_address2              | 
employer_city                  | Fairfield
employer_state                 | IA
employer_postal_code           | 52556
begin_date                     | 2024-07-15
end_date                       | 2026-07-15
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Frederick Swartz & Co., PC
soc_code                       | 13-2011.00
h_1b_dependent                 | No
-[ RECORD 5190 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23054-799104
job_title                      | Assistant Professor of Graphic Design
employer_name                  | Graceland University
secondary_entity_business_name | 
employer_phone                 | 16417845447
employer_poc_first_name        | Miriam
employer_poc_last_name         | Dozier
employer_poc_email             | mdozier1@graceland.edu
employer_poc_phone             | 16417845447
employer_poc_phone_ext         | 
worksite_address1              | 1 University Place
worksite_address2              | 
worksite_city                  | Lamoni
worksite_county                | DECATUR
lawfirm_name_business_name     | Dentons Davis Brown PC
employer_address1              | 1 University Place
employer_address2              | 
employer_city                  | Lamoni
employer_state                 | IA
employer_postal_code           | 50140
begin_date                     | 2023-07-16
end_date                       | 2026-07-15
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Graceland University
soc_code                       | 25-1121.00
h_1b_dependent                 | No
-[ RECORD 5191 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23089-889786
job_title                      | Residence Hall Life Educational Coordinator
employer_name                  | The University of Iowa
secondary_entity_business_name | 
employer_phone                 | 13193352263
employer_poc_first_name        | Randall
employer_poc_last_name         | Ney
employer_poc_email             | randall-ney@uiowa.edu
employer_poc_phone             | 13193352263
employer_poc_phone_ext         | 
worksite_address1              | University of Iowa Residence Halls
worksite_address2              | 100 Catlett Hall Room 317
worksite_city                  | Iowa City
worksite_county                | JOHNSON
lawfirm_name_business_name     | 
employer_address1              | 1 W. Prentiss Street
employer_address2              | 121-20 University Services Building
employer_city                  | Iowa City
employer_state                 | IA
employer_postal_code           | 52242
begin_date                     | 2023-07-16
end_date                       | 2026-07-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Iowa
soc_code                       | 21-1012.00
h_1b_dependent                 | No
-[ RECORD 5192 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23019-713320
job_title                      | Software  Developer
employer_name                  | Sierra Consulting Inc
secondary_entity_business_name | Principal Financial Group
employer_phone                 | 12243332228
employer_poc_first_name        | Vishruti
employer_poc_last_name         | Patel
employer_poc_email             | Legal@sierraconsult.com
employer_poc_phone             | 12243332228
employer_poc_phone_ext         | 
worksite_address1              | 711 High Street
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 650 E. Devon Ave
employer_address2              | Ste 115
employer_city                  | Itasca
employer_state                 | IL
employer_postal_code           | 60143
begin_date                     | 2023-07-15
end_date                       | 2026-07-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Sierra Consulting Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 5193 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23137-029129
job_title                      | Electrical Engineer
employer_name                  | Deere and Company
secondary_entity_business_name | 
employer_phone                 | 13097654160
employer_poc_first_name        | Cindy
employer_poc_last_name         | Savely
employer_poc_email             | SavelyCindyP@JohnDeere.com
employer_poc_phone             | 18449014762
employer_poc_phone_ext         | 
worksite_address1              | 18600 S. John Deere Rd.
worksite_address2              | 
worksite_city                  | Dubuque
worksite_county                | DUBUQUE
lawfirm_name_business_name     | Zulkie Partners LLC
employer_address1              | 1300 River Drive
employer_address2              | Suite 200
employer_city                  | Moline
employer_state                 | IL
employer_postal_code           | 61265
begin_date                     | 2023-07-15
end_date                       | 2026-07-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Deere and Company
soc_code                       | 17-2071.00
h_1b_dependent                 | No
-[ RECORD 5194 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23114-959885
job_title                      | Medical Technologist
employer_name                  | Floyd Valley Healthcare
secondary_entity_business_name | 
employer_phone                 | 17125463399
employer_poc_first_name        | Susan
employer_poc_last_name         | George
employer_poc_email             | Susan.George@floydvalley.org
employer_poc_phone             | 17125463389
employer_poc_phone_ext         | 
worksite_address1              | 714 Lincoln St NE
worksite_address2              | 
worksite_city                  | Le Mars
worksite_county                | PLYMOUTH
lawfirm_name_business_name     | Bruner Law Group PLLC
employer_address1              | 714 Lincoln St NE
employer_address2              | 
employer_city                  | Le Mars
employer_state                 | IA
employer_postal_code           | 51031
begin_date                     | 2023-07-15
end_date                       | 2026-07-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Floyd Valley Healthcare
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 5195 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23137-031829
job_title                      | Foreign Language Teacher
employer_name                  | Glidden-Ralston Community School District
secondary_entity_business_name | 
employer_phone                 | 17126593411
employer_poc_first_name        | Kreg
employer_poc_last_name         | Lensch
employer_poc_email             | klensch@glidden-ralston.k12.ia.us
employer_poc_phone             | 17126593411
employer_poc_phone_ext         | 
worksite_address1              | 602 Idaho Street
worksite_address2              | 
worksite_city                  | Glidden
worksite_county                | CARROLL
lawfirm_name_business_name     | Dentons Davis Brown PC
employer_address1              | 602 Idaho Street
employer_address2              | 
employer_city                  | Glidden
employer_state                 | IA
employer_postal_code           | 51443
begin_date                     | 2023-07-15
end_date                       | 2026-07-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Glidden-Ralston Community School District
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 5196 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23013-701040
job_title                      | Software Developer
employer_name                  | GuideOne Insurance Company
secondary_entity_business_name | 
employer_phone                 | 15152672161
employer_poc_first_name        | Nicole
employer_poc_last_name         | Lee
employer_poc_email             | nlee@guideone.com
employer_poc_phone             | 15152675298
employer_poc_phone_ext         | 
worksite_address1              | 1111 Ashworth Road
worksite_address2              | 
worksite_city                  | West Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Dentons Davis Brown PC
employer_address1              | 1111 Ashworth Road
employer_address2              | 
employer_city                  | West Des Moines
employer_state                 | IA
employer_postal_code           | 50265
begin_date                     | 2023-07-15
end_date                       | 2026-07-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | GuideOne Insurance Company
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 5197 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23153-074875
job_title                      | Medical Technologist
employer_name                  | Hawarden Regional Healthcare Clinics
secondary_entity_business_name | 
employer_phone                 | 17125513100
employer_poc_first_name        | Elizabeth
employer_poc_last_name         | Anderson
employer_poc_email             | elizabeth.anderson001@mercyhealth.com
employer_poc_phone             | 17125513103
employer_poc_phone_ext         | 
worksite_address1              | 1111 11th Street
worksite_address2              | 
worksite_city                  | Hawarden
worksite_county                | SIOUX
lawfirm_name_business_name     | Dentons Davis Brown PC
employer_address1              | 1111 11th Street
employer_address2              | 
employer_city                  | Hawarden
employer_state                 | IA
employer_postal_code           | 51023
begin_date                     | 2023-07-15
end_date                       | 2026-07-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Hawarden Regional Healthcare Clinics
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 5198 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23054-799381
job_title                      | Middle School Spanish Immersion Teacher
employer_name                  | Pella Christian Grade School
secondary_entity_business_name | 
employer_phone                 | 16416282414
employer_poc_first_name        | Rebecca
employer_poc_last_name         | Gomez
employer_poc_email             | gomezre@pellachristian.net
employer_poc_phone             | 16416282414
employer_poc_phone_ext         | 
worksite_address1              | 216 Liberty Street
worksite_address2              | 
worksite_city                  | Pella
worksite_county                | MARION
lawfirm_name_business_name     | Dentons Davis Brown PC
employer_address1              | 216 Liberty Street
employer_address2              | 
employer_city                  | Pella
employer_state                 | IA
employer_postal_code           | 50219
begin_date                     | 2023-07-15
end_date                       | 2026-07-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Pella Christian Grade School
soc_code                       | 25-2022.00
h_1b_dependent                 | No
-[ RECORD 5199 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23107-939918
job_title                      | High school English Teacher
employer_name                  | Western Christian High School
secondary_entity_business_name | 
employer_phone                 | 16169015013
employer_poc_first_name        | Brian
employer_poc_last_name         | Verwolf
employer_poc_email             | brian.verwolf@westernchristianhs.com
employer_poc_phone             | 16169015013
employer_poc_phone_ext         | 
worksite_address1              | 925 5th Street
worksite_address2              | 
worksite_city                  | Hull
worksite_county                | SIOUX
lawfirm_name_business_name     | woods fuller shultz & smith pc
employer_address1              | 925 5th Street
employer_address2              | 
employer_city                  | Hull
employer_state                 | IA
employer_postal_code           | 51239
begin_date                     | 2023-07-15
end_date                       | 2026-07-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Western Christian High School
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 5200 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23192-179412
job_title                      | Test Consultant 2
employer_name                  | CAPGEMINI AMERICA INC
secondary_entity_business_name | Wabtec Railway Electronics
employer_phone                 | 13123955000
employer_poc_first_name        | JEAN
employer_poc_last_name         | TAYLOR
employer_poc_email             | LCATEAM.IG@CAPGEMINI.COM
employer_poc_phone             | 13123958209
employer_poc_phone_ext         | 
worksite_address1              | 5250 N River Blvd Ne
worksite_address2              | 
worksite_city                  | Cedar Rapids
worksite_county                | LINN
lawfirm_name_business_name     | 
employer_address1              | 333 WEST WACKER DRIVE
employer_address2              | SUITE 300
employer_city                  | CHICAGO
employer_state                 | IL
employer_postal_code           | 60606
begin_date                     | 2023-07-14
end_date                       | 2026-07-13
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | CAPGEMINI AMERICA INC
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 5201 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23144-049556
job_title                      | Hospitalist
employer_name                  | Covenant Medical Center Inc
secondary_entity_business_name | 
employer_phone                 | 13192727325
employer_poc_first_name        | Lori
employer_poc_last_name         | Landsgard
employer_poc_email             | lori.landsgard@mercyhealth.com
employer_poc_phone             | 13192727325
employer_poc_phone_ext         | 
worksite_address1              | 3421 West 9th Street
worksite_address2              | 
worksite_city                  | Waterloo
worksite_county                | BLACK HAWK
lawfirm_name_business_name     | Ogletree Deakins
employer_address1              | 3421 West 9th Street
employer_address2              | 
employer_city                  | Waterloo
employer_state                 | IA
employer_postal_code           | 50702
begin_date                     | 2023-07-14
end_date                       | 2026-07-13
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Covenant Medical Center Inc
soc_code                       | 29-1229.02
h_1b_dependent                 | No
-[ RECORD 5202 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23020-715374
job_title                      | Manager, Applications Management, Order Management
employer_name                  | HNI Corporation
secondary_entity_business_name | 
employer_phone                 | 15632997167
employer_poc_first_name        | Katie
employer_poc_last_name         | Usher
employer_poc_email             | usherk@hnicorp.com
employer_poc_phone             | 15632997167
employer_poc_phone_ext         | 
worksite_address1              | 3000 Hwy 61 N
worksite_address2              | 
worksite_city                  | Muscatine
worksite_county                | MUSCATINE
lawfirm_name_business_name     | Global Immigration Associates PC
employer_address1              | 600 East 2nd Street
employer_address2              | 
employer_city                  | Muscatine
employer_state                 | IA
employer_postal_code           | 52761
begin_date                     | 2023-07-14
end_date                       | 2026-07-13
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | HNI Corporation
soc_code                       | 11-3021.00
h_1b_dependent                 | No
-[ RECORD 5203 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23025-727655
job_title                      | Senior Programmer Analyst
employer_name                  | NIVID Infotech Inc
secondary_entity_business_name | Aegon Asset Management
employer_phone                 | 17037185999
employer_poc_first_name        | Vamsi
employer_poc_last_name         | Nagalla
employer_poc_email             | Legal@nividit.com
employer_poc_phone             | 17037185999
employer_poc_phone_ext         | 
worksite_address1              | 6300 C St SW
worksite_address2              | 
worksite_city                  | Cedar Rapids
worksite_county                | LINN
lawfirm_name_business_name     | Chugh LLP
employer_address1              | 21515 Ridgetop Cir
employer_address2              | Suite 390
employer_city                  | Sterling
employer_state                 | VA
employer_postal_code           | 20166
begin_date                     | 2023-07-13
end_date                       | 2026-07-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | NIVID Infotech Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 5204 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23194-187563
job_title                      | Architect
employer_name                  | TATA CONSULTANCY SERVICES LIMITED
secondary_entity_business_name | 
employer_phone                 | 13012319083
employer_poc_first_name        | AMIT
employer_poc_last_name         | JINDAL
employer_poc_email             | AMIT1.JINDAL@TCS.COM
employer_poc_phone             | 13012319083
employer_poc_phone_ext         | 
worksite_address1              | 929, Marthas Way
worksite_address2              | 
worksite_city                  | Hiawatha
worksite_county                | LINN
lawfirm_name_business_name     | USILAW INC
employer_address1              | 9201 CORPORATE BOULEVARD
employer_address2              | SUITE 320
employer_city                  | ROCKVILLE
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 2023-07-13
end_date                       | 2026-07-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | TATA CONSULTANCY SERVICES LIMITED
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 5205 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23181-161321
job_title                      | ETL Developer
employer_name                  | Quality Consulting Inc
secondary_entity_business_name | Farm Bureau Financial Services
employer_phone                 | 15154404966
employer_poc_first_name        | Christopher
employer_poc_last_name         | Kyhl
employer_poc_email             | uscis@qci.com
employer_poc_phone             | 15154404966
employer_poc_phone_ext         | 
worksite_address1              | 5400 University Ave,
worksite_address2              | 
worksite_city                  | West Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Global Immigration Partners Inc
employer_address1              | 4300 Westown Parkway
employer_address2              | Suite 150
employer_city                  | West Des Moines
employer_state                 | IA
employer_postal_code           | 50266
begin_date                     | 2023-07-12
end_date                       | 2026-07-11
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Quality Consulting Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 5206 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23185-165647
job_title                      | Manager JC50 - Computer Systems Engineers/Architects
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
secondary_entity_business_name | Wellmark Inc
employer_phone                 | 19793296682
employer_poc_first_name        | Daniel
employer_poc_last_name         | Shakespeare
employer_poc_email             | lca.immigration@cognizant.com
employer_poc_phone             | 16176207316
employer_poc_phone_ext         | 
worksite_address1              | 1331, Grand Avenue
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 211 QUALITY CIRCLE
employer_address2              | 
employer_city                  | COLLEGE STATION
employer_state                 | TX
employer_postal_code           | 77845
begin_date                     | 2023-07-12
end_date                       | 2026-07-11
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 5207 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23139-037384
job_title                      | Engineer, Continuous Improvement Structure and Valvetrain
employer_name                  | Deere and Company
secondary_entity_business_name | 
employer_phone                 | 13097654160
employer_poc_first_name        | Cindy
employer_poc_last_name         | Savely
employer_poc_email             | SavelyCindyP@JohnDeere.com
employer_poc_phone             | 18449014762
employer_poc_phone_ext         | 
worksite_address1              | 6725 Cedar Heights Dr.
worksite_address2              | 
worksite_city                  | Waterloo
worksite_county                | BLACK HAWK
lawfirm_name_business_name     | Zulkie Partners LLC
employer_address1              | 1300 River Drive
employer_address2              | Suite 200
employer_city                  | Moline
employer_state                 | IL
employer_postal_code           | 61265
begin_date                     | 2023-07-12
end_date                       | 2026-07-11
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Deere and Company
soc_code                       | 17-2141.00
h_1b_dependent                 | No
-[ RECORD 5208 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25045-696319
job_title                      | House Staff Fellow Physician
employer_name                  | The University of Iowa
secondary_entity_business_name | 
employer_phone                 | 13193355316
employer_poc_first_name        | Laura
employer_poc_last_name         | Prince
employer_poc_email             | laura-prince@uiowa.edu
employer_poc_phone             | 13193355316
employer_poc_phone_ext         | 
worksite_address1              | The University of Iowa
worksite_address2              | Department of Radiology; 200 Hawkins Drive
worksite_city                  | Iowa City
worksite_county                | JOHNSON
lawfirm_name_business_name     | 
employer_address1              | 1 W. Prentiss Street
employer_address2              | 121-20 University Services Building
employer_city                  | Iowa City
employer_state                 | IA
employer_postal_code           | 52242
begin_date                     | 2025-07-01
end_date                       | 2026-07-11
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Iowa
soc_code                       | 29-9099
h_1b_dependent                 | No
-[ RECORD 5209 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25006-595876
job_title                      | House Staff Fellow Physician
employer_name                  | The University of Iowa
secondary_entity_business_name | 
employer_phone                 | 13194670498
employer_poc_first_name        | Laura
employer_poc_last_name         | Prince
employer_poc_email             | laura-prince@uiowa.edu
employer_poc_phone             | 13194670498
employer_poc_phone_ext         | 
worksite_address1              | The University of Iowa
worksite_address2              | Department of Radiology; 200 Hawkins Drive
worksite_city                  | Iowa City
worksite_county                | JOHNSON
lawfirm_name_business_name     | 
employer_address1              | 1 W. Prentiss Street
employer_address2              | 121-20 University Services Building
employer_city                  | Iowa City
employer_state                 | IA
employer_postal_code           | 52242
begin_date                     | 2025-07-01
end_date                       | 2026-07-11
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Iowa
soc_code                       | 29-9099
h_1b_dependent                 | No
-[ RECORD 5210 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23125-997718
job_title                      | Physician - Hospitalist
employer_name                  | Siouxland Hospitalists, PLLC
secondary_entity_business_name | St. Lukes Regional Medical Center
employer_phone                 | 17122206634
employer_poc_first_name        | Adam
employer_poc_last_name         | Johnson
employer_poc_email             | adam.johnson@primephysicians.com
employer_poc_phone             | 17122206634
employer_poc_phone_ext         | 
worksite_address1              | 2720 Stone Park Blvd.
worksite_address2              | 
worksite_city                  | Sioux City
worksite_county                | WOODBURY
lawfirm_name_business_name     | Law Offices of Elahe Najfabadi
employer_address1              | 2800 Pierce Street
employer_address2              | 414
employer_city                  | Sioux City
employer_state                 | IA
employer_postal_code           | 51104
begin_date                     | 2023-07-11
end_date                       | 2026-07-10
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Siouxland Hospitalists, PLLC
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 5211 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23018-710164
job_title                      | Project Delivery Specialist
employer_name                  | DELOITTE CONSULTING LLP
secondary_entity_business_name | 
employer_phone                 | 16179608170
employer_poc_first_name        | Sarah
employer_poc_last_name         | Dieckbernd
employer_poc_email             | usdeloitteimmigration@deloitte.com
employer_poc_phone             | 16179608170
employer_poc_phone_ext         | 
worksite_address1              | 4550 East 53rd Street
worksite_address2              | Suite 110
worksite_city                  | Davenport
worksite_county                | SCOTT
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 1700 MARKET STREET
employer_address2              | 
employer_city                  | PHILADELPHIA
employer_state                 | PA
employer_postal_code           | 19103
begin_date                     | 2023-07-11
end_date                       | 2026-07-10
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | DELOITTE CONSULTING LLP
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 5212 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23020-715916
job_title                      | Assistant Professor of Special Education
employer_name                  | Drake University
secondary_entity_business_name | 
