case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-23289-434115|Full Stack Developer|Vtechinfo Inc|HOME ADDRESS|15138042300|Mahathi|Chinni|Immigration@vtechinfoinc.com|15138042300||106 West River Dr,  Colonial Village Apartments|Apt  02|Manchester|HILLSBOROUGH|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|4660 Duke Dr|suite 105|Mason|OH|45040|2023-10-23|2026-10-22|1|0|0|0|0|0|1|Vtechinfo Inc|15-1252.00|Yes
I-200-23289-433925|Director, IT Product Management|Fidelity Technology Group LLC||18008355099|Adelina|Tederick|adelina.tederick@fmr.com|18008355099||1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|2023-10-23|2026-10-22|1|0|0|0|0|1|0|Fidelity Technology Group LLC|15-1252.00|No
I-200-23250-328368|Senior Engineer - Java|Government Employees Insurance Company (GEICO)||13019863996|Maureen|McCoy|immigration@geico.com|13019863996||45 Congress St.|Apt. 17|Nashua|NASHUA CITY|Law Offices of Kendra S. Kembel Esq.|4608 Willard Avenue||Chevy Chase|MD|20815|2023-10-23|2026-10-22|1|0|0|0|0|1|0|Government Employees Insurance Company (GEICO)|15-1252.00|No
I-200-23292-442443|Senior Associate Data Engineering L2|Sapient Corporation||16179631447|Nirala|Roma|Nirala.Roma@publicissapient.com|14692216459||12 Constantine Dr||Nashua|HILLSBOROUGH|Berry Appleman & Leiden LLP|40 Water Street||Boston|MA|02109|2023-10-23|2026-10-22|1|0|0|0|0|0|1|Sapient Corporation|15-1252.00|No
I-200-23265-373144|Senior Perception Software Engineer|Zipline International Inc||19259636939|Keval|Patel|immigration@flyzipline.com|19259636939||555 Canal Street|Apt. 708|Manchester|HILLSBOROUGH|Green & Spiegel LLC|333 Corey Way||South San Francisco|CA|94080|2023-10-23|2026-10-22|1|0|0|0|0|1|0|Zipline International Inc|15-1252.00|No
I-200-23265-373227|Senior Perception Software Engineer|Zipline International Inc||19259636939|Keval|Patel|immigration@flyzipline.com|19259636939||555 Canal Street|Apt. 708|Manchester|HILLSBOROUGH|Green & Spiegel LLC|333 Corey Way||South San Francisco|CA|94080|2023-10-23|2026-10-22|1|0|0|0|0|1|0|Zipline International Inc|15-1252.00|No
I-200-23177-144211|Senior Consultant|CSS International Inc||18008147705|Soumya|Shetty|soumya.shetty@argano.com|16302102658||2 Sapling Circle|Apt. 7|Nashua|NASHUA CITY|Law Offices of James A. Bach|115 River Landing Drive||Charleston|SC|29492|2023-10-22|2026-10-21|1|0|1|0|0|0|0|CSS International Inc|15-1211.00|No
I-200-23263-364241|Senior Consultant|CSS International Inc||18008147705|Priya|Krishnan|priya.krishnan@argano.com|12145662768||2 Sapling Circle|Apt. 7|Nashua|NASHUA CITY|Law Offices of James A. Bach|115 River Landing Drive||Charleston|SC|29492|2023-10-22|2026-10-21|1|0|1|0|0|0|0|CSS International Inc|15-1211.00|No
I-200-23285-426375|Principal Consultant - US|INFOSYS LIMITED|Long Term Care Partners LLC|12143062100|NIRANJAN|MANJESHWARA SADASHIVA|NIRANJAN_ACHARYA@INFOSYS.COM|12143062100||100 Arboretum Drive||Portsmouth|PORTSMOUTH CITY||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|2023-10-23|2026-10-20|5|0|0|0|0|0|5|INFOSYS LIMITED|13-1111.00|Yes
I-200-23153-074295|Senior Java Developer|MMIS Inc||18887317322|Christine|Miller|cmiller@medispend.com|18887317322|8185|19 Baileys Green||Bedford|HILLSBOROUGH|Shaheen & Gordon P.A.|One New Hampshire Ave|Suite 125|Portsmouth|NH|03801|2023-10-21|2026-10-20|1|0|1|0|0|0|0|MMIS Inc|15-1252.00|No
I-200-23294-448323|PROJECT MANAGER|Soltex Systems LLC|Beneficiary Residence|15713554554|Shailendra|Chiragowni|schiragowni@soltexsystems.com|15713554554||7 KESSLER FARM RD|Apt 171|NASHUA|HILLSBOROUGH|BBI LAW GROUP PC|1501 Main street|STE 16|Tewksbury|MA|01824|2023-10-20|2026-10-19|1|1|0|0|0|0|0|Soltex Systems LLC|13-1082.00|No
I-200-23287-431924|Database Analyst|FY International LLC||16033109118|Belinda|Hsueh|belinda.hsueh@fyinternational.net|16033109118||13 Garabedian Dr|Unit C|Salem|SALEM|Law Office of Yaran Pan|13 Garabedian Dr|Unit C|Salem|NH|03079|2023-10-20|2026-10-19|1|1|0|0|0|0|0|FY International LLC|15-1242.00|No
I-200-24237-291527|Database Analyst|FY International LLC||16033109118|Belinda|Hsueh|belinda.hsueh@fyinternational.net|16033109118||13 Garabedian Dr|Unit C|Salem|SALEM|Law Office of Yaran Pan|13 Garabedian Dr|Unit C|Salem|NH|03079|2024-09-02|2026-10-19|1|0|0|0|0|0|1|FY International LLC|15-1242.00|No
I-200-23283-421749|Senior Associate JC60 -Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||225, Borthwick Avenue||Portsmouth|PORTSMOUTH CITY||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-10-19|2026-10-18|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-23283-422102|Senior Associate JC60 -Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP||19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||2 Old English Vlg, Apt 109||Dover|STRAFFORD||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2023-10-19|2026-10-18|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-23282-417642|Technology Analyst - US|INFOSYS LIMITED|Long Term Care Partners LLC|12143062100|NIRANJAN|MANJESHWARA SADASHIVA|NIRANJAN_ACHARYA@INFOSYS.COM|12143062100||100 Arboretum Drive||Portsmouth|PORTSMOUTH CITY||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|2023-10-20|2026-10-17|1|0|0|0|0|0|1|INFOSYS LIMITED|15-1299.08|Yes
I-200-23279-415626|IT ANALYST|DICE IT SOLUTIONS LLC|C&S WHOLESALE GROCERS|17328289900|RAMAKOTESWARA|MADIRAJU|HR@TECHPROJECTS.COM|17328289900||10 OPTICAL AVENUE||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|SUITE 102, 1ST FLOOR|NORTH BRUNSWICK|NJ|08902|2023-10-16|2026-10-15|1|1|0|0|0|0|0|DICE IT SOLUTIONS LLC|15-1251.00|Yes
I-200-23277-410644|Senior Manager, Product Management|Fidelity Technology Group LLC||18008355099|Adelina|Tederick|adelina.tederick@fmr.com|18008355099||1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|2023-10-16|2026-10-15|1|0|0|1|0|0|0|Fidelity Technology Group LLC|15-1299.08|No
I-200-23279-416451|SOFTWARE ENGINEER|KEN SYSTEMS INC||17035798098|SARADA|PADATHULA|SRI@KENSYSTEMSINC.COM|17035798098||15 COUNTRY CLUB DRIVE|APT.  29|MANCHESTER|MANCHESTER CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|13800 COPPERMINE ROAD|1ST FLOOR|HERNDON|VA|20171|2023-10-16|2026-10-15|1|1|0|0|0|0|0|KEN SYSTEMS INC|15-1299.08|No
I-200-23264-365972|Data Scientist|PF Carrus Careers LLC||14128059494|Matt|Simon|matt.simon@pennfoster.edu|14128059494||4 Strawberry Bank Road|Apt. 1|Nashua|HILLSBOROUGH|Pryor Cashman LLP|925 Oak Street||Scranton|PA|18515|2023-10-16|2026-10-15|1|0|0|0|0|1|0|PF Carrus Careers LLC|15-2051.00|No
I-200-23271-391386|Hospitalist Physician|New Hampshire IPS Medical Services,||16156651283|Tanya|Leisey|tanya.leisey@envisionhealth.com|17206751649||11 Whitehall Rd.||Rochester|STRATFORD|Husch Blackwell LLP|1A Burton Hills Blvd||Nashville|TN|37215|2023-10-15|2026-10-14|1|0|0|0|0|0|1|New Hampshire IPS Medical Services,|29-1229.02|No
I-200-23242-308750|Assistant Professor of Decision Sciences|University of New Hampshire||16038611281|Sarah|Romac|sarah.romac@unh.edu|16038611281||10 Garrison Ave.|Peter T. Paul College of Business and Economics|Durham|STRAFFORD||10 Library Way|Conant Hall 315|Durham|NH|03824|2023-10-15|2026-10-14|1|1|0|0|0|0|0|University of New Hampshire|25-1011.00|No
I-200-23125-997578|Business Intelligence Analyst|Delviom LLC|Fidelity Investments|17039532535|Aravind|Jasty|info@delviom.com|17039532535|103|2 CONTRA WAY||MERRIMACK|HILLSBOROUGH||44790 Maynard Square, Suite 280||Ashburn|VA|20147|2023-10-14|2026-10-13|1|0|1|0|0|0|0|Delviom LLC|15-1299.00|No
I-200-23286-430707|Professional Application Engineer|Computer Sciences Corporation|Liberty Mutual Insurance|17379108527|Elizabeth|Jordan|liz.jordan@dxc.com|17379108527||100 Liberty Way||Dover|STRAFFORD|Fragomen Del Rey Bernsen & Loewy LLP|20408 Bashan Drive|Suite 231|Ashburn|VA|20147|2023-10-13|2026-10-12|1|1|0|0|0|0|0|Computer Sciences Corporation|15-1299.08|No
I-200-23102-926135|Principal Project Manager|Zco Corporation||16037183607|Kathleen|Izzi|kathleen.izzi@zco.com|16037183607||20 Trafalgar Square|Suite 500|Nashua|NASHUA CITY|Trupti N. Patel & Associates|20 Trafalgar Square|Suite 500|Nashua|NH|03063|2023-10-12|2026-10-11|1|0|1|0|0|0|0|Zco Corporation|15-1299.09|No
I-200-23282-418795|Software Developer|Vmark Solutions Inc|Beneficiary Residence|17032345324|Shailendra|Chiragowni|schiragowni@vmarksolutions.com|17032345324||7 Kessler Farm Drive|Apt 171|Nashua|HILLSBOROUGH|BBI LAW GROUP PC|42361 winsbury west pl||Sterling|VA|20166|2023-10-10|2026-10-09|1|1|0|0|0|0|0|Vmark Solutions Inc|15-1252.00|No
I-200-23265-373986|Senior Software Engineer|Delta Dental Insurance Company||17706415100|ERIC|LE|ele@delta.org|19168612740||6 Strawberry Bank Rd|Apt 8|Nashua|HILLSBOROUGH|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|1130 Sanctuary Parkway||Alpharetta|GA|30009|2023-10-09|2026-10-08|1|0|0|0|0|1|0|Delta Dental Insurance Company|15-1252.00|No
I-200-23277-410971|R&D Lab Functional Manager|Electronics for Imaging Inc||16032859867|Kendra|Langevin|Kendra.Langevin@efi.com|16032859867||12 Innovation Way||Londonderry|LONDONDERRY|Younossi Law PC|12 Innovation Way||Londonderry|NH|03053|2023-10-09|2026-10-08|1|1|0|0|0|0|0|Electronics for Imaging Inc|17-2141.00|No
I-200-23278-413354|Service Coordinator|GIVENATION||16039305999|VENKAT|PA|admin@give-nation.com|16039305999||41 Liberty Hill Road|Bld 2, Suite   210|Henniker|HENNIKER||20 PORTSMOUTH AVE|Suite 1, PMB 1018|STRATHAM|NH|03885|2023-10-09|2026-10-08|1|1|0|0|0|0|0|GIVENATION|11-3012.00|No
I-200-23272-396961|RPA ENGINEER|KEN SYSTEMS INC||17035798098|SARADA|PADATHULA|SRI@KENSYSTEMSINC.COM|17035798098||396 CYPRESS ST.||MANCHESTER|MANCHESTER CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|13800 COPPERMINE ROAD|1ST FLOOR|HERNDON|VA|20171|2023-10-09|2026-10-08|1|1|0|0|0|0|0|KEN SYSTEMS INC|15-1299.08|No
I-200-23264-369639|Medical Technologist II|Mary Hitchcock Memorial Hospital||16036501319|Cody|Yudkoff|N/A|16036501319||One Medical Center Drive||Lebanon|LEBANON CITY|Harter Secrest & Emery LLP|One Medical Center Dr||Lebanon|NH|03756|2023-10-09|2026-10-08|6|6|0|0|0|0|0|Mary Hitchcock Memorial Hospital|29-2011.00|No
I-200-23124-994629|Director, IT|Cole Haan LLC||16034307800|Laurie|Waniak|laurie.waniak@colehaan.com|16034307800||150 Ocean Road||Greenland|GREENLAND|Tonkon Torp LLP|150 Ocean Road||Greenland|NH|03840|2023-10-08|2026-10-07|1|0|0|1|0|0|0|Cole Haan LLC|11-3021.00|No
I-200-23173-136133|Medical Technologist|Upper Connecticut Valley Hospital||16033884236|Heidi|Saari|hsaari@ucvh.org|16033884236||Upper Connecticut Valley Hospital, 181 Corliss Lane||Colebrook|COLEBROOK|Orr & Reno P.A.|181 Corliss Lane||Colebrook|NH|03576|2023-10-08|2026-10-07|1|1|0|0|0|0|0|Upper Connecticut Valley Hospital|29-2011.00|No
I-200-23265-373688|Software Engineer II|FIS Management Services LLC||16464458187|Jonell|Souvenir|Jonell.Souvenir@fisglobal.com|16464458187||189 Garden Dr|Apt 13|Manchester|WEARE|Fragomen Del Rey Bernsen & Loewy LLP|340 Madison Avenue||NEW YORK|NY|10173|2023-10-06|2026-10-05|1|0|0|0|0|1|0|FIS Management Services LLC|15-1252.00|No
I-200-23138-034001|Software Engineer|Arista Networks Inc||14085475500|Isabelle|Bertin-Bailly|team_immigration@arista.com|14085475500||10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|2023-10-05|2026-10-04|1|0|1|0|0|0|0|Arista Networks Inc|15-1252.00|Yes
I-200-23188-173620|Professional Application Engineer|XCHANGING SOLUTIONS (USA) INC||17379108527|Elizabeth|Jordan|liz.jordan@dxc.com|17379108527||820 TRI CITY ROAD||Somersworth|STRAFFORD|Fragomen Del Rey Bernsen & Loewy LLP|20408 Bashan Drive|Suite 231|Ashburn|VA|20147|2023-10-05|2026-10-04|1|0|0|1|0|0|0|XCHANGING SOLUTIONS (USA) INC|15-1299.08|No
I-200-23139-037547|Product Development Manager|Worthen Industries Inc||16034028954|Shannon|Height|sheight@worthenind.com|16034028954||3 East Spit Brook Rd||Nashua|NASHUA CITY|GoffWilson P.A.|3 East Spit Brook Road||Nashua|NH|03060|2023-10-04|2026-10-03|1|0|1|0|0|0|0|Worthen Industries Inc|11-3051.00|No
I-200-23139-037540|Technical Lead|Infinite Computer Solutions Inc||13013557766|Niti|Prothi|Niti.Prothi@infinite.com|13013557766||203 Loudon Rd.|Unit 117|Concord|MERRIMACK|Shah & Kishore|2600 Tower Oaks Blvd.|Suite 700|Rockville|MD|20852|2023-10-03|2026-10-02|1|0|1|0|0|0|0|Infinite Computer Solutions Inc|15-1299.08|Yes
I-202-23233-280933|MSAT SCIENTIST 1|Lonza Biologics Inc||16033346100|BRIAN|JENKINS|brian.jenkins@lonza.com|16039288179||101 INTERNATIONAL DRIVE||PORTSMOUTH|RYE|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|101 International Drive||Portsmouth|NH|03801|2023-10-03|2026-10-02|1|0|1|0|0|0|0|Lonza Biologics Inc|17-2031.00|No
I-200-23121-980488|Medical and Health Services Manager|PRIORITY CARE STAFFING LLC|Pleasant View Center|12125803355|Sam|KLEIN|sklein@prioritycarestaffing.com|12125803355||239 Pleasant Street||Concord|CONCORD CITY||1274 49th street|Suite 539|Brooklyn|NY|11219|2023-10-02|2026-10-01|1|1|0|0|0|0|0|PRIORITY CARE STAFFING LLC|11-9111.00|No
I-200-23263-362196|Systems Engineer|Conduent State Healthcare LLC||19452300149|Megan|Verona|megan.verona@conduent.com|19452300149||2 Pillsbury Street, Suite 200||Concord|CONCORD CITY||1702 North Collins Boulevard, Suite 260||Richardson|TX|75080|2023-10-02|2026-10-01|1|0|0|0|0|1|0|Conduent State Healthcare LLC|15-1299.08|No
I-200-23264-365495|Accountants and Auditors - KBGFJG89613-15|Ernst & Young U.S. LLP||12018722200|Shakeria|Collie-Charlton|US.Visaimmigrationsupport@ey.com|12018723003|0|19 Northway Circle|Apt 6|Dover|STRAFFORD|EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|2023-10-02|2026-10-01|1|0|0|0|0|0|1|Ernst & Young U.S. LLP|13-2011.00|No
I-200-23271-390288|Senior Manager, Data Analytics and Insights|Fidelity Technology Group LLC||18008355099|Wes|Schobel|Wes.Schobel@fmr.com|19194583325||2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|2023-10-02|2026-10-01|1|0|0|0|0|1|0|Fidelity Technology Group LLC|15-2051.00|No
I-200-23265-372766|Principal Software Engineer/Developer|Fidelity Technology Group LLC||18008355099|Wes|Schobel|Wes.Schobel@fmr.com|19194583325||1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|2023-10-02|2026-10-01|1|0|0|1|0|0|0|Fidelity Technology Group LLC|15-1252.00|No
I-200-23261-355832|Senior Site Reliability Engineer|Fidelity Technology Group LLC||18008355099|Adelina|Tederick|adelina.tederick@fmr.com|18008355099||1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|2023-10-02|2026-10-01|1|0|0|0|0|1|0|Fidelity Technology Group LLC|15-1252.00|No
I-200-23262-359166|SAP Lead Systems Analyst|Laborie Medical Technologies Corp.||19788570941|Rosa|Lopez|rolopez@laborie.com|19788570941||180 International Drive||Portsmouth|PORTSMOUTH CITY|Nixon Peabody LLP|180 International Drive||Portsmouth|NH|03801|2023-10-02|2026-10-01|1|0|0|0|0|1|0|Laborie Medical Technologies Corp.|15-1211.00|No
I-200-23094-903515|MSAT SENIOR SCIENTIST|Lonza Biologics Inc||16033346100|BRIAN|JENKINS|brian.jenkins@lonza.com|16039288179||101 INTERNATIONAL DRIVE||PORTSMOUTH|RYE|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|101 International Drive||Portsmouth|NH|03801|2023-10-02|2026-10-01|1|0|1|0|0|0|0|Lonza Biologics Inc|19-1021.00|No
I-200-23222-256042|Clinical Laboratory Scientist III|Mary Hitchcock Memorial Hospital||16036501319|Cody|Yudkoff|N/A|16036501319||One Medical Center Drive||Lebanon|LEBANON CITY|Harter Secrest & Emery LLP|One Medical Center Dr||Lebanon|NH|03756|2023-10-02|2026-10-01|1|1|0|0|0|0|0|Mary Hitchcock Memorial Hospital|29-2011.00|No
I-200-23248-321015|Physician (Family Medicine)|St. Joseph Hospital of Nashua, N.H.||16038823000|John|Jurczyk, FACHE|khayon@covh.org|16038823000||460 Amherst Street||Nashua|NASHUA CITY|Eaton Peabody|172 Kinsley Street||Nashua|NH|03060|2023-10-02|2026-10-01|1|1|0|0|0|0|0|St. Joseph Hospital of Nashua, N.H.|29-1215.00|No
I-200-23244-317046|Program Manager, Diversity, Equity and Inclusion|Trustees of Dartmouth College||16036463474|Susan|Ellison|susan.c.ellison@dartmouth.edu|16036463474||15 Thayer Drive||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|2023-10-02|2026-10-01|1|1|0|0|0|0|0|Trustees of Dartmouth College|11-9033.00|No
I-200-23264-369100|SOFTWARE ARCHITECT II|UST HEALTHPROOF INC||19495332644|ARUN|JOSEPH|CASEUPDATES@UST.COM|19495332644||(HOME) 366 DANIEL WEBSTER HIGHWAY, UNIT 401||MERRIMACK|HILLSBOROUGH|CHUGH LLP|5 POLARIS WAY||ALISO VIEJO|CA|92656|2023-10-02|2026-10-01|1|0|0|0|0|1|0|UST HEALTHPROOF INC|15-1252.00|No
I-200-23284-423459|CLOUD ENGINEER|Satcon Inc|(Remote) Satcon Inc|19492593696|Phani|Mutyala|pmutyala@satconus.com|19492593696||4 Chadwick Cir|APT H|Nashua|HILLSBOROUGH|Kodem Law Firm PLLC|5601 Executive Dr|STE 475|Irving|TX|75038|2023-10-11|2026-09-30|1|1|0|0|0|0|0|Satcon Inc|15-1252.00|Yes
I-200-23273-402505|CLOUD ENGINEER|Satcon Inc|(Remote) Satcon Inc|19492593696|Phani|Mutyala|pmutyala@satconus.com|19492593696||4 Chadwick Cir|APT H|Nashua|HILLSBOROUGH|Kodem Law Firm PLLC|5601 Executive Dr|STE 475|Irving|TX|75038|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Satcon Inc|15-1252.00|Yes
I-200-23243-310981|Salesforce Developer|Excelon Solutions LLC|(Remote) State of NC|19895280914|Danish|Banatwalla|immigration@excelonsolutions.com|19895280914||22 Kessler Farm Dr|APT 672|Nashua|HILLSBOROUGH|Kodem Law Firm PLLC|2625 N Josey Ln|STE 322|Carrollton|TX|75007|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Excelon Solutions LLC|15-1252.00|Yes
I-200-23157-083219|Computer Systems Engineer/Architect|ITC INFOTECH (USA) INC|Amadeus Hospitality Americas Inc|12013369431|Vinuta|Shankar|Vinuta.shankar@itcinfotech.com|12016002333||75 New Hampshire Avenue||Portsmouth|BRENTWOOD|Law Offices of Harvey Shapiro|12 ROUTE 17 NORTH|SUITE 303|PARAMUS|NJ|07652|2023-10-01|2026-09-30|1|1|0|0|0|0|0|ITC INFOTECH (USA) INC|15-1299.08|Yes
I-200-23293-446975|Project Manager|INNOVCENTRIC LLC|Aunta Inc|15184239401|VENKATA SWAMY|DEVARA|HR@INNOVCENTRIC.COM|15184239401||6 ASHTON PARK  RD||WINDHAM|BRENTWOOD||311 S JUPITER ROAD|SUITE 205|ALLEN|TX|75002|2023-10-20|2026-09-30|1|1|0|0|0|0|0|INNOVCENTRIC LLC|15-1299.09|No
I-200-23151-064124|SDET SOFTWARE DEVELOPMENT ENGINEER IN TEST|DVG TECH SOLUTIONS LLC|BENEFICIARYS HOME ADDRESS|16098886198|NAGABHUSHANA|GEEDHARA|NAG@DVGTS.COM|16098886198||823 TRI CITY ROAD||SOMERSWORTH|SOMERSWORTH CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|666 PLAINSBORO ROAD|SUITE 1010|PLAINSBORO|NJ|08536|2023-10-01|2026-09-30|1|1|0|0|0|0|0|DVG TECH SOLUTIONS LLC|15-1253.00|Yes
I-200-23145-054254|MAINFRAME PROGRAMMER|DICE IT SOLUTIONS LLC|C&S WHOLESALE GROCERS|17328289900|RAMAKOTESWARA|MADIRAJU|HR@TECHPROJECTS.COM|17328289900||10 OPTICAL AVENUE||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|SUITE 102, 1ST FLOOR|NORTH BRUNSWICK|NJ|08902|2023-10-01|2026-09-30|1|1|0|0|0|0|0|DICE IT SOLUTIONS LLC|15-1251.00|Yes
I-200-23165-109569|SOFTWARE ENGINEER|RMATRIX LLC|C&S WHOLESALE GROCERS|17329252543|VINUTHA|MANDULA|VMANDULA@RMATRIX.COM|17329252543||10 OPTICAL AVENUE||KEENE|KEENE CITY|LAW OFFICES OF SUSHEELA VERMA|4074 US HIGHWAY 1||MONMOUTH JUNCTION|NJ|08852|2023-10-01|2026-09-30|1|1|0|0|0|0|0|RMATRIX LLC|15-1252.00|No
I-200-23165-109835|SOFTWARE ENGINEER|RMATRIX LLC|C&S WHOLESALE GROCERS|17329252543|VINUTHA|MANDULA|VMANDULA@RMATRIX.COM|17329252543||10 OPTICAL AVENUE||KEENE|KEENE CITY|LAW OFFICES OF SUSHEELA VERMA|4074 US HIGHWAY 1||MONMOUTH JUNCTION|NJ|08852|2023-10-01|2026-09-30|1|1|0|0|0|0|0|RMATRIX LLC|15-1252.00|No
I-200-23223-257837|Infrastructure Consultant 2|CAPGEMINI AMERICA INC|Cole Haan|13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123958209||150 Ocean Rd||Greenland|GREENLAND||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2023-10-01|2026-09-30|1|0|1|0|0|0|0|CAPGEMINI AMERICA INC|15-1211.00|Yes
I-200-23243-310864|Software Engineer|Evoke Technologies|ColeHaan|19375596660|Adam|Albaugh|aalbaugh@evoketechnologies.com|19375596660||150 Ocean Rd||Greenland|GREENLAND|International Legal & Business Services Group LLP|7106 Corporate Way||Dayton|OH|45459|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Evoke Technologies|15-1252.00|Yes
I-200-23114-961511|Software Developer|Code Ace Solutions Inc|Concord Group Insurance|15185424847|Srikanth|Ponakala|sponakala@codeaceinc.com|15185424847||35B Constitution Dr.|Ste. 101|Bedford|HILLSBOROUGH|Global Immigration Partners Inc|50 Cragwood Road|Suite 217|S. Plainfield|NJ|07080|2023-10-01|2026-09-30|1|0|1|0|0|0|0|Code Ace Solutions Inc|15-1252.00|Yes
I-200-23165-110271|Senior Consultant|GAVS Technologies N.A. Inc|Covenant Health|16092012565|Joshua|Goldstein|joshua.goldstein@gavstech.com|16092012565||172 Kinsley Street||Nashua|HILLSBOROUGH|Bhagwati & Bhagwati PC|155 Village Blvd|Suite 300|Princeton|NJ|08540|2023-10-01|2026-09-30|1|1|0|0|0|0|0|GAVS Technologies N.A. Inc|15-1211.01|Yes
I-200-23288-432393|Software Engineer|eBytes Technology Inc|DEEBECON INC|12013629333|Thilakavathy|Radakrishnan|anand@ebytestechnology.com|12013629333||1 TARA BLVD, SUITE LL7||NASHUA|NASHUA CITY||1 Tara Blvd|Suite LL7|Nashua|NH|03062|2023-10-15|2026-09-30|1|1|0|0|0|0|0|eBytes Technology Inc|15-1252.00|No
I-200-24037-697260|Software Developer|Kennedy International Software Inc|DRUT Technologies|17135684545|Umamaheshwari|SAMPANGIRAMIAH|hr@kennedysoft.com|17135684545||200 Innovative Way|1360|Nashua|HILLSBOROUGH||9 Bridge Street|Bldg C|METUCHEN|NJ|08840|2024-02-12|2026-09-30|1|0|0|0|0|0|1|Kennedy International Software Inc|15-1252.00|Yes
I-200-23265-371994|Clinical Laboratory Scientist|Management Health Systems LLC|Dartmouth Hitchcock Medical Center|19543324467|Patty|Jeffrey|pjeffrey@medprostaffing.com|19543324474||1 Medical Center Drive||Lebanon|LEBANON CITY|Musillo Unkenholt LLC|1580 Sawgrass Corporate Parkway|Suite 200|Sunrise|FL|33323|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Management Health Systems LLC|29-2011.00|No
I-200-23286-431006|Clinical Laboratory Scientist|Management Health Systems LLC|Dartmouth Hitchcock Medical Center|19543324467|Patty|Jeffrey|pjeffrey@medprostaffing.com|19543324474||One Medical Center Drive||Lebanon|LEBANON CITY|Musillo Unkenholt LLC|1580 Sawgrass Corporate Parkway|Suite 200|Sunrise|FL|33323|2023-10-16|2026-09-30|1|1|0|0|0|0|0|Management Health Systems LLC|29-2011.00|No
I-200-23164-105444|Software Engineer|Dataserv Inc|Dataserv INC / Remote|16033214392|ANIL|POTLURI|ANILP@DATASERVINC.COM|16038214392||1 Tara Blvd|Suite 102|Nashua|HILLSBOROUGH|Law Offices of Mary Kennedy LLC|1 Tara Blvd|Suite 102|Nashua|NH|03062|2023-10-01|2026-09-30|1|1|0|0|0|0|0|Dataserv Inc|15-1252.00|Yes
I-200-24196-195011|Software Quality Assurance Engineer|Kennedy International Software Inc|Drut Technologies|17135684545|Umamaheshwari|SAMPANGIRAMIAH|hr@kennedysoft.com|17135684545||200 Innovative Way   1360||Nashua|HILLSBOROUGH||9 Bridge Street|Building C|METUCHEN|NJ|08840|2024-07-22|2026-09-30|1|0|0|0|0|0|1|Kennedy International Software Inc|15-1253.00|Yes
