-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------
case_number                    | I-200-25353-498567
worksite_address1              | 1 College Drive
worksite_address2              | 
worksite_city                  | Bennington
worksite_county                | BENNINGTON
lawfirm_name_business_name     | Sethi & Mazaheri LLC
employer_address1              | 1 College Drive
employer_address2              | 
employer_city                  | Bennington
employer_state                 | VT
employer_postal_code           | 05201
begin_date                     | 2023-07-01
end_date                       | 2026-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Bennington College Corporation
soc_code                       | 25-1121.00
h_1b_dependent                 | No
-[ RECORD 672 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23074-849925
job_title                      | Assistant Professor of Computer Science
employer_name                  | Champlain College Inc
secondary_entity_business_name | 
employer_phone                 | 18028602721
employer_poc_first_name        | Shelley
employer_poc_last_name         | Navari
employer_poc_email             | mmartin@champlain.edu
employer_poc_phone             | 18028655440
employer_poc_phone_ext         | 
worksite_address1              | 163 South Willard Street
worksite_address2              | 
worksite_city                  | Burlington
worksite_county                | BURLINGTON CITY
lawfirm_name_business_name     | Dinse PC
employer_address1              | 163 South Willard Street
employer_address2              | 
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05401
begin_date                     | 2023-07-01
end_date                       | 2026-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Champlain College Inc
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 673 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23033-744281
job_title                      | Assistant Professor of Animation
employer_name                  | Champlain College Inc
secondary_entity_business_name | 
employer_phone                 | 18028602721
employer_poc_first_name        | Shelley
employer_poc_last_name         | Navari
employer_poc_email             | mmartin@champlain.edu
employer_poc_phone             | 18028655440
employer_poc_phone_ext         | 
worksite_address1              | 163 South Willard Street
worksite_address2              | 
worksite_city                  | Burlington
worksite_county                | BURLINGTON CITY
lawfirm_name_business_name     | Dinse PC
employer_address1              | 163 South Willard Street
employer_address2              | 
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05401
begin_date                     | 2023-07-01
end_date                       | 2026-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Champlain College Inc
soc_code                       | 25-1121.00
h_1b_dependent                 | No
-[ RECORD 674 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23145-053321
job_title                      | Assistant Professor of Cybersecurity
employer_name                  | Champlain College Inc
secondary_entity_business_name | 
employer_phone                 | 18028602721
employer_poc_first_name        | Shelley
employer_poc_last_name         | Navari
employer_poc_email             | mmartin@champlain.edu
employer_poc_phone             | 18028655440
employer_poc_phone_ext         | 
worksite_address1              | 163 South Willard Street
worksite_address2              | 
worksite_city                  | Burlington
worksite_county                | CHITTENDEN
lawfirm_name_business_name     | Dinse PC
employer_address1              | 163 South Willard Street
employer_address2              | 
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05401
begin_date                     | 2023-07-01
end_date                       | 2026-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Champlain College Inc
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 675 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23039-759067
job_title                      | Physician, Pulmonary and Critical Care
employer_name                  | Rutland Regional Medical Center
secondary_entity_business_name | 
employer_phone                 | 18027722679
employer_poc_first_name        | Michelle
employer_poc_last_name         | Cordeiro
employer_poc_email             | macordeiro@rrmc.org
employer_poc_phone             | 18027722679
employer_poc_phone_ext         | 
worksite_address1              | 160 Allen Street
worksite_address2              | 
worksite_city                  | Rutland
worksite_county                | RUTLAND CITY
lawfirm_name_business_name     | Dinse PC
employer_address1              | 160 Allen Street
employer_address2              | 
employer_city                  | Rutland
employer_state                 | VT
employer_postal_code           | 05701
begin_date                     | 2023-07-01
end_date                       | 2026-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Rutland Regional Medical Center
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 676 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23019-712734
job_title                      | Psychiatrist (Physician)
employer_name                  | Rutland Regional Medical Center
secondary_entity_business_name | 
employer_phone                 | 18027722679
employer_poc_first_name        | Michelle
employer_poc_last_name         | Cordeiro
employer_poc_email             | macordeiro@rrmc.org
employer_poc_phone             | 18027722679
employer_poc_phone_ext         | 
worksite_address1              | 160 Allen Street
worksite_address2              | 
worksite_city                  | Rutland
worksite_county                | RUTLAND CITY
lawfirm_name_business_name     | Dinse PC
employer_address1              | 160 Allen Street
employer_address2              | 
employer_city                  | Rutland
employer_state                 | VT
employer_postal_code           | 05701
begin_date                     | 2023-07-01
end_date                       | 2026-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Rutland Regional Medical Center
soc_code                       | 29-1223.00
h_1b_dependent                 | No
-[ RECORD 677 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23150-062554
job_title                      | Residence Director
employer_name                  | The President and Fellow of Middlebury College
secondary_entity_business_name | 
employer_phone                 | 18034435858
employer_poc_first_name        | Natalie
employer_poc_last_name         | Steen
employer_poc_email             | nsteen@middlebury.edu
employer_poc_phone             | 18024435004
employer_poc_phone_ext         | 
worksite_address1              | 14 Old Chapel Rd
worksite_address2              | 
worksite_city                  | Middlebury
worksite_county                | MIDDLEBURY
lawfirm_name_business_name     | Curran Berger & Kludt
employer_address1              | 14 Old Chapel Road
employer_address2              | 
employer_city                  | Middlebury
employer_state                 | VT
employer_postal_code           | 05753
begin_date                     | 2023-07-01
end_date                       | 2026-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The President and Fellow of Middlebury College
soc_code                       | 39-9041.00
h_1b_dependent                 | No
-[ RECORD 678 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23144-049781
job_title                      | Assistant Professor of Economics
employer_name                  | The President and Fellows of Middlebury College
secondary_entity_business_name | 
employer_phone                 | 18024435858
employer_poc_first_name        | Natalie
employer_poc_last_name         | Steen
employer_poc_email             | nsteen@middlebury.edu
employer_poc_phone             | 18024435004
employer_poc_phone_ext         | 
worksite_address1              | 14 Old Chapel Road
worksite_address2              | 
worksite_city                  | Middlebury
worksite_county                | ADDISON
lawfirm_name_business_name     | Curran Berger & Kludt
employer_address1              | 14 Old Chapel Road
employer_address2              | 
employer_city                  | Middlebury
employer_state                 | VT
employer_postal_code           | 05753
begin_date                     | 2023-07-01
end_date                       | 2026-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The President and Fellows of Middlebury College
soc_code                       | 25-1063.00
h_1b_dependent                 | No
-[ RECORD 679 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23066-829133
job_title                      | Assistant Professor
employer_name                  | The University of Vermont
secondary_entity_business_name | 
employer_phone                 | 18026564296
employer_poc_first_name        | Emma
employer_poc_last_name         | Huse
employer_poc_email             | ischolar@uvm.edu
employer_poc_phone             | 18026564296
employer_poc_phone_ext         | 
worksite_address1              | 89 Beaumont Avenue
worksite_address2              | Dept of Neurological Sciences, Given Building
worksite_city                  | Burlington
worksite_county                | BURLINGTON CITY
lawfirm_name_business_name     | 
employer_address1              | 633 Main St
employer_address2              | Office of Intl Education - L&L, B101
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05405
begin_date                     | 2023-07-01
end_date                       | 2026-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Vermont
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 680 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23089-890666
job_title                      | Assistant Professor
employer_name                  | The University of Vermont
secondary_entity_business_name | 
employer_phone                 | 18026564296
employer_poc_first_name        | Emma
employer_poc_last_name         | Huse
employer_poc_email             | ischolar@uvm.edu
employer_poc_phone             | 18026564296
employer_poc_phone_ext         | 
worksite_address1              | 89 Beaumont Avenue
worksite_address2              | Given Building, Dept of Neurological Sciences
worksite_city                  | Burlington
worksite_county                | BURLINGTON CITY
lawfirm_name_business_name     | 
employer_address1              | 633 Main St
employer_address2              | Office of Intl Education - L&L, B101
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05405
begin_date                     | 2023-07-01
end_date                       | 2026-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Vermont
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 681 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23073-846557
job_title                      | Assistant Professor
employer_name                  | The University of Vermont
secondary_entity_business_name | 
employer_phone                 | 18026564296
employer_poc_first_name        | Emma
employer_poc_last_name         | Huse
employer_poc_email             | ischolar@uvm.edu
employer_poc_phone             | 18026564296
employer_poc_phone_ext         | 
worksite_address1              | 89 Beaumont Avenue
worksite_address2              | Given Building
worksite_city                  | Burlington
worksite_county                | BURLINGTON CITY
lawfirm_name_business_name     | 
employer_address1              | 633 Main St
employer_address2              | Office of Intl Education - L&L, B101
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05405
begin_date                     | 2023-07-01
end_date                       | 2026-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Vermont
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 682 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23101-922838
job_title                      | Assistant Professor
employer_name                  | The University of Vermont
secondary_entity_business_name | 
employer_phone                 | 18026564296
employer_poc_first_name        | Emma
employer_poc_last_name         | Huse
employer_poc_email             | ischolar@uvm.edu
employer_poc_phone             | 18026564296
employer_poc_phone_ext         | 
worksite_address1              | 62 Tilley Drive
worksite_address2              | 
worksite_city                  | South Burlington
worksite_county                | SOUTH BURLINGTON CITY
lawfirm_name_business_name     | 
employer_address1              | 633 Main St
employer_address2              | Office of Intl Education - L&L, B101
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05405
begin_date                     | 2023-07-01
end_date                       | 2026-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Vermont
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 683 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23101-922311
job_title                      | WILDERNESS MEDICINE FELLOW AND ATTENDING PHYSICIAN
employer_name                  | UNIVERSITY OF VERMONG HEALTH NETWORK MEDICAL GROUP INC
secondary_entity_business_name | 
employer_phone                 | 18028476190
employer_poc_first_name        | JASON
employer_poc_last_name         | SANDERS
employer_poc_email             | DEVAN.CAMERON@UVMHEALTH.ORG
employer_poc_phone             | 18028476190
employer_poc_phone_ext         | 
worksite_address1              | 111 COLCHESTER AVENUE
worksite_address2              | 
worksite_city                  | BURLINGTON
worksite_county                | BURLINGTON CITY
lawfirm_name_business_name     | DENTONS COHEN & GRIGSBY PC
employer_address1              | 725 COMMUNITY DR.
employer_address2              | SUITE 402
employer_city                  | SOUTH BURLINGTON
employer_state                 | VT
employer_postal_code           | 05403
begin_date                     | 2023-07-01
end_date                       | 2026-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | UNIVERSITY OF VERMONG HEALTH NETWORK MEDICAL GROUP INC
soc_code                       | 29-1299.00
h_1b_dependent                 | No
-[ RECORD 684 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24158-079181
job_title                      | Primary Care Physician
employer_name                  | University of Vermont Health Network Medical Group Inc
secondary_entity_business_name | 
employer_phone                 | 18028470074
employer_poc_first_name        | Jason
employer_poc_last_name         | Sanders
employer_poc_email             | Jason.sanders@uvmhealth.org
employer_poc_phone             | 18028476190
employer_poc_phone_ext         | 
worksite_address1              | 1311 Barre Montpelier Road
worksite_address2              | Suite 400
worksite_city                  | Berlin
worksite_county                | WASHINGTON
lawfirm_name_business_name     | Dentons Cohen & Grigsby PC
employer_address1              | 111 Colchester Ave
employer_address2              | 
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05401
begin_date                     | 2024-09-30
end_date                       | 2026-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Vermont Health Network Medical Group Inc
soc_code                       | 29-1215.00
h_1b_dependent                 | No
-[ RECORD 685 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23131-015282
job_title                      | Director of Residential & International Programs
employer_name                  | Vermont Academy
secondary_entity_business_name | 
employer_phone                 | 18028696221
employer_poc_first_name        | Matt
employer_poc_last_name         | Emsley
employer_poc_email             | matt.emsley@vermontacademy.org
employer_poc_phone             | 18028696218
employer_poc_phone_ext         | 
worksite_address1              | 10 Long Walk
worksite_address2              | 
worksite_city                  | Saxtons River
worksite_county                | WINDHAM
lawfirm_name_business_name     | Shaheen & Gordon P.A.
employer_address1              | 10 Long Walk
employer_address2              | 
employer_city                  | Saxtons River
employer_state                 | VT
employer_postal_code           | 05154
begin_date                     | 2023-07-01
end_date                       | 2026-06-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Vermont Academy
soc_code                       | 21-1012.00
h_1b_dependent                 | No
-[ RECORD 686 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23032-742646
job_title                      | Physician
employer_name                  | Windsor Hospital Corporation
secondary_entity_business_name | 
employer_phone                 | 18026747001
employer_poc_first_name        | Joseph
employer_poc_last_name         | Perras
employer_poc_email             | N/A
employer_poc_phone             | 18026747001
employer_poc_phone_ext         | 
worksite_address1              | 289 County Road
worksite_address2              | 
worksite_city                  | Windsor
worksite_county                | WINDSOR
lawfirm_name_business_name     | Harter Secrest Emery LLP
employer_address1              | 289 County Road
employer_address2              | 
employer_city                  | Windsor
employer_state                 | VT
employer_postal_code           | 05089
begin_date                     | 2023-07-01
end_date                       | 2026-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Windsor Hospital Corporation
soc_code                       | 29-1229.02
h_1b_dependent                 | No
-[ RECORD 687 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23037-752708
job_title                      | ANESTHESIOLOGIST
employer_name                  | UNIVERSITY OF VERMONT HEALTH NETWORK MEDICAL GROUP INC
secondary_entity_business_name | 
employer_phone                 | 19712412682
employer_poc_first_name        | BROOKE
employer_poc_last_name         | HAUSMANN
employer_poc_email             | BROOK.HAUSMANN@UVMHEALTH.ORG
employer_poc_phone             | 19712412682
employer_poc_phone_ext         | 
worksite_address1              | 111 COLCHESTER AVENUE
worksite_address2              | 
worksite_city                  | BURLINGTON
worksite_county                | BURLINGTON CITY
lawfirm_name_business_name     | DENTONS COHEN & GRIGSBY PC
employer_address1              | 111 COLCHESTER AVENUE
employer_address2              | 
employer_city                  | BURLINGTON
employer_state                 | VT
employer_postal_code           | 05401
begin_date                     | 2023-06-30
end_date                       | 2026-06-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | UNIVERSITY OF VERMONT HEALTH NETWORK MEDICAL GROUP INC
soc_code                       | 29-1211.00
h_1b_dependent                 | No
-[ RECORD 688 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23065-824594
job_title                      | ANESTHESIOLOGIST
employer_name                  | UNIVERSITY OF VERMONT HEALTH NETWORK MEDICAL GROUP INC
secondary_entity_business_name | 
employer_phone                 | 19712412682
employer_poc_first_name        | LISA
employer_poc_last_name         | GOODRICH
employer_poc_email             | LISA.GOODRICH@UVMHEALTH.ORG
employer_poc_phone             | 18028472307
employer_poc_phone_ext         | 
worksite_address1              | 111 COLCHESTER AVENUE
worksite_address2              | 
worksite_city                  | BURLINGTON
worksite_county                | BURLINGTON CITY
lawfirm_name_business_name     | DENTONS COHEN & GRIGSBY PC
employer_address1              | 111 COLCHESTER AVENUE
employer_address2              | 
employer_city                  | BURLINGTON
employer_state                 | VT
employer_postal_code           | 05401
begin_date                     | 2023-06-30
end_date                       | 2026-06-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | UNIVERSITY OF VERMONT HEALTH NETWORK MEDICAL GROUP INC
soc_code                       | 29-1211.00
h_1b_dependent                 | No
-[ RECORD 689 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23048-783895
job_title                      | ANESTHESIOLOGIST
employer_name                  | UNIVERSITY OF VERMONT HEALTH NETWORK MEDICAL GROUP INC
secondary_entity_business_name | 
employer_phone                 | 19712412682
employer_poc_first_name        | KELLIE
employer_poc_last_name         | DUTRA
employer_poc_email             | KELLIE.DUTRA@UVMHEALTH.ORG
employer_poc_phone             | 18028472717
employer_poc_phone_ext         | 
worksite_address1              | 111 COLCHESTER AVENUE
worksite_address2              | 
worksite_city                  | BURLINGTON
worksite_county                | BURLINGTON CITY
lawfirm_name_business_name     | DENTONS COHEN & GRIGSBY PC
employer_address1              | 111 COLCHESTER AVENUE
employer_address2              | 
employer_city                  | BURLINGTON
employer_state                 | VT
employer_postal_code           | 05401
begin_date                     | 2023-06-30
end_date                       | 2026-06-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | UNIVERSITY OF VERMONT HEALTH NETWORK MEDICAL GROUP INC
soc_code                       | 29-1211.00
h_1b_dependent                 | No
-[ RECORD 690 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23023-720584
job_title                      | Program Specialist (QuEST Program Coordinator)
employer_name                  | The University of Vermont
secondary_entity_business_name | 
employer_phone                 | 18026564296
employer_poc_first_name        | Emma
employer_poc_last_name         | Huse
employer_poc_email             | ischolar@uvm.edu
employer_poc_phone             | 18026564296
employer_poc_phone_ext         | 
worksite_address1              | 105 Carrigan Drive
worksite_address2              | Marsh Life Science Building, Dept of Biology
worksite_city                  | Burlington
worksite_county                | BURLINGTON CITY
lawfirm_name_business_name     | 
employer_address1              | 633 Main St
employer_address2              | Office of Intl Education - L&L, B101
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05405
begin_date                     | 2023-06-20
end_date                       | 2026-06-19
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Vermont
soc_code                       | 21-1012.00
h_1b_dependent                 | No
-[ RECORD 691 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23074-849746
job_title                      | Clinical Laboratory Scientist
employer_name                  | Management Health Systems LLC
secondary_entity_business_name | Mt. Ascutney Hospital and Health Center
employer_phone                 | 19543324467
employer_poc_first_name        | Sooaa
employer_poc_last_name         | Son
employer_poc_email             | sson@medprostaffing.com
employer_poc_phone             | 19545076239
employer_poc_phone_ext         | 
worksite_address1              | 289 County Road
worksite_address2              | 
worksite_city                  | Windsor
worksite_county                | WINDSOR
lawfirm_name_business_name     | Musillo Unkenholt LLC
employer_address1              | 1580 Sawgrass Corporate Parkway
employer_address2              | Suite 200
employer_city                  | Sunrise
employer_state                 | FL
employer_postal_code           | 33323
begin_date                     | 2023-06-19
end_date                       | 2026-06-18
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Management Health Systems LLC
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 692 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23152-070791
job_title                      | Laboratory/Research Technician
employer_name                  | The University of Vermont
secondary_entity_business_name | 
employer_phone                 | 18026564296
employer_poc_first_name        | Emma
employer_poc_last_name         | Huse
employer_poc_email             | ischolar@uvm.edu
employer_poc_phone             | 18026564296
employer_poc_phone_ext         | 
worksite_address1              | 89 Beaumont Avenue
worksite_address2              | Given C201
worksite_city                  | Burlington
worksite_county                | BURLINGTON CITY
lawfirm_name_business_name     | 
employer_address1              | 633 Main St
employer_address2              | Office of Intl Education - L&L, B101
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05405
begin_date                     | 2023-06-12
end_date                       | 2026-06-11
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | The University of Vermont
soc_code                       | 19-4021.00
h_1b_dependent                 | No
-[ RECORD 693 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23156-077132
job_title                      | Systems Analyst - II
employer_name                  | HCL AMERICA INC
secondary_entity_business_name | Collins Aerospace
employer_phone                 | 14087330480
employer_poc_first_name        | Hanimireddy
employer_poc_last_name         | Venkatreddy
employer_poc_email             | HanimireddyV@hcl.com
employer_poc_phone             | 12018859947
employer_poc_phone_ext         | 
worksite_address1              | 100,Panton Rd
worksite_address2              | 
worksite_city                  | Vergennes
worksite_county                | ADDISON
lawfirm_name_business_name     | 
employer_address1              | 2600 Great America Way
employer_address2              | 
employer_city                  | Santa Clara
employer_state                 | CA
employer_postal_code           | 94054
begin_date                     | 2023-06-05
end_date                       | 2026-06-04
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | HCL AMERICA INC
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 694 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23177-142752
job_title                      | Health Care Counselor
employer_name                  | The University of Vermont
secondary_entity_business_name | 
employer_phone                 | 18026564296
employer_poc_first_name        | Emma
employer_poc_last_name         | Huse
employer_poc_email             | ischolar@uvm.edu
employer_poc_phone             | 18026564296
employer_poc_phone_ext         | 
worksite_address1              | 436 S Prospect Street
worksite_address2              | Counseling and Psychiatry Services, CWP Complex Room 113M
worksite_city                  | Burlington
worksite_county                | BURLINGTON CITY
lawfirm_name_business_name     | 
employer_address1              | 633 Main St
employer_address2              | Office of Intl Education - L&L, B101
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05405
begin_date                     | 2023-08-10
end_date                       | 2026-05-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Vermont
soc_code                       | 21-1014.00
h_1b_dependent                 | No
-[ RECORD 695 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23095-905279
job_title                      | Lecturer
employer_name                  | The University of Vermont
secondary_entity_business_name | 
employer_phone                 | 18026564296
employer_poc_first_name        | Emma
employer_poc_last_name         | Huse
employer_poc_email             | ischolar@uvm.edu
employer_poc_phone             | 18026564296
employer_poc_phone_ext         | 
worksite_address1              | 94 University Place
worksite_address2              | Old Mill, Department of English
worksite_city                  | Burlington
worksite_county                | CHITTENDEN
lawfirm_name_business_name     | 
employer_address1              | 633 Main St
employer_address2              | Office of Intl Education - L&L, B101
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05405
begin_date                     | 2023-06-01
end_date                       | 2026-05-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Vermont
soc_code                       | 25-1123.00
h_1b_dependent                 | No
-[ RECORD 696 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23037-753290
job_title                      | Assistant Professor
employer_name                  | The University of Vermont
secondary_entity_business_name | 
employer_phone                 | 18026564296
employer_poc_first_name        | Emma
employer_poc_last_name         | Huse
employer_poc_email             | ischolar@uvm.edu
employer_poc_phone             | 18026564296
employer_poc_phone_ext         | 
worksite_address1              | 82 University Place
worksite_address2              | Department of Chemistry, Innovation Hall
worksite_city                  | Burlington
worksite_county                | CHITTENDEN
lawfirm_name_business_name     | 
employer_address1              | 633 Main St
employer_address2              | Office of Intl Education - L&L, B101
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05405
begin_date                     | 2023-06-01
end_date                       | 2026-05-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Vermont
soc_code                       | 25-1052.00
h_1b_dependent                 | No
-[ RECORD 697 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23143-044608
job_title                      | SA JC60 - Software Quality Assurance Analysts and Testers
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
secondary_entity_business_name | Vermont Mutual Insurance Group
employer_phone                 | 19793296682
employer_poc_first_name        | Daniel
employer_poc_last_name         | Shakespeare
employer_poc_email             | lca.immigration@cognizant.com
employer_poc_phone             | 16176207316
employer_poc_phone_ext         | 
worksite_address1              | 89 State St
worksite_address2              | 
worksite_city                  | Montpelier
worksite_county                | WASHINGTON
lawfirm_name_business_name     | 
employer_address1              | 211 QUALITY CIRCLE
employer_address2              | 
employer_city                  | COLLEGE STATION
employer_state                 | TX
employer_postal_code           | 77845
begin_date                     | 2023-05-31
end_date                       | 2026-05-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 698 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-23131-015280
job_title                      | Mathematics Instructor
employer_name                  | Vermont Academy
secondary_entity_business_name | 
employer_phone                 | 18028696221
employer_poc_first_name        | Matt
employer_poc_last_name         | Emsley
employer_poc_email             | matt.emsley@vermontacademy.org
employer_poc_phone             | 18028696218
employer_poc_phone_ext         | 
worksite_address1              | 10 Long Walk
worksite_address2              | 
worksite_city                  | Saxtons River
worksite_county                | WINDHAM
lawfirm_name_business_name     | Shaheen & Gordon P.A.
employer_address1              | 10 Long Walk
employer_address2              | 
employer_city                  | Saxtons River
employer_state                 | VT
employer_postal_code           | 05154
begin_date                     | 2023-05-26
