case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-23122-985738|Lead Software Engineer (017040.001096)|WELLS FARGO BANK, N.A.||16124784006|Katheryn|Wasylik|katheryn.wasylik@wellsfargo.com|16124784006||2600 S Price Road||Chandler|MARICOPA|Ogletree Deakins Nash Smoak & Stewart PC|101 N Phillips Ave, MAC  N9310-114|2, Suite 200|Sioux Falls|SD|57104|2023-10-31|2026-10-30|1|0|1|0|0|0|0|WELLS FARGO BANK, N.A.|15-1252.00|No
I-200-23123-987507|Senior Software Engineer (017040.001430)|WELLS FARGO BANK, N.A.||16024165184|Pamela|RAMIREZ GRAVES|pamela.ramirezgraves@WELLSFARGO.COM|19722815093||2222 W Rose Garden Lane||Phoenix|MARICOPA|Ogletree Deakins Nash Smoak & Stewart PC|2222 W Rose Garden Ln|Floor 01|PHOENIX|AZ|85027|2023-10-31|2026-10-30|1|0|1|0|0|0|0|WELLS FARGO BANK, N.A.|15-1252.00|No
I-200-23303-465600|SOFTWARE (CLOUD) ENGINEER|EFICENS SYSTEMS INC|AMERICAN EXPRESS|16788929800|RAMU|VENIGANDLA|LEGAL@EFICENSIT.COM|16788929800||18850 NORTH 56TH STREET||PHOENIX|MARICOPA|MADAN &SAIGAL LLC|5400 LAUREL SPRINGS PARKWAY|SUITE 603|SUWANEE|GA|30024|2023-10-30|2026-10-29|1|0|0|0|0|0|1|EFICENS SYSTEMS INC|15-1252.00|Yes
I-200-23292-444318|SOFTWARE ENGINEER|REGION TECHNOLOGIES INC|BENEFICIARYS HOME RESIDENCE|16029537587|VISHNU|KOTTA|vishnu.kotta@gmail.com|16029537587||7119 W. SPUR DR.||PEORIA|MARICOPA|LAW OFFICES OF KEVIN M. WILHELMI|11811 N. TATUM BLVD., STE. 3031||PHOENIX|AZ|85028|2023-10-30|2026-10-29|1|0|0|0|0|1|0|REGION TECHNOLOGIES INC|15-1252.00|Yes
I-200-23272-397900|Systems Engineer|Cintal Inc|Caterpillar Inc|13094957986|Eric|McMasters|eric.mcmasters@cintal.com|13094957986||6000 Caterpillar Trail||Green Valley|PIMA|Chugh LLP|801 W. Main Street|Suite A27|Peoria|IL|61606|2023-10-30|2026-10-29|1|0|0|0|0|1|0|Cintal Inc|15-1253.00|No
I-200-23299-459193|Data Analyst|Concentrix CVG Customer Management Group Inc|Microchip Technology Inc|15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||2355 W Chandler Blvd.||Chandler|MARICOPA||201 East Fourth Street||Cincinnati|OH|45202|2023-10-30|2026-10-29|1|0|0|0|0|0|1|Concentrix CVG Customer Management Group Inc|15-2051.00|No
I-200-23291-438812|Architect|TATA CONSULTANCY SERVICES LIMITED|Nationwide Mutual Insurance Company|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||18700 NORTH HAYDEN RD||Scottsdale|MARICOPA||9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2023-10-30|2026-10-29|1|1|0|0|0|0|0|TATA CONSULTANCY SERVICES LIMITED|15-1299.08|Yes
I-200-23285-428438|Sr. Data Analyst|TRIBOLATECH INC|Silicon Valley bank (div. of First Citizens Bank)|19255218650|Beena|Gawande|beena@tribolatech.com|19255218650||80 E Rio Salado Pkwy|Ste   101|Tempe|MARICOPA|Viva Immigration Inc|2010 Crow Canyon Place|SUITE 100|San Ramon|CA|94583|2023-10-30|2026-10-29|1|0|0|0|0|0|1|TRIBOLATECH INC|15-1211.00|Yes
I-200-23290-437307|DevOps Engineer|ERP Tech Solutions LLC|Wells Fargo|17049191201|Chandra|Bobba|hr@erptech-solutions.com|17049191201||2222 W Rose Garden Lane||Phoenix|MARICOPA|Malik & Popiel PC|1263 Arrow Pine Drive|Suite C115|Charlotte|NC|28273|2023-10-30|2026-10-29|1|1|0|0|0|0|0|ERP Tech Solutions LLC|15-1252.00|No
I-200-23292-444290|Automation Test Engineer|ERP Tech Solutions LLC|Wells Fargo|17049191201|Chandra|Bobba|hr@erptech-solutions.com|17049191201||2222 W Rose Garden Lane||Phoenix|MARICOPA|Malik & Popiel PC|1263 Arrow Pine Drive|Suite C115|Charlotte|NC|28273|2023-10-30|2026-10-29|1|1|0|0|0|0|0|ERP Tech Solutions LLC|15-1253.00|No
I-200-23293-447578|ORACLE DATABASE ADMINISTRATOR|ADROIT AFFINE LLC||14803268752|SAILAJA|DEVI|MANAGEMENT@ADROITAFFINE.COM|14803268752||21640 N 19TH AVENUE|SUITE C4|PHOENIX|MARICOPA|LAW OFFICE OF THOMAS V. ALLEN PLLC.|21640 N 19TH AVENUE|SUITE C4|PHOENIX|AZ|85027|2023-10-30|2026-10-29|1|1|0|0|0|0|0|ADROIT AFFINE LLC|15-1242.00|No
I-200-23258-351926|Engineering Director|American Express Travel Related Services Company Inc||12126402000|Debbie|Pinedo|debbie.d.pinedo@aexp.com|12122250316||18850 N 56th Street||PHOENIX|MARICOPA||200 Vesey Street|MC 01-49-06|New York|NY|10285|2023-10-30|2026-10-29|1|0|0|0|0|1|0|American Express Travel Related Services Company Inc|11-3021.00|No
I-200-23188-172890|Quality Engineer|American Express Travel Related Services Company Inc||12126402000|Pragnya|Pattanaik|pragnya.pattanaik@aexp.com|12126400104||18850 N 56th Street||Phoenix|MARICOPA||200 Vesey Street||New York|NY|10285|2023-10-30|2026-10-29|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|15-1253.00|No
I-200-23297-451383|Intern 4|Blue Sprig Pediatrics Inc||14042474443|Carmen|Butler|carmen.butler@bluesprigpediatrics.com|14042474443||4170 N. 108th Ave.||Phoenix|MARICOPA|Fisher & Phillips LLP|7500 San Felipe Street|Suite 990|Houston|TX|77063|2023-10-30|2026-10-29|1|1|0|0|0|0|0|Blue Sprig Pediatrics Inc|19-3039.00|No
I-200-23299-459086|Sr Enterprise Solution Architect|Blue Yonder Inc||12142942131|Rachel|Longo|rachel.longo@blueyonder.com|12142942131||15059 N. Scottsdale Road|Suite 400|Scottsdale|MARICOPA|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|15059 North Scottsdale Road|Suite 400|Scottsdale|AZ|85254|2023-10-30|2026-10-29|1|0|0|0|0|0|1|Blue Yonder Inc|15-1299.08|No
I-200-23293-446599|Control Systems Engineer|Canfield Engineering & Integration LLC||14805888021|Ashleigh|Exposito|aexposito@canfieldeng.com|14805888021||555 W. Chandler Blvd|Suite 206|Chandler|MARICOPA|Dyer Immigration Law Group PC|555 W. Chandler Blvd|Suite 206|Chandler|AZ|85225|2023-10-30|2026-10-29|1|0|0|0|0|1|0|Canfield Engineering & Integration LLC|17-2071.00|No
I-200-23282-418119|Control SYS ENG Specialist|Caterpillar Inc||12245514460|Estefany|Madrigal|Estefany.madrigal@cat.com|12245514460||875 W Cushing Street||Tuscon|PIMA|Fragomen Del Rey Bernsen & Loewy LLP|5205 N. OConnor Boulevard|Suite 100|Irving|TX|75039|2023-10-30|2026-10-29|1|0|0|0|0|1|0|Caterpillar Inc|17-2071.00|No
I-200-23263-361969|Software Engineer 3|Choice Hotels International Services Corp||16026065323|Tina|Nguyen|tina.nguyen@choicehotels.com|16026065323||18615 N Claret Drive||Scottsdale|MARICOPA|Morgan Lewis & Bockius LLP|18615 Claret Drive||Scottsdale|AZ|85255|2023-10-30|2026-10-29|1|0|0|0|0|1|0|Choice Hotels International Services Corp|15-1252.00|No
I-200-23296-450811|Software Engineer II|EXLSERVICE.COM LLC||12122777100|LAKSHMI|MAHESH|mary.cutro@exlservice.com|12017484763||6185 W. Detroit St.||Chandler|MARICOPA|Quarles & Brady LLP|320 PARK AVENUE|29th FLOOR|NEW YORK|NY|10022|2023-10-30|2026-10-29|1|0|0|0|0|0|1|EXLSERVICE.COM LLC|15-1252.00|No
I-200-23146-058924|Engineer - Software Development|GoDaddy.com LLC||16024204831|Nicole|Betayeb|nbetayeb@godaddy.com|16024204831||2155 E. GoDaddy Way||Tempe|MARICOPA|Quarles & Brady LLP|2155 E. GoDaddy Way||Tempe|AZ|85284|2023-10-30|2026-10-29|1|0|0|1|0|0|0|GoDaddy.com LLC|15-1252.00|No
I-200-23271-392884|Certified Teacher|Hopi Tribe of Arizona||19287342462|Beatrice|Ramirez|reneer@hbcschool.net|19287342225||367 Main Street||Hotevilla|NAVAJO|McCown & Evans LLP|367 Main Street||Hotevilla|AZ|86030|2023-10-30|2026-10-29|1|1|0|0|0|0|0|Hopi Tribe of Arizona|25-2021.00|No
I-200-23293-446303|SOFTWARE ENGINEER|INTRAEDGE INC||14802405241|HOLLY|ESTES|HOLLY@INTRAEDGE.COM|14802405241||5660 W. CHANDLER BLVD.|SUITE 1|CHANDLER|MARICOPA|LAW OFFICES OF KEVIN M. WILHELMI|5660 W. CHANDLER BLVD., STE. 1||CHANDLER|AZ|85226|2023-10-30|2026-10-29|1|1|0|0|0|0|0|INTRAEDGE INC|15-1252.00|Yes
I-200-23293-446666|Sr Technical ERP VMS Specialist|Lucid USA Inc||16508028181|Tatiana|Rickert|immigration@lucidmotors.com|16508028181||317 S Thornton Road||Casa Grande|PINAL|Tafapolsky & Smith LLP|7373 Gateway Boulevard||Newark|CA|94560|2023-10-30|2026-10-29|1|0|0|0|0|1|0|Lucid USA Inc|15-1243.00|No
I-200-23293-448130|SOFTWARE DEVELOPER|MEGATRENDZ MEDIA USA INC||17322439368|BINU|NAIR|BINU@MEGATRENDZ.COM|17322439368||3010 WEST YORKSHIRE DRIVE|APT.  2006|PHOENIX|MARICOPA|LAW OFFICE OF THOMAS V. ALLEN PLLC.|1199 AMBOY AVENUE|SUITE 2H|EDISON|NJ|08837|2023-10-30|2026-10-29|1|1|0|0|0|0|0|MEGATRENDZ MEDIA USA INC|15-1252.00|Yes
I-200-23290-438150|Network Engineer|Meta Platforms Inc||14085335781|AZMINA|ABOOBAKER|IMMIGRATIONFYI@FB.COM|14085335781||3841 South Ellsworth Road||Mesa|MARICOPA|Berry Appleman & Leiden LLP|1 HACKER WAY|(ALSO KNOWN AS *1601 WILLOW ROAD)|MENLO PARK|CA|94025|2023-10-30|2026-10-29|1|1|0|0|0|0|0|Meta Platforms Inc|15-1241.00|Yes
I-200-23289-434056|Senior Mechanical Design Engineer|Nikola Corporation||15594645652|Mariana|GOMEZ-HANNAMAN|Mariana.GomezHannaman@nikolamotor.com|16232579050||4141 E Broadway Rd||Phoenix|MARICOPA|Randall Law PLLC|4141 E Broadway Road||Phoenix|AZ|85040|2023-10-30|2026-10-29|1|0|0|0|0|1|0|Nikola Corporation|17-2141.00|No
I-200-23285-426132|Lead Engineer, CAE Durability|Nikola Corporation||15594645652|Mariana|GOMEZ-HANNAMAN|Mariana.GomezHannaman@nikolamotor.com|16232579050||4141 E Broadway Rd||Phoenix|MARICOPA|Randall Law PLLC|4141 E Broadway Road||Phoenix|AZ|85040|2023-10-30|2026-10-29|1|1|0|0|0|0|0|Nikola Corporation|17-2141.00|No
I-200-23282-419731|Electrical Engineer I|Sungrow USA Corporation||17323317614|Marisa|Meng|marisa.meng@sungrowamericas.com|16106531994||5780 S 40th St., Ste 1||Phoenix|MARICOPA|DeHeng Law Offices|5780 S 40th St, Ste 1||Phoenix|AZ|85040|2023-10-30|2026-10-29|1|0|0|0|0|1|0|Sungrow USA Corporation|17-2071.00|No
I-200-23303-465809|Teacher|Sunnyside Unified School District||15205452000|Kathleen|Scheppe|kathleens@susd12.org|15205452009||100 E Elvira Rd||Tucson|PIMA|PD Ortega Law Group PLLC|2238 East Ginter Road||Tucson|AZ|85706|2023-10-30|2026-10-29|1|0|0|0|0|1|0|Sunnyside Unified School District|25-2057.00|No
I-200-23298-456837|Module Equipment Engineer|TSMC Arizona Corporation||16025585703|Nate|Burt|NBurt@tsmc.com|16025585703||5088 W Innovation Cir||Phoenix|MARICOPA|Vialto Law (US) PLLC|5088 W Innovation Circle||Phoenix|AZ|85083|2023-10-30|2026-10-29|1|0|0|0|0|0|1|TSMC Arizona Corporation|15-1211.00|No
I-200-23261-355600|Programmer Analyst - SAP|Tek-Sources Inc||14402437950|Ravi|Velu|ravi.velu@tek-sources.com|14404531199||4304 E Woodridge Drive||Phoenix|MARICOPA|Murthy Law Firm|16600 W. Sprague Road|Suite 140|Cleveland|OH|44130|2023-10-30|2026-10-29|1|0|0|1|0|0|0|Tek-Sources Inc|15-1252.00|No
I-200-23296-449413|Technologist IT|The University of Phoenix Inc||14809665394|Rachel|Maron|rachel.maron@phoenix.edu|16025579441||4035 S Riverpoint Parkway||Phoenix|MARICOPA|Quarles & Brady LLP|4035 S. Riverpoint Parkway||Phoenix|AZ|85040|2023-10-30|2026-10-29|1|0|1|0|0|0|0|The University of Phoenix Inc|15-1252.00|No
I-201-23303-465842|RN Case Manager|Wings of Hope Hospice and Palliative Care Inc||16029710304|Christina|Wendorf|cwendorf1@wohhospice.com|16029710304||11022 N. 28th Dr.|Ste 205|Phoenix|MARICOPA||11022 N 28th Drive  205||Phoenix|AZ|85029|2023-10-30|2026-10-29|1|1|0|0|0|0|0|Wings of Hope Hospice and Palliative Care Inc|29-1141.00|N/A
I-200-23291-441323|Lead Project Engineering Manager|ZEVX Inc||16028989389|Rosslyn|Akers|rakers@zevx.com|16028989389||565 E. Germann road||Gilbert|MARICOPA|Snell & Wilmer L.L.P.|565 E. Germann Road||Gilbert|AZ|85297|2023-10-30|2026-10-29|1|0|0|0|0|1|0|ZEVX Inc|11-9041.00|No
I-200-23227-266086|QA Lead|SYSTEM SOFT TECHNOLOGIES LLC|State of Arizona [Working Remotely]|17038707407|MADHAVI|SAMUDRALA|madhavi.samudrala@sstech.us|17038707407||5521 S Arizona Pl||Chandler|MARICOPA||2551 DULLES VIEW DRIVE|SUITE 350|HERNDON|VA|20171|2023-10-29|2026-10-28|1|0|0|1|0|0|0|SYSTEM SOFT TECHNOLOGIES LLC|15-1253.00|Yes
I-200-23270-384273|Software Development Engineer II|Amazon.com Services LLC||12062661000|Andreas/Jeremiah|Gerling/Stankus|amazonimmigration@amazon.com|12062661000||100 South Mill Avenue||Tempe|MARICOPA||2250 7th Avenue||Seattle|WA|98121|2023-10-30|2026-10-28|10|0|10|0|0|0|0|Amazon.com Services LLC|15-1252.00|No
I-200-23142-041528|Director, Digital Product Management|American Express Travel Related Services Company Inc||12126402000|Talia|Clark|talia.g.clark@aexp.com|12126401438||18850 N. 56th Street||Phoenix|MARICOPA||200 Vesey Street|MC 01-49-06|New York|NY|10285|2023-10-29|2026-10-28|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|11-3021.00|No
I-200-23158-085226|Sr. BI Developer|Ciox Health LLC||17327840301|Monique|Baker|mo@datavant.com|17327840301||2222 West Dunlap Avenue|Suite 250|Phoenix|MARICOPA|Barnes & Thornburg LLP|1155 Perimeter Center West|Suite 10-101|Atlanta|GA|30338|2023-10-29|2026-10-28|1|0|0|0|0|0|1|Ciox Health LLC|15-2041.00|No
I-200-23151-065579|Sr. Application Development Engineer|CopperPoint Insurance Company||16026312000|Janine|Polito|jpolito@copperpoint.com|14804178602||3030 N. 3rd Street||Phoenix|MARICOPA|Stinson LLP|3030 N. 3rd Street||Phoenix|AZ|85012|2023-10-29|2026-10-28|1|0|1|0|0|0|0|CopperPoint Insurance Company|15-1252.00|No
I-200-23292-442077|Senior Project Manager - US|INFOSYS LIMITED|ARIZONA PUBLIC SERVICE COMPANY|12143062100|NIRANJAN|MANJESHWARA SADASHIVA|NIRANJAN_ACHARYA@INFOSYS.COM|12143062100||400 N 5th St||Phoenix|MARICOPA||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|2023-10-30|2026-10-27|5|0|0|0|0|0|5|INFOSYS LIMITED|15-1299.09|Yes
I-200-23292-442184|Senior Project Manager - US|INFOSYS LIMITED|CVS PHARMACY INC|12143062100|NIRANJAN|MANJESHWARA SADASHIVA|NIRANJAN_ACHARYA@INFOSYS.COM|12143062100||4750 S 44th Pl||Phoenix|MARICOPA||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|2023-10-30|2026-10-27|5|0|0|0|0|0|5|INFOSYS LIMITED|15-1299.09|Yes
I-200-23292-442188|Lead Consultant - US|INFOSYS LIMITED||12143062100|NIRANJAN|MANJESHWARA SADASHIVA|NIRANJAN_ACHARYA@INFOSYS.COM|12143062100||777 S Novus Place|Suite 400 and 500|Tempe|MARICOPA||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|2023-10-30|2026-10-27|5|0|0|5|0|0|0|INFOSYS LIMITED|15-1211.00|Yes
I-200-23297-453543|Python Engineer|ZENSOFT LLC||17707435096|PANDU|RAMDASPALLY|pandur@zensoftinc.com|17707435096||18850 N 56th St||Phoenix|MARICOPA||5971 Parkway North Blvd|SUITE 200 A|CUMMING|GA|30040|2023-10-28|2026-10-27|1|0|0|0|0|0|1|ZENSOFT LLC|15-1252.00|Yes
I-200-23234-285601|Senior Director, Transmission & Grid Integration|ibV Energy Partners LLC||14342296736|Timothy|Kim|olivia.benjamin@ibvenergy.com|14342296736||10660 N 69th Street||Scottsdale|PINAL|Law Offices of Evgenia Sorokina|777 Brickell Avenue Suite 500|Suite 500|Miami|FL|33131|2023-10-28|2026-10-27|1|0|0|1|0|0|0|ibV Energy Partners LLC|17-2071.00|No
I-200-23292-444715|SOFTWARE ENGINEER|AI SOLUTIONS INC|AMERICAN EXPRESS|17324294409|NIRMALA|MACHERLA|HR@AISOLUTIONSINC.ORG|17324294409||18850 N 56TH ST.||PHOENIX|MARICOPA|LAW OFFICE OF THOMAS V. ALLEN PLLC.|57 VIOLET CT.||MONROE TOWNSHIP|NJ|08831|2023-10-27|2026-10-26|1|1|0|0|0|0|0|AI SOLUTIONS INC|15-1252.00|No
I-200-23291-438794|Project Manager - US|INFOSYS LIMITED|American Express Travel Related Services Company Inc|12143062100|NIRANJAN|MANJESHWARA SADASHIVA|NIRANJAN_ACHARYA@INFOSYS.COM|12143062100||18850 N 56th St||Phoenix|MARICOPA||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|2023-10-29|2026-10-26|1|0|0|0|0|0|1|INFOSYS LIMITED|15-1211.00|Yes
I-200-23123-989233|Software Developer|Fidelis Software Solutions LLC|StateFarm|12153101212|Raghu Reddy|Gadipally|hr@fidelissoftwaresolutions.com|12153101212||400 E Rio Salado Pkwy|Marina Heights Building 3|Tempe|MARICOPA||921 W New Hope Dr|Ste 701|Cedarpark|TX|78613|2023-10-27|2026-10-26|1|0|1|0|0|0|0|Fidelis Software Solutions LLC|15-1252.00|Yes
I-200-23293-447513|SENIOR SOFTWARE QUALITY ASSURANCE ENGINEER|RANDSTAD DIGITAL LLC|Wells Fargo|17819391720|Barbara|Tuck|barbara.tuck@randstaddigital.com|17819391720||2600 S Price Rd||Chandler|MARICOPA|Tadmor & Tadmor LLP|120 PRESIDENTIAL WAY|Suite 100|WOBURN|MA|01801|2023-10-27|2026-10-26|20|0|5|0|0|10|5|RANDSTAD DIGITAL LLC|15-1253.00|No
I-200-23293-446787|Senior DevOps Engineer|RANDSTAD DIGITAL LLC|Wells Fargo|17819391720|Barbara|Tuck|barbara.tuck@randstaddigital.com|17819391720||2600 S Price Rd||Chandler|MARICOPA|Tadmor & Tadmor LLP|120 PRESIDENTIAL WAY|Suite 100|WOBURN|MA|01801|2023-10-27|2026-10-26|20|0|5|0|0|10|5|RANDSTAD DIGITAL LLC|15-1299.08|No
I-200-23293-446800|Senior DevOps Engineer|RANDSTAD DIGITAL LLC|Wells Fargo|17819391720|Barbara|Tuck|barbara.tuck@randstaddigital.com|17819391720||2222 W Rose Garden Ln||Phoenix|MARICOPA|Tadmor & Tadmor LLP|120 PRESIDENTIAL WAY|Suite 100|WOBURN|MA|01801|2023-10-27|2026-10-26|20|0|5|0|0|10|5|RANDSTAD DIGITAL LLC|15-1299.08|No
I-200-23293-447522|SENIOR SOFTWARE QUALITY ASSURANCE ENGINEER|RANDSTAD DIGITAL LLC|Wells Fargo|17819391720|Barbara|Tuck|barbara.tuck@randstaddigital.com|17819391720||2222 W Rose Garden Ln||Phoenix|MARICOPA|Tadmor & Tadmor LLP|120 PRESIDENTIAL WAY|Suite 100|WOBURN|MA|01801|2023-10-27|2026-10-26|20|0|5|0|0|10|5|RANDSTAD DIGITAL LLC|15-1253.00|No
I-200-23129-007719|DATA ENGINEER II|AMAZON.COM SERVICES LLC||12062661000|NIKI/ANDREAS/BECKY/SHAINA|GELLNER/GERLING/MICHAELS/SINGH|AMAZONIMMIGRATION@AMAZON.COM|12062661000||40 E. RIO SALADO PARKWAY||TEMPE|MARICOPA|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|1770 CRYSTAL DRIVE||ARLINGTON|VA|22202|2023-10-27|2026-10-26|1|0|1|0|0|0|0|AMAZON.COM SERVICES LLC|15-2051.00|No
I-200-23236-294450|Engineering Director|American Express Travel Related Services Company Inc||12126402000|Debbie|Mokeleba|Debbie.Mokeleba@aexp.com|12126400254||18850 N 56th Street||Phoenix|MARICOPA||200 Vesey Street|MC 01-49-06|New York|NY|10285|2023-10-27|2026-10-26|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|11-3021.00|No
I-200-23292-442916|High School Science Teacher|Catalina Foothills Unified School District number 16||15202097500|Denise|Bartlett|dbarlett@cfsd16.org|15202097500||4300 East Sunrise Drive||Tucson|PIMA|Wolf Sultan Vazquez PC|2101 East River Road||Tucson|AZ|85718|2023-10-27|2026-10-26|1|1|0|0|0|0|0|Catalina Foothills Unified School District number 16|25-2031.00|No
I-200-23298-455620|Senior Software Engineer|EXLSERVICE.COM LLC||12122777100|LAKSHMI|MAHESH|mary.cutro@exlservice.com|12017484763||6185 West Detroit Street||Chandler|MARICOPA|Quarles & Brady LLP|320 PARK AVENUE|29th FLOOR|NEW YORK|NY|10022|2023-10-27|2026-10-26|1|0|0|0|0|0|1|EXLSERVICE.COM LLC|15-1252.00|No
I-200-23293-446982|SOFTWARE ENGINEER|INTRAEDGE INC||14802405241|HOLLY|ESTES|HOLLY@INTRAEDGE.COM|14802405241||5660 W. CHANDLER BLVD|SUITE 1|CHANDLER|MARICOPA|LAW OFFICES OF KEVIN M. WILHELMI|5660 W. CHANDLER BLVD., STE. 1||CHANDLER|AZ|85226|2023-10-27|2026-10-26|1|1|0|0|0|0|0|INTRAEDGE INC|15-1252.00|Yes
I-200-23293-446995|SOFTWARE ENGINEER|INTRAEDGE INC||14802405241|HOLLY|ESTES|HOLLY@INTRAEDGE.COM|14802405241||5660 W. CHANDLER BLVD|SUITE 1|CHANDLER|MARICOPA|LAW OFFICES OF KEVIN M. WILHELMI|5660 W. CHANDLER BLVD., STE. 1||CHANDLER|AZ|85226|2023-10-27|2026-10-26|1|1|0|0|0|0|0|INTRAEDGE INC|15-1252.00|Yes
I-200-23299-458625|Computer Systems Analyst|Kian Corp||18009235426|Satya|Rao|hr@kian-corp.com|18009235426||264 E Honeysuckle PL||Chandler|MARICOPA|Kannectivity HR & Immigration Services Inc|672 West 11th Street|Suite 353|Tracy|CA|95376|2023-10-27|2026-10-26|1|1|0|0|0|1|0|Kian Corp|15-1211.00|Yes
I-200-23289-432721|Software Developer|Tata Consultancy Services Limited||13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|amit1.jindal@tcs.com|13012319083||2450 W Pecos Road|Apartment 2118|Chandler|MARICOPA|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|2023-10-27|2026-10-26|1|0|0|0|0|0|1|Tata Consultancy Services Limited|15-1252.00|Yes
I-200-23291-441671|Software Engineer|TPF SOFTWARE INC|American Express|15157793890|Nagaraj|Krishnamurthy|nagaraj.krishnamurthy@tpfsoftware.com|15157793890||18850 N 56th Street||Phoenix|MARICOPA|Bashyam Global LLP|1200 SW 145TH AVE|SUITE 310|Pembroke Pines|FL|33027|2023-10-26|2026-10-25|1|0|0|0|0|1|0|TPF SOFTWARE INC|15-1252.00|Yes
I-200-23292-442438|Software Engineer|EVIDEN USA INC|American Express Travel Related Services Company Inc|12488423133|Anand|RAMANATHAN|ODCCORETEAM@ATOS.NET|12488423133||18850 N 56th Street|N/A|Phoenix|MARICOPA||5920 Windhaven Parkway|Suite 110|Plano|TX|75093|2023-10-26|2026-10-25|1|1|0|0|0|0|0|EVIDEN USA INC|15-1299.08|No
I-200-23291-439518|Programmer Analyst|RELIABLE SOFTWARE RESOURCES|Cigna Healthcare|12489126819|VENKAT|VINUTHA|HR@RSRIT.COM|12389126819||8888 E. Raintree Dr.||Scottsdale|MARICOPA||22260 HAGGERTY ROAD|SUITE 285|NORTHVILLE|MI|48167|2023-10-26|2026-10-25|1|0|0|0|0|0|1|RELIABLE SOFTWARE RESOURCES|15-1211.00|Yes
I-200-23292-442054|Application Developer|IBM Corporation|State Farm Mutual Automobile Insurance Co.|19195435386|Manorama|Arcot|rama.arcot@ibm.com|19195435386||500 E Rio Salado Parkway|N/A|Tempe|MARICOPA|Fakhoury Global Immigration USA PC|3039 Cornwallis Road, PO Box 12195|N/A|Durham|NC|27709|2023-10-26|2026-10-25|1|0|0|0|0|0|1|IBM Corporation|15-1211.00|No
I-200-23135-020861|RPA DEVELOPER|HSK TECHNOLOGIES INC|WELLS FARGO|17325106661|MANJULA|NALAJALLA|HR@HSKTECHNOLOGIES.NET|17325106661||14435 S 48TH ST|APT   1102|PHOENIX|MARICOPA|MARKAN LAW PLLC|15 CORPORATE PL S|STE 213 B|PISCATAWAY|NJ|08854|2023-10-26|2026-10-25|1|0|1|0|0|0|0|HSK TECHNOLOGIES INC|15-1252.00|Yes
I-200-23292-443697|Senior Data Analyst|RANDSTAD DIGITAL LLC|Wells Fargo|17819391720|Barbara|Tuck|barbara.tuck@randstaddigital.com|17819391720||2222 W Rose Garden Ln||Phoenix|MARICOPA|Tadmor & Tadmor LLP|120 PRESIDENTIAL WAY|Suite 100|WOBURN|MA|01801|2023-10-26|2026-10-25|20|0|5|0|0|10|5|RANDSTAD DIGITAL LLC|15-1211.00|No
I-200-23292-443678|Senior Data Analyst|RANDSTAD DIGITAL LLC|Wells Fargo|17819391720|Barbara|Tuck|barbara.tuck@randstaddigital.com|17819391720||2600 S Price Rd||Chandler|MARICOPA|Tadmor & Tadmor LLP|120 PRESIDENTIAL WAY|Suite 100|WOBURN|MA|01801|2023-10-26|2026-10-25|20|0|5|0|0|10|5|RANDSTAD DIGITAL LLC|15-1211.00|No
I-200-23298-454547|SOFTWARE DEVELOPMENT ENGINEER II|AMAZON.COM SERVICES LLC||12062661000|ANDREAS/ENIS|GERLING/GARCIA|AMAZONIMMIGRATION@AMAZON.COM|12062661000||40 E. RIO SALADO PARKWAY||TEMPE|MARICOPA|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|1770 CRYSTAL DRIVE||ARLINGTON|VA|22202|2023-10-26|2026-10-25|1|0|0|0|0|0|1|AMAZON.COM SERVICES LLC|15-1252.00|No
I-200-23223-258400|Senior Software Engineer|Choice Hotels International Services Corp||16024943638|Tina|Nguyen|tina.nguyen@choicehotels.com|16026065323||18615 N Claret Drive||Scottsdale|MARICOPA|Morgan Lewis & Bockius LLP|18615 N. Claret Drive||Scottsdale|AZ|85255|2023-10-26|2026-10-25|1|0|1|0|0|0|0|Choice Hotels International Services Corp|15-1252.00|No
