-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25356-502148
employer_address2              | 
employer_city                  | Brighton
employer_state                 | MA
employer_postal_code           | 02135
begin_date                     | 2024-02-12
end_date                       | 2027-02-11
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The Home for Little Wanderers
soc_code                       | 21-1015.00
h_1b_dependent                 | No
-[ RECORD 2595 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24011-633391
job_title                      | Assistant Professor of Economics
employer_name                  | University of New Hampshire
secondary_entity_business_name | 
employer_phone                 | 16038621508
employer_poc_first_name        | Sarah
employer_poc_last_name         | Romac
employer_poc_email             | sarah.romac@unh.edu
employer_poc_phone             | 16038611281
employer_poc_phone_ext         | 
worksite_address1              | 10 Garrison Avenue
worksite_address2              | 
worksite_city                  | Durham
worksite_county                | STRAFFORD
lawfirm_name_business_name     | 
employer_address1              | 10 Library Way
employer_address2              | Conant Hall 315
employer_city                  | Durham
employer_state                 | NH
employer_postal_code           | 03824
begin_date                     | 2024-02-12
end_date                       | 2027-02-11
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of New Hampshire
soc_code                       | 25-1011.00
h_1b_dependent                 | No
-[ RECORD 2596 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-23227-265317
job_title                      | Pediatric Neurologist
employer_name                  | Wentworth-Douglass Physician Corporation
secondary_entity_business_name | 
employer_phone                 | 16036096925
employer_poc_first_name        | Paul
employer_poc_last_name         | Cass
employer_poc_email             | imccain@mgb.org
employer_poc_phone             | 16036096925
employer_poc_phone_ext         | 
worksite_address1              | Dover Coastal Neurology, 10 Members Way
worksite_address2              | Suite 300
worksite_city                  | Dover
worksite_county                | DOVER CITY
lawfirm_name_business_name     | Orr & Reno P.A.
employer_address1              | Wentworth-Douglass Hospital, 789 Central Avenue
employer_address2              | 
employer_city                  | Dover
employer_state                 | NH
employer_postal_code           | 03820
begin_date                     | 2024-02-12
end_date                       | 2027-02-11
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Wentworth-Douglass Physician Corporation
soc_code                       | 29-1217.00
h_1b_dependent                 | No
-[ RECORD 2597 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24026-668873
job_title                      | Business Expansion Financial Analyst
employer_name                  | FY International LLC
secondary_entity_business_name | 
employer_phone                 | 16033109118
employer_poc_first_name        | John
employer_poc_last_name         | Yang
employer_poc_email             | john.yang@fyinternational.net
employer_poc_phone             | 16033109118
employer_poc_phone_ext         | 
worksite_address1              | 13 Garabedian Dr
worksite_address2              | Unit C
worksite_city                  | Salem
worksite_county                | SALEM
lawfirm_name_business_name     | Law Office of Yaran Pan
employer_address1              | 13 Garabedian Dr
employer_address2              | Unit C
employer_city                  | Salem
employer_state                 | NH
employer_postal_code           | 03079
begin_date                     | 2024-02-11
end_date                       | 2027-02-10
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | FY International LLC
soc_code                       | 13-2051.00
h_1b_dependent                 | No
-[ RECORD 2598 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24031-681341
job_title                      | Senior Associate JC60 -Computer Systems Engineers/Architects
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
secondary_entity_business_name | Liberty Mutual Insurance Company
employer_phone                 | 19793296682
employer_poc_first_name        | Daniel
employer_poc_last_name         | Shakespeare
employer_poc_email             | lca.immigration@cognizant.com
employer_poc_phone             | 16176207316
employer_poc_phone_ext         | 
worksite_address1              | 225, Borthwick Avenue
worksite_address2              | 
worksite_city                  | Portsmouth
worksite_county                | PORTSMOUTH CITY
lawfirm_name_business_name     | 
employer_address1              | 211 QUALITY CIRCLE
employer_address2              | 
employer_city                  | COLLEGE STATION
employer_state                 | TX
employer_postal_code           | 77845
begin_date                     | 2024-02-09
end_date                       | 2027-02-08
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 2599 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24031-681325
job_title                      | Senior Associate JC60 -Computer Systems Engineers/Architects
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
secondary_entity_business_name | 
employer_phone                 | 19793296682
employer_poc_first_name        | Daniel
employer_poc_last_name         | Shakespeare
employer_poc_email             | lca.immigration@cognizant.com
employer_poc_phone             | 16176207316
employer_poc_phone_ext         | 
worksite_address1              | 6 Old English Vlg, Apt 307
worksite_address2              | 
worksite_city                  | Dover
worksite_county                | STRAFFORD
lawfirm_name_business_name     | 
employer_address1              | 211 QUALITY CIRCLE
employer_address2              | 
employer_city                  | COLLEGE STATION
employer_state                 | TX
employer_postal_code           | 77845
begin_date                     | 2024-02-09
end_date                       | 2027-02-08
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 2600 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24032-686141
job_title                      | Salesforce Architect
employer_name                  | Adroix Corp
secondary_entity_business_name | Sincera Technologies Inc
employer_phone                 | 14705521724
employer_poc_first_name        | Sapna
employer_poc_last_name         | Reddimachu
employer_poc_email             | legal@codeforce.com
employer_poc_phone             | 14705521724
employer_poc_phone_ext         | 
worksite_address1              | 61 North Street
worksite_address2              | 
worksite_city                  | Manchester
worksite_county                | HILLSBOROUGH
lawfirm_name_business_name     | 
employer_address1              | 3970 Old Milton Parkway
employer_address2              | Suite 200
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 2024-02-08
end_date                       | 2027-02-06
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Adroix Corp
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 2601 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24003-612704
job_title                      | Senior Electromechanical Engineer
employer_name                  | Amphenol TCS
secondary_entity_business_name | 
employer_phone                 | 16038793525
employer_poc_first_name        | Christina
employer_poc_last_name         | Salati
employer_poc_email             | christina.salati@amphenol-tcs.com
employer_poc_phone             | 16038793000
employer_poc_phone_ext         | 
worksite_address1              | 200 Innovative Way
worksite_address2              | Suite 201
worksite_city                  | Nashua
worksite_county                | NASHUA CITY
lawfirm_name_business_name     | Hunton Andrews Kurth LLP
employer_address1              | 200 Innovative Way
employer_address2              | Suite 201
employer_city                  | Nashua
employer_state                 | NH
employer_postal_code           | 03062
begin_date                     | 2024-02-07
end_date                       | 2027-02-06
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Amphenol TCS
soc_code                       | 17-2072.00
h_1b_dependent                 | No
-[ RECORD 2602 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-23222-255179
job_title                      | Software Application Developer
employer_name                  | SOLUTION IT Inc
secondary_entity_business_name | 
employer_phone                 | 17815031700
employer_poc_first_name        | Denise
employer_poc_last_name         | Delmonico
employer_poc_email             | immigration@solutionit.com
employer_poc_phone             | 17815031700
employer_poc_phone_ext         | 
worksite_address1              | 46 Bay Ridge drive
worksite_address2              | Apt C
worksite_city                  | Nashua
worksite_county                | HILLSBOROUGH
lawfirm_name_business_name     | 
employer_address1              | 60 Concord Street
employer_address2              | Suite E
employer_city                  | Wilmington
employer_state                 | MA
employer_postal_code           | 01887
begin_date                     | 2024-02-07
end_date                       | 2027-02-06
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | SOLUTION IT Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 2603 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-23228-268663
job_title                      | Software Application Developer
employer_name                  | SOLUTION IT Inc
secondary_entity_business_name | 
employer_phone                 | 17815031700
employer_poc_first_name        | Denise
employer_poc_last_name         | Delmonico
employer_poc_email             | immigration@solutionit.com
employer_poc_phone             | 17815031700
employer_poc_phone_ext         | 
worksite_address1              | Fidelity Investments
worksite_address2              | Floor 1E, Zone M, Two contra way
worksite_city                  | Merrimack
worksite_county                | HILLSBOROUGH
lawfirm_name_business_name     | 
employer_address1              | 60 Concord Street
employer_address2              | Suite E
employer_city                  | Wilmington
employer_state                 | MA
employer_postal_code           | 01887
begin_date                     | 2024-02-07
end_date                       | 2027-02-06
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | SOLUTION IT Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 2604 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24036-692366
job_title                      | Principal Systems Analyst
employer_name                  | Fidelity Technology Group LLC
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Wes
employer_poc_last_name         | Schobel
employer_poc_email             | Wes.Schobel@fmr.com
employer_poc_phone             | 19194583325
employer_poc_phone_ext         | 
worksite_address1              | 2 Contra Way
worksite_address2              | N/A
worksite_city                  | Merrimack
worksite_county                | MERRIMACK
lawfirm_name_business_name     | Seyfarth Shaw LLP
employer_address1              | 245 Summer Street
employer_address2              | N/A
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2024-02-05
end_date                       | 2027-02-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 2605 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24025-667144
job_title                      | Principal Architect
employer_name                  | Fidelity Technology Group LLC
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Wes
employer_poc_last_name         | Schobel
employer_poc_email             | Wes.Schobel@fmr.com
employer_poc_phone             | 19194583325
employer_poc_phone_ext         | 
worksite_address1              | 2 Contra Way
worksite_address2              | N/A
worksite_city                  | Merrimack
worksite_county                | MERRIMACK
lawfirm_name_business_name     | Seyfarth Shaw LLP
employer_address1              | 245 Summer Street
employer_address2              | N/A
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2024-02-05
end_date                       | 2027-02-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 2606 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24037-695561
job_title                      | Senior Software Engineer/Developer
employer_name                  | Fidelity Technology Group LLC
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Wes
employer_poc_last_name         | Schobel
employer_poc_email             | Wes.Schobel@fmr.com
employer_poc_phone             | 19194583325
employer_poc_phone_ext         | 
worksite_address1              | 2 Contra Way
worksite_address2              | N/A
worksite_city                  | Merrimack
worksite_county                | MERRIMACK
lawfirm_name_business_name     | Seyfarth Shaw LLP
employer_address1              | 245 Summer Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2024-02-05
end_date                       | 2027-02-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 2607 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24031-682170
job_title                      | Principal Systems Services and Support Analyst
employer_name                  | Fidelity Technology Group LLC
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Adelina
employer_poc_last_name         | Tederick
employer_poc_email             | adelina.tederick@fmr.com
employer_poc_phone             | 18008355099
employer_poc_phone_ext         | 
worksite_address1              | 1 Spartan Way
worksite_address2              | N/A
worksite_city                  | Merrimack
worksite_county                | MERRIMACK
lawfirm_name_business_name     | Seyfarth Shaw LLP
employer_address1              | 245 Summer Street
employer_address2              | N/A
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2024-02-05
end_date                       | 2027-02-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 2608 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24025-666309
job_title                      | Product Owner III
employer_name                  | Liberty Mutual Group Inc
secondary_entity_business_name | 
employer_phone                 | 18572246029
employer_poc_first_name        | Bruno
employer_poc_last_name         | Massote
employer_poc_email             | immigration@libertymutual.com
employer_poc_phone             | 18572242208
employer_poc_phone_ext         | 
worksite_address1              | 225 Borthwick Ave
worksite_address2              | 
worksite_city                  | Portsmouth
worksite_county                | PORTSMOUTH CITY
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 175 BERKELEY STREET
employer_address2              | 175 BERKELEY STREET
employer_city                  | BOSTON
employer_state                 | MA
employer_postal_code           | 02116
begin_date                     | 2024-02-05
end_date                       | 2027-02-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Liberty Mutual Group Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 2609 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24024-662719
job_title                      | Principal Software Engineer
employer_name                  | Liberty Mutual Technology Group Inc
secondary_entity_business_name | 
employer_phone                 | 18572246029
employer_poc_first_name        | Bruno
employer_poc_last_name         | Massote
employer_poc_email             | immigration@libertymutual.com
employer_poc_phone             | 18572242208
employer_poc_phone_ext         | 
worksite_address1              | 225 Borthwick Ave
worksite_address2              | 
worksite_city                  | Portsmouth
worksite_county                | PORTSMOUTH CITY
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 175 BERKELEY STREET
employer_address2              | 175 BERKELEY STREET
employer_city                  | BOSTON
employer_state                 | MA
employer_postal_code           | 02116
begin_date                     | 2024-02-05
end_date                       | 2027-02-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Liberty Mutual Technology Group Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 2610 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24012-637287
job_title                      | Director of Network Infrastructure
employer_name                  | ZoomInfo Technologies LLC
secondary_entity_business_name | 
employer_phone                 | 14087592297
employer_poc_first_name        | Mahesh
employer_poc_last_name         | Bhagi
employer_poc_email             | mahesh.bhagi@zoominfo.com
employer_poc_phone             | 14087592297
employer_poc_phone_ext         | 
worksite_address1              | 52 Browning Ave
worksite_address2              | 
worksite_city                  | Nashua
worksite_county                | HILLSBOROUGH
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 805 Broadway St.
employer_address2              | Suite 900
employer_city                  | Vancouver
employer_state                 | WA
employer_postal_code           | 98660
begin_date                     | 2024-02-05
end_date                       | 2027-02-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | ZoomInfo Technologies LLC
soc_code                       | 15-1241.00
h_1b_dependent                 | No
-[ RECORD 2611 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24025-665432
job_title                      | Technology Lead - US
employer_name                  | INFOSYS LIMITED
secondary_entity_business_name | Long Term Care Partners LLC
employer_phone                 | 12143062100
employer_poc_first_name        | NIRANJAN
employer_poc_last_name         | MANJESHWARA SADASHIVA
employer_poc_email             | NIRANJAN_ACHARYA@INFOSYS.COM
employer_poc_phone             | 12143062100
employer_poc_phone_ext         | 
worksite_address1              | 100 Arboretum Drive
worksite_address2              | 
worksite_city                  | Portsmouth
worksite_county                | PORTSMOUTH CITY
lawfirm_name_business_name     | 
employer_address1              | 2400 N. GLENVILLE DR
employer_address2              | STE C150
employer_city                  | RICHARDSON
employer_state                 | TX
employer_postal_code           | 75082
begin_date                     | 2024-02-05
end_date                       | 2027-02-02
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | INFOSYS LIMITED
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 2612 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24024-662148
job_title                      | Project Manager - US
employer_name                  | INFOSYS LIMITED
secondary_entity_business_name | Long Term Care Partners LLC
employer_phone                 | 12143062100
employer_poc_first_name        | NIRANJAN
employer_poc_last_name         | MANJESHWARA SADASHIVA
employer_poc_email             | NIRANJAN_ACHARYA@INFOSYS.COM
employer_poc_phone             | 12143062100
employer_poc_phone_ext         | 
worksite_address1              | 100 Arboretum Drive
worksite_address2              | 
worksite_city                  | Portsmouth
worksite_county                | PORTSMOUTH CITY
lawfirm_name_business_name     | 
employer_address1              | 2400 N. GLENVILLE DR
employer_address2              | STE C150
employer_city                  | RICHARDSON
employer_state                 | TX
employer_postal_code           | 75082
begin_date                     | 2024-02-04
end_date                       | 2027-02-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | INFOSYS LIMITED
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 2613 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24015-640648
job_title                      | General Dentist
employer_name                  | 42 North Dental Care, PLLC
secondary_entity_business_name | 
employer_phone                 | 17817900502
employer_poc_first_name        | Loren
employer_poc_last_name         | Sullivan
employer_poc_email             | Loren.Sullivan@42NorthDental.com
employer_poc_phone             | 17816470772
employer_poc_phone_ext         | 
worksite_address1              | 333 Winchester Street
worksite_address2              | 
worksite_city                  | Keene
worksite_county                | KEENE CITY
lawfirm_name_business_name     | Goss Associates LLC
employer_address1              | 200 5th Ave
employer_address2              | Floor 3, Mailbox 6
employer_city                  | Waltham
employer_state                 | MA
employer_postal_code           | 02451
begin_date                     | 2024-02-02
end_date                       | 2027-02-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | 42 North Dental Care, PLLC
soc_code                       | 29-1021.00
h_1b_dependent                 | No
-[ RECORD 2614 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24004-616728
job_title                      | Software Developer
employer_name                  | AKKEN INC
secondary_entity_business_name | 
employer_phone                 | 18665906695
employer_poc_first_name        | GIRIDHAR
employer_poc_last_name         | AKKINENI
employer_poc_email             | gakkineni@akken.com
employer_poc_phone             | 18665906695
employer_poc_phone_ext         | 
worksite_address1              | 98 Spit Brook Road
worksite_address2              | Suite 402
worksite_city                  | Nashua
worksite_county                | NASHUA CITY
lawfirm_name_business_name     | GUTTIKONDA LAW FIRM PLLC
employer_address1              | 98 SPIT BROOK ROAD
employer_address2              | SUITE 402
employer_city                  | NASHUA
employer_state                 | NH
employer_postal_code           | 03062
begin_date                     | 2024-02-01
end_date                       | 2027-01-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | AKKEN INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 2615 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24080-816988
job_title                      | Art Director
employer_name                  | Drive Brand Studio
secondary_entity_business_name | 
employer_phone                 | 16033563030
employer_poc_first_name        | Nancy
employer_poc_last_name         | Clark
employer_poc_email             | nancy@drivebrandstudio.com
employer_poc_phone             | 16033563030
employer_poc_phone_ext         | 
worksite_address1              | 170 Kearsarge St
worksite_address2              | PO Box 2838
worksite_city                  | North Conway
worksite_county                | CONWAY
lawfirm_name_business_name     | 
employer_address1              | PO Box 2838
employer_address2              | 
employer_city                  | North Conway
employer_state                 | NH
employer_postal_code           | 03860
begin_date                     | 2024-03-21
end_date                       | 2027-01-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Drive Brand Studio
soc_code                       | 27-1024.00
h_1b_dependent                 | No
-[ RECORD 2616 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-23248-320877
job_title                      | Program Manager - LSPS
employer_name                  | EMD MILLIPORE CORPORATION
secondary_entity_business_name | 
employer_phone                 | 19787151700
employer_poc_first_name        | Henry
employer_poc_last_name         | Kuck
employer_poc_email             | henry.kuck@milliporesigma.com
employer_poc_phone             | 17816406308
employer_poc_phone_ext         | 
worksite_address1              | 11 Prescott Road
worksite_address2              | 
worksite_city                  | Jaffrey
worksite_county                | JAFFREY
lawfirm_name_business_name     | Clark Lau LLC
employer_address1              | 400 SUMMIT DRIVE
employer_address2              | 
employer_city                  | BURLINGTON
employer_state                 | MA
employer_postal_code           | 01803
begin_date                     | 2024-02-01
end_date                       | 2027-01-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | EMD MILLIPORE CORPORATION
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 2617 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24008-625645
job_title                      | Software Developer
employer_name                  | Image Direct Group LLC
secondary_entity_business_name | 
employer_phone                 | 13018354315
employer_poc_first_name        | Jaime
employer_poc_last_name         | Gaudet
employer_poc_email             | Jaime@imagedirectllc.com
employer_poc_phone             | 13018354315
employer_poc_phone_ext         | 
worksite_address1              | 52 Summit Rd.
worksite_address2              | Apt. 10
worksite_city                  | Keene
worksite_county                | KEENE CITY
lawfirm_name_business_name     | Global Immigration Partners Inc
employer_address1              | 200 Monroe Avenue Bldg 4
employer_address2              | 
employer_city                  | Frederick
employer_state                 | MD
employer_postal_code           | 21701
begin_date                     | 2024-02-01
end_date                       | 2027-01-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Image Direct Group LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 2618 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-23220-248977
job_title                      | UKG Administrator
employer_name                  | Metro One Loss Prevention Services Group - Guard Division, NY Inc
secondary_entity_business_name | 
employer_phone                 | 17183706778
employer_poc_first_name        | Kelly
employer_poc_last_name         | Harris
employer_poc_email             | kharris@metroonelpsg.com
employer_poc_phone             | 12142883934
employer_poc_phone_ext         | 
worksite_address1              | 77 Garden Drive
worksite_address2              | Apt. 23
worksite_city                  | Manchester
worksite_county                | HILLSBOROUGH
lawfirm_name_business_name     | Bell Nunnally & Martin LLP
employer_address1              | 900 South Avenue
employer_address2              | Suite 200
employer_city                  | Staten Island
employer_state                 | NY
employer_postal_code           | 10314
begin_date                     | 2024-02-01
end_date                       | 2027-01-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Metro One Loss Prevention Services Group - Guard Division, NY Inc
soc_code                       | 15-1211.00
h_1b_dependent                 | No
-[ RECORD 2619 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-23356-589230
job_title                      | Medical Technologist
employer_name                  | Southern New Hampshire Medical Center
secondary_entity_business_name | 
employer_phone                 | 16036632441
employer_poc_first_name        | Toni
employer_poc_last_name         | Wiggin
employer_poc_email             | Toni.Wiggin@SolutionHealth.org
employer_poc_phone             | 16036632441
employer_poc_phone_ext         | 
worksite_address1              | 8 Prospect St.
worksite_address2              | 
worksite_city                  | Nashua
worksite_county                | NASHUA CITY
lawfirm_name_business_name     | Orr & Reno
employer_address1              | 8 Prospect St.
employer_address2              | 
employer_city                  | Nashua
employer_state                 | NH
employer_postal_code           | 03061
begin_date                     | 2024-02-01
end_date                       | 2027-01-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Southern New Hampshire Medical Center
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 2620 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-23362-597241
job_title                      | Principal Technical Product Manager - Cloud Technology
employer_name                  | Symetra Life Insurance Company
secondary_entity_business_name | 
employer_phone                 | 18008172941
employer_poc_first_name        | Denise
employer_poc_last_name         | Portillos
employer_poc_email             | Denise.Portillos@symetra.com
employer_poc_phone             | 18008172941
employer_poc_phone_ext         | 
worksite_address1              | 17 South Ave
worksite_address2              | Unit C1
worksite_city                  | Derry
worksite_county                | DERRY
lawfirm_name_business_name     | Cowan Miller & Lederman
employer_address1              | 777 108th Avenue NE
employer_address2              | Suite 1200
employer_city                  | Bellevue
employer_state                 | WA
employer_postal_code           | 98004
begin_date                     | 2024-02-01
end_date                       | 2027-01-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Symetra Life Insurance Company
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 2621 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-23296-450620
job_title                      | Research Associate C
employer_name                  | Trustees of Dartmouth College
secondary_entity_business_name | 
employer_phone                 | 16036463474
employer_poc_first_name        | Susan
employer_poc_last_name         | Ellison
employer_poc_email             | susan.c.ellison@dartmouth.edu
employer_poc_phone             | 16036463474
employer_poc_phone_ext         | 
worksite_address1              | 74 College Street, Vail Building
worksite_address2              | 
worksite_city                  | Hanover
worksite_county                | HANOVER
lawfirm_name_business_name     | 
employer_address1              | 63 South Main Street
employer_address2              | Suite 303
employer_city                  | Hanover
employer_state                 | NH
employer_postal_code           | 03755
begin_date                     | 2024-02-01
end_date                       | 2027-01-31
