-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------
case_number                    | I-200-25353-496689
case_number                    | I-200-23248-319483
job_title                      | Trauma Surgeon
employer_name                  | Brown Surgical Associates
secondary_entity_business_name | Rhode Island Hospital
employer_phone                 | 14014445366
employer_poc_first_name        | Matthew
employer_poc_last_name         | Uustal
employer_poc_email             | matt.uustal@brownphysicians.org
employer_poc_phone             | 14014445366
employer_poc_phone_ext         | 
worksite_address1              | 593 Eddy Street
worksite_address2              | 
worksite_city                  | Providence
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | Rodio & Brown Ltd.
employer_address1              | 75 Newman Avenue
employer_address2              | 
employer_city                  | Rumford
employer_state                 | RI
employer_postal_code           | 02916
begin_date                     | 2023-09-15
end_date                       | 2026-09-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Brown Surgical Associates
soc_code                       | 29-1249.00
h_1b_dependent                 | No
-[ RECORD 2912 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23249-322839
job_title                      | Principal System Engineer
employer_name                  | FACTORY MUTUAL INSURANCE COMPANY
secondary_entity_business_name | 
employer_phone                 | 14014152232
employer_poc_first_name        | PRISCILLA
employer_poc_last_name         | MCGOVERN
employer_poc_email             | priscilla.mcgovern@fmglobal.com
employer_poc_phone             | 14014151442
employer_poc_phone_ext         | 
worksite_address1              | 270 Central Avenue
worksite_address2              | 
worksite_city                  | Johnston
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 270 CENTRAL AVENUE
employer_address2              | 
employer_city                  | JOHNSTON
employer_state                 | RI
employer_postal_code           | 02919
begin_date                     | 2023-09-15
end_date                       | 2026-09-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | FACTORY MUTUAL INSURANCE COMPANY
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 2913 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23251-330507
job_title                      | Modeling & Simulations Engineering Senior Scientist
employer_name                  | Vertex Pharmaceuticals Incorporated
secondary_entity_business_name | 
employer_phone                 | 16173663557
employer_poc_first_name        | Emily
employer_poc_last_name         | Jacobs
employer_poc_email             | Emily_Jacobs@vrtx.com
employer_poc_phone             | 16173416100
employer_poc_phone_ext         | 
worksite_address1              | 225A Carolina Avenue
worksite_address2              | 
worksite_city                  | Providence
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 50 Northern Avenue
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2023-09-15
end_date                       | 2026-09-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Vertex Pharmaceuticals Incorporated
soc_code                       | 17-2112.02
h_1b_dependent                 | No
-[ RECORD 2914 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23146-057391
job_title                      | Senior IT Security Professional
employer_name                  | Citizens Financial Group Inc
secondary_entity_business_name | 
employer_phone                 | 14012602339
employer_poc_first_name        | Joanne
employer_poc_last_name         | Guilbert
employer_poc_email             | Joanne.M.Guilbert@CITIZENSBANK.com
employer_poc_phone             | 14012602339
employer_poc_phone_ext         | 
worksite_address1              | One Citizens Bank Way
worksite_address2              | 
worksite_city                  | Johnston
worksite_county                | JOHNSTON
lawfirm_name_business_name     | Gibney Anthony & Flaherty LLP
employer_address1              | One Citizens Bank Way
employer_address2              | 
employer_city                  | Johnston
employer_state                 | RI
employer_postal_code           | 02919
begin_date                     | 2023-09-14
end_date                       | 2026-09-13
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Citizens Financial Group Inc
soc_code                       | 15-1299.05
h_1b_dependent                 | No
-[ RECORD 2915 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23087-882252
job_title                      | System Architect - IV
employer_name                  | HCL AMERICA INC
secondary_entity_business_name | IGT GLOBAL SOLUTIONS CORPORATION
employer_phone                 | 14087330480
employer_poc_first_name        | Hanimireddy
employer_poc_last_name         | Venkatreddy
employer_poc_email             | HanimireddyV@hcl.com
employer_poc_phone             | 12018859947
employer_poc_phone_ext         | 
worksite_address1              | 55 Technology Way
worksite_address2              | 
worksite_city                  | West Greenwich
worksite_county                | WEST GREENWICH
lawfirm_name_business_name     | 
employer_address1              | 330 Potrero Avenue
employer_address2              | 
employer_city                  | Sunnyvale
employer_state                 | CA
employer_postal_code           | 94085
begin_date                     | 2023-09-13
end_date                       | 2026-09-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | HCL AMERICA INC
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 2916 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23124-994007
job_title                      | Tax Accountant
employer_name                  | Marcum LLP
secondary_entity_business_name | 
employer_phone                 | 12124855500
employer_poc_first_name        | Molly
employer_poc_last_name         | Crane
employer_poc_email             | Molly.crane@marcumllp.com
employer_poc_phone             | 16314144006
employer_poc_phone_ext         | 
worksite_address1              | 155 South Main St.
worksite_address2              | Suite 100
worksite_city                  | Providence
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | Jackson Lewis PC
employer_address1              | 730 Third Avenue
employer_address2              | Floor 11
employer_city                  | New York
employer_state                 | NY
employer_postal_code           | 10017
begin_date                     | 2023-09-13
end_date                       | 2026-09-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Marcum LLP
soc_code                       | 13-2011.00
h_1b_dependent                 | No
-[ RECORD 2917 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23104-933268
job_title                      | Software Development Specialist Advisor
employer_name                  | NTT DATA Services LLC
secondary_entity_business_name | BCBSRI
employer_phone                 | 18007453263
employer_poc_first_name        | Rachna
employer_poc_last_name         | Jalota
employer_poc_email             | Rachna.Jalota@nttdata.com
employer_poc_phone             | 18007453263
employer_poc_phone_ext         | 
worksite_address1              | 500 Exchange Street
worksite_address2              | 
worksite_city                  | Providence
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 7950 Legacy Drive
employer_address2              | 11th floor
employer_city                  | Plano
employer_state                 | TX
employer_postal_code           | 75024
begin_date                     | 2023-09-11
end_date                       | 2026-09-10
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | NTT DATA Services LLC
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 2918 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23107-939628
job_title                      | SOFTWARE DEVELOPER
employer_name                  | FIRST OBJECT INC
secondary_entity_business_name | CITIZENS BANK
employer_phone                 | 19726991818
employer_poc_first_name        | SUNEEL
employer_poc_last_name         | KATAKAM
employer_poc_email             | HR@1STOBJECT.COM
employer_poc_phone             | 19726991818
employer_poc_phone_ext         | 
worksite_address1              | ONE CITIZENS PLAZA
worksite_address2              | 
worksite_city                  | PROVIDENCE
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | 
employer_address1              | 1320 GREENWAY DR
employer_address2              | STE 855
employer_city                  | IRVING
employer_state                 | TX
employer_postal_code           | 75038
begin_date                     | 2023-09-11
end_date                       | 2026-09-10
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | FIRST OBJECT INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 2919 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23251-332424
job_title                      | Software Developer
employer_name                  | Mastech Digital Technologies Inc
secondary_entity_business_name | Fidelity Investments
employer_phone                 | 14127879553
employer_poc_first_name        | Wendy
employer_poc_last_name         | Palermo
employer_poc_email             | immigrationflag@mastechdigital.com
employer_poc_phone             | 14127879553
employer_poc_phone_ext         | 
worksite_address1              | 100 Salem St
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | SMITHFIELD
lawfirm_name_business_name     | 
employer_address1              | 1305 Cherrington Parkway
employer_address2              | Building 210, Suite 400
employer_city                  | Moon Township
employer_state                 | PA
employer_postal_code           | 15018
begin_date                     | 2023-09-11
end_date                       | 2026-09-10
total_worker_positions         | 6
new_employment                 | 1
continued_employment           | 1
change_previous_employment     | 1
new_concurrent_employment      | 1
change_employer                | 1
amended_petition               | 1
employer_name                  | Mastech Digital Technologies Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 2920 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23080-867140
job_title                      | Sr. Validation Engineer
employer_name                  | Global Pharmatek LLC
secondary_entity_business_name | Amgen Inc
employer_phone                 | 17325437155
employer_poc_first_name        | Ramesh
employer_poc_last_name         | Anumala
employer_poc_email             | hr@globalpharmatek.com
employer_poc_phone             | 17325437155
employer_poc_phone_ext         | 
worksite_address1              | 40 Technology Way
worksite_address2              | 
worksite_city                  | West Greenwich
worksite_county                | WEST GREENWICH
lawfirm_name_business_name     | REDDY & NEUMANN PC
employer_address1              | 2025 Lincoln Highway, Suite 225A
employer_address2              | 
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 2023-09-10
end_date                       | 2026-09-09
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Global Pharmatek LLC
soc_code                       | 17-2112.02
h_1b_dependent                 | Yes
-[ RECORD 2921 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23128-001972
job_title                      | Software Developer
employer_name                  | Eminent Software Services
secondary_entity_business_name | CVS Health
employer_phone                 | 18604920736
employer_poc_first_name        | Michelle
employer_poc_last_name         | Bowman
employer_poc_email             | immigration@eminent8.com
employer_poc_phone             | 18604920736
employer_poc_phone_ext         | 
worksite_address1              | 1 CVS Dr
worksite_address2              | 
worksite_city                  | Woonsocket
worksite_county                | EAST PROVIDENCE CITY
lawfirm_name_business_name     | Global Immigration Partners Inc
employer_address1              | 14A Pasco Drive
employer_address2              | 
employer_city                  | East Windsor
employer_state                 | CT
employer_postal_code           | 06088
begin_date                     | 2023-09-09
end_date                       | 2026-09-08
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Eminent Software Services
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 2922 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23243-310402
job_title                      | Technology Lead - US
employer_name                  | INFOSYS LIMITED
secondary_entity_business_name | Citizens Bank
employer_phone                 | 12143062100
employer_poc_first_name        | NIRANJAN
employer_poc_last_name         | MANJESHWARA SADASHIVA
employer_poc_email             | NIRANJAN_ACHARYA@INFOSYS.COM
employer_poc_phone             | 12143062100
employer_poc_phone_ext         | 
worksite_address1              | 1 Citizens Dr
worksite_address2              | Ste 1
worksite_city                  | Riverside
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | 
employer_address1              | 2400 N. GLENVILLE DR
employer_address2              | STE C150
employer_city                  | RICHARDSON
employer_state                 | TX
employer_postal_code           | 75082
begin_date                     | 2023-09-11
end_date                       | 2026-09-08
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | INFOSYS LIMITED
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 2923 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23072-842828
job_title                      | SIMULIA Industry Process Consultant
employer_name                  | Dassault Systemes Simulia Corp
secondary_entity_business_name | 
employer_phone                 | 17748436494
employer_poc_first_name        | Sue
employer_poc_last_name         | Rothwell T
employer_poc_email             | sue.rothwell@3ds.com
employer_poc_phone             | 17748436494
employer_poc_phone_ext         | 
worksite_address1              | 1301 Atwood Avenue
worksite_address2              | Suite 101W
worksite_city                  | Johnston
worksite_county                | JOHNSTON
lawfirm_name_business_name     | Global Immigration Associates PC
employer_address1              | 1301 Atwood Avenue
employer_address2              | 101W Suite
employer_city                  | Johnston
employer_state                 | RI
employer_postal_code           | 02919
begin_date                     | 2023-09-09
end_date                       | 2026-09-08
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Dassault Systemes Simulia Corp
soc_code                       | 17-2141.00
h_1b_dependent                 | No
-[ RECORD 2924 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23069-838703
job_title                      | R&D Technologies MODSIM Exploration Software Engineering Sr.
employer_name                  | Dassault Systemes Simulia Corp
secondary_entity_business_name | 
employer_phone                 | 14015315164
employer_poc_first_name        | Janet
employer_poc_last_name         | Forgetta
employer_poc_email             | janet.forgetta@3ds.com
employer_poc_phone             | 14015315164
employer_poc_phone_ext         | 
worksite_address1              | 1301 Atwood Avenue
worksite_address2              | Suite 101W
worksite_city                  | Johnston
worksite_county                | JOHNSTON
lawfirm_name_business_name     | Global Immigration Associates PC
employer_address1              | 1301 Atwood Avenue
employer_address2              | Suite 101W
employer_city                  | Johnston
employer_state                 | RI
employer_postal_code           | 02919
begin_date                     | 2023-09-09
end_date                       | 2026-09-08
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Dassault Systemes Simulia Corp
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 2925 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23244-315959
job_title                      | Technical Consultant
employer_name                  | TECH MAHINDRA (AMERICAS) INC
secondary_entity_business_name | Factory Mutual Insurance Company
employer_phone                 | 19732169008
employer_poc_first_name        | ULPA
employer_poc_last_name         | SHUKLA
employer_poc_email             | LCAMOVEMENT@TECHMAHINDRA.COM
employer_poc_phone             | 19732169008
employer_poc_phone_ext         | 
worksite_address1              | 270 Central Ave
worksite_address2              | 
worksite_city                  | JOHNSTON
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | 
employer_address1              | 500 HILLS DRIVE
employer_address2              | SUITE 200A
employer_city                  | BEDMINSTER
employer_state                 | NJ
employer_postal_code           | 07921
begin_date                     | 2023-09-08
end_date                       | 2026-09-07
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | TECH MAHINDRA (AMERICAS) INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 2926 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23249-322824
job_title                      | Senior Product Owner
employer_name                  | FACTORY MUTUAL INSURANCE COMPANY
secondary_entity_business_name | 
employer_phone                 | 14014152232
employer_poc_first_name        | PRISCILLA
employer_poc_last_name         | MCGOVERN
employer_poc_email             | priscilla.mcgovern@fmglobal.com
employer_poc_phone             | 14014151442
employer_poc_phone_ext         | 
worksite_address1              | 270 Central Avenue
worksite_address2              | 
worksite_city                  | Johnston
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 270 CENTRAL AVENUE
employer_address2              | 
employer_city                  | JOHNSTON
employer_state                 | RI
employer_postal_code           | 02919
begin_date                     | 2023-09-08
end_date                       | 2026-09-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | FACTORY MUTUAL INSURANCE COMPANY
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 2927 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23066-829709
job_title                      | Software Developer
employer_name                  | COMPUNNEL SOFTWARE GROUP INC
secondary_entity_business_name | Fidelity Investments
employer_phone                 | 16096069010
employer_poc_first_name        | STEVE
employer_poc_last_name         | MONTELEONE
employer_poc_email             | IMMIGRATION@COMPUNNEL.COM
employer_poc_phone             | 16096069010
employer_poc_phone_ext         | 1249
worksite_address1              | 900 Salem Street
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | 
employer_address1              | 103 MORGAN LANE
employer_address2              | SUITE 102
employer_city                  | PLAINSBORO
employer_state                 | NJ
employer_postal_code           | 08536
begin_date                     | 2023-09-06
end_date                       | 2026-09-05
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | COMPUNNEL SOFTWARE GROUP INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 2928 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23066-829679
job_title                      | Mgr, Data Engineering
employer_name                  | Caremark LLC
secondary_entity_business_name | 
employer_phone                 | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
employer_poc_email             | Paul.Messenger@CVSHealth.com
employer_poc_phone             | 14017701621
employer_poc_phone_ext         | 
worksite_address1              | 1 CVS Drive
worksite_address2              | 
worksite_city                  | Woonsocket
worksite_county                | WOONSOCKET CITY
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 1 CVS Drive
employer_address2              | 
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 2023-09-06
end_date                       | 2026-09-05
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Caremark LLC
soc_code                       | 15-2051.01
h_1b_dependent                 | No
-[ RECORD 2929 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23143-045127
job_title                      | Managing Director
employer_name                  | Hyperion Maritime Holdings LLC
secondary_entity_business_name | 
employer_phone                 | 14018569216
employer_poc_first_name        | Jeremy
employer_poc_last_name         | Pochman
employer_poc_email             | jpochman@hyperionmaritime.com
employer_poc_phone             | 14018569216
employer_poc_phone_ext         | 
worksite_address1              | 100 Bellevue Ave
worksite_address2              | 
worksite_city                  | Newport
worksite_county                | NEWPORT CITY
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 100 Bellevue Ave
employer_address2              | 
employer_city                  | Newport
employer_state                 | RI
employer_postal_code           | 02840
begin_date                     | 2023-09-06
end_date                       | 2026-09-05
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Hyperion Maritime Holdings LLC
soc_code                       | 11-3071.00
h_1b_dependent                 | No
-[ RECORD 2930 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-203-24235-286981
job_title                      | Principal
employer_name                  | AddASpace LLC
secondary_entity_business_name | 
employer_phone                 | 16175046197
employer_poc_first_name        | Christopher
employer_poc_last_name         | Maiorana
employer_poc_email             | cmaiorana@practicerealestategroup.com
employer_poc_phone             | 16175046197
employer_poc_phone_ext         | 
worksite_address1              | 500 Wood Street
worksite_address2              | 
worksite_city                  | Bristol
worksite_county                | BRISTOL
lawfirm_name_business_name     | Green & Spiegel LLC
employer_address1              | 500 Wood Street
employer_address2              | 
employer_city                  | Bristol
employer_state                 | RI
employer_postal_code           | 02809
begin_date                     | 2024-09-05
end_date                       | 2026-09-04
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | AddASpace LLC
soc_code                       | 11-1021.00
h_1b_dependent                 | N/A
-[ RECORD 2931 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23111-955348
job_title                      | Engineer 20516.1115.10
employer_name                  | Amgen Inc
secondary_entity_business_name | 
employer_phone                 | 18133920428
employer_poc_first_name        | Jen / Loretta
employer_poc_last_name         | Cummings / Lu
employer_poc_email             | jen01@amgen.com
employer_poc_phone             | 18133920428
employer_poc_phone_ext         | 
worksite_address1              | 40 Technology Way
worksite_address2              | 
worksite_city                  | West Greenwich
worksite_county                | WEST GREENWICH
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | One Amgen Center Drive
employer_address2              | 
employer_city                  | Thousand Oaks
employer_state                 | CA
employer_postal_code           | 91320
begin_date                     | 2023-09-05
end_date                       | 2026-09-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Amgen Inc
soc_code                       | 17-2041.00
h_1b_dependent                 | No
-[ RECORD 2932 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23118-976691
job_title                      | Sr Engineer 20516.1115.10
employer_name                  | Amgen Inc
secondary_entity_business_name | 
employer_phone                 | 18133920428
employer_poc_first_name        | Jen / Loretta
employer_poc_last_name         | Cummings / Lu
employer_poc_email             | jen01@amgen.com
employer_poc_phone             | 18133920428
employer_poc_phone_ext         | 
worksite_address1              | 40 Technology Way
worksite_address2              | 
worksite_city                  | West Greenwich
worksite_county                | WEST GREENWICH
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | One Amgen Center Drive
employer_address2              | 
employer_city                  | Thousand Oaks
employer_state                 | CA
employer_postal_code           | 91320
begin_date                     | 2023-09-05
end_date                       | 2026-09-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Amgen Inc
soc_code                       | 17-2041.00
h_1b_dependent                 | No
-[ RECORD 2933 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23068-836672
job_title                      | Sr Mgr,Digital Engineering
employer_name                  | CVS Pharmacy Inc
secondary_entity_business_name | 
employer_phone                 | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
employer_poc_email             | ImmigrationSupport@CVSHealth.com
employer_poc_phone             | 14017701621
employer_poc_phone_ext         | 
worksite_address1              | 356 Clinton Street
worksite_address2              | 
worksite_city                  | Woonsocket
worksite_county                | WOONSOCKET CITY
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 1 CVS Drive
employer_address2              | 
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 2023-09-05
end_date                       | 2026-09-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | CVS Pharmacy Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 2934 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23237-296955
job_title                      | Senior Application Development Analyst
employer_name                  | CVS Pharmacy Inc
secondary_entity_business_name | 
employer_phone                 | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
employer_poc_email             | ImmigrationSupport@CVSHealth.com
employer_poc_phone             | 14017701621
employer_poc_phone_ext         | 
worksite_address1              | 1 CVS Drive
worksite_address2              | 
worksite_city                  | Woonsocket
worksite_county                | WOONSOCKET CITY
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 1 CVS Drive
employer_address2              | 
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 2023-09-05
end_date                       | 2026-09-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | CVS Pharmacy Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 2935 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23089-889555
job_title                      | Principal Engineer Applications
employer_name                  | Infineon Technologies Americas Corp.
secondary_entity_business_name | 
employer_phone                 | 13107268333
employer_poc_first_name        | Kimberly
employer_poc_last_name         | Frazier
employer_poc_email             | Kimberly.Frazier@infineon.com
employer_poc_phone             | 13107268881
employer_poc_phone_ext         | 
worksite_address1              | 200 Crossings Blvd.
worksite_address2              | Suite 100
worksite_city                  | Warwick
worksite_county                | WARWICK CITY
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 101 N. Pacific Coast Highway
employer_address2              | 
employer_city                  | El Segundo
employer_state                 | CA
employer_postal_code           | 90245
begin_date                     | 2023-09-05
end_date                       | 2026-09-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Infineon Technologies Americas Corp.
soc_code                       | 17-2072.00
h_1b_dependent                 | No
-[ RECORD 2936 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23186-166832
job_title                      | Pediatric Medicine Physician
employer_name                  | THE PROVIDENCE COMMUNITY HEALTH CENTERS INC
secondary_entity_business_name | 
employer_phone                 | 14014440400
employer_poc_first_name        | Jacqueline
employer_poc_last_name         | Scungio
employer_poc_email             | JScungio@Providencechc.org
employer_poc_phone             | 14017802575
employer_poc_phone_ext         | 
worksite_address1              | 434 Mount Pleasant Avenue
worksite_address2              | 
worksite_city                  | Providence
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | Rodio & Brown Ltd.
employer_address1              | 375 ALLENS AVENUE
employer_address2              | 
employer_city                  | Providence
employer_state                 | RI
employer_postal_code           | 02905
begin_date                     | 2023-09-05
end_date                       | 2026-09-04
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | THE PROVIDENCE COMMUNITY HEALTH CENTERS INC
soc_code                       | 29-1221.00
h_1b_dependent                 | No
-[ RECORD 2937 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-23186-166830
job_title                      | Pediatric Medicine Physician
employer_name                  | THE PROVIDENCE COMMUNITY HEALTH CENTERS INC
secondary_entity_business_name | 
employer_phone                 | 14014440400
employer_poc_first_name        | Jacqueline
employer_poc_last_name         | Scungio
employer_poc_email             | JScungio@Providencechc.org
employer_poc_phone             | 14017802575
employer_poc_phone_ext         | 
worksite_address1              | 355 Prairie Avenue
worksite_address2              | 
worksite_city                  | Providence
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | Rodio & Brown Ltd.
employer_address1              | 375 ALLENS AVENUE
employer_address2              | 
employer_city                  | Providence
employer_state                 | RI
employer_postal_code           | 02905
begin_date                     | 2023-09-05
end_date                       | 2026-09-04
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
